"Address","DYCOL01","DYCOL02","DYCOL03"
2000057158,"083112",1,"0000133000"
2000057158,"083114",1,"0000150000"
2000021017,"083114",1,"0000500000"
2000033051,"083112",1,"0000153000"
2000033051,"083114",1,"0000050000"
2000093010,"083112",1,"0000073000"
2000093010,"083114",1,"0000060000"
2000141151,"083112",1,"0000160000"
2000021009,"083114",1,"0000350000"
2000141155,"083112",1,"0000150000"
2000141155,"083114",1,"0000560000"
2000141158,"083112",1,"0000070000"
2000141158,"083114",1,"0000200000"
2000141151,"083114",1,"0000080000"
2000129109,"083112",1,"0000260000"
2000129109,"083114",1,"0000050000"
2000137068,"083114",1,"0000050000"
2000081297,"083112",1,"0000140000"
2000081297,"083113",1,"0000170000"
2000057163,"083112",1,"0000166000"
2000057163,"083114",1,"0000060000"
2000153067,"083112",1,"0000120000"
2000165060,"083112",1,"0000051000"
2000129102,"083112",5,"0000500000"
2000129102,"083114",1,"0000180000"
2000137062,"083114",1,"0000040000"
2000137056,"083112",1,"0000060000"
2000137056,"083114",1,"0000020000"
2000057156,"083112",1,"0000120000"
2000057156,"083113",1,"0000150000"
2000045119,"083112",1,"0000220000"
2000045119,"083114",1,"0000150000"
2000137059,"083112",1,"0000058000"
2000153057,"083112",1,"0000070000"
2000149068,"083112",1,"0000180000"
2000149068,"083114",1,"0000150000"
2000081290,"083112",1,"0000074000"
2000081290,"083114",1,"0000120000"
2000093016,"083112",1,"0000050000"
2000141162,"083112",1,"0000175000"
2000141162,"083114",1,"0000260000"
2000161114,"083112",1,"0000100000"
2000161114,"083114",1,"0000100000"
2000017007,"083114",1,"0000100000"
2000149060,"083112",1,"0000200000"
2000149060,"083113",1,"0000100000"
2000149063,"083112",1,"0000080000"
2000117065,"083112",1,"0000098000"
2000117065,"083114",1,"0000025000"
2000021013,"083112",1,"0000478000"
2000021013,"083114",1,"0000100000"
2000021013,"083121",1,"0000500000"
2000129107,"083112",1,"0000074000"
2000129107,"083114",1,"0000100000"
2000069153,"083112",1,"0000068000"
2000069153,"083114",1,"0000050000"
2000153056,"083114",1,"0000080000"
2000165059,"083112",1,"0000239000"
2000165059,"083114",1,"0000020000"
2000033055,"083112",1,"0000250000"
2000033055,"083114",1,"0000200000"
2000069150,"083114",1,"0000800000"
2000033058,"083112",1,"0000078000"
2000021004,"083114",1,"0000100000"
2000045115,"083112",1,"0000039000"
2000045123,"083114",1,"0000050000"
2000117060,"083114",1,"0000100000"
2000105228,"083112",1,"0000169000"
2000105228,"083114",1,"0000050000"
2000165063,"083112",1,"0000120000"
2000165063,"083114",1,"0000180000"
2000093014,"083112",1,"0000087000"
2000093014,"083114",1,"0000080000"
2000129099,"083112",1,"0000100000"
2000093009,"083112",1,"0000055000"
2000105224,"083112",1,"0000083000"
2000105224,"083114",1,"0000140000"
2000065111,"083112",1,"0000130000"
2000065114,"083112",1,"0000100000"
2000065109,"083112",1,"0000008000"
2000065105,"083112",1,"0000700000"
2000065105,"083114",1,"0000030000"
2000113250,"083114",1,"0000300000"
2000113258,"083114",1,"0000350000"
2000041017,"083114",1,"0000240000"
2000041007,"083112",1,"0000120000"
2000053005,"083114",1,"0000040000"
2000165070,"083112",1,"0000045000"
2000165070,"083114",1,"0000066000"
2000069157,"083112",1,"0000030000"
2000069157,"083114",1,"0000020000"
2000009062,"083112",1,"0000200000"
2000009062,"083114",1,"0000300000"
2000053016,"083112",1,"0000036000"
2000009056,"083112",1,"0000070000"
2000009056,"083114",1,"0000100000"
2000101015,"083112",1,"0000050000"
2000101015,"083114",1,"0000100000"
2000009060,"083112",1,"0000055000"
2000009060,"083114",1,"0000080000"
2000053011,"083112",1,"0000132000"
2000053015,"083114",1,"0000020000"
2000053008,"083112",1,"0000390000"
2000053008,"083114",1,"0000060000"
2000053011,"083114",1,"0000250000"
2000049068,"083112",1,"0000070000"
2000049064,"083114",1,"0000044000"
2000049062,"083112",1,"0000050000"
2000133050,"083114",1,"0000200000"
2000025060,"083112",1,"0000068000"
2000025066,"083112",1,"0000079000"
2000025066,"083114",1,"0000350000"
2000025062,"083112",1,"0000045000"
2000025062,"083114",1,"0000060000"
2000013222,"083114",1,"0000200000"
2000013226,"083112",1,"0000120000"
2000013221,"083112",1,"0000080000"
2000013216,"083114",1,"0000050000"
2000085167,"083112",1,"0000045000"
2000085167,"083114",1,"0000090000"
2000085176,"083112",1,"0000047000"
2000085176,"083114",1,"0000125000"
2000085169,"083112",1,"0000120000"
2000085169,"083114",1,"0000050000"
2000085173,"083112",1,"0000045000"
2000085173,"083114",1,"0000040000"
2000145009,"083112",1,"0000450000"
2000145009,"083114",1,"0000060000"
2000145011,"083114",1,"0000390000"
2000145006,"083112",1,"0000170000"
2000145006,"083114",1,"0000150000"
2000145015,"083112",1,"0000045000"
2000145015,"083114",1,"0000800000"
2000145016,"083114",1,"0000050000"
2000061014,"083112",1,"0000270000"
2000061014,"083114",1,"0000150000"
2000061018,"083112",1,"0000400000"
