"Address","DYCOL01","DYCOL02","DYCOL03"
1000081109,"083112",1,"0000177000"
1000081109,"083114",1,"0000072000"
1000089006,"083112",1,"0000300000"
1000089006,"083114",1,"0000600000"
1000089006,"083115",1,"0000140000"
1000105012,"083114",1,"0000044000"
1000009010,"083112",1,"0000095000"
1000097171,"083112",1,"0000042000"
1000097171,"083114",1,"0000300000"
1000009004,"083112",1,"0000060000"
1000009004,"083114",1,"0000260000"
1000081112,"083112",1,"0000217000"
1000081112,"083114",1,"0000100000"
1000033114,"083112",1,"0000070000"
1000033111,"083112",1,"0000380000"
1000033111,"083114",1,"0000200000"
1000033116,"083114",1,"0000040000"
1000077117,"083112",1,"0000059000"
1000077117,"083114",1,"0000200000"
1000077117,"083115",1,"0000020000"
1000009009,"083112",1,"0000500000"
1000009009,"083114",1,"0000120000"
1000077128,"083112",1,"0001000000"
1000077128,"083114",1,"0000150000"
1000077128,"083115",1,"0000040000"
1000077115,"083114",1,"0000170000"
1000077124,"083112",1,"0000150000"
1000077124,"083114",1,"0000080000"
1000105015,"083114",1,"0000300000"
1000105018,"083112",1,"0000060000"
1000105018,"083114",1,"0000220000"
1000069176,"083112",1,"0000079000"
1000093161,"083114",1,"0000010000"
1000069165,"083112",1,"0000240000"
1000069173,"083112",1,"0000115000"
1000069173,"083114",1,"0000120000"
1000069173,"083115",1,"0000005000"
1000105008,"083112",1,"0000200000"
1000105008,"083114",1,"0000200000"
1000021251,"083112",1,"0000170000"
1000021251,"083114",1,"0000150000"
1000033122,"083112",1,"0000080000"
1000033122,"083114",1,"0000160000"
1000033120,"083112",1,"0000090000"
1000093148,"083112",1,"0000125000"
1000093148,"083114",1,"0000130000"
1000045169,"083112",1,"0000100000"
1000045169,"083114",1,"0000150000"
1000069171,"083112",1,"0000017000"
1000093155,"083112",1,"0000280000"
1000093155,"083114",1,"0000200000"
1000093155,"083115",1,"0000015000"
1000093153,"083112",1,"0000062000"
1000017112,"083112",1,"0000130000"
1000017112,"083114",1,"0000220000"
1000017112,"083115",1,"0000100000"
1000045167,"083112",1,"0000062000"
1000045167,"083114",1,"0000050000"
1000021243,"083112",1,"0000150000"
1000021243,"083114",1,"0000120000"
1000081115,"083112",1,"0000100000"
1000081115,"083114",1,"0000040000"
1000069168,"083114",1,"0000022000"
1000045164,"083112",1,"0000040000"
1000045164,"083114",1,"0000240000"
1000057005,"083112",1,"0000120000"
1000057005,"083114",1,"0000100000"
1000057005,"083115",1,"0000050000"
1000057015,"083112",1,"0000200000"
1000057015,"083114",1,"0000300000"
1000045177,"083112",1,"0000080000"
1000045177,"083114",1,"0000010000"
1000021240,"083112",1,"0000140000"
1000021240,"083114",1,"0000220000"
1000057009,"083112",1,"0000200000"
1000057016,"083112",1,"0000090000"
1000057016,"083114",1,"0000100000"
1000057016,"083115",1,"0000010000"
1000093159,"083112",1,"0000040000"
1000093159,"083114",1,"0000350000"
1000081118,"083112",1,"0000087000"
1000057010,"083112",1,"0000030000"
1000057010,"083114",1,"0000020000"
1000081118,"083114",1,"0000080000"
1000009015,"083112",1,"0000102000"
1000009015,"083113",1,"0000080000"
1000009016,"083112",1,"0000100000"
1000009016,"083114",1,"0000105000"
1000021250,"083112",1,"0000150000"
1000021250,"083114",1,"0000180000"
1000053053,"083114",1,"0000110000"
1000021247,"083112",1,"0000060000"
1000021247,"083114",1,"0000050000"
1000081106,"083112",1,"0000035000"
1000081106,"083114",1,"0000034000"
1000029104,"083112",1,"0000100000"
1000029104,"083114",1,"0000050000"
1000029110,"083112",1,"0000140000"
1000029110,"083114",1,"0000050000"
1000029101,"083112",1,"0000100000"
1000029101,"083114",1,"0000780000"
1000029101,"083115",1,"0000020000"
1000029097,"083112",1,"0000300000"
1000029097,"083114",1,"0000150000"
1000029107,"083112",1,"0000200000"
1000029107,"083114",1,"0000400000"
1000089011,"083112",1,"0000400000"
1000089011,"083114",1,"0000210000"
1000089017,"083112",1,"0000130000"
1000089017,"083114",1,"0000200000"
1000017106,"083112",1,"0000230000"
1000017106,"083114",1,"0000400000"
1000017116,"083112",1,"0000800000"
1000017116,"083114",1,"0001750000"
1000017109,"083112",1,"0000190000"
1000017109,"083114",1,"0000250000"
1000041168,"083114",7,"0000150000"
1000017115,"083114",1,"0000700000"
1000101165,"083112",1,"0000090000"
1000101165,"083114",1,"0000240000"
1000041163,"083114",1,"0000022000"
1000101162,"083112",1,"0000226000"
1000101170,"083112",1,"0000210000"
1000101170,"083114",1,"0000055000"
1000089015,"083112",1,"0000150000"
1000089015,"083114",1,"0000020000"
1000053057,"083112",1,"0000045000"
1000053057,"083113",1,"0000300000"
1000113063,"083112",1,"0000045000"
1000113063,"083114",1,"0000020000"
1000113065,"083112",1,"0000035000"
1000113065,"083114",1,"0000020000"
1000113072,"083112",1,"0000033000"
1000113072,"083114",1,"0000120000"
1000113070,"083114",1,"0000100000"
1000053059,"083112",1,"0000153000"
1000053059,"083113",1,"0000300000"
1000053063,"083112",1,"0000085000"
1000053063,"083114",1,"0000240000"
1000053064,"083112",1,"0000250000"
1000053064,"083114",1,"0000150000"
1000065054,"083114",1,"0000010000"
1000065060,"083112",1,"0000060000"
1000065060,"083114",1,"0000080000"
1000065051,"083112",1,"0000180000"
1000101168,"083114",1,"0000080000"
1000113059,"083112",1,"0000080000"
1000089009,"083112",1,"0000050000"
1000101158,"083114",1,"0000200000"
1000005109,"083114",1,"0000080000"
1000005112,"083114",1,"0000066000"
1000005101,"083114",1,"0000060000"
1000001181,"083112",1,"0000485000"
1000001181,"083114",1,"0000075000"
1000001184,"083114",1,"0000300000"
1000001180,"081111",1,"0000025000"
1000001180,"083112",1,"0000080000"
1000001180,"083114",1,"0000050000"
1000097174,"083112",1,"0000120000"
1000097167,"083112",1,"0000180000"
1000097167,"083114",1,"0000040000"
1000073119,"083112",1,"0000320000"
1000073119,"083114",1,"0000120000"
1000073109,"083112",1,"0000200000"
1000073109,"083114",1,"0000250000"
1000073109,"083115",1,"0000100000"
1000073109,"083116",1,"0000050000"
1000073120,"083112",1,"0000217000"
1000073120,"083114",1,"0000400000"
1000073111,"083112",1,"0000070000"
1000073111,"083114",1,"0000050000"
1000073116,"083112",1,"0000135000"
1000073116,"083114",1,"0000095000"
1000097165,"083112",1,"0000060000"
1000097165,"083114",1,"0000808000"
1000097175,"083114",1,"0000220000"
1000013176,"083112",1,"0000120000"
1000013176,"083114",1,"0000190000"
1000013173,"083112",1,"0000120000"
1000013173,"083114",1,"0000215000"
1000013173,"083115",1,"0000020000"
1000013178,"083112",1,"0000105000"
1000013178,"083114",1,"0000200000"
1000013183,"083112",1,"0000135000"
1000013183,"083114",1,"0000200000"
1000097174,"083114",1,"0000180000"
1000025204,"083112",1,"0000258000"
1000025204,"083114",1,"0000060000"
1000025210,"083114",1,"0000050000"
1000109155,"083112",1,"0000090000"
1000109155,"083114",1,"0000040000"
1000025200,"083114",1,"0000049000"
1000025200,"083116",1,"0000005000"
1000061286,"083114",1,"0000044000"
1000061290,"083114",1,"0000100000"
1000061295,"083112",1,"0000040000"
1000061295,"083114",1,"0000020000"
1000061292,"083112",1,"0000120000"
1000061292,"083114",1,"0000300000"
1000037059,"083112",1,"0000120000"
1000037059,"083114",1,"0000090000"
1000037056,"083112",1,"0000150000"
1000037056,"083114",1,"0000600000"
1000037064,"083112",1,"0000191000"
1000037064,"083114",1,"0000020000"
1000037062,"083112",1,"0000160000"
1000037062,"083114",1,"0000125000"
1000061300,"083112",1,"0000210000"
1000061300,"083114",1,"0000150000"
1000049209,"083112",1,"0000080000"
1000049209,"083114",1,"0000870000"
1000025207,"083112",1,"0000300000"
1000025207,"083114",1,"0000120000"
1000049208,"083112",1,"0000018000"
1000049201,"083112",1,"0000075000"
1000049201,"083114",1,"0000050000"
1000049203,"083112",1,"0000250000"
1000049203,"083114",1,"0000120000"
1000049213,"083114",1,"0000280000"
1000085162,"083112",1,"0000150000"
1000085162,"083114",1,"0000170000"
1000085168,"083114",1,"0000080000"
1000109165,"083112",1,"0000090000"
1000109165,"083114",1,"0000257000"
1000109157,"083114",1,"0000040000"
1000085171,"083112",1,"0000130000"
1000085171,"083114",1,"0000200000"
1000085171,"083115",1,"0000100000"
1000085171,"083116",3,"0000150000"
1000085158,"083112",1,"0000067000"
1000085158,"083114",1,"0000160000"
1000085164,"083112",1,"0000033000"
1000085164,"083114",1,"0000200000"
1000109153,"083112",1,"0000260000"
1000109153,"083114",1,"0000200000"
1000109162,"083112",1,"0000077000"
1000109162,"083114",1,"0000220000"
1000109162,"083115",1,"0000050000"
1000018062,"083112",1,"0000150000"
1000018062,"083114",1,"0000980000"
1000090066,"083112",1,"0000150000"
1000090066,"083114",1,"0000040000"
1000042017,"083112",1,"0000160000"
1000042017,"083114",1,"0000130000"
1000042017,"083115",1,"0000020000"
1000030064,"083112",1,"0000055000"
1000030064,"083114",1,"0000150000"
1000078113,"083112",1,"0000600000"
1000078113,"083114",1,"0000850000"
1000030064,"083115",1,"0000030000"
1000018059,"083112",1,"0000100000"
1000018059,"083114",1,"0000178000"
1000042004,"083112",1,"0000070000"
1000042004,"083114",1,"0000100000"
1000018053,"083112",1,"0000250000"
1000062161,"083114",1,"0000110000"
1000062165,"083112",1,"0000210000"
1000062165,"083114",1,"0000340000"
1000014071,"083112",1,"0000800000"
1000014071,"083114",1,"0000430000"
1000014067,"083112",1,"0000100000"
1000038053,"083112",1,"0000300000"
1000038053,"083114",1,"0000080000"
1000098008,"083114",1,"0000530000"
1000098011,"082116",1,"0000200000"
1000098011,"083114",1,"0000340000"
1000110345,"083112",1,"0000180000"
1000110345,"083114",1,"0000200000"
1000050226,"083112",1,"0000200000"
1000074115,"083112",1,"0000300000"
1000074115,"083113",1,"0000060000"
1000074115,"083114",1,"0000160000"
1000114213,"083114",1,"0000020000"
1000114211,"083112",1,"0000160000"
1000114211,"083114",1,"0000020000"
1000114205,"083112",1,"0000090000"
1000114205,"083114",1,"0000080000"
1000102274,"083112",1,"0000168000"
1000102274,"083114",1,"0000200000"
1000114208,"083112",1,"0000260000"
1000114208,"083114",1,"0000300000"
1000102264,"083112",1,"0000048000"
1000102264,"083114",1,"0000340000"
1000030058,"083114",1,"0000012000"
1000066162,"083112",1,"0000080000"
1000066162,"083114",1,"0000150000"
1000114201,"083112",1,"0000049000"
1000114201,"083114",1,"0000020000"
1000054007,"083114",1,"0000370000"
1000066167,"083112",1,"0000030000"
1000006007,"083112",1,"0000700000"
1000006007,"083114",1,"0000160000"
1000066171,"083112",1,"0000035000"
1000074111,"083112",1,"0000300000"
1000074111,"083114",1,"0000200000"
1000086109,"083112",1,"0000088000"
1000086109,"083114",1,"0000080000"
1000054005,"083114",1,"0000700000"
1000078110,"083112",1,"0000140000"
1000078110,"083114",1,"0000100000"
1000018055,"083114",1,"0000020000"
1000042009,"083112",1,"0000068000"
1000042009,"083114",1,"0000200000"
1000018064,"083112",1,"0000220000"
1000018064,"083114",1,"0000180000"
1000018064,"083115",1,"0000020000"
1000078119,"083112",1,"0000090000"
1000078119,"083114",1,"0000250000"
1000066165,"083112",1,"0000120000"
1000066165,"083114",1,"0000050000"
1000086104,"083114",1,"0000300000"
1000006018,"083112",1,"0000020000"
1000006018,"083114",1,"0000800000"
1000006010,"083114",1,"0000250000"
1000018053,"083114",1,"0000500000"
1000042013,"083114",1,"0000033000"
1000078115,"083112",1,"0000105000"
1000090063,"083112",1,"0000040000"
1000090063,"083114",1,"0000090000"
1000078121,"083112",1,"0000140000"
1000078121,"083114",1,"0002200000"
1000014063,"083112",1,"0000120000"
1000014063,"083114",1,"0000200000"
1000050225,"083114",1,"0002000000"
1000002116,"083112",1,"0000080000"
1000002116,"083114",1,"0000050000"
1000110341,"083112",1,"0000220000"
1000110341,"083114",1,"0000200000"
1000074105,"083112",1,"0000270000"
1000074105,"083114",1,"0000100000"
1000014067,"083114",1,"0000300000"
1000002119,"083112",1,"0000040000"
1000002119,"083114",1,"0000060000"
1000098014,"083114",1,"0000020000"
1000074104,"083112",1,"0000300000"
1000074104,"083114",1,"0000600000"
1000062154,"083112",1,"0000045000"
1000062154,"083114",1,"0000050000"
1000098016,"083114",1,"0000278000"
1000062151,"083112",1,"0000046000"
1000062151,"083114",1,"0000250000"
1000050221,"083112",1,"0000050000"
1000050221,"083114",1,"0000100000"
1000014059,"083114",1,"0000400000"
1000050233,"083112",1,"0000100000"
1000050233,"083114",1,"0000050000"
1000086111,"083112",1,"0000045000"
1000086111,"083114",1,"0000020000"
1000002127,"083112",1,"0000040000"
1000002127,"083114",1,"0000200000"
1000002124,"083112",1,"0000100000"
1000002124,"083114",1,"0000150000"
1000002124,"083115",1,"0000040000"
1000038060,"083112",1,"0000250000"
1000038060,"083114",1,"0000200000"
1000086114,"083112",1,"0000150000"
1000086114,"083114",1,"0000200000"
1000002130,"083114",1,"0000250000"
1000002130,"083116",1,"0000015000"
1000074110,"083112",1,"0000880000"
1000074110,"083114",1,"0000700000"
1000038057,"083112",1,"0000250000"
1000038057,"083114",1,"0000200000"
1000026059,"083112",1,"0000025000"
1000026056,"083112",1,"0000530000"
1000026056,"083114",1,"0000130000"
1000026066,"083112",1,"0000320000"
1000026066,"083114",1,"0000120000"
1000110335,"083112",1,"0000210000"
