"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000017015,34272,1,"0010000000",NA
2000017015,34272,8,"0010000000",NA
2000045122,34272,1,"0010000000",NA
2000045122,34272,8,"0010000000",NA
2000081290,33190,1,"0100000000",NA
2000045127,34272,1,"0015000000",NA
2000045127,34272,8,"0015000000",NA
2000129097,34272,1,"0005000000",NA
2000129097,34272,8,"0005000000",NA
2000017018,33112,1,"0090000000",NA
2000161114,34272,1,"0015000000",NA
2000149069,34272,1,"0020000000",NA
2000149069,34272,8,"0020000000",NA
2000149060,33190,1,"0040000000",NA
2000149060,34272,1,"0015000000",NA
2000149063,34272,1,"0020000000",NA
2000149063,34272,8,"0020000000",NA
2000077206,33145,1,"0165000000",NA
2000077206,33214,1,"0001920000",NA
2000077206,34272,1,"0020000000",NA
2000077206,34272,8,"0020000000",NA
2000125065,33214,1,"0020000000",NA
2000125065,33258,1,"0007000000",NA
2000125065,34181,1,"0008000000",NA
2000125065,34272,1,"0020000000",NA
2000125065,34272,8,"0020000000",NA
2000125060,33258,1,"0003500000",NA
2000125060,34272,1,"0010000000",NA
2000125060,34272,8,"0010000000",NA
2000125057,33258,1,"0000400000",NA
2000125054,33214,1,"0003500000",NA
2000125054,33236,1,"0001800000",NA
2000125054,33258,1,"0006750000",NA
2000029311,34272,1,"0010000000",NA
2000029311,34272,8,"0010000000",NA
2000029305,34272,1,"0020000000",NA
2000029305,34272,8,"0020000000",NA
2000029309,34272,1,"0005000000",NA
2000029309,34272,8,"0005000000",NA
2000029303,33190,1,"0017000000",NA
2000029303,33214,1,"0001500000",NA
2000125061,33258,1,"0004500000",NA
2000125061,34272,1,"0010000000",NA
2000125061,34272,8,"0010000000",NA
2000029303,33236,1,"0001000000",NA
2000029303,33247,1,"0003000000",NA
2000029303,34272,1,"0020000000",NA
2000029303,34272,8,"0020000000",NA
2000161123,33145,NA,NA,"0020000000"
2000161123,34272,1,"0010000000",NA
2000161123,34272,8,"0010000000",NA
2000077193,34272,1,"0030000000",NA
2000077193,34272,8,"0030000000",NA
2000077196,34272,1,"0020832500",NA
2000077196,34272,8,"0020832500",NA
2000077198,33112,1,"0010000000",NA
2000077198,34272,1,"0010000000",NA
2000077198,34272,8,"0010000000",NA
2000113248,34272,1,"0020000000",NA
2000113248,34272,8,"0020000000",NA
2000113254,33112,1,"0300000000",NA
2000113254,34272,1,"0015000000",NA
2000113254,34272,8,"0015000000",NA
2000081293,34272,1,"0005000000",NA
2000081293,34272,8,"0005000000",NA
2000105234,34272,1,"0015000000",NA
2000105234,34272,8,"0015000000",NA
2000033062,34272,1,"0007500000",NA
2000033062,34272,8,"0007500000",NA
2000105222,34272,1,"0018750000",NA
2000105222,34272,8,"0018750000",NA
2000033064,34272,1,"0010000000",NA
2000033064,34272,8,"0010000000",NA
2000057158,34272,1,"0010000000",NA
2000057158,34272,8,"0010000000",NA
