"Address","DYCOL01","DYCOL02","DYCOL03"
2000053008,"095411",1,"0000003000"
2000053008,"095413",1,"0000010000"
2000105234,"091216",1,"0000010000"
2000105234,"091417",1,"0000005000"
2000105234,"095414",1,"0000010000"
2000021017,"091411",1,"0000043000"
2000021017,"091417",1,"0000035000"
2000021017,"093113",1,"0000070000"
2000021017,"093311",1,"0000080000"
2000021017,"094216",1,"0000030000"
2000021017,"095122",1,"0000010000"
2000021017,"095416",1,"0000015000"
2000021017,"095425",1,"0000006000"
2000137065,"093114",1,"0000050000"
2000137065,"095415",1,"0000008000"
2000021009,"091216",1,"0000030000"
2000141155,"093114",1,"0000020000"
2000141155,"095411",1,"0000010000"
2000141155,"095413",1,"0000010000"
2000057163,"095415",1,"0000048000"
2000153067,"093311",1,"0000100000"
2000117055,"091216",1,"0000040000"
2000057156,"095211",1,"0000051000"
2000021013,"095413",1,"0000009000"
2000021013,"095417",1,"0000020000"
2000129107,"095413",1,"0000010000"
2000153057,"095211",1,"0000005000"
2000153056,"091216",1,"0000045000"
2000153056,"091412",1,"0000025000"
2000153056,"093114",1,"0000060000"
2000165059,"095212",1,"0000020000"
2000069150,"095212",1,"0000020000"
2000117056,"094216",1,"0000015000"
2000117060,"095415",1,"0000005000"
2000117060,"095418",1,"0000005000"
2000117060,"095425",1,"0000015000"
2000089058,"094211",3,"0000005000"
2000089058,"094216",1,"0000020000"
2000089058,"095122",1,"0000060000"
2000089064,"091419",1,"0000100000"
2000089064,"094111",1,"0000120000"
2000089064,"094111",3,"0000108000"
2000089064,"095212",1,"0000030000"
2000089064,"095411",1,"0000045000"
2000089064,"095413",1,"0000012000"
2000089064,"095414",1,"0000035000"
2000089064,"095415",1,"0000010000"
2000089064,"095416",1,"0000045000"
2000089064,"095417",1,"0000030000"
2000089064,"095418",1,"0000022000"
2000089064,"095419",1,"0000015000"
2000089064,"095422",1,"0000012000"
2000089064,"095425",1,"0000025000"
2000101012,"095212",1,"0000010000"
2000005057,"095415",1,"0000005000"
2000005057,"095418",1,"0000001500"
2000161119,"095413",1,"0000005000"
2000149068,"095415",1,"0000004000"
2000101006,"093314",1,"0000025000"
2000101018,"095422",7,"0000020000"
2000149069,"095413",1,"0000015000"
2000077206,"091216",1,"0000030000"
2000077206,"091417",1,"0000015000"
2000077206,"095414",1,"0000030000"
2000125054,"091412",1,"0000054000"
2000161117,"095413",1,"0000010000"
2000125054,"091417",1,"0000010000"
2000125054,"095413",1,"0000005000"
2000125054,"095418",1,"0000005000"
2000029299,"095411",1,"0000010000"
2000029299,"095415",1,"0000005000"
2000029299,"095416",1,"0000010000"
2000029299,"095418",1,"0000002000"
2000089069,"095211",1,"0000010000"
2000089069,"095212",1,"0000020000"
2000113248,"095122",1,"0000040000"
2000113250,"093113",1,"0000045000"
2000113250,"093211",1,"0000005000"
2000113258,"091216",1,"0000040000"
2000041007,"093114",1,"0000500000"
2000009062,"094111",1,"0000040000"
2000133050,"091216",1,"0000060000"
2000025071,"095411",1,"0000018000"
2000025071,"095415",1,"0000010000"
2000025071,"095416",1,"0000012000"
2000025066,"095422",1,"0000001000"
2000013222,"095212",1,"0000028000"
2000013226,"093114",1,"0000015000"
2000013226,"095425",1,"0000075000"
2000085167,"095415",1,"0000005000"
2000085167,"095416",1,"0000015000"
2000145011,"091216",1,"0000020000"
2000061014,"094216",1,"0000012000"
2000061018,"091216",1,"0000500000"
2000061018,"093113",1,"0000200000"
2000061018,"095212",1,"0000070000"
2000133057,"093311",1,"0000050000"
2000133057,"094216",1,"0000050000"
2000121320,"093114",1,"0000080000"
2000121320,"093211",1,"0000020000"
2000001148,"095418",1,"0000012000"
2000097161,"093114",1,"0000020000"
2000097164,"095122",1,"0000065000"
2000005053,"095411",1,"0000030000"
2000005053,"095415",1,"0000003000"
2000109209,"091216",1,"0000035000"
2000109209,"093114",1,"0000050000"
2000109209,"095422",1,"0000020000"
2000109203,"095411",1,"0000010000"
2000109203,"095413",1,"0000004000"
2000109203,"095415",1,"0000002000"
2000073327,"091216",1,"0000200000"
2000073316,"094217",1,"0004000000"
2000121323,"095413",1,"0000005000"
2000157154,"093113",1,"0000035000"
2000037063,"094216",1,"0000030000"
2000037058,"094112",1,"0000480000"
2000037058,"095411",1,"0000010000"
2000037058,"095413",1,"0000005000"
2000121311,"091417",1,"0000015000"
2000037061,"093211",1,"0000050000"
2000037061,"093511",1,"0000250000"
2000037061,"095212",1,"0000010000"
2000037061,"095411",1,"0000010000"
2000037061,"095413",1,"0000005000"
2000037061,"095415",1,"0000005000"
2000037061,"095418",1,"0000010000"
2000037061,"095425",1,"0000020000"
2000073323,"095212",1,"0000030000"
2000073323,"095411",1,"0000015000"
2000073323,"095413",1,"0000020000"
2000161114,"091417",1,"0000105000"
2000161114,"093113",1,"0000090000"
2000161114,"095122",1,"0000010000"
2000161114,"095212",1,"0000010000"
2000161114,"095411",1,"0000030000"
2000161114,"095413",1,"0000030000"
2000161114,"095418",1,"0000010000"
2000137059,"093114",1,"0000010000"
2000137059,"095413",1,"0000003500"
2000053011,"095411",1,"0000010000"
2000053011,"095413",1,"0000005000"
2000053011,"095417",1,"0000015000"
2000149057,"093113",1,"0000015000"
2000122010,"091417",1,"0000035000"
2000122010,"095122",1,"0000090000"
2000014005,"093113",1,"0000080000"
2000014005,"095122",1,"0000005000"
2000014005,"095418",1,"0000002000"
2000062106,"091412",1,"0000025000"
2000062106,"093113",1,"0001000000"
2000062106,"093114",1,"0002000000"
2000062106,"093116",1,"0000100000"
2000062106,"093117",1,"0000060000"
2000014012,"095122",1,"0000050000"
