"Address","DYCOL01","DYCOL02","DYCOL03"
1000017115,"094112",1,"0000150000"
1000041163,"095211",1,"0000010000"
1000041163,"095411",1,"0000005500"
1000041163,"095413",1,"0000005000"
1000113065,"095413",1,"0000008000"
1000113065,"095416",1,"0000018000"
1000113072,"094216",1,"0000048000"
1000113072,"095413",1,"0000006000"
1000113072,"095415",1,"0000004000"
1000113072,"095418",1,"0000010000"
1000113070,"094216",1,"0000025000"
1000113070,"095413",1,"0000003000"
1000113070,"095417",1,"0000031000"
1000113070,"095422",1,"0000007000"
1000053063,"093113",1,"0000120000"
1000053063,"095122",1,"0000010000"
1000065051,"093113",1,"0000100000"
1000065051,"093211",1,"0000020000"
1000065051,"093314",1,"0000110000"
1000065051,"095122",1,"0000080000"
1000065051,"095411",1,"0000010000"
1000065051,"095415",1,"0000010000"
1000065051,"095416",1,"0000025000"
1000065051,"095425",1,"0000025000"
1000101168,"091216",1,"0000040000"
1000101168,"094216",1,"0000070000"
1000101168,"095123",1,"0000100000"
1000101158,"091216",1,"0000020000"
1000101158,"093311",1,"0000060000"
1000105015,"095122",1,"0000030000"
1000069176,"095211",1,"0000006000"
1000093161,"093114",1,"0000100000"
1000093161,"095416",1,"0000020000"
1000093161,"095425",1,"0000030000"
1000069173,"094111",1,"0000020000"
1000069173,"094216",1,"0000040000"
1000069173,"095411",1,"0000020000"
1000069173,"095413",1,"0000010000"
1000081109,"095122",1,"0000020000"
1000081109,"095211",1,"0000004000"
1000045174,"094112",1,"0000070000"
1000045174,"095411",1,"0000005000"
1000045174,"095413",1,"0000004000"
1000093155,"091417",1,"0000060000"
1000093155,"095211",1,"0000010000"
1000105008,"093114",1,"0000100000"
1000093155,"095411",1,"0000040000"
1000093155,"095413",1,"0000020000"
1000093155,"095415",1,"0000010000"
1000093155,"095418",1,"0000010000"
1000093155,"095422",1,"0000020000"
1000017112,"095212",1,"0000020000"
1000057005,"094111",1,"0000050000"
1000045177,"095411",1,"0000010000"
1000045177,"095413",1,"0000005000"
1000021240,"095211",1,"0000005000"
1000009015,"091417",1,"0000005000"
1000009016,"095411",1,"0000005000"
1000009016,"095413",1,"0000002500"
1000021250,"091417",1,"0000005000"
1000021250,"095211",1,"0000015000"
1000053053,"091216",1,"0000030000"
1000053053,"093116",1,"0000040000"
1000053053,"094113",1,"0000035000"
1000033122,"091417",1,"0000010000"
1000033122,"094111",1,"0000070000"
1000033122,"094214",1,"0000020000"
1000033122,"095411",1,"0000004000"
1000033122,"095413",1,"0000002000"
1000033122,"095418",1,"0000002000"
1000033120,"091417",1,"0000010000"
1000033120,"095414",1,"0000005000"
1000033120,"095423",1,"0000030000"
1000093148,"091412",1,"0000020000"
1000033111,"094112",1,"0000050000"
1000069171,"093114",1,"0000250000"
1000077117,"091216",1,"0000040000"
1000077117,"094112",1,"0000080000"
1000077117,"095122",1,"0000500000"
1000077117,"095211",1,"0000020000"
1000077117,"095413",1,"0000010000"
1000077128,"095122",1,"0000180000"
1000045169,"094112",1,"0000150000"
1000045169,"095211",1,"0000006000"
1000077115,"093314",1,"0000120000"
1000077115,"095212",1,"0000080000"
1000029110,"091216",1,"0000025000"
1000029110,"091417",1,"0000015000"
1000029101,"091216",1,"0001000000"
1000029101,"091417",1,"0000025000"
1000029101,"095212",1,"0000020000"
1000029097,"091216",1,"0000040000"
1000029097,"091415",1,"0000005000"
1000029097,"094112",1,"0000300000"
1000029097,"095413",1,"0000005000"
1000089011,"093113",1,"0000060000"
1000089011,"093311",1,"0000100000"
1000017106,"095211",1,"0000020000"
1000017116,"094112",1,"0000250000"
1000029107,"094112",1,"0000100000"
1000017109,"091417",1,"0000100000"
1000017109,"093114",1,"0000100000"
1000017109,"093116",1,"0000070000"
1000017109,"095212",1,"0000030000"
1000041168,"094116",1,"0001200000"
1000017115,"093116",1,"0000025000"
1000097167,"093114",1,"0000070000"
1000097167,"095411",7,"0000020000"
1000097167,"095416",7,"0000020000"
1000097167,"095418",7,"0000020000"
1000097167,"095419",7,"0000030000"
1000073119,"095122",1,"0000350000"
1000073109,"094112",1,"0000100000"
1000073109,"095211",1,"0000010000"
1000073109,"095212",1,"0000020000"
1000073120,"093114",1,"0000150000"
1000001180,"091417",1,"0000005000"
1000073120,"095122",1,"0000200000"
1000073111,"091412",1,"0000025000"
1000073111,"094112",1,"0000100000"
1000073111,"095212",1,"0000012000"
1000097165,"091417",1,"0000015000"
1000097165,"095122",1,"0000008000"
1000097165,"095212",1,"0000010000"
1000013173,"091417",1,"0000050000"
1000013173,"095411",1,"0000030000"
1000013173,"095413",1,"0000020000"
1000013173,"095435",1,"0000050000"
1000013178,"094111",1,"0000050000"
1000013178,"095212",1,"0000030000"
1000025198,"093113",1,"0000080000"
1000025198,"093117",1,"0000020000"
1000025198,"095122",1,"0000025000"
1000025198,"095416",1,"0000015000"
1000025204,"095418",1,"0000030000"
1000109155,"095122",1,"0000008000"
