"Address","DYCOL01","DYCOL02","DYCOL03"
2000073323,111124,1,"0000100000"
2000101006,111112,1,"0000040000"
2000105228,111133,1,"0000002000"
2000141155,111143,1,"0000040000"
2000129102,111211,5,"0001800000"
2000137062,111141,1,"0000015000"
2000105224,111124,1,"0000020000"
2000105224,111127,1,"0000025000"
2000105224,111131,1,"0000050000"
2000089058,111112,1,"0000100000"
2000089058,111117,1,"0000060000"
2000089058,111134,1,"0000010000"
2000089058,111211,1,"0000200000"
2000089058,111211,3,"0000450000"
2000089064,111116,1,"0000100000"
2000089064,111211,3,"0000600000"
2000101012,111117,1,"0000100000"
2000101012,111118,1,"0000090000"
2000005050,111141,1,"0000012000"
2000005050,111143,1,"0000010000"
2000005050,111145,1,"0000008000"
2000161114,111124,1,"0000120000"
2000089059,111112,1,"0000100000"
2000089059,111118,1,"0000100000"
2000089059,111211,3,"0000620000"
2000125057,111115,1,"0000040000"
2000125057,111123,1,"0000025000"
2000077201,111112,1,"0000260000"
2000089069,111112,1,"0000060000"
2000089069,111118,1,"0000090000"
2000089069,111143,1,"0000050000"
2000069157,111141,1,"0000015000"
2000009055,111211,5,"0000800000"
2000133050,111119,1,"0000300000"
2000133050,111133,1,"0000020000"
2000025066,111211,8,"0000840000"
2000121315,111211,1,"0000250000"
2000121315,111211,5,"0000250000"
2000001152,111124,1,"0000070000"
2000157153,111112,1,"0000060000"
2000070009,111211,1,"0000400000"
2000154209,111115,1,"0000050000"
2000094200,111211,5,"0000600000"
2000094188,111211,5,"0000600000"
2000122010,111115,1,"0000150000"
2000122010,111133,1,"0000008000"
2000102165,111211,5,"0000400000"
2000002336,111123,1,"0000200000"
2000002336,111124,1,"0000280000"
2000002336,111133,1,"0000072000"
2000078244,111115,1,"0000130000"
2000078244,111143,1,"0000060000"
2000146171,111143,1,"0000300000"
2000014005,111112,1,"0000060000"
2000134066,111115,1,"0000200000"
2000110007,111112,1,"0000080000"
2000026061,111115,1,"0000250000"
2000026061,111133,1,"0000024000"
2000158063,111117,1,"0000070000"
2000078251,111126,1,"0000060000"
2000122014,111211,1,"0000300000"
2000122014,111211,5,"0000450000"
2000014012,111143,1,"0000060000"
2000090111,111112,1,"0004000000"
2000090111,111133,1,"0001000000"
2000162171,111112,1,"0000300000"
2000114189,111211,1,"0000800000"
2000114189,111211,5,"0000900000"
2000154216,111211,1,"0000200000"
2000154216,111211,5,"0000450000"
2000010214,111118,1,"0000050000"
2000090117,111211,3,"0000700000"
2000070004,111121,1,"0000142000"
2000070004,111211,1,"0000250000"
2000031056,111211,1,"0000480000"
2000031056,111211,5,"0000800000"
2000071069,111111,1,"0000120000"
2000071069,111118,1,"0000200000"
2000071069,111211,1,"0000250000"
2000071069,111211,3,"0000450000"
2000071064,111211,1,"0000400000"
2000071064,111211,3,"0000200000"
2000131016,111115,1,"0000030000"
2000047118,111211,1,"0000054000"
2000047118,111211,3,"0000186000"
2000071061,111118,1,"0000060000"
2000071061,111134,1,"0000060000"
2000131010,111111,1,"0000300000"
2000131010,111123,1,"0000150000"
2000131010,111128,1,"0000050000"
2000131010,111132,1,"0000050000"
2000131010,111211,1,"0000080000"
2000131010,111211,8,"0000250000"
2000131005,111112,1,"0000500000"
2000159112,111115,1,"0000100000"
2000051109,111112,1,"0000200000"
2000131014,111211,1,"0000250000"
2000131014,111211,5,"0000350000"
2000151212,111112,1,"0002400000"
2000027012,111117,1,"0000070000"
2000027015,111117,1,"0000100000"
2000087116,111112,1,"0000070000"
2000087116,111118,1,"0000025000"
2000087119,111117,1,"0000180000"
2000087119,111133,1,"0000012000"
2000087119,111211,1,"0000250000"
2000087119,111211,3,"0000600000"
2000063158,111115,1,"0000100000"
2000015016,111211,5,"0000750000"
2000007017,111115,1,"0000100000"
2000091058,111112,1,"0000300000"
2000091058,111118,1,"0000300000"
2000091058,111122,1,"0000100000"
