"Address","DYCOL01","DYCOL02","DYCOL03"
2000034010,"031215",1,"0000350000"
2000034010,"031216",1,"0000150000"
2000034010,"031235",1,"0000150000"
2000034010,"031414",1,"0000120000"
2000034010,"032111",1,"0000300000"
2000034010,"032122",1,"0000200000"
2000078251,"031212",1,"0000150000"
2000078251,"031221",1,"0000050000"
2000078251,"031242",1,"0000010000"
2000078251,"031253",1,"0000050000"
2000078251,"031254",1,"0000105000"
2000078251,"032132",1,"0000020000"
2000142155,"031235",1,"0000200000"
2000142155,"031242",1,"0000020000"
2000142155,"031312",1,"0000060000"
2000142155,"032122",1,"0000120000"
2000106124,"031212",1,"0000250000"
2000106124,"031216",1,"0000045000"
2000106124,"031222",1,"0000010000"
2000106124,"031233",1,"0000200000"
2000106124,"031234",1,"0000350000"
2000106124,"031235",1,"0000200000"
2000106124,"031238",1,"0000040000"
2000106124,"031251",1,"0000125000"
2000106124,"031253",1,"0000170000"
2000106124,"031312",1,"0000070000"
2000106124,"032111",1,"0000250000"
2000106124,"032132",1,"0000125000"
2000166228,"031242",1,"0000010000"
2000166228,"031312",1,"0000045000"
2000010203,"031235",1,"0000400000"
2000010203,"031242",1,"0000020000"
2000010203,"031251",1,"0000770000"
2000010203,"031253",1,"0000550000"
2000010203,"031254",1,"0000010000"
2000010203,"031255",1,"0000260000"
2000010203,"031312",1,"0000030000"
2000058061,"031115",1,"0000120000"
2000058061,"031217",1,"0000120000"
2000058061,"031414",1,"0000060000"
2000106115,"032123",1,"0000010000"
2000154216,"031233",1,"0000440000"
2000154216,"031234",1,"0000280000"
2000154216,"031236",1,"0000180000"
2000154216,"031238",1,"0000020000"
2000154216,"032111",1,"0000200000"
2000154216,"032121",1,"0000120000"
2000154216,"032122",1,"0000090000"
2000154206,"031118",1,"0000080000"
2000154206,"031233",1,"0000090000"
2000154206,"032123",1,"0000020000"
2000022156,"031253",1,"0000200000"
2000022156,"032131",1,"0000490000"
2000034017,"031233",1,"0000100000"
2000034017,"031235",1,"0000070000"
2000034017,"032121",1,"0000100000"
2000034017,"032123",1,"0000050000"
2000094196,"031212",1,"0000500000"
2000094196,"031216",1,"0000500000"
2000094196,"031218",1,"0000300000"
2000094196,"031222",1,"0000050000"
2000094196,"031233",1,"0000260000"
2000094196,"031234",1,"0001000000"
2000094196,"031236",1,"0000300000"
2000094196,"031238",1,"0000100000"
2000094196,"031239",1,"0000200000"
2000094196,"031312",1,"0000080000"
2000118212,"031216",1,"0000030000"
2000118212,"031251",1,"0000100000"
2000118212,"031253",1,"0000100000"
2000118212,"031255",1,"0000210000"
2000118212,"031312",1,"0000140000"
2000118212,"032133",1,"0000030000"
2000010214,"031211",1,"0000300000"
2000010214,"031255",1,"0000190000"
2000010214,"032112",1,"0000150000"
2000010214,"032121",1,"0000100000"
2000010214,"032123",1,"0000100000"
2000118201,"031234",1,"0000620000"
2000166222,"031233",1,"0000070000"
2000166222,"031234",1,"0000150000"
2000166222,"031235",1,"0000100000"
2000166222,"031238",1,"0000030000"
2000166222,"031312",1,"0000020000"
2000166222,"032121",1,"0000100000"
2000166222,"032122",1,"0000160000"
2000110004,"032112",1,"0000600000"
2000022165,"031238",1,"0000070000"
2000022165,"031271",1,"0000050000"
2000022165,"031273",1,"0000020000"
2000022165,"032123",1,"0000025000"
2000118206,"031233",1,"0000230000"
2000118206,"031234",1,"0000340000"
2000118206,"031236",1,"0000130000"
2000118206,"031312",1,"0000070000"
2000118206,"032121",1,"0000170000"
2000118206,"032122",1,"0000080000"
2000142157,"031233",1,"0000100000"
2000142157,"032123",1,"0000035000"
2000070012,"031216",1,"0000025000"
2000070012,"031222",1,"0000010000"
2000070012,"032212",1,"0000045000"
2000082168,"031113",1,"0000300000"
2000082168,"031236",1,"0000200000"
