"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000093153,"042111",NA,NA,"0000900000"
1000093153,"044111",NA,1,"0000130000"
1000093153,"045111",NA,1,"0000200000"
1000093153,"045211",NA,1,"0000055000"
1000017112,"042111",NA,NA,"0003500000"
1000017112,"044111",NA,1,"0000080000"
1000017112,"044311",NA,1,"0000030000"
1000017112,"045111",NA,1,"0000200000"
1000017112,"045211",NA,1,"0000600000"
1000045167,"042111",NA,NA,"0001500000"
1000045167,"044111",NA,1,"0000030000"
1000045167,"044311",NA,1,"0000010000"
1000045167,"045111",NA,1,"0000040000"
1000045167,"045211",NA,1,"0000041000"
1000021243,"042214",NA,8,"0002500000"
1000021243,"044111",NA,1,"0000042000"
1000009004,"041111",NA,1,"0001900000"
1000009004,"042212","0025000000",1,"0000750000"
1000009004,"044111",NA,1,"0000060000"
1000009010,"042111",NA,NA,"0002500000"
1000009010,"044111",NA,1,"0000032000"
1000009010,"045111",NA,1,"0000055000"
1000009010,"045211",NA,1,"0000095000"
1000045174,"042111",NA,NA,"0001600000"
1000045174,"045111",NA,1,"0000071000"
1000045174,"045211",NA,1,"0000042000"
1000093155,"042111",NA,NA,"0001200000"
1000093155,"044111",NA,1,"0000055000"
1000093155,"045111",NA,1,"0000153000"
1000021243,"045111",NA,1,"0000035000"
1000021243,"045211",NA,1,"0000042000"
1000009004,"045111",NA,1,"0000078000"
1000045164,"042111",NA,NA,"0002100000"
1000045164,"044111",NA,1,"0000060000"
1000045164,"044311",NA,1,"0000020000"
1000045164,"045111",NA,1,"0000100000"
1000045164,"045211",NA,1,"0000080000"
1000081115,"042111",NA,NA,"0001000000"
1000081115,"044111",NA,1,"0000100000"
1000081115,"045111",NA,1,"0000050000"
1000081115,"045211",NA,1,"0000200000"
1000069168,"042111",NA,NA,"0000300000"
1000069168,"044111",NA,1,"0000050000"
1000069168,"045111",NA,1,"0000070000"
1000069168,"045211",NA,1,"0000050000"
1000081109,"044111",NA,1,"0000048000"
1000081109,"045111",NA,1,"0000096000"
1000081109,"045211",NA,1,"0000091000"
1000089006,"041111",NA,1,"0001000000"
1000089006,"042212","0070000000",1,"0002100000"
1000089006,"044111",NA,1,"0000080000"
1000089006,"045111",NA,1,"0000250000"
1000089006,"045211",NA,1,"0000150000"
1000097171,"041111",NA,1,"0002250000"
1000097171,"042212","0100000000",1,"0003000000"
1000097171,"044111",NA,1,"0000060000"
1000097171,"044311",NA,1,"0000030000"
1000097171,"045111",NA,1,"0000107000"
1000069173,"042214",NA,8,"0001000000"
1000069173,"044111",NA,1,"0000150000"
1000069173,"045111",NA,1,"0000178000"
1000069173,"045211",NA,1,"0000810000"
1000081109,"041111",NA,1,"0000200000"
1000081109,"042212","0050000000",1,"0001500000"
1000105008,"042111",NA,NA,"0001000000"
1000105008,"044111",NA,1,"0000026000"
1000105008,"045111",NA,1,"0000096000"
1000105008,"045211",NA,1,"0000040000"
