"Address","DYCOL01","DYCOL02","DYCOL03"
1000081115,121113,1,40000
1000081115,121319,1,10000
1000081115,121333,1,10000
1000081115,121336,1,50000
1000081115,121337,1,20000
1000081115,121353,1,320000
1000081115,121354,1,15000
1000081115,123217,1,40000
1000093159,121319,1,25000
1000093159,121333,1,25000
1000093159,121337,1,45000
1000057005,121111,1,30000
1000057005,121347,1,30000
1000057005,121353,1,30000
1000057005,121354,1,20000
1000057015,121111,1,40000
1000057015,121113,1,50000
1000057015,121319,1,30000
1000057015,121333,1,25000
1000057015,121353,1,30000
1000057015,121354,1,20000
1000045177,121113,1,40000
1000021240,121111,1,50000
1000021240,121113,1,60000
1000021240,121311,1,6500
1000021240,121336,1,35000
1000021240,121337,1,40000
1000021240,121353,1,6500
1000057016,121113,1,25000
1000057016,121333,1,30000
1000057016,121337,1,15000
1000009015,121111,1,40000
1000009015,121113,1,25000
1000057010,121113,1,15000
1000057010,121311,1,5000
1000057010,121333,1,10000
1000057010,121354,1,10000
1000009015,121311,1,6000
1000009015,121354,1,8000
1000009016,121111,1,40000
1000009016,121113,1,25000
1000009016,121311,1,6500
1000009016,121337,1,20000
1000009016,121353,1,13000
1000009016,121354,1,15000
1000021250,121111,1,45000
1000021250,121113,1,60000
1000021250,121311,1,12000
1000021250,121354,1,15000
1000021247,121111,1,45000
1000021247,121337,1,20000
1000021247,121353,1,6000
1000021247,121354,1,10000
1000081106,121111,1,40000
1000081106,121112,1,20000
1000081106,121113,1,20000
1000081106,121312,1,13000
1000081106,121333,1,12000
1000081106,121353,1,30000
1000081106,121354,1,20000
1000081109,121113,1,20000
1000081109,121312,1,8000
1000081109,121333,1,30000
1000081109,121337,1,22000
1000081109,121353,1,21000
1000081109,123219,1,10000
1000089006,121111,1,20000
1000089006,121112,1,20000
1000089006,121113,1,70000
1000089006,121311,1,10000
1000089006,121319,1,8500
1000089006,121333,1,10000
1000089006,121337,1,15000
1000089006,121354,1,20000
1000093153,121111,1,40000
1000105008,121111,1,50000
1000105008,121312,1,10000
1000097171,121111,1,120000
1000097171,121113,1,60000
1000097171,121353,1,25000
1000093153,121113,1,20000
1000093153,121311,1,6000
1000081112,121111,1,40000
1000081112,121113,1,30000
1000081112,121311,1,10000
1000081112,121313,1,10000
1000081112,121336,1,47000
1000081112,121353,1,12000
1000081112,121354,1,35000
1000081112,123217,1,30000
1000093153,121337,1,20000
1000093153,121354,1,5000
1000017112,121113,1,40000
1000017112,121319,1,10000
1000017112,121333,1,10000
1000017112,121337,1,20000
1000017112,121354,1,20000
1000045167,121111,1,25000
1000045167,121113,1,40000
1000021243,121111,1,85000
1000021243,121113,1,60000
1000021243,121311,1,12000
1000021243,121331,1,25000
1000021243,121336,1,45000
1000021243,121337,1,25000
1000021243,121353,1,12000
1000021243,121354,1,15000
