"Address","DYCOL01","DYCOL02","DYCOL03"
1000053053,"072322",1,"0000080000"
1000053053,"073212",1,"0000015000"
1000009015,"073212",1,"0000025000"
1000069173,"072211",1,"0000050000"
1000069173,"073216",1,"0000120000"
1000069173,"073217",1,"0000060000"
1000105008,"073216",1,"0000070000"
1000105008,"073217",1,"0000030000"
1000093155,"072214",1,"0000200000"
1000093155,"072317",1,"0000040000"
1000093155,"073212",1,"0000030000"
1000093155,"073216",1,"0000150000"
1000093153,"073211",1,"0000100000"
1000093153,"073212",1,"0000020000"
1000017112,"072211",1,"0000160000"
1000045167,"073212",1,"0000016000"
1000045167,"073216",1,"0000010000"
1000021243,"072211",1,"0000160000"
1000021243,"072214",1,"0000030000"
1000021243,"072318",1,"0000015000"
1000021243,"073216",1,"0000160000"
1000021243,"073217",1,"0000050000"
1000081109,"072211",1,"0000700000"
1000081109,"072214",1,"0000200000"
1000081109,"072317",1,"0000017000"
1000081109,"072411",1,"0000005000"
1000081109,"072412",1,"0000016000"
1000081109,"073212",1,"0000020000"
1000081109,"073216",1,"0000003000"
1000089006,"072211",1,"0000940000"
1000089006,"073212",1,"0000020000"
1000089006,"073215",1,"0000040000"
1000097171,"072211",1,"0000200000"
1000097171,"073212",1,"0000030000"
1000097171,"073215",1,"0000045000"
1000081112,"072211",1,"0000070000"
1000081112,"072213",1,"0000195000"
1000081112,"073212",1,"0000010000"
1000081115,"072211",1,"0000600000"
1000081115,"072214",1,"0000110000"
1000081115,"072316",1,"0000010000"
1000081115,"072412",1,"0000020000"
1000081115,"073212",1,"0000060000"
1000057005,"072211",1,"0000200000"
1000057005,"072213",1,"0000300000"
1000057005,"072317",1,"0000150000"
1000057005,"073212",1,"0000050000"
1000057005,"073216",1,"0000050000"
1000057005,"073217",1,"0000050000"
1000057005,"073224",1,"0000040000"
1000057015,"073212",1,"0000020000"
1000057015,"073216",1,"0000030000"
1000093159,"072211",1,"0000280000"
1000093159,"072214",1,"0000020000"
1000093159,"073212",1,"0000012000"
1000045177,"073212",1,"0000024000"
1000045177,"073216",1,"0000040000"
1000021240,"072211",1,"0000200000"
1000021240,"072214",1,"0000030000"
1000021240,"072318",1,"0000025000"
1000021240,"073212",1,"0000005000"
1000021240,"073216",1,"0000150000"
1000057009,"073212",1,"0000020000"
1000057009,"073216",1,"0000030000"
1000057016,"072211",1,"0000240000"
1000057016,"072213",1,"0000200000"
1000057016,"072316",1,"0000090000"
1000057016,"073212",1,"0000015000"
1000057016,"073216",1,"0000018000"
1000057016,"073224",1,"0000020000"
1000081118,"072211",1,"0000240000"
1000081118,"072412",1,"0000008000"
1000081118,"073212",1,"0000010000"
1000053053,"072211",1,"0000060000"
1000057010,"073212",1,"0000050000"
1000057010,"073216",1,"0000010000"
1000033111,"072211",1,"0000160000"
1000033111,"072213",1,"0000240000"
1000033111,"073216",1,"0000015000"
1000033116,"072211",1,"0000120000"
1000033116,"073212",1,"0000018000"
1000033116,"073216",1,"0000020000"
1000021251,"072211",1,"0000160000"
1000021251,"072318",1,"0000010000"
1000009015,"073216",1,"0000120000"
1000009016,"072211",1,"0000120000"
1000009016,"072213",1,"0000040000"
1000009016,"073212",1,"0000012000"
1000009016,"073216",1,"0000105000"
1000021250,"072211",1,"0000240000"
1000021250,"072214",1,"0000035000"
1000021250,"073216",1,"0000200000"
1000021247,"073212",1,"0000012000"
1000021247,"073216",1,"0000050000"
1000081106,"072211",1,"0000144000"
1000081106,"072316",1,"0000100000"
1000081106,"072318",1,"0000020000"
1000081106,"072411",1,"0000020000"
1000081106,"073212",1,"0000020000"
1000105015,"072211",1,"0000200000"
1000105015,"073215",1,"0000050000"
1000105018,"072211",1,"0000280000"
1000105018,"072214",1,"0000020000"
1000105018,"073216",1,"0000030000"
1000069176,"073216",1,"0000180000"
1000093161,"073216",1,"0000020000"
1000069165,"073215",1,"0000150000"
1000069165,"073216",1,"0000100000"
1000069165,"073217",1,"0000300000"
1000105012,"072211",1,"0000074000"
1000105012,"072214",1,"0000020000"
1000105012,"072318",1,"0000080000"
1000009010,"072211",1,"0000080000"
1000009010,"072213",1,"0000250000"
1000009010,"072316",1,"0000050000"
1000009010,"072318",1,"0000010000"
1000009010,"073212",1,"0000005000"
1000009010,"073216",1,"0000030000"
1000045174,"072211",1,"0000080000"
1000045174,"073212",1,"0000018000"
1000045174,"073217",1,"0000028000"
1000093155,"072211",1,"0000360000"
1000009004,"072211",1,"0000100000"
1000009004,"072214",1,"0000025000"
1000009004,"073212",1,"0000012000"
1000009004,"073216",1,"0000085000"
1000045164,"072211",1,"0000430000"
1000045164,"073212",1,"0000024000"
1000045164,"073216",1,"0000030000"
1000045164,"073217",1,"0000030000"
1000021251,"073212",1,"0000025000"
1000021251,"073216",1,"0000055000"
1000033122,"073212",1,"0000002000"
1000033122,"073216",1,"0000030000"
1000033120,"073216",1,"0000020000"
1000093148,"072211",1,"0000420000"
1000093148,"073211",1,"0000100000"
1000093148,"073216",1,"0000030000"
1000033114,"073212",1,"0000004000"
1000033114,"073216",1,"0000005000"
1000045169,"072211",1,"0000220000"
1000045169,"072213",1,"0000200000"
1000045169,"073212",1,"0000040000"
1000045169,"073216",1,"0000030000"
1000045169,"073217",1,"0000040000"
1000069171,"073216",1,"0000020000"
1000069171,"073217",1,"0000050000"
1000077117,"073212",1,"0000050000"
1000009009,"072211",1,"0000140000"
1000009009,"072318",1,"0000012000"
1000009009,"073212",1,"0000018000"
1000009009,"073216",1,"0000085000"
1000077128,"072211",1,"0000600000"
1000077128,"073212",1,"0000015000"
1000077128,"073216",1,"0000050000"
1000077128,"073217",1,"0000040000"
1000077115,"072211",1,"0000200000"
1000077115,"073211",1,"0000020000"
1000077115,"073216",1,"0000070000"
1000077115,"073219",1,"0000100000"
1000077124,"073212",1,"0000015000"
1000077124,"073213",1,"0000070000"
1000077124,"073215",1,"0000015000"
1000029104,"072211",1,"0000140000"
1000029104,"072213",1,"0000160000"
1000029104,"073212",1,"0000100000"
1000029110,"073212",1,"0000080000"
1000029101,"072211",1,"0000400000"
1000029101,"072213",1,"0000600000"
1000029101,"072214",1,"0000040000"
1000029101,"073222",1,"0000600000"
1000029097,"073212",1,"0000100000"
1000029097,"073216",1,"0000150000"
1000029107,"073212",1,"0000031000"
1000029107,"073216",1,"0000200000"
1000089011,"073216",1,"0000030000"
1000089011,"073217",1,"0000070000"
1000089017,"073216",1,"0000050000"
1000089015,"073212",1,"0000010000"
1000089015,"073216",1,"0000020000"
1000089015,"073217",1,"0000013000"
1000017106,"072211",1,"0000870000"
1000017106,"072214",1,"0000300000"
1000017106,"073211",1,"0000165000"
1000017106,"073212",1,"0000040000"
1000017106,"073216",1,"0000080000"
1000017116,"072211",1,"0000380000"
1000017116,"073216",1,"0000020000"
1000017116,"073219",1,"0000060000"
1000017109,"072211",1,"0000684000"
1000017109,"072314",1,"0000020000"
1000017109,"072316",1,"0000070000"
1000017109,"072322",1,"0000050000"
1000017109,"072412",1,"0000002000"
1000017109,"073217",1,"0000020000"
1000041168,"072211",1,"0000080000"
1000041168,"072213",1,"0000020000"
1000041168,"072318",1,"0000015000"
1000041168,"073212",1,"0000025000"
1000041168,"073216",1,"0000050000"
1000041168,"073222",1,"0000250000"
1000017115,"072211",1,"0000660000"
1000017115,"072322",1,"0001500000"
1000017115,"073212",1,"0000020000"
1000017115,"073216",1,"0000040000"
1000017115,"073217",1,"0000030000"
1000041171,"073212",1,"0000006000"
1000041171,"073216",1,"0000035000"
1000041171,"073217",1,"0000030000"
1000041162,"073212",1,"0000008000"
1000041162,"073216",1,"0000050000"
1000041162,"073217",1,"0000030000"
1000101165,"073215",1,"0000050000"
1000041163,"072211",1,"0000120000"
1000041163,"072214",1,"0000025000"
1000041163,"073212",1,"0000025000"
1000041163,"073216",1,"0000110000"
1000101162,"072211",1,"0000600000"
1000101162,"072317",1,"0000200000"
1000101170,"073216",1,"0000020000"
1000053057,"073215",1,"0000180000"
1000113063,"072211",1,"0000140000"
1000113065,"073213",1,"0000030000"
1000113072,"072211",1,"0000300000"
1000113072,"072214",1,"0000100000"
1000113072,"073222",1,"0000540000"
1000113070,"073113",1,"0000150000"
1000113070,"073211",1,"0000100000"
1000113070,"073213",1,"0000040000"
1000113070,"073222",1,"0000540000"
1000005098,"073212",1,"0000011000"
1000089009,"073216",1,"0000200000"
1000005098,"073216",1,"0000075000"
1000053059,"073215",1,"0000400000"
1000053059,"073219",1,"0000050000"
1000053063,"072211",1,"0000200000"
1000053063,"072213",1,"0000500000"
1000053064,"073211",1,"0000060000"
1000065054,"073213",1,"0000012000"
1000065054,"073216",1,"0000016000"
1000065063,"073216",1,"0000060000"
1000065060,"072211",1,"0000400000"
1000065060,"072213",1,"0000300000"
1000065060,"072214",1,"0000105000"
1000065060,"072317",1,"0000015000"
1000065051,"072211",1,"0000080000"
1000065051,"072214",1,"0000060000"
1000065051,"072316",1,"0000060000"
1000065051,"072322",1,"0000200000"
1000065051,"073211",1,"0000240000"
1000065051,"073213",1,"0000025000"
1000065051,"073216",1,"0000150000"
1000101168,"072211",1,"0000600000"
1000101168,"072214",1,"0000020000"
1000101168,"073222",1,"0000090000"
1000101158,"072211",1,"0000200000"
1000101158,"072322",1,"0000700000"
1000101158,"073213",1,"0000080000"
1000113059,"073213",1,"0000020000"
1000101158,"073217",1,"0000007000"
1000005109,"073212",1,"0000017000"
1000005109,"073216",1,"0000065000"
1000005109,"073222",1,"0000250000"
1000005112,"073212",1,"0000012000"
1000005112,"073216",1,"0000085000"
1000005101,"072211",1,"0000060000"
1000005101,"072213",1,"0000120000"
1000005101,"073212",1,"0000015000"
1000005101,"073216",1,"0000125000"
1000001181,"072211",1,"0000160000"
1000001181,"073212",1,"0000025000"
1000001181,"073216",1,"0000085000"
1000001184,"072211",1,"0000200000"
1000001184,"072214",1,"0000015000"
1000001184,"072318",1,"0000010000"
1000001177,"072211",1,"0000160000"
1000001177,"072318",1,"0000080000"
1000001177,"073212",1,"0000025000"
1000001177,"073216",1,"0000115000"
1000001172,"072211",1,"0000180000"
1000001172,"072214",1,"0000022000"
1000001172,"072318",1,"0000080000"
1000001172,"073212",1,"0000020000"
1000001172,"073216",1,"0000125000"
1000097167,"072211",1,"0000070000"
1000097167,"073216",1,"0000055000"
1000073119,"072211",1,"0000240000"
1000073109,"072211",1,"0000150000"
1000073109,"073216",1,"0000030000"
1000073109,"073217",1,"0000060000"
1000073109,"073224",1,"0000030000"
1000073120,"072211",1,"0000400000"
1000073120,"072214",1,"0000080000"
1000073120,"072316",1,"0000400000"
1000073120,"072318",1,"0000020000"
1000073120,"072322",1,"0000250000"
1000073120,"072411",1,"0000040000"
1000073120,"073216",1,"0000100000"
1000073111,"072211",1,"0000100000"
1000001180,"072211",1,"0000200000"
1000001180,"072214",1,"0000025000"
1000001180,"072318",1,"0000012000"
1000001180,"073212",1,"0000020000"
1000001180,"073216",1,"0000150000"
1000073111,"073216",1,"0000030000"
1000073116,"072211",1,"0000300000"
1000097165,"072211",1,"0002000000"
1000097165,"072412",1,"0000016000"
1000097165,"073216",1,"0000015000"
1000097165,"073217",1,"0000060000"
1000013176,"072211",1,"0000200000"
1000013176,"072214",1,"0000050000"
1000013176,"073217",1,"0000050000"
1000013173,"072211",1,"0000400000"
1000013173,"072214",1,"0000030000"
1000013178,"072211",1,"0001280000"
1000013178,"072214",1,"0000100000"
1000013178,"072316",1,"0000200000"
1000013178,"072317",1,"0000050000"
1000013178,"072411",1,"0000060000"
1000013178,"072412",1,"0000200000"
1000013178,"073216",1,"0000400000"
1000013183,"072211",1,"0000160000"
1000013183,"072214",1,"0000080000"
1000013183,"072317",1,"0000020000"
1000013183,"073212",1,"0000010000"
1000013183,"073216",1,"0000100000"
1000013169,"072211",1,"0000700000"
1000013169,"073212",1,"0000005000"
1000013169,"073216",1,"0000050000"
1000013169,"073222",1,"0001300000"
1000025198,"072211",1,"0001000000"
1000025198,"072317",1,"0000100000"
1000025198,"072322",1,"0000200000"
1000025198,"073212",1,"0000010000"
1000025198,"073224",1,"0000020000"
1000025204,"073211",1,"0000050000"
1000025204,"073213",1,"0000110000"
1000025210,"073212",1,"0000006000"
1000109155,"072211",1,"0000100000"
1000109155,"073213",1,"0000100000"
1000109155,"073215",1,"0000020000"
1000025200,"073212",1,"0000010000"
1000025200,"073215",1,"0000027000"
1000061286,"073216",1,"0000016000"
1000061290,"073216",1,"0000500000"
1000061295,"073216",1,"0000226000"
1000061292,"072211",1,"0000360000"
1000061292,"073111",1,"0001020000"
1000037059,"072211",1,"0000160000"
1000037059,"072214",1,"0000022000"
1000061300,"072211",1,"0000160000"
1000061300,"072317",1,"0000120000"
1000037059,"072318",1,"0000008000"
1000037059,"073212",1,"0000008000"
1000037059,"073216",1,"0000025000"
1000037056,"073212",1,"0000008000"
1000037056,"073216",1,"0000150000"
1000037056,"073217",1,"0000060000"
1000037062,"072211",1,"0000200000"
1000037062,"072214",1,"0000018000"
1000037062,"072318",1,"0000010000"
1000037062,"073212",1,"0000015000"
1000037062,"073216",1,"0000085000"
1000037053,"073212",1,"0000015000"
1000037053,"073216",1,"0000095000"
1000049209,"072211",1,"0000420000"
1000049209,"072316",1,"0000020000"
1000049209,"073216",1,"0000040000"
1000049201,"073212",1,"0000048000"
1000049201,"073216",1,"0000010000"
1000049201,"073217",1,"0000050000"
1000049203,"072211",1,"0000350000"
1000049203,"073216",1,"0000020000"
1000049203,"073217",1,"0000030000"
1000049213,"073212",1,"0000032000"
1000085162,"073215",1,"0000420000"
1000085162,"073216",1,"0000650000"
1000085168,"073212",1,"0000025000"
1000085168,"073216",1,"0000030000"
1000085168,"073217",1,"0000050000"
1000085168,"073224",1,"0000010000"
1000109153,"073215",1,"0000100000"
1000109153,"073216",1,"0000030000"
1000109165,"073211",1,"0000480000"
1000109165,"073216",1,"0000060000"
1000109157,"073212",1,"0000010000"
1000109157,"073216",1,"0000040000"
1000109157,"073225",1,"0000140000"
1000085171,"072211",1,"0000380000"
1000085171,"072412",1,"0000050000"
1000085171,"073212",1,"0000015000"
1000085171,"073216",1,"0000030000"
1000085171,"073217",1,"0000050000"
1000085171,"073224",1,"0000010000"
1000085158,"072211",1,"0000250000"
1000085158,"072213",1,"0000090000"
1000085158,"073212",1,"0000004000"
1000085164,"072211",1,"0000400000"
1000085164,"072214",1,"0000170000"
1000085164,"072314",1,"0000450000"
1000085164,"073211",1,"0000075000"
1000085164,"073216",1,"0000280000"
1000109162,"073213",1,"0000060000"
1000109162,"073215",1,"0000075000"
1000109162,"073217",1,"0000050000"
