"Address","DYCOL01","DYCOL02","DYCOL03"
2000109203,"061111",8,"0000328000"
2000109203,"062112",1,"0000240000"
2000073327,"061111",1,"0000070000"
2000073327,"062112",1,"0000150000"
2000101006,"062313",8,"0000115000"
2000073327,"062316",1,"0000400000"
2000073316,"061111",1,"0000074000"
2000073316,"062112",1,"0000130000"
2000073316,"063316",1,"0000150000"
2000157154,"061111",1,"0000100000"
2000157154,"061112",1,"0000030000"
2000157154,"062111",1,"0000060000"
2000157153,"061111",1,"0000650000"
2000157153,"062112",1,"0000480000"
2000157163,"061111",1,"0000100000"
2000157163,"062112",1,"0000150000"
2000073321,"061111",1,"0000025000"
2000073321,"061111",8,"0000078000"
2000037058,"061111",1,"0000200000"
2000037058,"061111",8,"0000080000"
2000037058,"062111",1,"0000010000"
2000037058,"062111",8,"0000040000"
2000037058,"062317",1,"0000014000"
2000037058,"062317",8,"0000036000"
2000037061,"061111",1,"0000100000"
2000037061,"061111",8,"0000170000"
2000037061,"061112",1,"0000020000"
2000037061,"061115",1,"0000010000"
2000037061,"062112",1,"0000100000"
2000037061,"062112",8,"0000180000"
2000037061,"062211",1,"0000050000"
2000037061,"062211",8,"0000080000"
2000037061,"062313",1,"0001000000"
2000073323,"061111",1,"0000222000"
2000073323,"061111",8,"0000278000"
2000073323,"062112",1,"0000110000"
2000073323,"062313",1,"0000150000"
2000073323,"062313",8,"0000350000"
2000073323,"062316",1,"0000128000"
2000073323,"062316",8,"0000432000"
2000117060,"061111",1,"0000080000"
2000117060,"061115",1,"0000008000"
2000117060,"062111",1,"0000040000"
2000117060,"062111",8,"0000070000"
2000117060,"062322",1,"0001000000"
2000141148,"061111",1,"0000100000"
2000141148,"062311",1,"0000120000"
2000093006,"061111",1,"0000025000"
2000093006,"061111",8,"0000020000"
2000093006,"062111",1,"0000030000"
2000093006,"062111",8,"0000040000"
2000137059,"061111",1,"0000090000"
2000137059,"061111",8,"0000150000"
2000137059,"062111",1,"0000085000"
2000137059,"062111",8,"0000120000"
2000137059,"062316",1,"0000055000"
2000137059,"062316",8,"0000100000"
2000053011,"061111",1,"0000100000"
2000053011,"061111",8,"0000150000"
2000053011,"062112",1,"0000080000"
2000053011,"062112",8,"0000120000"
2000053011,"062313",1,"0000730000"
2000053011,"062313",8,"0000800000"
2000141158,"063111",8,"0000020000"
2000062111,"061115",1,"0000010000"
2000086223,"061111",1,"0000020000"
2000086223,"061111",8,"0000105000"
2000158065,"061111",1,"0000150000"
2000158065,"061111",8,"0000250000"
2000158065,"062111",1,"0000110000"
2000158065,"062111",8,"0000200000"
2000050064,"061111",1,"0000010000"
2000050064,"061111",5,"0000020000"
2000110017,"061111",1,"0000100000"
2000110017,"061111",8,"0000125000"
2000110017,"063111",1,"0000010000"
2000110017,"063111",8,"0000050000"
2000050064,"062111",1,"0000010000"
2000050064,"062111",5,"0000010000"
2000122010,"061111",1,"0000120000"
2000122010,"062112",1,"0000125000"
2000122010,"062112",8,"0000160000"
2000002332,"061111",1,"0000260000"
2000002332,"061111",8,"0000225000"
2000002332,"062111",1,"0000065000"
2000002332,"062111",8,"0000035000"
2000002332,"062112",1,"0000090000"
2000002332,"062112",8,"0000030000"
2000002332,"062313",1,"0000150000"
2000002332,"062313",8,"0000305000"
2000098121,"061111",1,"0000090000"
2000098121,"061111",5,"0000100000"
2000098121,"062111",1,"0000030000"
2000098121,"062111",5,"0000020000"
2000098121,"062112",1,"0000080000"
2000098121,"062112",5,"0000080000"
2000038162,"061111",1,"0000300000"
2000038162,"061111",8,"0000200000"
2000014008,"061111",1,"0000400000"
2000014008,"061111",8,"0000470000"
2000014008,"061322",1,"0003000000"
2000014008,"062111",1,"0000060000"
2000014008,"062111",8,"0000085000"
2000014008,"062316",1,"0000085000"
2000014008,"062316",8,"0000120000"
2000038162,"061212",1,"0000200000"
2000134053,"061111",1,"0000100000"
2000134053,"061111",8,"0000050000"
2000134053,"062111",1,"0000050000"
2000134053,"062111",8,"0000050000"
2000134053,"062218",1,"0000450000"
2000134061,"061111",1,"0000300000"
2000134061,"061111",8,"0000100000"
2000134061,"062313",1,"0000150000"
2000134061,"062313",8,"0000150000"
2000134061,"063112",1,"0000050000"
2000134061,"063112",8,"0000030000"
2000134062,"061111",1,"0000015000"
2000050063,"061111",1,"0000048000"
2000050063,"061111",8,"0000032000"
2000050063,"061115",1,"0000020000"
2000050063,"062111",1,"0000030000"
2000050063,"062111",8,"0000050000"
2000098125,"061111",1,"0000070000"
2000098125,"061111",8,"0000130000"
2000098125,"061112",1,"0000007000"
2000098125,"062111",1,"0000020000"
2000098125,"062111",8,"0000100000"
2000050054,"061111",1,"0000430000"
2000050054,"062112",1,"0000100000"
2000002323,"061111",1,"0000010000"
2000002323,"061111",8,"0000010000"
2000002323,"061312",1,"0000500000"
2000002323,"063113",1,"0000040000"
2000002323,"063113",8,"0000040000"
2000110007,"061111",1,"0000100000"
2000110007,"061111",8,"0000050000"
2000110007,"062112",1,"0000110000"
2000110007,"062316",1,"0000150000"
2000074066,"061111",1,"0000115000"
2000074066,"061111",8,"0000060000"
2000074066,"062112",1,"0000095000"
2000074066,"062112",8,"0000055000"
2000074062,"063111",1,"0000010000"
2000074062,"063111",8,"0000070000"
2000074056,"061111",1,"0000820000"
2000074056,"062112",1,"0000280000"
2000074056,"062319",1,"0000010000"
2000038159,"062313",1,"0000215000"
2000038159,"062313",8,"0000085000"
2000038159,"062316",1,"0000025000"
2000038159,"062316",8,"0000045000"
2000038159,"063111",1,"0000008000"
2000038159,"063111",8,"0000062000"
2000146160,"061111",1,"0000050000"
2000146160,"062112",1,"0000100000"
2000146160,"062212",1,"0000080000"
2000146160,"062218",1,"0001500000"
2000110015,"061111",1,"0001065000"
2000110015,"061111",8,"0000800000"
2000110015,"061112",1,"0000040000"
2000110015,"062112",1,"0000510000"
2000110015,"062112",8,"0000240000"
2000110015,"062316",1,"0000135000"
2000110015,"062316",8,"0000230000"
2000110015,"063313",8,"0001500000"
2000038152,"061111",1,"0000050000"
2000038152,"062111",1,"0000020000"
2000002326,"061111",1,"0000700000"
2000002326,"062111",1,"0000160000"
2000110011,"061111",1,"0000200000"
2000110011,"061111",8,"0000300000"
2000110011,"061331",1,"0000140000"
2000110011,"062111",1,"0000020000"
2000110011,"062111",8,"0000020000"
2000110011,"062112",1,"0000040000"
2000110011,"062112",8,"0000060000"
2000086223,"061312",1,"0000060000"
2000086223,"062112",1,"0000210000"
2000086223,"062112",8,"0000112000"
2000086223,"062313",1,"0000060000"
2000086223,"062313",8,"0000085000"
2000086212,"061111",1,"0000010000"
2000086212,"061111",8,"0000040000"
2000086212,"062111",1,"0000010000"
2000086212,"062111",8,"0000050000"
2000158071,"062212",1,"0000070000"
2000158071,"062218",1,"0001700000"
2000158071,"062218",8,"0001850000"
2000026061,"061111",1,"0000250000"
2000026061,"061111",8,"0000320000"
2000026061,"062112",1,"0000300000"
2000026061,"062112",8,"0000380000"
2000026061,"062221",1,"0000610000"
2000026061,"062313",1,"0000120000"
2000026061,"062313",8,"0000160000"
2000158063,"061111",1,"0000024000"
2000158063,"061111",8,"0000050000"
2000158063,"062111",1,"0000020000"
2000050057,"061111",1,"0000080000"
2000050057,"061111",8,"0000150000"
2000050057,"062111",1,"0000040000"
2000050057,"062111",8,"0000040000"
2000062113,"061111",1,"0000150000"
2000062113,"061111",8,"0000200000"
2000038162,"063111",1,"0000150000"
2000038162,"063111",8,"0000200000"
2000038162,"063313",1,"0000300000"
2000038162,"063313",8,"0000240000"
2000038162,"063315",1,"0000290000"
2000038162,"063315",8,"0000300000"
2000038162,"063316",1,"0000200000"
2000038162,"063316",8,"0000200000"
2000102162,"061111",1,"0000100000"
2000102162,"061111",8,"0000030000"
2000102162,"061115",1,"0000015000"
2000102162,"062111",1,"0000100000"
2000102162,"062111",8,"0000050000"
2000102162,"062316",1,"0000180000"
2000102162,"062316",8,"0000040000"
2000054114,"061111",1,"0000024000"
2000054114,"061111",8,"0000036000"
2000054114,"062111",1,"0000020000"
2000054114,"062111",8,"0000050000"
2000030105,"061111",1,"0000150000"
2000030105,"061111",8,"0000250000"
2000014017,"063113",1,"0000038000"
2000014017,"063113",8,"0000042000"
2000014005,"061116",1,"0000010000"
2000014005,"061312",1,"0000500000"
2000026062,"061111",1,"0000110000"
2000026062,"061111",8,"0000160000"
2000026062,"062311",1,"0000090000"
2000026062,"062311",8,"0000120000"
2000026062,"062313",1,"0000180000"
2000026062,"062313",8,"0000230000"
2000026062,"062316",1,"0000050000"
2000026062,"062316",8,"0000080000"
2000026062,"062317",1,"0000020000"
2000026062,"062317",8,"0000050000"
2000122009,"061111",1,"0000700000"
2000122009,"061112",1,"0000200000"
2000122009,"061115",1,"0000025000"
2000122009,"062112",1,"0000500000"
2000134057,"061111",1,"0000300000"
2000134057,"062111",1,"0000050000"
2000062116,"061111",1,"0000045000"
2000062116,"062111",1,"0000120000"
2000062116,"062111",8,"0000060000"
2000062118,"062112",1,"0000080000"
2000134066,"061111",1,"0000275000"
2000134066,"061112",1,"0000010000"
2000134066,"062112",1,"0000300000"
2000134066,"062313",1,"0002000000"
2000014012,"061111",1,"0000400000"
2000014012,"061111",8,"0000500000"
2000014012,"062111",1,"0000080000"
2000014012,"062111",8,"0000100000"
2000014012,"062316",1,"0000400000"
2000014012,"062317",1,"0000400000"
2000134066,"062316",1,"0000080000"
2000038155,"061111",1,"0000030000"
2000038155,"061111",8,"0000050000"
2000038155,"063111",1,"0000010000"
2000038155,"063111",8,"0000030000"
2000158058,"061111",1,"0000200000"
2000158058,"061111",8,"0000150000"
2000158058,"062316",1,"0000210000"
2000158058,"062316",8,"0000240000"
2000158058,"063111",1,"0000480000"
2000158058,"063111",8,"0000200000"
