"Address","DYCOL01","DYCOL02","DYCOL03"
1000069173,"056118",1,"0000007000"
1000069173,"056135",1,"0000009000"
1000105008,"055224",1,"0000006000"
1000105008,"056114",1,"0000021000"
1000081112,"054021",1,"0000130000"
1000105012,"056112",1,"0000020000"
1000105012,"056114",1,"0000012000"
1000105012,"056115",1,"0000011000"
1000105012,"056151",1,"0000080000"
1000045174,"056126",1,"0000019500"
1000093155,"055221",1,"0000100000"
1000093155,"056111",1,"0000030000"
1000093155,"056114",1,"0000034000"
1000093155,"056115",1,"0000011000"
1000093155,"056116",1,"0000105000"
1000093155,"056118",1,"0000007000"
1000093155,"056126",1,"0000023000"
1000093155,"056127",1,"0000012000"
1000093155,"056135",1,"0000006000"
1000093155,"056151",1,"0000013000"
1000093153,"056112",1,"0000023000"
1000093153,"056114",1,"0000012000"
1000093153,"056115",1,"0000005500"
1000093153,"056116",1,"0000008000"
1000093153,"056135",1,"0000003000"
1000093153,"056139",1,"0000005000"
1000017112,"054011",1,"0000150000"
1000017112,"056111",1,"0000015000"
1000017112,"056112",1,"0000015000"
1000017112,"056114",1,"0000020000"
1000017112,"056115",1,"0000230000"
1000045164,"056151",1,"0000014000"
1000057005,"056111",1,"0000030000"
1000057005,"056114",1,"0000050000"
1000057005,"056116",1,"0000030000"
1000057005,"056119",1,"0000030000"
1000057015,"056114",1,"0000050000"
1000057015,"056116",1,"0000030000"
1000057015,"056119",1,"0000020000"
1000057015,"056134",1,"0000005000"
1000057015,"056135",1,"0000015000"
1000057015,"056139",1,"0000010000"
1000057015,"056151",1,"0000018000"
1000081118,"056115",1,"0000006000"
1000017112,"056126",1,"0000015000"
1000093159,"055211",1,"0000040000"
1000093159,"056112",1,"0000030000"
1000093159,"056115",1,"0000020000"
1000093159,"056117",1,"0000020000"
1000093159,"056118",1,"0000012000"
1000093159,"056135",1,"0000008000"
1000081112,"056112",1,"0000022000"
1000081109,"055218",1,"0000020000"
1000081109,"055224",1,"0000035000"
1000081109,"056111",1,"0000008500"
1000081109,"056112",1,"0000030000"
1000081109,"056116",1,"0000022000"
1000081109,"056145",1,"0000001500"
1000081109,"056151",1,"0000015000"
1000089006,"054011",1,"0000100000"
1000089006,"055224",1,"0000010000"
1000097171,"056111",1,"0000025000"
1000097171,"056112",1,"0000030000"
1000097171,"056114",1,"0000072000"
1000097171,"056116",1,"0000015000"
