"Address","DYCOL01","DYCOL02","DYCOL03"
2000069153,121311,1,3000
2000069153,121333,1,12000
2000153056,121111,1,30000
2000153056,121113,1,1e+05
2000153056,121319,1,30000
2000153056,121333,1,15000
2000153056,121337,1,40000
2000153056,121353,1,10000
2000153056,121354,1,20000
2000165059,121113,1,10000
2000165059,121311,1,4000
2000165059,121312,1,20000
2000165059,121322,1,6500
2000165059,121333,1,8000
2000165059,121346,1,5000
2000165059,121354,1,10000
2000069150,121111,1,20000
2000069150,121113,1,60000
2000069150,121311,1,30000
2000069150,121337,1,5000
2000069150,121341,1,30000
2000069150,121354,1,50000
2000033058,121111,1,10000
2000033058,121336,1,10000
2000033058,121341,1,10000
2000033058,121354,1,20000
2000105228,121312,1,20000
2000105228,121336,1,20000
2000105228,123216,1,15000
2000105228,123217,1,15000
2000021004,121113,1,60000
2000045115,121111,1,20000
2000045115,121112,1,20000
2000045115,121337,1,45000
2000045115,121354,1,30000
2000117056,121337,1,24000
2000117056,121341,1,18000
2000117056,121354,1,8000
2000057168,121113,1,15000
2000057168,121354,1,40000
2000117060,121111,1,30000
2000117060,121113,1,30000
2000117060,121311,1,5000
2000117060,121354,1,10000
2000165063,121311,1,5000
2000165063,121319,1,20000
2000165063,121333,1,15000
2000165063,121337,1,10000
2000165063,121341,1,30000
2000165063,121353,1,30000
2000093014,121111,1,20000
2000093014,121112,1,30000
2000093014,121113,1,20000
2000093014,121337,1,25000
2000093014,121354,1,20000
2000129099,121111,1,20000
2000129099,121346,1,35000
2000105224,121113,1,20000
2000105224,121121,1,60000
2000105224,121311,1,5000
2000153067,121354,1,20000
2000165060,121211,1,330000
2000165060,121354,1,10000
2000129102,121311,1,20000
2000129102,121319,1,10000
2000129102,121333,1,8000
2000129102,121337,1,10000
2000021010,121113,1,50000
2000021010,121311,1,15000
2000021010,121337,1,30000
2000021010,121346,1,10000
2000021010,121354,1,24000
2000021013,121113,1,120000
2000021013,121311,1,3000
2000021013,121319,1,20000
2000021013,121333,1,24000
2000021013,121354,1,19000
2000129107,121113,1,20000
2000129107,121311,1,10000
2000129107,121319,1,10000
2000129107,121333,1,15000
2000129107,121337,1,10000
2000129107,121353,1,20000
2000129107,121354,1,15000
2000057160,121113,1,60000
2000033055,121111,1,80000
2000033055,121113,1,30000
2000033055,121319,1,10000
2000033055,121333,1,10000
2000033055,121353,1,6000
2000057160,121311,1,6000
2000057160,121319,1,8000
2000057160,121333,1,9000
2000057160,121354,1,10000
2000117055,121111,1,40000
2000117055,121113,1,60000
2000117055,121353,1,8000
2000069156,121354,1,8000
2000105231,121113,1,48000
2000105231,121311,1,15000
2000081293,121311,1,2000
2000081293,121337,1,25000
2000081293,121354,1,10000
2000105234,121113,1,25000
2000105234,121316,1,5000
2000105234,121353,1,10000
2000105234,121354,1,10000
2000105234,123214,1,10000
2000021009,121111,1,35000
2000021009,121113,1,80000
2000021009,121311,1,10000
2000021009,121331,1,20000
2000057158,121113,1,40000
2000141155,121111,1,20000
2000141155,121112,1,40000
2000141155,121113,1,25000
2000141155,121333,1,5000
2000141155,121337,1,20000
2000141155,121346,1,20000
2000141155,121354,1,5000
2000021017,121111,1,60000
2000021017,121112,1,50000
2000021017,121113,1,30000
