"Address","DYCOL01","DYCOL02","DYCOL03"
1000081109,"031117",1,"0000050000"
1000081109,"031212",1,"0000200000"
1000081109,"031238",1,"0000020000"
1000081109,"031251",1,"0000040000"
1000081109,"031314",1,"0000015000"
1000081109,"031318",1,"0000003000"
1000081109,"031415",2,"0000040000"
1000081109,"032113",1,"0000065000"
1000105012,"031217",1,"0000070000"
1000105012,"031236",1,"0000030000"
1000093153,"031415",1,"0000020000"
1000105008,"031216",1,"0000300000"
1000097171,"031119",1,"0000200000"
1000097171,"031251",1,"0000500000"
1000097171,"032133",1,"0000150000"
1000093153,"032123",1,"0000080000"
1000017112,"031234",1,"0000300000"
1000069168,"031233",1,"0000080000"
1000069168,"031235",1,"0000055000"
1000069168,"031271",1,"0000085000"
1000069168,"031276",1,"0000015000"
1000069168,"032114",1,"0000070000"
1000069168,"032141",1,"0000060000"
1000009010,"031116",1,"0000200000"
1000093155,"031216",1,"0000125000"
1000093155,"031219",1,"0000060000"
1000093155,"031221",1,"0000060000"
1000093155,"031236",1,"0000050000"
1000093153,"031114",1,"0000050000"
1000093153,"031219",1,"0000035000"
1000057009,"031115",1,"0000400000"
1000057009,"031117",1,"0000400000"
1000057009,"032111",1,"0000300000"
1000057016,"032113",1,"0000020000"
1000081118,"032123",1,"0000120000"
1000009016,"031217",1,"0000220000"
1000009016,"031233",1,"0000090000"
1000009016,"031235",1,"0000090000"
1000009016,"032111",1,"0000200000"
1000021250,"031217",1,"0000220000"
1000105018,"031116",1,"0000100000"
1000093161,"031117",1,"0000060000"
1000093161,"031234",1,"0000650000"
1000093161,"031235",1,"0000310000"
1000093161,"031238",1,"0000015000"
1000093161,"031242",1,"0000010000"
1000093161,"031275",1,"0000200000"
1000093161,"031415",1,"0000100000"
1000081115,"031212",1,"0000220000"
1000081115,"031216",1,"0000150000"
1000081115,"031234",1,"0000550000"
1000081115,"031235",1,"0000180000"
1000105008,"031253",1,"0000070000"
1000105008,"032131",1,"0000100000"
1000081115,"031251",1,"0000160000"
1000081115,"031252",1,"0000060000"
1000081115,"031312",1,"0000020000"
1000081115,"032121",1,"0000140000"
1000081115,"032132",1,"0000080000"
1000057005,"031121",1,"0000400000"
1000057005,"032113",1,"0000070000"
1000057005,"032121",1,"0000320000"
1000057005,"032131",1,"0000080000"
1000057015,"031216",1,"0000160000"
1000057015,"031271",1,"0000080000"
1000057015,"032133",1,"0000180000"
1000021240,"031212",1,"0000250000"
1000093159,"031114",1,"0000500000"
1000057010,"031312",1,"0000020000"
1000021251,"032111",1,"0000200000"
1000021251,"032121",1,"0000250000"
1000033122,"031217",1,"0000140000"
1000033122,"031219",1,"0000100000"
1000033122,"031235",1,"0000300000"
1000033122,"031312",1,"0000040000"
1000033122,"032132",1,"0000100000"
1000033111,"031217",1,"0000200000"
1000033111,"031251",1,"0000200000"
1000033111,"032112",1,"0000065000"
1000045169,"031212",1,"0000150000"
1000045169,"031216",1,"0000160000"
1000045169,"032112",1,"0000040000"
1000077117,"031217",1,"0000060000"
1000077117,"031235",1,"0000250000"
1000009009,"031216",1,"0000150000"
1000009009,"031233",1,"0000550000"
1000009009,"031234",1,"0000450000"
1000077121,"031112",1,"0000440000"
1000077121,"031415",1,"0000100000"
1000077115,"031234",1,"0000050000"
1000077115,"032131",1,"0000145000"
1000077115,"032212",1,"0000010000"
1000029104,"031217",1,"0000100000"
1000029104,"031236",1,"0000130000"
1000029101,"031236",1,"0000240000"
1000029107,"031216",1,"0000280000"
1000029107,"031313",1,"0000070000"
1000029097,"031233",1,"0000040000"
1000029097,"031237",1,"0000150000"
1000089017,"031212",1,"0000250000"
1000089017,"031216",1,"0000150000"
1000089017,"031234",1,"0000400000"
1000089017,"031238",1,"0000100000"
1000089017,"032111",1,"0000500000"
1000089017,"032121",1,"0000500000"
1000017106,"032112",1,"0000280000"
1000017109,"031252",1,"0000200000"
1000017109,"031271",1,"0000320000"
1000017109,"031275",1,"0000080000"
1000041168,"031316",1,"0000030000"
1000017115,"032121",1,"0000110000"
1000101165,"031234",1,"0000150000"
1000101165,"031251",1,"0000115000"
1000101165,"032132",1,"0000055000"
1000089015,"031235",1,"0000250000"
1000089015,"032121",1,"0000150000"
1000101165,"032133",1,"0000020000"
1000101162,"031222",1,"0000020000"
1000101162,"032111",1,"0000210000"
1000101170,"032133",1,"0000040000"
1000053057,"031112",1,"0000750000"
1000053057,"031115",1,"0000450000"
1000053057,"031216",1,"0000260000"
1000053057,"031235",1,"0000420000"
1000113072,"031113",1,"0000170000"
1000113072,"031212",1,"0000180000"
1000113072,"031216",1,"0000080000"
1000113072,"031238",1,"0000050000"
1000113072,"031415",1,"0000070000"
1000113072,"032113",1,"0000150000"
