"Address","DYCOL01","DYCOL02","DYCOL03"
1000081106,111211,1,"0000650000"
1000109162,111111,1,"0000120000"
1000109162,111112,1,"0000100000"
1000045164,111143,1,"0000030000"
1000085171,111123,1,"0000300000"
1000085171,111133,1,"0000060000"
1000061300,111118,1,"0000100000"
1000085171,111211,3,"0000800000"
1000085158,111113,1,"0000080000"
1000085158,111143,1,"0000010000"
1000069173,111211,1,"0000036000"
1000069173,111211,5,"0000090000"
1000081109,111112,1,"0000030000"
1000081109,111143,1,"0000030000"
1000081109,111211,5,"0000600000"
1000089006,111118,1,"0000200000"
1000089006,111143,1,"0000030000"
1000093155,111112,1,"0000100000"
1000093155,111117,1,"0000120000"
1000017112,111115,1,"0000100000"
1000017112,111118,1,"0000200000"
1000017112,111124,1,"0000100000"
1000017112,111143,1,"0000105000"
1000045167,111143,1,"0000020000"
1000105008,111112,1,"0000140000"
1000097171,111117,1,"0000200000"
1000081115,111112,1,"0000120000"
1000081115,111123,1,"0000060000"
1000093161,111121,1,"0000080000"
1000057016,111118,1,"0000035000"
1000081118,111141,1,"0000008000"
1000081118,111143,1,"0000020000"
1000081118,111145,1,"0000012000"
1000081118,111211,5,"0000450000"
1000033122,111116,1,"0000050000"
1000033122,111124,1,"0000050000"
1000033122,111133,1,"0000010000"
1000033122,111143,1,"0000020000"
1000033122,111145,1,"0000005000"
1000033111,111143,1,"0000016000"
1000033111,111211,5,"0000400000"
1000077117,111118,1,"0000170000"
1000077128,111112,1,"0000160000"
1000077128,111133,1,"0000010000"
1000077128,111211,3,"0000780000"
1000077124,111211,1,"0000640000"
1000029097,111124,1,"0000020000"
1000089011,111118,1,"0000200000"
1000017116,111124,1,"0000080000"
1000017116,111133,1,"0000012000"
1000017109,111112,1,"0000100000"
1000041168,111119,1,"0000072000"
1000041168,111133,1,"0000008000"
1000017115,111124,1,"0000150000"
1000053057,111123,1,"0000040000"
1000053057,111124,1,"0000020000"
1000113063,111141,1,"0000020000"
1000113063,111145,1,"0000008000"
1000053063,111117,1,"0000210000"
1000101158,111112,1,"0000040000"
1000001184,111115,1,"0000051000"
1000001184,111117,1,"0000060000"
1000001184,111118,1,"0000065000"
1000001184,111134,1,"0000017000"
1000097167,111112,1,"0000120000"
1000097167,111115,1,"0000180000"
1000073119,111115,1,"0000220000"
1000073120,111111,1,"0000300000"
1000097165,111117,1,"0000360000"
1000097165,111118,1,"0000080000"
