"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2280121116,"044111",NA,1,"0000010000"
2280121116,"045111",NA,1,"0000071000"
2280121116,"045212",NA,1,"0000080000"
2280121116,"045311",NA,1,"0000250000"
2280081171,"042111",NA,NA,"0000400000"
2280081171,"045111",NA,1,"0000110000"
2280081171,"045211",NA,1,"0000440000"
2280037108,"042111",NA,NA,"0000200000"
2280129108,"042214",NA,8,"0000300000"
2280129108,"045111",NA,1,"0000100000"
2280129108,"045212",NA,1,"0000036000"
2280037118,"042111",NA,NA,"0000400000"
2280037118,"044111",NA,1,"0000030000"
2280037118,"045211",NA,1,"0000300000"
2280037113,"042111",NA,NA,"0000500000"
2280037113,"044111",NA,1,"0000040000"
2280037113,"045211",NA,1,"0000170000"
2280105293,"042111",NA,NA,"0000350000"
2280105293,"045111",NA,1,"0000100000"
2280105293,"045212",NA,1,"0000080000"
2280081165,"042111",NA,NA,"0000250000"
2280081165,"045111",NA,1,"0000150000"
2280121110,"042111",NA,NA,"0000500000"
2280121110,"044111",NA,1,"0000055000"
2280121110,"045111",NA,1,"0000070000"
2280121110,"045212",NA,1,"0000035000"
2280081165,"045211",NA,1,"0000080000"
2280009162,"042111",NA,NA,"0000400000"
2280009162,"044111",NA,1,"0000100000"
2280009162,"045211",NA,1,"0000090000"
2280009164,"042214",NA,8,"0000400000"
2280009164,"044111",NA,1,"0000150000"
2280117168,"042214",NA,8,"0000800000"
2280117168,"044111",NA,1,"0000048000"
2280117168,"045111",NA,1,"0000142000"
2280117168,"045211",NA,1,"0000025000"
2280057217,"042111",NA,NA,"0000500000"
2280081168,"042111",NA,NA,"0000250000"
2280081168,"045111",NA,1,"0000060000"
2280081168,"045211",NA,1,"0000200000"
2280121108,"042111",NA,NA,"0000300000"
2280121108,"044111",NA,1,"0000075000"
2280121108,"045111",NA,1,"0000075000"
2280057217,"045111",NA,1,"0000060000"
2280093018,"042111",NA,NA,"0000300000"
2280093018,"045111",NA,1,"0000300000"
2280093018,"045212",NA,1,"0000160000"
2280021013,"042111",NA,NA,"0000200000"
2280021013,"045212",NA,1,"0000040000"
2280117169,"042111",NA,NA,"0000800000"
2280117169,"044111",NA,1,"0000103000"
2280117169,"045111",NA,1,"0000069000"
2280117169,"045211",NA,1,"0000137000"
2280057226,"042111",NA,NA,"0000350000"
2280049207,"042111",NA,NA,"0000500000"
2280093013,"042214",NA,8,"0000300000"
2280093013,"045111",NA,1,"0000090000"
2280093013,"045212",NA,1,"0000080000"
2280093007,"042214",NA,8,"0000200000"
2280093007,"044111",NA,1,"0000030000"
2280093007,"045111",NA,1,"0000040000"
2280097198,"042214",NA,8,"0000200000"
2280121108,"045212",NA,1,"0000076000"
2280057226,"044111",NA,1,"0000045000"
2280057226,"045111",NA,1,"0000070000"
2280057226,"045211",NA,1,"0000130000"
2280009159,"042111",NA,NA,"0000400000"
2280057212,"042111",NA,NA,"0000300000"
2280057212,"044111",NA,1,"0000080000"
2280057212,"045111",NA,1,"0000085000"
2280057212,"045212",NA,1,"0000070000"
2280057223,"042111",NA,NA,"0000650000"
2280057223,"045111",NA,1,"0000089000"
2280001187,"045111",NA,1,"0000090000"
2280097198,"044111",NA,1,"0000020000"
2280097198,"045111",NA,1,"0000040000"
2280097198,"045212",NA,1,"0000040000"
2280017062,"042111",NA,NA,"0000200000"
2280017062,"044111",NA,1,"0000035000"
2280017062,"045111",NA,1,"0000060000"
2280017062,"045212",NA,1,"0000080000"
2280081162,"042111",NA,NA,"0000300000"
2280081162,"045111",NA,1,"0000060000"
2280081162,"045211",NA,1,"0000100000"
2280113060,"042111",NA,NA,"0000750000"
2280113060,"045211",NA,1,"0000018000"
2280113058,"042111",NA,NA,"0000700000"
2280113058,"044111",NA,1,"0000170000"
2280113058,"045111",NA,1,"0000070000"
2280113058,"045211",NA,1,"0000170000"
2280049200,"042214",NA,8,"0000200000"
2280049200,"045111",NA,1,"0000045000"
2280049200,"045211",NA,1,"0000145000"
2280049198,"045211",NA,1,"0000195000"
2280017065,"042111",NA,NA,"0000200000"
2280017065,"044111",NA,1,"0000035000"
2280017065,"045111",NA,1,"0000060000"
