"Address","DYCOL01","DYCOL02","DYCOL03"
2000081297,"056112",1,"0000020000"
2000081297,"056115",1,"0000030000"
2000081297,"056118",1,"0000012000"
2000057163,"054011",1,"0000090000"
2000057163,"056115",1,"0000024000"
2000057163,"056116",1,"0000015000"
2000057163,"056135",1,"0000010000"
2000069147,"056115",1,"0000020000"
2000069147,"056118",1,"0000010000"
2000153067,"056112",1,"0000020000"
2000153067,"056115",1,"0000027500"
2000153067,"056119",1,"0000006000"
2000153067,"056139",1,"0000003000"
2000165060,"052112",1,"0000030000"
2000165060,"056114",1,"0000012000"
2000165060,"056115",1,"0000120000"
2000165060,"056126",1,"0000023000"
2000057156,"054036",1,"0000020000"
2000057156,"055221",1,"0000200000"
2000057156,"056135",1,"0000010000"
2000153057,"056112",1,"0000022000"
2000153057,"056114",1,"0000042000"
2000153057,"056115",1,"0000028000"
2000153057,"056116",1,"0000030000"
2000153057,"056118",1,"0000030000"
2000153057,"056139",1,"0000005000"
2000153057,"056146",1,"0000050000"
2000057160,"056139",1,"0000003500"
2000069156,"056115",1,"0000006000"
2000069156,"056116",1,"0000005000"
2000069156,"056139",1,"0000003500"
2000105231,"056112",1,"0000030000"
2000105231,"056115",1,"0000075000"
2000105231,"056118",1,"0000012000"
2000105231,"056139",1,"0000010000"
2000161110,"056139",1,"0000002000"
2000069150,"056116",1,"0000064000"
2000069150,"056118",1,"0000040000"
2000069150,"056119",1,"0000040000"
2000069150,"056126",1,"0000040000"
2000069150,"056133",1,"0000010000"
2000069150,"056135",1,"0000010000"
2000069150,"056139",1,"0000012000"
2000033058,"054011",1,"0000110000"
2000033058,"054013",1,"0000035000"
2000033058,"056112",1,"0000115000"
2000033058,"056115",1,"0000240000"
2000033058,"056117",1,"0000010000"
2000033058,"056118",1,"0000030000"
2000033058,"056126",1,"0000020000"
2000033058,"056135",1,"0000010000"
2000045123,"056111",1,"0000020000"
2000045123,"056115",1,"0000015000"
2000045123,"056116",1,"0000010000"
2000045123,"056139",1,"0000005000"
2000105228,"055212",1,"0000080000"
2000105228,"056114",1,"0000025000"
2000117062,"056126",1,"0000020000"
2000021010,"054011",1,"0000055000"
2000021010,"055212",1,"0000120000"
2000021010,"055215",1,"0000030000"
2000021010,"055218",1,"0000075000"
2000021010,"055224",1,"0000035000"
2000021010,"056112",1,"0000030000"
2000021010,"056114",1,"0000015000"
2000021010,"056115",1,"0000015000"
2000021010,"056116",1,"0000030000"
2000021010,"056118",1,"0000036000"
2000021010,"056126",1,"0000020000"
2000021010,"056133",1,"0000010000"
2000021010,"056135",1,"0000010000"
2000021010,"056139",1,"0000015000"
2000057160,"056112",1,"0000008000"
2000057160,"056114",1,"0000014000"
2000057160,"056115",1,"0000018000"
2000057160,"056116",1,"0000014000"
2000057160,"056118",1,"0000015000"
2000117056,"055221",1,"0000020000"
2000117056,"056112",1,"0000025000"
2000117056,"056114",1,"0000012000"
2000117056,"056115",1,"0000060000"
2000117056,"056118",1,"0000020000"
2000117056,"056119",1,"0000010000"
2000117056,"056126",1,"0000040000"
2000117056,"056131",1,"0000035000"
2000117056,"056134",1,"0000020000"
2000117056,"056139",1,"0000005000"
2000117056,"056145",1,"0000003000"
2000057168,"052111",1,"0001600000"
2000057168,"056114",1,"0000024000"
2000057168,"056115",1,"0000011000"
2000057168,"056139",1,"0000010000"
2000069150,"056112",1,"0000025000"
2000069150,"056115",1,"0000075000"
2000117060,"055221",1,"0000005000"
2000117060,"056115",1,"0000042000"
2000081293,"054011",1,"0000060000"
2000081293,"054019",1,"0000100000"
2000081293,"056118",1,"0000012000"
2000081293,"056126",1,"0000009000"
2000105234,"054011",1,"0000040000"
2000105234,"056112",1,"0000020000"
2000105234,"056115",1,"0000065000"
2000105234,"056116",1,"0000027000"
2000105234,"056154",1,"0000012000"
2000021009,"056112",1,"0000030000"
2000021009,"056114",1,"0000035000"
2000021009,"056115",1,"0000032000"
2000021009,"056116",1,"0000066000"
2000021009,"056118",1,"0000020000"
2000021009,"056119",1,"0000045000"
2000021009,"056126",1,"0000020000"
2000021009,"056134",1,"0000006000"
2000021009,"056135",1,"0000003000"
2000141155,"056111",1,"0000020000"
2000141155,"056113",1,"0000004000"
2000141155,"056134",1,"0000004000"
2000033062,"056115",1,"0000016000"
2000033062,"056139",1,"0000003500"
2000105222,"056115",1,"0000018000"
2000105222,"056118",1,"0000024000"
2000057158,"056112",1,"0000040000"
2000057158,"056118",1,"0000025000"
2000057158,"056126",1,"0000012000"
2000021017,"055221",1,"0000070000"
2000021017,"056114",1,"0000080000"
2000021017,"056116",1,"0000024000"
2000021017,"056119",1,"0000020000"
2000021017,"056126",1,"0000035000"
2000021017,"056135",1,"0000020000"
2000033051,"054011",1,"0000180000"
2000033051,"054013",1,"0000240000"
2000033051,"054019",1,"0000060000"
2000033051,"054021",1,"0000240000"
2000093010,"055224",1,"0000010000"
2000141148,"056113",1,"0000010000"
2000141148,"056115",1,"0000015000"
2000141148,"056116",1,"0000007000"
2000141148,"056139",1,"0000005000"
2000093006,"056112",1,"0000018000"
2000093006,"056115",1,"0000020000"
2000093006,"056116",1,"0000007500"
2000093006,"056119",1,"0000010000"
2000093006,"056139",1,"0000010000"
2000093010,"056114",1,"0000130000"
2000093010,"056116",1,"0000040000"
2000093010,"056118",1,"0000040000"
2000141151,"056115",1,"0000042000"
2000141155,"056139",1,"0000003000"
2000141158,"055224",1,"0000010000"
2000141158,"056112",1,"0000040000"
2000141158,"056115",1,"0000025000"
2000141158,"056119",1,"0000020000"
2000141151,"056118",1,"0000050000"
2000141151,"056134",1,"0000005000"
2000141151,"056139",1,"0000005000"
2000129109,"056111",1,"0000005000"
2000129109,"056112",1,"0000025000"
2000129109,"056114",1,"0000027000"
2000129109,"056116",1,"0000050000"
2000129109,"056134",1,"0000003000"
2000129109,"056139",1,"0000003000"
2000137065,"055224",1,"0000004000"
2000137065,"056112",1,"0000025000"
2000137065,"056116",1,"0000060000"
2000137065,"056139",1,"0000002000"
2000045119,"055224",1,"0000010000"
2000045119,"056112",1,"0000028000"
2000045119,"056114",1,"0000015000"
2000045119,"056115",1,"0000010000"
2000045119,"056116",1,"0000018000"
2000045119,"056119",1,"0000007500"
2000045119,"056126",1,"0000028000"
2000045119,"056135",1,"0000020000"
2000045119,"056139",1,"0000010000"
2000137059,"055224",1,"0000012000"
2000137059,"056114",1,"0000040000"
2000137059,"056148",1,"0000002000"
2000165063,"055212",1,"0000350000"
2000165063,"055224",1,"0000006000"
2000165063,"056115",1,"0000120000"
2000165063,"056118",1,"0000075000"
2000165063,"056126",1,"0000020000"
2000093014,"054019",1,"0000400000"
2000093014,"055224",1,"0000003000"
2000093014,"056126",1,"0000025000"
2000093009,"056112",1,"0000028000"
2000093009,"056114",1,"0000007500"
2000093009,"056116",1,"0000010000"
2000093009,"056139",1,"0000010000"
2000021013,"055224",1,"0000003000"
2000021013,"056114",1,"0000052000"
2000021013,"056115",1,"0000011000"
2000021013,"056116",1,"0000025000"
2000129107,"055221",1,"0000060000"
2000129107,"056111",1,"0000020000"
2000129107,"056112",1,"0000020000"
2000129107,"056114",1,"0000020000"
2000129107,"056115",1,"0000015000"
2000129107,"056116",1,"0000020000"
2000129107,"056118",1,"0000030000"
2000129107,"056121",1,"0000030000"
2000129107,"056126",1,"0000040000"
2000129107,"056133",1,"0000010000"
2000129107,"056139",1,"0000010000"
2000129107,"056146",1,"0000020000"
2000129107,"056147",1,"0000005000"
2000129107,"056148",1,"0000005000"
