"Address","DYCOL01","DYCOL02","DYCOL03"
1000021251,"061312",1,"0000620000"
1000021251,"062112",1,"0000070000"
1000021251,"062112",3,"0000030000"
1000093148,"062112",1,"0000140000"
1000045169,"061111",1,"0000085000"
1000045169,"061319",1,"0001000000"
1000033114,"061111",8,"0000030000"
1000033114,"062115",1,"0000050000"
1000045169,"063113",1,"0000090000"
1000045169,"063113",8,"0000090000"
1000045169,"063313",8,"0000300000"
1000045169,"063315",8,"0000060000"
1000089006,"061111",1,"0000500000"
1000089006,"061111",8,"0000700000"
1000089006,"062112",1,"0002700000"
1000089006,"062112",8,"0005000000"
1000097171,"062212",1,"0000100000"
1000097171,"062221",1,"0000060000"
1000093159,"061111",1,"0000450000"
1000093159,"062313",1,"0001000000"
1000093159,"062316",1,"0000210000"
1000093159,"063111",1,"0000095000"
1000093159,"063112",1,"0000160000"
1000057005,"061111",1,"0000170000"
1000057005,"061111",8,"0000051000"
1000057005,"062112",1,"0000090000"
1000057005,"062112",8,"0000030000"
1000057005,"062316",1,"0000080000"
1000021240,"061111",1,"0002600000"
1000021240,"062112",1,"0000200000"
1000057009,"061111",1,"0000160000"
1000057009,"061111",8,"0000048000"
1000057009,"062111",8,"0000070000"
1000057009,"062112",1,"0000050000"
1000081118,"061111",1,"0000027000"
1000081118,"061111",8,"0000030000"
1000081118,"062112",1,"0000105000"
1000081118,"062313",8,"0000160000"
1000081118,"062316",8,"0000083000"
1000009016,"061111",1,"0000250000"
1000057010,"061111",1,"0000020000"
1000053053,"061111",1,"0000050000"
1000053053,"062111",1,"0000090000"
1000053053,"062212",1,"0000050000"
1000021247,"062316",1,"0000100000"
1000021247,"062317",1,"0000090000"
1000021247,"062318",1,"0000150000"
1000081106,"061111",1,"0000020000"
1000081106,"061111",5,"0000050000"
1000081106,"062111",8,"0000045000"
1000009010,"061111",1,"0000045000"
1000009010,"062112",1,"0000100000"
1000009004,"061111",1,"0000025000"
1000009010,"062112",8,"0000020000"
1000045174,"061111",1,"0000025000"
1000045174,"061115",1,"0000009000"
1000093155,"061111",1,"0000660000"
