"Address","DYCOL01","DYCOL02","DYCOL03"
20013023725,"031238",1,"0000160000"
20001011432,"031235",1,"0000200000"
20001011432,"031238",1,"0000150000"
20001011432,"031254",1,"0000100000"
20001011432,"031314",1,"0000100000"
20001010137,"031217",1,"0000140000"
20001010137,"031242",1,"0000120000"
20001010132,"031212",1,"0000410000"
20001010132,"031312",1,"0000160000"
20012022925,"031253",1,"0000100000"
20012021732,"031414",1,"0000360000"
20012022528,"031251",1,"0001500000"
20004013825,"032113",1,"0000100000"
20009019137,"031312",1,"0000150000"
20012022537,"032132",1,"0000600000"
20001011835,"031216",1,"0000350000"
20001011835,"032212",1,"0000060000"
20001011835,"032221",1,"0000020000"
20011020834,"031242",1,"0000020000"
20011020837,"031238",1,"0000100000"
20011020837,"031312",1,"0000150000"
20011020827,"031251",1,"0000300000"
20011020827,"032133",1,"0000100000"
20011020829,"031116",1,"0000250000"
20011020829,"031415",1,"0000120000"
20006016629,"032132",1,"0000170000"
20001011840,"031233",1,"0000420000"
20001011840,"031317",1,"0000065000"
20001011840,"032123",1,"0000070000"
20001011826,"031212",1,"0000600000"
20001011826,"031216",1,"0000750000"
20001011826,"031234",1,"0000950000"
20001011826,"031235",1,"0001000000"
20001011826,"031251",1,"0000700000"
20001011826,"031312",1,"0000250000"
20001011826,"031411",1,"0000100000"
20001011826,"032121",1,"0000400000"
20001011832,"031212",1,"0000410000"
20001011832,"031238",1,"0000175000"
20001011832,"031322",1,"0000035000"
20001011832,"032123",1,"0000076000"
20006016637,"031252",1,"0000070000"
20006016637,"032133",1,"0000100000"
20001010129,"031115",1,"0000280000"
20001010129,"031236",1,"0000250000"
20001010129,"031261",1,"0000064000"
20001010129,"032121",1,"0000330000"
20001010140,"031216",1,"0000250000"
20001010140,"031251",1,"0000350000"
20001010140,"031411",1,"0000060000"
20001010134,"031234",1,"0000650000"
20001010134,"031319",1,"0000050000"
20001010134,"032111",1,"0000400000"
20001010125,"031216",1,"0000290000"
20001010125,"031242",1,"0000065000"
20001010125,"031415",1,"0000190000"
20001010125,"032221",1,"0000030000"
20007018325,"031216",1,"0000320000"
20007018325,"032111",1,"0000400000"
20007018334,"031217",1,"0000170000"
20007018334,"032113",1,"0000070000"
20012022934,"032123",1,"0000070000"
20007018329,"031212",1,"0000430000"
20007018329,"031235",1,"0000650000"
20007018329,"031312",1,"0000300000"
20007018337,"031215",1,"0000380000"
20007018337,"031219",1,"0000195000"
20007018337,"031314",1,"0000095000"
20007018337,"031411",1,"0000090000"
20007018337,"032221",1,"0000030000"
20013024126,"031233",1,"0000120000"
20012021740,"031235",1,"0001700000"
20012021740,"031236",1,"0000300000"
20012021740,"031238",1,"0000320000"
20012021740,"032133",1,"0000050000"
20001011828,"031219",1,"0000300000"
20001011828,"031242",1,"0000050000"
20001011828,"032131",1,"0000380000"
20013024129,"031112",1,"0001500000"
20013024129,"031219",1,"0000200000"
20013024129,"031415",1,"0000250000"
20013024129,"032123",1,"0000130000"
20013024137,"031235",1,"0000500000"
20010020328,"032121",1,"0000350000"
20009019540,"032121",1,"0000190000"
20006015530,"031242",1,"0000030000"
20010020331,"031233",1,"0000200000"
20010020331,"031251",1,"0000500000"
20010020331,"031271",1,"0000400000"
20010020331,"032111",1,"0000500000"
20010020331,"032121",1,"0000600000"
20010020331,"032131",1,"0000400000"
20001010532,"031222",1,"0000055000"
20001010532,"031275",1,"0000170000"
20003013033,"031312",1,"0000150000"
20004014337,"032113",1,"0000035000"
20004014325,"031233",1,"0000170000"
20004014325,"031251",1,"0000100000"
20004014325,"031271",1,"0000100000"
20002012229,"031219",1,"0000100000"
20002012229,"031222",1,"0000050000"
20002012229,"031253",1,"0000250000"
20007017437,"032133",1,"0000130000"
20012022137,"031235",1,"0000380000"
20006016237,"031235",1,"0000500000"
20006016237,"031253",1,"0000500000"
20006016237,"031254",1,"0000500000"
20006016237,"031261",1,"0000200000"
20001010832,"031216",1,"0000450000"
20013023340,"031233",1,"0000300000"
20013023340,"031312",1,"0000100000"
20012022131,"031235",1,"0000250000"
20012022131,"032123",1,"0000100000"
20004014729,"031251",1,"0001400000"
20004014729,"031252",1,"0000500000"
20004014729,"031254",1,"0000500000"
20012022140,"031242",1,"0000030000"
20006016232,"031251",1,"0001000000"
20006016232,"031253",1,"0000500000"
20006016232,"031271",1,"0000300000"
20001010830,"031251",1,"0000400000"
20001010825,"031271",1,"0000140000"
20004014729,"032131",1,"0001500000"
20013023334,"031233",1,"0000500000"
20013023334,"031234",1,"0001500000"
20013023334,"031251",1,"0000250000"
20013023334,"031252",1,"0000250000"
20013023334,"031271",1,"0000300000"
20013023334,"031275",1,"0000200000"
20012022125,"031251",1,"0000380000"
20007017425,"031235",1,"0000400000"
20006016225,"032121",1,"0000150000"
20006016234,"031235",1,"0000150000"
20006016240,"032121",1,"0000700000"
20004014730,"031212",1,"0000500000"
20004014730,"032111",1,"0000450000"
20003012634,"032131",1,"0000070000"
20003012634,"032141",1,"0000070000"
20007018726,"031251",1,"0000800000"
20007018726,"031271",1,"0000200000"
20007018726,"032121",1,"0000200000"
20004013840,"031239",1,"0001000000"
20004013832,"031114",1,"0000100000"
20004013832,"031211",1,"0002500000"
20004013832,"031212",1,"0000890000"
20004013832,"031216",1,"0000500000"
20004013832,"031219",1,"0000650000"
20004013832,"031222",1,"0000100000"
20004013832,"031233",1,"0001000000"
20004013832,"031234",1,"0002500000"
20004013832,"031235",1,"0001500000"
20004013832,"031236",1,"0000700000"
20004013832,"031238",1,"0000500000"
20004013832,"031242",1,"0000100000"
20004013832,"032111",1,"0000950000"
20004013832,"032112",1,"0001500000"
20004013832,"032113",1,"0000650000"
20013023337,"031113",1,"0000300000"
20013023337,"031415",1,"0000050000"
20013023337,"032121",1,"0000250000"
20013023332,"031312",1,"0000100000"
20013023332,"032123",1,"0000140000"
20001010834,"031212",1,"0001500000"
20001010834,"031312",1,"0000100000"
20007018732,"031312",1,"0000050000"
20001010540,"031233",1,"0000610000"
20004013429,"031222",1,"0000020000"
20004013429,"031242",1,"0000020000"
20004013429,"032113",1,"0000130000"
20004013429,"032122",1,"0000300000"
20004013832,"032121",1,"0000850000"
20004013832,"032122",1,"0000560000"
20004013832,"032123",1,"0000870000"
20101033934,"031212",1,"0000500000"
20101033934,"031216",1,"0000400000"
20101033934,"031219",1,"0000150000"
20101033934,"031234",1,"0000800000"
20101033934,"031236",1,"0000300000"
20101033934,"031238",1,"0000150000"
20101033934,"031251",1,"0000500000"
20101033934,"031252",1,"0000100000"
20101033934,"032121",1,"0000450000"
20101033934,"032131",1,"0000300000"
20105036737,"031312",1,"0000050000"
20105036737,"032123",1,"0000100000"
20115044037,"031216",1,"0000250000"
20115044037,"031235",1,"0000400000"
20101033937,"031212",1,"0000450000"
20101033937,"031217",1,"0000200000"
20101033937,"031219",1,"0000085000"
20101033937,"031222",1,"0000075000"
20102034340,"031312",1,"0000080000"
20111042027,"031235",1,"0000350000"
