"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20007017925,"042111",NA,NA,"0001200000"
20007017925,"044111",NA,1,"0000200000"
20007017925,"045111",NA,1,"0000400000"
20007017925,"045211",NA,1,"0000440000"
20003012637,"042111",NA,NA,"0001000000"
20003012637,"044111",NA,1,"0000080000"
20003012637,"045111",NA,1,"0000125000"
20003012637,"045211",NA,1,"0000185000"
20013023737,"042111",NA,NA,"0001000000"
20013023737,"044111",NA,1,"0000400000"
20013023737,"044312",NA,1,"0000300000"
20013023737,"044418",NA,1,"0000050000"
20013023737,"045111",NA,1,"0000500000"
20013023737,"045211",NA,1,"0000500000"
20003012640,"042111",NA,NA,"0001000000"
20003012640,"044111",NA,1,"0000120000"
20003012640,"045111",NA,1,"0000200000"
20003012640,"045211",NA,1,"0000500000"
20007017940,"042111",NA,NA,"0000800000"
20007017940,"044111",NA,1,"0000100000"
20007017940,"044418",NA,1,"0000020000"
20007017940,"045111",NA,1,"0000250000"
20007017940,"045211",NA,1,"0000450000"
20007017926,"042111",NA,NA,"0000700000"
20007017926,"044111",NA,1,"0000050000"
20007017926,"045111",NA,1,"0000170000"
20007017926,"045211",NA,1,"0000300000"
20001011425,"042111",NA,NA,"0000700000"
20001011425,"044111",NA,1,"0000250000"
20001011425,"044312",NA,1,"0000300000"
20001011425,"045111",NA,1,"0000175000"
20001011425,"045211",NA,1,"0000600000"
20013023725,"042111",NA,NA,"0001000000"
20013023725,"044111",NA,1,"0000240000"
20013023725,"044418",NA,1,"0000050000"
20013023725,"045111",NA,1,"0000320000"
20013023725,"045211",NA,1,"0000860000"
20001011429,"042111",NA,NA,"0001000000"
20001011429,"044111",NA,1,"0000040000"
20001011429,"045111",NA,1,"0000050000"
20001011429,"045211",NA,1,"0000150000"
20001011440,"042111",NA,NA,"0001500000"
20001011440,"044111",NA,1,"0000150000"
20001011440,"045111",NA,1,"0000250000"
20001011440,"045211",NA,1,"0000400000"
20001011432,"042111",NA,NA,"0001000000"
20001011432,"044111",NA,1,"0000250000"
20001011432,"045111",NA,1,"0000160000"
20001011432,"045211",NA,1,"0000450000"
20001011437,"042111",NA,NA,"0000700000"
20003012628,"042111",NA,NA,"0001300000"
20003012628,"044111",NA,1,"0000070000"
20003012628,"045111",NA,1,"0000200000"
20003012628,"045211",NA,1,"0000750000"
20003012634,"042111",NA,NA,"0001000000"
20003012634,"044111",NA,1,"0000120000"
20003012634,"045111",NA,1,"0000200000"
20009019137,"042111",NA,NA,"0002500000"
20009019137,"044111",NA,1,"0000160000"
20009019137,"045111",NA,1,"0000170000"
20009019137,"045211",NA,1,"0000250000"
20009019134,"042111",NA,NA,"0002500000"
20009019134,"044111",NA,1,"0000120000"
20009019134,"045111",NA,1,"0000085000"
20009019134,"045211",NA,1,"0000220000"
20009019125,"042111",NA,NA,"0002000000"
20009019125,"044111",NA,1,"0000085000"
20009019125,"045111",NA,1,"0000180000"
20009019125,"045211",NA,1,"0000210000"
20001011434,"042111",NA,NA,"0001000000"
20001011434,"044111",NA,1,"0000050000"
20001011434,"045111",NA,1,"0000100000"
20001011434,"045211",NA,1,"0000300000"
20003012629,"042111",NA,NA,"0001200000"
20003012629,"044111",NA,1,"0000120000"
20003012629,"045111",NA,1,"0000090000"
20004013825,"042111",NA,NA,"0001000000"
20004013825,"044111",NA,1,"0000050000"
20004013825,"044418",NA,1,"0000100000"
20004013825,"045111",NA,1,"0000150000"
20004013825,"045211",NA,1,"0000200000"
20004013837,"042111",NA,NA,"0000800000"
20004013837,"044111",NA,1,"0000020000"
20004013837,"044418",NA,1,"0000050000"
20004013837,"045111",NA,1,"0000680000"
20004013837,"045211",NA,1,"0000820000"
20009019140,"042111",NA,NA,"0001500000"
20009019140,"044111",NA,1,"0000170000"
20009019140,"045111",NA,1,"0000150000"
20009019140,"045211",NA,1,"0000280000"
20009019128,"042111",NA,NA,"0001000000"
20009019128,"044111",NA,1,"0000060000"
20009019128,"045111",NA,1,"0000075000"
20009019128,"045211",NA,1,"0000150000"
20009019132,"042111",NA,NA,"0001000000"
20009019132,"044111",NA,1,"0000050000"
20009019132,"045111",NA,1,"0000075000"
20009019132,"045211",NA,1,"0000140000"
20003012629,"045211",NA,1,"0000220000"
20012022540,"042111",NA,NA,"0001500000"
20012022540,"044111",NA,1,"0000120000"
20012022540,"045211",NA,1,"0000900000"
20012022537,"042111",NA,NA,"0001000000"
20012022537,"044111",NA,1,"0000200000"
20012022537,"045111",NA,1,"0000400000"
20012022537,"045211",NA,1,"0000570000"
20012022532,"042111",NA,NA,"0001500000"
20012022532,"044111",NA,1,"0000200000"
20012022532,"045111",NA,1,"0000350000"
20012022532,"045211",NA,1,"0000900000"
20012022525,"042111",NA,NA,"0001200000"
20012022525,"044111",NA,1,"0000034000"
20012022525,"045111",NA,1,"0000200000"
20012022525,"045211",NA,1,"0000655000"
20001010134,"042111",NA,NA,"0002200000"
20001010134,"044111",NA,1,"0000066000"
20001010134,"045111",NA,1,"0000119000"
20001010134,"045211",NA,1,"0000290000"
20001010125,"042111",NA,NA,"0002000000"
20001010125,"044111",NA,1,"0000071000"
20001010125,"045111",NA,1,"0000150000"
20001010125,"045211",NA,1,"0000350000"
20005015334,"042111",NA,NA,"0000500000"
20005015334,"044111",NA,1,"0000200000"
20005015334,"045111",NA,1,"0000380000"
20005015334,"045211",NA,1,"0000387000"
20005015333,"042111",NA,NA,"0001500000"
20005015333,"044111",NA,1,"0000078000"
20005015333,"044418",NA,1,"0000050000"
20005015333,"045111",NA,1,"0000500000"
20005015333,"045211",NA,1,"0001050000"
20001010129,"042111",NA,NA,"0002100000"
20001010129,"044111",NA,1,"0000080000"
20001010129,"045111",NA,1,"0000300000"
20001010129,"045211",NA,1,"0000300000"
20001010140,"042111",NA,NA,"0002500000"
20001010140,"044111",NA,1,"0000082000"
20001010140,"045111",NA,1,"0000113000"
20001010140,"045211",NA,1,"0000430000"
20005015327,"042111",NA,NA,"0002000000"
20005015327,"044111",NA,1,"0000320000"
20005015327,"045111",NA,1,"0000180000"
20005015327,"045211",NA,1,"0000470000"
20012022925,"042111",NA,NA,"0000900000"
20012022925,"044111",NA,1,"0000020000"
20012022925,"044418",NA,1,"0000030000"
20012022925,"045111",NA,1,"0000400000"
20012022925,"045211",NA,1,"0000350000"
20012022531,"042111",NA,NA,"0001500000"
20012022531,"044111",NA,1,"0000080000"
20012022531,"045111",NA,1,"0000600000"
20005015325,"042111",NA,NA,"0003000000"
20005015325,"044111",NA,1,"0000100000"
20005015325,"045111",NA,1,"0000350000"
20005015325,"045211",NA,1,"0000670000"
20005015337,"042111",NA,NA,"0001500000"
20005015337,"044111",NA,1,"0000040000"
20005015337,"045111",NA,1,"0000120000"
20005015337,"045211",NA,1,"0000500000"
20005015340,"042111",NA,NA,"0001200000"
20005015340,"044111",NA,1,"0000180000"
20005015340,"045111",NA,1,"0000250000"
20005015340,"045211",NA,1,"0000350000"
20001010137,"042214",NA,8,"0002800000"
20001010137,"044111",NA,1,"0000088000"
20001010137,"045111",NA,1,"0000147000"
20001010137,"045211",NA,1,"0000318000"
20001010132,"042111",NA,NA,"0001900000"
20001010132,"044111",NA,1,"0000063000"
20001010132,"044312",NA,1,"0000450000"
20001010132,"045111",NA,1,"0000272000"
20001010132,"045211",NA,1,"0000440000"
20012022531,"045211",NA,1,"0000700000"
20012022528,"042111",NA,NA,"0002000000"
20012022528,"044111",NA,1,"0000100000"
20012022528,"045111",NA,1,"0000700000"
20012022528,"045211",NA,1,"0000830000"
20012021732,"042111",NA,NA,"0001200000"
20012021732,"044111",NA,1,"0000045000"
20012021732,"044418",NA,1,"0000050000"
20012021732,"045111",NA,1,"0000400000"
20012021732,"045211",NA,1,"0000500000"
20006015840,"042214",NA,8,"0000900000"
20006015840,"044111",NA,1,"0000100000"
20006015840,"045111",NA,1,"0000230000"
20006015840,"045211",NA,1,"0000380000"
20006015837,"042111",NA,NA,"0000400000"
20006015837,"044111",NA,1,"0000030000"
20006015837,"045111",NA,1,"0000060000"
20006015837,"045211",NA,1,"0000100000"
20012021725,"042111",NA,NA,"0001000000"
20012021725,"044111",NA,1,"0000400000"
20012021725,"044418",NA,1,"0000015000"
20012021725,"045111",NA,1,"0000700000"
20012021725,"045211",NA,1,"0001180000"
20006016629,"042111",NA,NA,"0000300000"
20006016629,"044111",NA,1,"0000016000"
20006016629,"045111",NA,1,"0000065000"
20006016629,"045211",NA,1,"0000150000"
20006016627,"042111",NA,NA,"0001000000"
20006016627,"044111",NA,1,"0000400000"
20006016627,"045111",NA,1,"0000300000"
20006016627,"045211",NA,1,"0000380000"
20006016634,"042111",NA,NA,"0001500000"
20006016634,"044111",NA,1,"0000400000"
20006016634,"045111",NA,1,"0000350000"
20006016634,"045211",NA,1,"0000070000"
20006016635,"042111",NA,NA,"0001500000"
20006016635,"044111",NA,1,"0000200000"
20006016635,"045111",NA,1,"0000150000"
20006016635,"045211",NA,1,"0000250000"
20006016637,"042111",NA,NA,"0002000000"
20006016637,"044111",NA,1,"0000100000"
20006016637,"044418",NA,1,"0000300000"
20006016637,"045111",NA,1,"0001000000"
20006015834,"041111",NA,1,"0001500000"
20006015834,"042212","0020000000",1,"0000120000"
20006016640,"042111",NA,NA,"0001300000"
20006016640,"044111",NA,1,"0000500000"
20006016640,"045111",NA,1,"0000400000"
20006016640,"045211",NA,1,"0000700000"
20012021726,"042111",NA,NA,"0002000000"
20012021726,"044111",NA,1,"0000140000"
20012021726,"045111",NA,1,"0000400000"
20012021726,"045211",NA,1,"0000533000"
20001011840,"042111",NA,NA,"0002000000"
20001011840,"044111",NA,1,"0000049000"
20001011840,"045111",NA,1,"0000122000"
20001011840,"045211",NA,1,"0000398000"
20001011826,"042111",NA,NA,"0002200000"
20001011826,"044111",NA,1,"0000074000"
20001011826,"044312",NA,1,"0000500000"
20001011826,"045111",NA,1,"0000200000"
20001011826,"045211",NA,1,"0000250000"
20001011832,"042111",NA,NA,"0002000000"
20001011832,"044111",NA,1,"0000072000"
20001011832,"045111",NA,1,"0000119000"
20001011832,"045211",NA,1,"0000416000"
20001011835,"042111",NA,NA,"0002100000"
20001011835,"044111",NA,1,"0000100000"
20001011835,"045111",NA,1,"0000380000"
20001011835,"045211",NA,1,"0000750000"
20013024132,"042214",NA,8,"0000850000"
20013024132,"044111",NA,1,"0000040000"
20013024132,"045111",NA,1,"0000200000"
20013024132,"045211",NA,1,"0000500000"
20013024134,"042111",NA,NA,"0001000000"
20013024134,"044111",NA,1,"0000150000"
20013024134,"045111",NA,1,"0000300000"
20013024134,"045211",NA,1,"0000500000"
20004014332,"042111",NA,NA,"0000950000"
20004014332,"044111",NA,1,"0000040000"
20011020834,"042111",NA,NA,"0000500000"
20011020834,"044111",NA,1,"0000100000"
20011020834,"044418",NA,1,"0000025000"
20011020834,"045111",NA,1,"0000200000"
20011020834,"045211",NA,1,"0000700000"
20011020837,"042111",NA,NA,"0001000000"
20011020837,"044111",NA,1,"0000110000"
20011020837,"044418",NA,1,"0000025000"
20011020837,"045111",NA,1,"0000140000"
20011020837,"045211",NA,1,"0000430000"
20011020827,"042111",NA,NA,"0000600000"
20011020827,"044111",NA,1,"0000070000"
20011020827,"044418",NA,1,"0000025000"
20011020827,"045111",NA,1,"0000140000"
20011020827,"045211",NA,1,"0000240000"
20011020829,"042111",NA,NA,"0001000000"
20011020829,"044111",NA,1,"0000050000"
20011020829,"045111",NA,1,"0000300000"
20011020829,"045211",NA,1,"0000550000"
20011020840,"042111",NA,NA,"0001000000"
20011020840,"044111",NA,1,"0000070000"
20011020840,"045111",NA,1,"0000170000"
20011020840,"045211",NA,1,"0000200000"
20004014332,"044418",NA,1,"0000040000"
20011020832,"042111",NA,NA,"0000850000"
20011020832,"044111",NA,1,"0000080000"
20011020832,"045111",NA,1,"0000500000"
20011020832,"045211",NA,1,"0000400000"
20006015825,"042111",NA,NA,"0002000000"
20006015825,"044111",NA,1,"0000230000"
20006015825,"044418",NA,1,"0000030000"
20006015825,"045111",NA,1,"0000257000"
20006015825,"045211",NA,1,"0000250000"
20004014332,"045111",NA,1,"0000198000"
20004014332,"045211",NA,1,"0000500000"
20013023731,"042111",NA,NA,"0002000000"
20004013834,"042111",NA,NA,"0001000000"
20004013834,"044111",NA,1,"0000500000"
20004013834,"044418",NA,1,"0000030000"
20004013834,"045111",NA,1,"0000250000"
20004013834,"045211",NA,1,"0000270000"
20012022940,"042111",NA,NA,"0000900000"
20012022940,"044418",NA,1,"0000030000"
20012022940,"045111",NA,1,"0000200000"
20012022940,"045211",NA,1,"0000500000"
20001010525,"042111",NA,NA,"0000700000"
