"Address","DYCOL01","DYCOL02","DYCOL03"
10010008532,111211,1,"0001700000"
10010008532,111211,5,"0002000000"
10001002531,111123,1,"0000150000"
10001002531,111124,1,"0000120000"
10006006138,111121,1,"0000300000"
10006006129,111115,1,"0000220000"
10001001341,111115,1,"0000200000"
10001001341,111117,1,"0000250000"
10006006133,111126,1,"0000060000"
10001000126,111117,1,"0000150000"
10001000126,111133,1,"0000020000"
10001001336,111115,1,"0000400000"
10001001327,111117,1,"0000300000"
10001001327,111118,1,"0000300000"
10001001327,111126,1,"0000150000"
10001001326,111117,1,"0000300000"
10004004134,111115,1,"0000150000"
10004004130,111124,1,"0000350000"
10004004130,111134,1,"0000050000"
10009007735,111211,5,"0001600000"
10006006538,111111,1,"0000700000"
10006006538,111118,1,"0000700000"
10005004927,111211,1,"0000450000"
10005004927,111211,5,"0000700000"
10010008936,111115,1,"0000500000"
10006006530,111118,1,"0000100000"
10009007729,111117,1,"0000250000"
10009007729,111119,1,"0000200000"
10006006533,111143,1,"0000100000"
10006005332,111118,1,"0000100000"
10006005332,111126,1,"0000070000"
10006005335,111124,1,"0000120000"
10006005335,111126,1,"0000060000"
10006005335,111137,1,"0000100000"
10006005338,111118,1,"0000100000"
10006005338,111124,1,"0000060000"
10006005338,111126,1,"0000080000"
10006005341,111124,1,"0000060000"
10006005341,111137,1,"0000050000"
10006005325,111115,1,"0000150000"
10006005325,111118,1,"0000200000"
10006005325,111124,1,"0000120000"
10001000536,111124,1,"0000100000"
10001000536,111133,1,"0000030000"
10001001741,111116,1,"0000400000"
10001001741,111121,1,"0000200000"
10001001741,111133,1,"0000030000"
10001001741,111134,1,"0000030000"
10001001741,112011,1,"0002000000"
10001001736,111117,1,"0000300000"
10001001736,111134,1,"0000050000"
10006005725,111122,1,"0000150000"
10001002126,111112,1,"0000250000"
10001002126,111117,1,"0000300000"
10001002126,111126,1,"0000150000"
10001002126,111211,1,"0000200000"
10006005736,111122,1,"0000250000"
10006005736,111126,1,"0000120000"
10006005734,111122,1,"0000200000"
10006005734,111126,1,"0000060000"
10006005741,111118,1,"0000100000"
10006005741,111121,1,"0000150000"
10006005741,111124,1,"0000060000"
10006005726,111122,1,"0000050000"
10006005726,111126,1,"0000060000"
10006005738,111122,1,"0000200000"
10006005738,111126,1,"0000070000"
10001000541,111143,1,"0000100000"
10001000529,111117,1,"0000600000"
10001000529,111125,1,"0000100000"
10001000529,111133,1,"0000040000"
10001000535,111124,1,"0000200000"
10001000535,111133,1,"0000040000"
10009008135,111115,1,"0000350000"
10006006130,111126,1,"0000060000"
10006006130,111137,1,"0000100000"
10001002125,111117,1,"0000250000"
10001002125,111126,1,"0000050000"
10001002125,111134,1,"0000050000"
10005004528,111143,1,"0000100000"
10003003325,111113,1,"0000300000"
10003003325,111125,1,"0000050000"
10003003325,111133,1,"0000020000"
10005004534,111122,1,"0000250000"
10003003335,111122,1,"0000100000"
10003003331,111117,1,"0000200000"
10001002138,111112,1,"0000250000"
10001002138,111117,1,"0000250000"
10001002138,111133,1,"0000040000"
10001002138,111134,1,"0000040000"
10001002138,111211,1,"0000550000"
10001002141,111112,1,"0000200000"
10001002141,111132,1,"0000040000"
10001002141,111134,1,"0000040000"
10001000138,111123,1,"0000100000"
10001000138,111132,1,"0000030000"
10006006141,111115,1,"0000300000"
10006006141,111126,1,"0000060000"
