"Address","DYCOL01","DYCOL02","DYCOL03"
20003012637,"055212",1,"0000170000"
20003012637,"056111",1,"0000012000"
20003012637,"056116",1,"0000045000"
20013023737,"056111",1,"0000045000"
20013023737,"056112",1,"0000065000"
20013023737,"056114",1,"0000162000"
20013023737,"056116",1,"0000020000"
20013023737,"056118",1,"0000080000"
20013023737,"056119",1,"0000030000"
20013023737,"056131",1,"0000020000"
20013023737,"056134",1,"0000010000"
20013023737,"056135",1,"0000032000"
20013023737,"056139",1,"0000010000"
20003012640,"054036",1,"0000120000"
20003012640,"056116",1,"0000020000"
20013023725,"052116",1,"0000150000"
20013023725,"056111",1,"0000160000"
20013023725,"056114",1,"0000460000"
20013023725,"056154",1,"0000120000"
20007017940,"056112",1,"0000035000"
20007017940,"056115",1,"0000036000"
20007017940,"056116",1,"0000030000"
20007017940,"056118",1,"0000038000"
20009019132,"056111",1,"0000012000"
20009019132,"056114",1,"0000015000"
20009019137,"056111",1,"0000015000"
20009019137,"056114",1,"0000030000"
20009019137,"056116",1,"0000040000"
20009019137,"056119",1,"0000015000"
20009019137,"056134",1,"0000010000"
20009019134,"052112",1,"0000250000"
20009019134,"056111",1,"0000015000"
20009019134,"056114",1,"0000015000"
20009019134,"056119",1,"0000015000"
20009019125,"056116",1,"0000042000"
20009019125,"056135",1,"0000015000"
20003012629,"056111",1,"0000010000"
20003012629,"056116",1,"0000035000"
20003012629,"056119",1,"0000015000"
20003012629,"056133",1,"0000010000"
20003012629,"056134",1,"0000010000"
20003012629,"056139",1,"0000012000"
20004013834,"055224",1,"0000015000"
20011020829,"052116",1,"0000100000"
20011020829,"056116",1,"0000085000"
20011020829,"056119",1,"0000015000"
20011020829,"056151",1,"0000100000"
20011020840,"056114",1,"0000030000"
20011020840,"056115",1,"0000020000"
20013024132,"056115",1,"0000040000"
20013024132,"056118",1,"0000045000"
20001011425,"055224",1,"0000010000"
20001011425,"056111",1,"0000038000"
20001011425,"056112",1,"0000065000"
20001011425,"056114",1,"0000068000"
20001011425,"056115",1,"0000030000"
20001011425,"056116",1,"0000024000"
20001011425,"056134",1,"0000010000"
20001011425,"056139",1,"0000007000"
20001011440,"056112",1,"0000080000"
20001011440,"056116",1,"0000060000"
20001011440,"056118",1,"0000150000"
20001011440,"056135",1,"0000015000"
20001011432,"055221",1,"0000300000"
20001011437,"055214",1,"0000300000"
