"Address","DYCOL01","DYCOL02","DYCOL03"
20007017925,"083114",1,"0000300000"
20003012637,"083114",1,"0000100000"
20013023737,"083112",1,"0000100000"
20013023737,"083114",1,"0000060000"
20013023725,"083112",1,"0000140000"
20013023725,"083114",1,"0000600000"
20013023725,"083115",1,"0000180000"
20007017940,"083114",1,"0000200000"
20003012640,"083114",1,"0000150000"
20003012640,"083115",1,"0000150000"
20005015340,"083112",1,"0000050000"
20005015340,"083114",1,"0000100000"
20001010137,"083112",1,"0000096000"
20001010137,"083115",1,"0000340000"
20001010132,"083112",1,"0000089000"
20001010132,"083114",1,"0000270000"
20012022925,"083114",1,"0000400000"
20012021732,"083112",1,"0000250000"
20006015840,"083114",1,"0000010000"
20012021725,"083114",1,"0000200000"
20006016629,"083114",1,"0000070000"
20006016627,"083114",1,"0000120000"
20006016634,"083112",1,"0000200000"
20006016634,"083114",1,"0000100000"
20006015825,"083112",1,"0000150000"
20006015825,"083114",1,"0000050000"
20006015825,"083115",1,"0000150000"
20006016640,"083112",1,"0000250000"
20006016640,"083114",1,"0000200000"
20012021726,"083112",1,"0000200000"
20012021726,"083114",1,"0000100000"
20007017926,"083112",1,"0000085000"
20007017926,"083114",1,"0000020000"
20001011425,"083112",1,"0000150000"
20001011425,"083114",1,"0000050000"
20001011440,"083112",1,"0000150000"
20001011440,"083114",1,"0000080000"
20001011432,"083112",1,"0000130000"
20001011432,"083114",1,"0000120000"
20003012628,"083112",1,"0000100000"
20003012628,"083114",1,"0000300000"
20003012634,"083112",1,"0000230000"
20003012634,"083114",1,"0000400000"
20007017934,"083114",1,"0000400000"
20004013827,"083112",1,"0000350000"
20004013827,"083114",1,"0000500000"
20004013825,"083112",1,"0000070000"
20004013825,"083114",1,"0000600000"
20004013825,"083115",1,"0000400000"
20004013837,"083112",1,"0000100000"
20009019140,"083112",1,"0000170000"
20009019140,"083114",1,"0000300000"
20009019128,"083112",1,"0000125000"
20009019132,"083112",1,"0000170000"
20009019137,"083112",1,"0000180000"
20009019137,"083114",1,"0000250000"
20009019134,"083112",1,"0000210000"
20009019125,"083112",1,"0000100000"
20009019125,"083114",1,"0000300000"
20003012629,"083112",1,"0000050000"
20003012629,"083114",1,"0000080000"
20003012636,"083112",1,"0000070000"
20001010129,"083112",1,"0000110000"
20001010129,"083114",1,"0000250000"
20001010129,"083115",1,"0000170000"
20001010140,"083112",1,"0000140000"
20001010140,"083114",1,"0000330000"
20001010134,"083112",1,"0000120000"
20001010134,"083114",1,"0000400000"
20001010125,"083112",1,"0000086000"
20001010125,"083114",1,"0000220000"
20005015325,"083112",1,"0000225000"
20005015325,"083114",1,"0000410000"
20012022531,"083114",1,"0000100000"
20012022528,"083114",1,"0000450000"
20012022540,"083114",1,"0000150000"
20012022537,"083112",1,"0000410000"
20012022537,"083114",1,"0000400000"
20012022532,"083112",1,"0000250000"
20012022532,"083114",1,"0000200000"
20005015334,"083114",1,"0000270000"
20005015333,"083112",1,"0000150000"
20005015333,"083114",1,"0000430000"
20005015337,"083114",1,"0000140000"
20001011840,"083112",1,"0000090000"
20001011840,"083114",1,"0000190000"
20001011826,"083112",1,"0000120000"
20001011826,"083114",1,"0000280000"
20001011826,"083115",1,"0000200000"
20001011832,"083112",1,"0000110000"
20001011832,"083114",1,"0000320000"
20001011835,"083112",1,"0000120000"
20001011835,"083114",1,"0000380000"
20001011835,"083115",1,"0000200000"
20011020834,"083112",1,"0000110000"
20011020834,"083114",1,"0000040000"
20011020837,"083112",1,"0000200000"
20011020837,"083114",1,"0000300000"
20011020827,"083112",1,"0000120000"
20011020827,"083114",1,"0000200000"
20011020829,"083112",1,"0000200000"
20011020829,"083114",1,"0000200000"
20011020840,"083112",1,"0000100000"
20011020840,"083114",1,"0000022000"
20013024132,"083114",1,"0000200000"
20013024134,"083112",1,"0000400000"
20013024134,"083114",1,"0000300000"
20013024134,"083115",1,"0000100000"
20013024140,"083112",1,"0000120000"
20013024140,"083114",1,"0000100000"
20006015832,"083112",1,"0000200000"
20006015832,"083114",1,"0000300000"
20011020832,"083114",1,"0000100000"
20004014332,"083112",1,"0000090000"
20004014332,"083114",1,"0000350000"
20012022940,"083112",1,"0000200000"
20012022940,"083114",1,"0000100000"
20001010534,"083112",1,"0000080000"
20001010534,"083114",1,"0000050000"
20007018325,"083112",1,"0000069000"
20007018325,"083114",1,"0000170000"
20007018334,"083112",1,"0000095000"
20007018334,"083114",1,"0000280000"
20007018337,"083112",1,"0000160000"
20007018337,"083114",1,"0000300000"
20012022934,"083112",1,"0000210000"
20012022934,"083114",1,"0000310000"
20012022934,"083115",1,"0000120000"
20007018329,"083112",1,"0000086000"
20007018329,"083114",1,"0000140000"
20001011828,"083112",1,"0000140000"
20001011828,"083114",1,"0000235000"
