"Address","DYCOL01","DYCOL02","DYCOL03"
10007007334,"061122",1,"0000058000"
10007007329,"062224",1,"0004000000"
10004004134,"062342",1,"0000890000"
10004004134,"062342",5,"0001000000"
10004004130,"061119",1,"0000500000"
10004004130,"061119",8,"0000540000"
10004004130,"062119",1,"0000300000"
10004004130,"062119",8,"0000340000"
10004004130,"062334",8,"0001300000"
10004004130,"062342",1,"0000100000"
10004004130,"062342",8,"0000150000"
10004004141,"061119",1,"0000840000"
10004004141,"062123",1,"0000500000"
10004004141,"062335",1,"0003800000"
10009007741,"061122",1,"0000030000"
10005004932,"061119",1,"0000300000"
10005004932,"062121",1,"0000200000"
10005004938,"061119",1,"0002000000"
10005004938,"062122",1,"0000500000"
10010008532,"061119",1,"0000700000"
10010008532,"061119",5,"0000730000"
10010008532,"062119",1,"0000160000"
10010008532,"062119",5,"0000200000"
10010008530,"061119",1,"0000600000"
10010008541,"061119",1,"0000320000"
10001002538,"061119",1,"0000500000"
10001002538,"062123",1,"0000300000"
10010008538,"061119",1,"0000220000"
10010008538,"062119",1,"0000120000"
10010008538,"062119",8,"0000130000"
10010008538,"062341",1,"0000500000"
10006006130,"061119",1,"0000280000"
10006006130,"061119",5,"0000042000"
10005004935,"061119",1,"0000070000"
10005004935,"062121",1,"0000140000"
10001002530,"061122",1,"0000060000"
10001001336,"061119",1,"0000485000"
10001001336,"061121",1,"0000150000"
10001001336,"062121",1,"0000300000"
10001001336,"062123",1,"0000250000"
10001001336,"062334",1,"0000820000"
10005004927,"061119",1,"0001900000"
10005004927,"061119",8,"0001950000"
10005004927,"062119",1,"0000500000"
10005004927,"062119",8,"0000550000"
10005004927,"062334",1,"0001230000"
10005004927,"062334",8,"0001400000"
10001000141,"061119",1,"0000240000"
10001000141,"062119",1,"0000136000"
10001000141,"062123",1,"0000200000"
10001001338,"061119",1,"0000200000"
10001001338,"061121",1,"0000080000"
10001001338,"061122",1,"0000120000"
10001001338,"062123",1,"0000200000"
10001001341,"061119",1,"0000065000"
10001001341,"062119",1,"0000120000"
10012009738,"061119",1,"0001150000"
10012009741,"062341",1,"0000200000"
10006006133,"061121",1,"0000150000"
10012009725,"061119",1,"0000150000"
10012009725,"062121",1,"0000200000"
10012009733,"061119",1,"0000150000"
10012009733,"061119",8,"0000190000"
10012009733,"062119",1,"0000160000"
10012009733,"062119",8,"0000200000"
10012009733,"062334",1,"0000100000"
10012009733,"062334",8,"0000150000"
10012009733,"062347",1,"0000060000"
10012009735,"061121",1,"0000120000"
10006006130,"062123",1,"0001500000"
10006006141,"061119",1,"0000220000"
10006006141,"061119",5,"0000033000"
10006006141,"062122",1,"0000100000"
10006006141,"062122",5,"0000150000"
10012009726,"061122",1,"0000200000"
10001001332,"061119",1,"0000850000"
10001001332,"061122",1,"0000200000"
10001001332,"061123",1,"0000100000"
10001001332,"062122",1,"0000500000"
10001001332,"062334",1,"0001400000"
10001000127,"061119",1,"0000050000"
10001000127,"062119",1,"0000137000"
10001000135,"061119",1,"0000370000"
10001000135,"062123",1,"0000320000"
10001000132,"061119",1,"0000440000"
10001000132,"062123",1,"0000320000"
10001000132,"062342",1,"0000520000"
10001000126,"061119",1,"0000550000"
10001000126,"062123",1,"0000360000"
10001000138,"061122",1,"0000150000"
10004004135,"061119",1,"0000500000"
10004004135,"061122",1,"0000500000"
10004004135,"062121",1,"0000250000"
10004003725,"061119",1,"0000300000"
10004003725,"062123",8,"0000300000"
10004003726,"061119",8,"0000300000"
10004003726,"062122",8,"0000800000"
10004003726,"062347",1,"0000200000"
10006006538,"061119",1,"0000500000"
10006006538,"062123",1,"0000400000"
10006006538,"062334",1,"0003000000"
10006006538,"062341",1,"0001500000"
10006006533,"061119",8,"0000100000"
10006006533,"062121",8,"0000170000"
10006006529,"061119",1,"0002000000"
10006006529,"061119",8,"0001000000"
10006006529,"062122",1,"0001000000"
10006006529,"062122",8,"0000500000"
10006006529,"062334",1,"0006000000"
10006006529,"062334",8,"0002000000"
10002002927,"061119",1,"0000360000"
10002002927,"061119",8,"0000400000"
10002002927,"062119",8,"0000170000"
10010008930,"061121",1,"0000100000"
10010008930,"062121",1,"0000200000"
10002002941,"061122",1,"0000060000"
10002002933,"061119",1,"0000760000"
10002002933,"062223",1,"0000140000"
10010008929,"061119",1,"0000500000"
10010008929,"061119",8,"0000540000"
10010008929,"062119",1,"0000250000"
10010008929,"062119",8,"0000280000"
10010008929,"062334",1,"0001000000"
10010008929,"062334",8,"0001100000"
10006006541,"061122",1,"0000038000"
10007006941,"061119",1,"0000400000"
10007006941,"062123",1,"0000350000"
10007006932,"061119",1,"0000800000"
10007006932,"062123",1,"0000360000"
10007007338,"062224",1,"0003500000"
10007007328,"061119",1,"0000300000"
10004004127,"061119",1,"0000030000"
10004004127,"061119",3,"0000070000"
10004004127,"062119",1,"0000135000"
10004004127,"062119",3,"0000070000"
10006005335,"061121",1,"0000180000"
10006005341,"061121",1,"0000170000"
10009007738,"062122",1,"0000400000"
10009007738,"062122",8,"0000200000"
10009007738,"062338",1,"0003000000"
10009007738,"062338",8,"0001000000"
10001000525,"061119",1,"0001700000"
10001000525,"062123",1,"0000600000"
10001000525,"062342",1,"0000550000"
10001000541,"061119",1,"0002100000"
10001000541,"062123",1,"0000340000"
10001000541,"062335",1,"0001600000"
10001000536,"061119",1,"0000330000"
10001000536,"062123",1,"0000250000"
10001001735,"061121",1,"0000250000"
10001001735,"062122",1,"0000400000"
10001000529,"061122",1,"0000045000"
10006005327,"061119",1,"0000250000"
10006005327,"062348",1,"0000080000"
10006005327,"062348",8,"0000012000"
10001000538,"061119",1,"0000138000"
10001000538,"062123",1,"0000350000"
10005004538,"061121",1,"0000100000"
10005004529,"061119",1,"0000300000"
10005004529,"062322",1,"0000070000"
10005004529,"062341",1,"0000200000"
10005004529,"062348",1,"0000300000"
10005004532,"061119",1,"0002000000"
10005004532,"061122",1,"0000050000"
10005004532,"062123",1,"0000400000"
10005004532,"062334",1,"0000680000"
10005004532,"062341",1,"0000950000"
10005004528,"061122",1,"0000080000"
10005004541,"061119",1,"0000390000"
10005004541,"062122",1,"0000320000"
10005004541,"062342",1,"0000550000"
10003003325,"061119",1,"0000640000"
10003003325,"062122",1,"0000280000"
10003003325,"062341",1,"0000800000"
10009008128,"061121",1,"0000700000"
10009008128,"061221",1,"0000075000"
10009008132,"061121",1,"0000100000"
10009008132,"061122",1,"0000150000"
10009008132,"061123",1,"0000075000"
10009008132,"062334",1,"0000100000"
10009008132,"062334",8,"0000200000"
10009008132,"062342",1,"0000400000"
10009008132,"062342",8,"0000450000"
10009008141,"061119",1,"0000500000"
10009008141,"061119",5,"0000300000"
10009008141,"062122",1,"0000250000"
10009008141,"062122",5,"0000100000"
10009008141,"062334",1,"0002000000"
10009008141,"062334",5,"0000500000"
10009008135,"061119",1,"0000040000"
10009008135,"061119",5,"0000050000"
10009008135,"061122",1,"0000050000"
10009008135,"062121",1,"0000100000"
10009008135,"062121",5,"0000050000"
10009008135,"062341",1,"0003000000"
10011009338,"061119",1,"0000400000"
10011009338,"062122",1,"0000050000"
10011009338,"062122",8,"0000250000"
10011009338,"062334",1,"0000300000"
10011009338,"062341",1,"0000500000"
10011009341,"061119",1,"0000300000"
10011009341,"062122",1,"0000050000"
10011009341,"062122",8,"0000250000"
10011009326,"061117",5,"0000300000"
10011009326,"061119",1,"0000500000"
10011009326,"062122",1,"0000200000"
10011009326,"062122",5,"0000100000"
10004003734,"061119",1,"0001500000"
10004003734,"061119",8,"0001600000"
10004003734,"061123",1,"0000350000"
10004003734,"062119",8,"0000300000"
10004003734,"062223",1,"0004000000"
10004003734,"062334",1,"0001900000"
10004003734,"062347",1,"0000130000"
10004003738,"061119",1,"0000500000"
10004003738,"061119",8,"0000540000"
10004003738,"061122",1,"0000027000"
10004003738,"062119",1,"0000200000"
10004003738,"062119",8,"0000250000"
10004003738,"062128",1,"0003000000"
10001002133,"061119",1,"0000100000"
10001002133,"061121",1,"0000250000"
10001002133,"062122",1,"0000300000"
10001002136,"061121",1,"0000200000"
10001000938,"061119",1,"0000300000"
10001000938,"062119",1,"0000170000"
10007006927,"061119",1,"0000250000"
10007006927,"062123",1,"0000350000"
10007006927,"062334",1,"0001000000"
10007006927,"062348",1,"0001000000"
10005004534,"061119",1,"0000350000"
10005004534,"062123",1,"0000320000"
10003003335,"061119",8,"0001500000"
10003003335,"062123",8,"0000340000"
10011009331,"062119",8,"0000100000"
10011009331,"062334",1,"0000630000"
10011009331,"062334",8,"0000670000"
10003003331,"061119",1,"0000200000"
10001002138,"064113",1,"0010000000"
10003003341,"061122",1,"0000045000"
10003003338,"061119",1,"0000300000"
10011009328,"061119",1,"0000250000"
10011009328,"061119",8,"0000280000"
