"Address","DYCOL01","DYCOL02","DYCOL03"
10010008532,121111,1,80000
10010008532,121113,1,1e+05
10010008532,121319,1,50000
10010008532,121333,1,35000
10010008532,121337,1,70000
10010008532,121341,1,80000
10010008532,121353,1,390000
10010008532,121354,1,42000
10005004932,121113,1,210000
10005004932,121311,1,50000
10005004932,121353,1,30000
10005004938,121111,1,150000
10005004938,121113,1,1e+05
10005004938,121319,1,120000
10001002541,121113,1,80000
10001002541,121354,1,30000
10001002531,121113,1,2e+05
10001002531,121311,1,60000
10001002531,121354,1,28000
10001002538,121354,1,40000
10001002538,123223,1,30000
10006006138,121113,1,60000
10006006138,121333,1,50000
10006006138,121354,1,80000
10006006138,121355,1,40000
10006006129,121111,1,150000
10006006129,121333,1,80000
10006006129,121341,1,60000
10006006129,121353,1,20000
10006006129,121354,1,120000
10001001341,121111,1,1e+05
10001001341,121113,1,1e+05
10001001341,121311,1,20000
10001001341,121319,1,45000
10001001341,121333,1,45000
10001001341,121353,1,60000
10012009738,121113,1,1e+05
10012009741,121111,1,2e+05
10012009741,121113,1,70000
10012009741,121311,1,40000
10012009741,121319,1,1e+05
10012009741,121341,1,1e+05
10012009741,121353,1,50000
10010008530,121111,1,170000
10010008530,121112,1,2e+05
10010008530,121113,1,1e+05
10010008530,121336,1,3e+05
10010008530,121353,1,50000
10010008530,121354,1,70000
10010008541,121113,1,150000
10010008538,121113,1,2e+05
10010008538,121353,1,4e+05
10010008538,121354,1,50000
10001000127,121111,1,70000
10001000127,121113,1,150000
10001000127,121311,1,40000
10001000127,121319,1,30000
10001000127,121333,1,80000
10001000127,121353,1,50000
10001000127,121354,1,40000
10001000127,123213,1,420000
10001000135,121111,1,80000
10001000135,121113,1,120000
10001000135,121311,1,30000
10001000135,121333,1,40000
10001000135,121347,1,1e+05
10001000135,121354,1,35000
10001000132,121111,1,1e+05
10001000132,121113,1,60000
10001000132,121311,1,15000
10001000132,121337,1,20000
10001000132,121341,1,70000
10001000132,121354,1,25000
10001000126,121111,1,50000
10001000126,121113,1,1e+05
10001000126,121311,1,20000
10001000126,121337,1,30000
10001000126,121341,1,50000
10001000126,121354,1,40000
10006006133,121333,1,30000
10006006133,121347,1,50000
10006006133,121353,1,20000
10006006133,121354,1,80000
10012009725,121113,1,1e+05
10012009725,121311,1,20000
10012009725,121319,1,35000
10012009725,121353,1,35000
10012009725,121354,1,35000
10012009733,121337,1,20000
10012009733,121341,1,20000
10012009733,121354,1,20000
10006006134,121333,1,60000
10006006134,121341,1,50000
10006006134,121353,1,36000
10006006134,121354,1,60000
10005004935,121113,1,3e+05
10005004935,121333,1,70000
10005004935,121337,1,50000
10005004935,121353,1,60000
10005004935,121354,1,1e+05
10001002535,121111,1,120000
10001002535,121313,1,45000
10001002535,121337,1,45000
10001002535,121353,1,5e+05
10001002535,121354,1,1e+05
10001002530,121113,1,80000
10001002530,121311,1,60000
10001002530,121312,1,85000
10001002530,121333,1,35000
10001002530,121337,1,50000
10001002530,121353,1,46000
10001002530,121354,1,40000
10001001336,121113,1,70000
10001001336,121311,1,20000
10001001336,121354,1,30000
10001002529,121211,1,850000
10001002529,121312,1,110000
10001002529,121319,1,35000
10001002529,121331,1,140000
10001002529,121336,1,2e+05
10001002529,121337,1,70000
10001002529,121353,1,45000
10001002529,121354,1,35000
10001001327,121111,1,120000
10001001327,121113,1,3e+05
10001001326,121111,1,120000
10001001326,121113,1,70000
10001001326,121319,1,40000
10001001326,121333,1,40000
10001001326,121336,1,2e+05
10001001326,121337,1,50000
10001001326,121353,1,50000
10004004134,121113,1,1e+05
10004004134,121353,1,30000
10004004134,121354,1,50000
10004004130,121111,1,70000
10004004130,121112,1,80000
10004004130,121319,1,30000
10005004927,121111,1,120000
10005004927,121113,1,1e+05
10005004927,121337,1,80000
10005004927,121354,1,80000
10001000141,121111,1,70000
10001000141,121113,1,1e+05
10001000141,121311,1,40000
10001000141,121333,1,55000
10001000141,121353,1,50000
