"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20001011432,34170,1,"0004000000",NA
20001011432,34228,1,"0015000000",NA
20001011432,34239,1,"0000300000",NA
20012022540,33247,1,"0004900000",NA
20005015334,33236,1,"0001500000",NA
20005015334,34126,1,"0012000000",NA
20005015334,34228,1,"0070000000",NA
20005015334,34239,1,"0000500000",NA
20005015333,33214,1,"0010000000",NA
20005015333,34115,1,"0010000000",NA
20005015333,34126,1,"0010000000",NA
20005015333,34239,1,"0000800000",NA
20013023731,33190,1,"0017000000",NA
20013023731,34228,1,"0033000000",NA
20003012634,33190,1,"0050000000",NA
20006016634,33190,1,"0035000000",NA
20006015825,33258,1,"0004500000",NA
20009019535,33190,1,"0021000000",NA
20009019535,34159,1,"0030000000",NA
20010020331,33236,1,"0003000000",NA
20006015526,33214,1,"0003500000",NA
20012022932,33190,1,"0080000000",NA
20012022932,34228,1,"0062200000",NA
20006016635,33214,1,"0003000000",NA
20006015526,34228,1,"0024000000",NA
20004013437,34126,1,"0005000000",NA
20004014734,33190,1,"0230000000",NA
20011021237,33145,NA,NA,"0080000000"
20006016237,33214,1,"0079000000",NA
20006016237,34228,1,"0018000000",NA
20006016237,34239,1,"0000800000",NA
20004013425,33190,1,"0010000000",NA
20004013425,33214,1,"0003500000",NA
20001011032,33190,1,"0050000000",NA
20013023731,34239,1,"0000320000",NA
20007018726,33214,1,"0006000000",NA
20011021228,33214,1,"0002800000",NA
20006016226,33214,1,"0009000000",NA
20006016226,34228,1,"0007000000",NA
20004014329,33190,1,"0030000000",NA
20012022528,33112,1,"0400000000",NA
20012022528,34160,NA,NA,"0300000000"
20013023729,34126,1,"0001000000",NA
20007017937,33112,1,"0300000000",NA
20012022525,34228,1,"0009000000",NA
20012022140,33112,1,"0300000000",NA
20013023733,34228,1,"0032000000",NA
20004013832,33214,1,"0004000000",NA
20115044034,33190,1,"0026000000",NA
20115044034,33258,1,"0007500000",NA
20111041637,34192,1,"0080000000",NA
20102034340,34228,1,"0003000000",NA
20102034730,33112,1,"0080000000",NA
20105037140,33236,1,"0007000000",NA
20109040340,33258,1,"0035000000",NA
20113042840,33190,1,"0010000000",NA
20112042437,33112,1,"0300000000",NA
20112042437,33145,1,"0030000000",NA
20113042835,33190,1,"0150000000",NA
20113043237,34228,1,"0008000000",NA
20104035532,33190,1,"0250000000",NA
20104035534,33190,1,"0030000000",NA
20105037529,33190,1,"0450000000",NA
20109039937,33190,1,"0060000000",NA
20109039940,33190,1,"0040000000",NA
20113042837,33190,1,"0120000000",NA
20111042027,33190,1,"0025000000",NA
20110040640,33190,1,"0020000000",NA
20112042432,33190,1,"0050000000",NA
20109039932,34228,1,"0020000000",NA
20109040332,33258,1,"0020000000",NA
20109040325,33258,1,"0036000000",NA
20109040334,33258,1,"0006000000",NA
20109040334,33258,8,"0002000000",NA
20102034740,34192,1,"0067500000","0048000000"
20103035125,33190,1,"0200000000",NA
20103035128,34228,1,"0006000000",NA
20103035137,33190,1,"0035000000",NA
20103035140,33190,1,"0030000000",NA
20106037927,33190,1,"0045500000",NA
20107038729,33236,1,"0000900000",NA
20108039132,33190,1,"0030000000",NA
20108039526,33190,1,"0035000000",NA
20109040330,33258,1,"0014600000",NA
20104035940,33190,1,"0080000000",NA
20110041235,33236,1,"0001400000",NA
20111042032,33258,1,"0007500000",NA
20114043634,33214,1,"0020000000",NA
20114043634,33349,NA,NA,"0450000000"
20115044037,33258,1,"0020000000",NA
20115044037,33258,8,"0014000000",NA
20115044040,33190,1,"0008500000",NA
20115044040,33214,1,"0004000000",NA
20115044040,33258,1,"0026850000",NA
20102034733,33190,1,"0012000000",NA
20105036734,33190,1,"0008000000",NA
20105036740,33190,1,"0030000000",NA
20215060732,33190,1,"0050000000",NA
