"Address","DYCOL01","DYCOL02","DYCOL03"
20007017925,"072211",1,"0001600000"
20003012637,"073215",1,"0000150000"
20013023737,"072211",1,"0000200000"
20013023737,"072318",1,"0000050000"
20013023737,"072322",1,"0003000000"
20013023737,"073217",1,"0000150000"
20013023725,"072211",1,"0000450000"
20013023725,"072214",1,"0000060000"
20013023725,"073211",1,"0000160000"
20013023725,"073216",1,"0000090000"
20003012640,"072211",1,"0000200000"
20003012640,"073215",1,"0000150000"
20005015325,"072211",1,"0000250000"
20005015325,"073215",1,"0000200000"
20005015325,"073216",1,"0000100000"
20005015325,"073217",1,"0000200000"
20005015337,"072211",1,"0000160000"
20005015337,"073215",1,"0000400000"
20005015340,"073217",1,"0000100000"
20001010137,"072211",1,"0000800000"
20001010137,"072316",1,"0000440000"
20012022531,"072211",1,"0000200000"
20012022531,"073211",1,"0000400000"
20012022531,"073216",1,"0000200000"
20012022531,"073217",1,"0000400000"
20007017940,"073215",1,"0000150000"
20007017940,"073216",1,"0000050000"
20007017926,"073215",1,"0000080000"
20007017926,"073217",1,"0000400000"
20001011425,"073215",1,"0000200000"
20001011440,"073215",1,"0000300000"
20001011432,"072211",1,"0000600000"
20001011432,"072213",1,"0000330000"
20001011432,"072214",1,"0000550000"
20001011432,"072317",1,"0000050000"
20001011437,"073215",1,"0000080000"
20011020827,"073217",1,"0000200000"
20011020829,"072211",1,"0000100000"
20013024134,"072211",1,"0001000000"
20004014332,"072211",1,"0000800000"
20013024140,"072211",1,"0000250000"
20013024140,"073217",1,"0000500000"
20006015832,"072211",1,"0000200000"
20006015832,"073215",1,"0000500000"
20004013825,"072211",1,"0000500000"
20004013825,"072213",1,"0000300000"
20004013837,"073217",1,"0000400000"
20009019140,"072211",1,"0000080000"
20009019140,"073213",1,"0000100000"
20009019140,"073215",1,"0000100000"
20009019140,"073222",1,"0000850000"
20009019128,"073213",1,"0000070000"
20009019128,"073215",1,"0000100000"
20009019128,"073224",1,"0000020000"
20009019132,"073213",1,"0000050000"
20009019132,"073224",1,"0000050000"
20009019137,"072211",1,"0000070000"
20004013827,"072211",1,"0000700000"
20004013827,"072213",1,"0000500000"
20004013827,"072317",1,"0000050000"
20009019137,"073213",1,"0000100000"
20009019137,"073215",1,"0000100000"
20009019134,"073213",1,"0000100000"
20009019134,"073215",1,"0000150000"
20009019134,"073216",1,"0000050000"
20009019134,"073224",1,"0000070000"
20009019125,"072211",1,"0000350000"
20001011434,"073215",1,"0000180000"
20001011434,"073216",1,"0000030000"
20003012629,"073215",1,"0000150000"
20003012629,"073217",1,"0000200000"
20003012629,"073224",1,"0000050000"
20012022537,"072211",1,"0000800000"
20012022537,"072213",1,"0001200000"
20012022537,"072214",1,"0000450000"
20012022537,"072318",1,"0000150000"
20012022537,"072411",1,"0000100000"
20012022532,"072211",1,"0001200000"
20012022532,"072411",1,"0000050000"
20005015333,"072211",1,"0000200000"
20005015333,"072214",1,"0000100000"
20005015333,"072322",1,"0001000000"
20005015333,"073215",1,"0000500000"
20005015333,"073216",1,"0000030000"
20001010129,"072211",1,"0000700000"
20001010129,"072316",1,"0001000000"
20001010140,"072211",1,"0000500000"
20001010140,"072214",1,"0000450000"
20001010140,"073217",1,"0000150000"
20001010134,"072211",1,"0000650000"
20001010134,"072213",1,"0000150000"
20001010134,"072315",1,"0000600000"
20001010134,"072317",1,"0000450000"
20001010134,"073217",1,"0000085000"
20001010125,"072211",1,"0000100000"
20001010125,"073215",1,"0000090000"
20001010125,"073217",1,"0000060000"
20005015327,"073215",1,"0000110000"
20006016629,"072211",1,"0000160000"
20006016629,"072214",1,"0000060000"
20006016629,"073215",1,"0000080000"
20006016627,"072211",1,"0000400000"
20006016627,"073217",1,"0000100000"
20001010137,"072411",1,"0000030000"
20001010137,"073217",1,"0000080000"
20001010132,"072211",1,"0000120000"
20001010132,"073215",1,"0000120000"
20001010132,"073217",1,"0000090000"
20012022925,"072211",1,"0000500000"
20012022925,"072213",1,"0000400000"
20012021732,"073211",1,"0000100000"
20006015840,"073216",1,"0000100000"
20006015840,"073217",1,"0000150000"
20012021725,"073113",1,"0000050000"
20012021725,"073211",1,"0001280000"
20012021725,"073215",1,"0000600000"
20012021725,"073217",1,"0000700000"
20006015825,"073215",1,"0000500000"
20001011840,"072211",1,"0000150000"
20001011840,"073217",1,"0000100000"
20001011826,"072211",1,"0000600000"
20001011826,"072214",1,"0000400000"
20001011826,"072316",1,"0000700000"
20001011826,"073217",1,"0000085000"
20001011832,"072211",1,"0000700000"
20001011832,"072316",1,"0000650000"
20001011832,"073217",1,"0000070000"
20001011835,"072211",1,"0000350000"
20001011835,"072213",1,"0000150000"
20001011835,"072318",1,"0000400000"
20001011835,"073215",1,"0000085000"
20011020834,"073215",1,"0000300000"
20011020837,"072211",1,"0001500000"
20011020827,"072211",1,"0000500000"
20011020827,"073215",1,"0000150000"
20004013834,"072211",1,"0000200000"
20004013834,"072214",1,"0000070000"
20004013834,"073215",1,"0000200000"
20012021734,"072211",1,"0000150000"
20012021734,"073211",1,"0000100000"
20012021737,"072211",1,"0002300000"
20012021737,"072317",1,"0000500000"
20012021737,"072318",1,"0000150000"
20012021737,"073215",1,"0000100000"
20012021737,"073216",1,"0000080000"
20012021737,"073217",1,"0000050000"
20012022934,"072211",1,"0001000000"
20007018329,"073217",1,"0000075000"
20001011828,"072211",1,"0000500000"
20001011828,"072317",1,"0000520000"
20001011828,"073215",1,"0000100000"
20001011837,"072211",1,"0000450000"
20001011837,"072316",1,"0000400000"
20013024129,"072211",1,"0000800000"
20013024129,"072213",1,"0000500000"
20006017035,"073215",1,"0000200000"
20006015826,"072211",1,"0000200000"
20006015826,"073215",1,"0000200000"
20012022940,"073215",1,"0000150000"
20012022940,"073216",1,"0000100000"
20012022940,"073217",1,"0000100000"
20007018325,"072211",1,"0000100000"
20007018325,"073215",1,"0000090000"
20007018325,"073217",1,"0000060000"
20007018334,"072211",1,"0000700000"
20007018334,"072318",1,"0000300000"
20007018337,"072211",1,"0000140000"
20007018337,"073215",1,"0000190000"
20007018340,"073217",1,"0000090000"
20013024137,"073215",1,"0000370000"
20006017025,"073216",1,"0000060000"
20006017025,"073217",1,"0000480000"
20010020328,"072211",1,"0001400000"
20010020329,"073217",1,"0000600000"
20009019535,"072211",1,"0000150000"
20009019535,"073215",1,"0000400000"
20009019536,"073216",1,"0000160000"
20009019540,"073215",1,"0000300000"
20006015534,"072211",1,"0000500000"
20006015534,"073217",1,"0000200000"
20010020332,"072211",1,"0002000000"
20006015531,"073217",1,"0000150000"
20006015540,"072211",1,"0001000000"
20006015540,"072213",1,"0001000000"
20006015540,"073213",1,"0000800000"
20006015540,"073222",1,"0000810000"
20003013033,"073215",1,"0000150000"
20003013033,"073216",1,"0000050000"
20003013033,"073224",1,"0000050000"
20003013034,"073215",1,"0000120000"
20003013034,"073224",1,"0000050000"
20004014337,"073217",1,"0000220000"
20004014334,"072211",1,"0000150000"
20004014334,"073215",1,"0000180000"
20003013029,"073211",1,"0000800000"
20003013029,"073215",1,"0000500000"
20003013029,"073216",1,"0000100000"
20003013029,"073217",1,"0000300000"
20003013029,"073224",1,"0000100000"
20004014325,"073215",1,"0000100000"
20003013030,"073215",7,"0000150000"
20003013037,"073215",1,"0000100000"
20003013040,"073215",1,"0000080000"
20003013040,"073216",1,"0000020000"
20003013040,"073224",1,"0000020000"
20012022937,"072211",1,"0000160000"
20004014340,"072211",1,"0000300000"
20004014340,"072214",1,"0000070000"
20004014340,"072318",1,"0000030000"
20004014340,"073215",1,"0000150000"
20004014340,"073217",1,"0000100000"
20007018737,"072211",1,"0000500000"
20007018737,"073215",1,"0001200000"
20004013437,"072211",1,"0000200000"
20004013437,"073215",1,"0000120000"
20011021240,"072211",1,"0000150000"
20011021240,"072213",1,"0000050000"
20004014734,"072211",1,"0000100000"
20002012237,"072211",1,"0000070000"
20011021232,"073211",1,"0000320000"
20011021232,"073216",1,"0000050000"
20011021232,"073217",1,"0000500000"
20011021237,"072211",1,"0000500000"
20011021237,"072213",1,"0000240000"
20004014737,"073217",1,"0000740000"
20011021226,"073211",1,"0000360000"
20011021234,"072211",1,"0000100000"
20007018740,"072211",1,"0001500000"
20001010532,"072211",1,"0000400000"
20001010532,"072214",1,"0000520000"
20001010532,"073215",1,"0000120000"
20004014740,"073217",1,"0000300000"
20004013440,"072211",1,"0000250000"
20004013440,"073215",1,"0000180000"
20004013440,"073217",1,"0000300000"
20001010840,"072211",1,"0000400000"
20010020331,"072211",1,"0000250000"
20010020331,"073217",1,"0000800000"
20006015526,"072211",1,"0000500000"
20006015526,"072213",1,"0000500000"
20006015526,"072214",1,"0000600000"
20006015526,"072412",1,"0000152000"
20006015526,"073216",1,"0000100000"
20010020340,"072211",1,"0000900000"
20011021226,"073216",1,"0000100000"
20001010840,"072213",1,"0000600000"
20012022132,"072211",1,"0000200000"
20012022137,"072211",1,"0000500000"
20012022137,"072213",1,"0000300000"
20012022137,"072317",1,"0000400000"
20013023334,"073217",1,"0000500000"
20012022125,"073213",1,"0000120000"
20012022125,"073217",1,"0000200000"
20007017428,"073217",1,"0000120000"
20007017425,"073215",1,"0000100000"
20007017425,"073217",1,"0000100000"
20001011025,"072211",1,"0000200000"
20001011025,"072213",1,"0000400000"
20001010837,"072211",1,"0000500000"
20001010837,"072213",1,"0000600000"
20007018726,"073211",1,"0000540000"
20007018726,"073216",1,"0000100000"
20001010840,"073212",1,"0000200000"
20001010840,"073222",1,"0000500000"
20002012234,"073215",1,"0000100000"
20002012229,"073215",7,"0000200000"
20002012229,"073222",1,"0000350000"
20013023328,"073215",1,"0000350000"
20013023328,"073217",1,"0000200000"
20001011034,"072211",1,"0000300000"
20001011034,"072214",1,"0000060000"
20001011034,"073213",1,"0000120000"
20001011034,"073216",1,"0000080000"
20002012236,"073215",1,"0000200000"
20001011029,"073213",1,"0000050000"
20010019937,"073213",1,"0000400000"
