"Address","DYCOL01","DYCOL02","DYCOL03"
10007007334,"031217",1,"0000250000"
10007007334,"031219",1,"0000330000"
10007007334,"031238",1,"0000380000"
10007007334,"032121",1,"0000480000"
10001002530,"031252",1,"0000190000"
10001002530,"031411",1,"0000070000"
10001002529,"031212",1,"0000480000"
10001002529,"031312",1,"0000270000"
10001001326,"031251",1,"0000250000"
10004004130,"031411",1,"0000100000"
10005004927,"031411",1,"0000070000"
10010008936,"031415",1,"0000350000"
10009007729,"031216",1,"0001000000"
10009007729,"031234",1,"0002500000"
10009007729,"032122",1,"0000500000"
10001000141,"031234",1,"0000550000"
10001002541,"031235",1,"0000230000"
10001002541,"032123",1,"0000060000"
10001002531,"031216",1,"0000320000"
10001002531,"032221",1,"0000020000"
10006006129,"031236",1,"0000220000"
10006006129,"031313",1,"0000150000"
10006006134,"031252",1,"0000200000"
10001000127,"031235",1,"0000330000"
10001000127,"031238",1,"0000040000"
10001000127,"031242",1,"0000020000"
10012009735,"032132",1,"0000080000"
10006006538,"031233",1,"0001000000"
10006006538,"031235",1,"0000500000"
10006006538,"031271",1,"0005000000"
10006006538,"031274",1,"0003000000"
10006006538,"031276",1,"0000100000"
10006006533,"031261",1,"0000025000"
10010008930,"031233",1,"0000300000"
10010008930,"031236",1,"0000450000"
10010008930,"031251",1,"0001200000"
10010008930,"031252",1,"0000500000"
10010008930,"031254",1,"0000300000"
10010008930,"031312",1,"0000400000"
10010008930,"031314",1,"0000100000"
10009007738,"031414",1,"0000500000"
10010008941,"031221",1,"0000400000"
10010008941,"031236",1,"0000150000"
10010008941,"031238",1,"0000620000"
10010008941,"031253",1,"0000250000"
10010008941,"031312",1,"0000400000"
10001000135,"031216",1,"0000350000"
10001000132,"031235",1,"0000250000"
10001000126,"031312",1,"0000340000"
10001000126,"032121",1,"0000800000"
10001002535,"031219",1,"0000200000"
10001002535,"031242",1,"0000050000"
10001002535,"032121",1,"0000310000"
10001002535,"032212",1,"0000070000"
10001000535,"031212",1,"0001700000"
10001000535,"031217",1,"0000350000"
10001000535,"031238",1,"0000130000"
10001000535,"031312",1,"0000250000"
10001000538,"031221",1,"0000250000"
10001000538,"031236",1,"0000130000"
10001000538,"031415",1,"0000250000"
10001000538,"032121",1,"0000350000"
10006005332,"031236",1,"0000300000"
10006005332,"031252",1,"0000450000"
10004004127,"031238",1,"0000200000"
10004004127,"031271",1,"0001500000"
10004004127,"031272",1,"0000500000"
10004004127,"031274",1,"0000200000"
10004004127,"031275",1,"0002500000"
10004004127,"031276",1,"0000200000"
10004004127,"031277",1,"0002000000"
10004004127,"032141",1,"0000500000"
10001000536,"031217",1,"0000450000"
10001000536,"031236",1,"0000200000"
10001000536,"032111",1,"0000700000"
10001001736,"031233",1,"0000200000"
10001001736,"031235",1,"0000300000"
10001001736,"031238",1,"0000100000"
10001001736,"031251",1,"0000250000"
10001001736,"031253",1,"0000100000"
10011009326,"032133",1,"0000100000"
10001002125,"031219",1,"0000100000"
10004003738,"031233",1,"0001500000"
10004003738,"031235",1,"0000850000"
10004003738,"032121",1,"0001000000"
10007007332,"031235",1,"0001600000"
10007007332,"032111",1,"0000590000"
10006005335,"031234",1,"0000350000"
10006005335,"031251",1,"0000400000"
10006005338,"031217",1,"0000440000"
10006005338,"031219",1,"0000120000"
10006005338,"032123",1,"0000070000"
10006005341,"031114",1,"0000150000"
10006005341,"031212",1,"0000550000"
10006005341,"031217",1,"0000250000"
10006005325,"031216",1,"0000300000"
10006005325,"031234",1,"0000500000"
10006005325,"031236",1,"0000300000"
10006005325,"031251",1,"0000800000"
10005004529,"032113",1,"0000200000"
10006005327,"031116",1,"0000400000"
10006005327,"031252",1,"0000250000"
10006005327,"031322",1,"0000080000"
10006005327,"031415",1,"0000300000"
10005004532,"031233",1,"0000100000"
10005004532,"031251",1,"0000450000"
10005004532,"031262",1,"0000450000"
10005004532,"032132",1,"0000500000"
10005004528,"031234",1,"0000500000"
10005004528,"032121",1,"0000350000"
10005004541,"031216",1,"0000350000"
10003003325,"032111",1,"0000500000"
10001000938,"031212",1,"0000420000"
10001000938,"032221",1,"0000040000"
10007006927,"031217",1,"0000300000"
10007006927,"032121",1,"0000390000"
10005004534,"031234",1,"0000700000"
10005004534,"031238",1,"0000200000"
10005004534,"031252",1,"0000120000"
10001002138,"031217",1,"0000400000"
10003003338,"031212",1,"0000700000"
10003003338,"031216",1,"0000400000"
10003003338,"032111",1,"0000500000"
10003003338,"032121",1,"0000350000"
10011009328,"032111",1,"0000750000"
10009008138,"031235",1,"0000800000"
10001002126,"031222",1,"0000040000"
10001002126,"031235",1,"0000550000"
10006005736,"031236",1,"0000300000"
10006005736,"031252",1,"0000350000"
10006005736,"031271",1,"0000120000"
10006005734,"031217",1,"0000300000"
10006005734,"031236",1,"0000250000"
10006005741,"031251",1,"0000400000"
10006005741,"031271",1,"0000250000"
10006005726,"031234",1,"0000400000"
10006005738,"031116",1,"0000360000"
10006005738,"031322",1,"0000080000"
10006005738,"031415",1,"0000250000"
10001000929,"031217",1,"0000280000"
10001000929,"031233",1,"0000500000"
10001000929,"031312",1,"0000280000"
10001000929,"032121",1,"0000400000"
10003003335,"031234",1,"0000380000"
10003003335,"031238",1,"0000250000"
10009008132,"031219",1,"0000180000"
10009008132,"031234",1,"0000290000"
10009008132,"031235",1,"0000180000"
10007006941,"031212",1,"0000520000"
10007006941,"031312",1,"0000310000"
10007006935,"031219",1,"0000210000"
10007007328,"031217",1,"0000300000"
10007007328,"031219",1,"0000200000"
10007007328,"031236",1,"0000350000"
10007007328,"031275",1,"0000400000"
