"Address","DYCOL01","DYCOL02","DYCOL03"
10001002529,"072411",1,"0000100000"
10001002529,"073212",1,"0000030000"
10001002529,"073216",1,"0000080000"
10001001327,"072211",1,"0000250000"
10001001327,"073216",1,"0000100000"
10001001327,"073217",1,"0000100000"
10001001327,"073224",1,"0000100000"
10001001326,"072211",1,"0000400000"
10001001326,"073216",1,"0000050000"
10001001326,"073224",1,"0000070000"
10005004927,"072211",1,"0000700000"
10005004927,"072213",1,"0000300000"
10005004927,"072214",1,"0000500000"
10005004927,"073211",1,"0000220000"
10005004927,"073216",1,"0000010000"
10005004927,"073217",1,"0000200000"
10006006538,"073217",1,"0001520000"
10006006533,"072211",1,"0000500000"
10006006533,"072214",1,"0000500000"
10006006531,"073217",1,"0000480000"
10002002941,"073216",1,"0000050000"
10010008532,"073215",1,"0000250000"
10010008532,"073222",1,"0000320000"
10010008530,"073217",1,"0000900000"
10010008541,"072211",1,"0000200000"
10010008541,"073217",1,"0000060000"
10010008538,"072211",1,"0000850000"
10010008538,"072213",1,"0001100000"
10010008538,"073217",1,"0000060000"
10010008535,"073215",1,"0000150000"
10010008526,"073217",1,"0000300000"
10001002538,"073216",1,"0000150000"
10006006138,"072211",1,"0000150000"
10006006129,"072211",1,"0000300000"
10006006129,"072318",1,"0000150000"
10006006129,"072412",1,"0000080000"
10006006129,"073212",1,"0000030000"
10001001341,"072211",1,"0000400000"
10001001341,"073212",1,"0000020000"
10001001341,"073216",1,"0000020000"
10001001341,"073224",1,"0000020000"
10012009741,"072211",1,"0000200000"
10006006133,"073212",1,"0000060000"
10012009725,"072211",1,"0002000000"
10012009725,"072213",1,"0000700000"
10012009733,"073217",1,"0000015000"
10012009735,"072211",1,"0000100000"
10006006130,"072211",1,"0000350000"
10006006130,"072317",1,"0000430000"
10006006130,"072318",1,"0000180000"
10006006130,"072412",1,"0000060000"
10006006130,"073212",1,"0000050000"
10006006141,"073212",1,"0000080000"
10006006141,"073216",1,"0000060000"
10001001332,"072211",1,"0000350000"
10001001332,"072317",1,"0000420000"
10001001332,"073211",1,"0000300000"
10001001332,"073216",1,"0000100000"
10001001332,"073217",1,"0000100000"
10005004938,"072211",1,"0000350000"
10001002541,"073216",1,"0000090000"
10001002531,"072211",1,"0000120000"
10001002531,"073211",1,"0000050000"
10001002531,"073216",1,"0000150000"
10006006134,"073212",1,"0000060000"
10006006134,"073216",1,"0000050000"
10001000127,"072211",1,"0000600000"
10001000127,"073212",1,"0000060000"
10001000127,"073216",1,"0000100000"
10001000135,"072211",1,"0000600000"
10001000135,"072213",1,"0000300000"
10001000132,"073212",1,"0000030000"
10001000132,"073216",1,"0000050000"
10001000132,"073217",1,"0000080000"
10001000126,"073212",1,"0000040000"
10001000126,"073217",1,"0000140000"
10005004935,"073215",1,"0000900000"
10001002535,"072211",1,"0000650000"
10001002535,"072213",1,"0000250000"
10001002535,"073216",1,"0000060000"
10001002530,"072211",1,"0000700000"
10001002530,"072318",1,"0000500000"
10001002530,"073216",1,"0000100000"
10001001336,"073216",1,"0000100000"
10001001336,"073217",1,"0000200000"
10001001336,"073224",1,"0000100000"
10001002529,"072211",1,"0000800000"
10001002529,"072316",1,"0001000000"
10004004135,"072211",1,"0000150000"
10004004135,"073217",1,"0000050000"
10009007735,"072211",1,"0001200000"
10009007735,"073222",5,"0001000000"
10009007733,"072211",1,"0001100000"
10004003725,"072211",1,"0000200000"
10004003725,"073216",1,"0000100000"
10004003726,"072211",1,"0000300000"
10004003726,"073216",1,"0000050000"
10004003726,"073217",1,"0000100000"
10004004134,"072211",1,"0000200000"
10004004134,"073215",1,"0001500000"
10004004130,"072211",1,"0001300000"
10004004130,"072213",1,"0000500000"
10004004130,"072214",1,"0000550000"
10004004130,"072322",1,"0001200000"
10004004130,"073216",1,"0000100000"
10004004141,"073211",1,"0000680000"
10004004141,"073216",1,"0000600000"
10004004141,"073217",1,"0001400000"
10004004138,"073215",1,"0000120000"
10004004138,"073216",1,"0000180000"
10009007741,"072211",1,"0000200000"
10009007741,"073215",1,"0000300000"
10009007729,"073113",1,"0000060000"
10009007729,"073211",1,"0000560000"
10009007729,"073215",1,"0001500000"
10001000538,"072211",1,"0000500000"
10001000538,"072317",1,"0000620000"
10002002933,"072211",1,"0000500000"
10002002933,"073215",1,"0000150000"
10009007738,"072211",1,"0001000000"
10001000525,"073216",1,"0000100000"
10001000525,"073217",1,"0000300000"
10001000535,"072211",1,"0001000000"
10001000535,"072213",1,"0000500000"
10004003741,"072211",1,"0000700000"
10004003741,"072213",1,"0000050000"
10006005332,"072211",1,"0000250000"
10006005332,"072318",1,"0000120000"
10006005332,"073212",1,"0000040000"
10006005335,"072211",1,"0000250000"
10006005335,"072317",1,"0000630000"
10006005335,"073212",1,"0000050000"
10006005338,"072211",1,"0000350000"
10006005338,"073212",1,"0000050000"
10006005338,"073216",1,"0000030000"
10006005341,"072211",1,"0000350000"
10006005341,"072316",1,"0000350000"
10006005341,"073212",1,"0000060000"
10006005341,"073216",1,"0000040000"
10006005325,"072211",1,"0000400000"
10006005325,"072318",1,"0000200000"
10006005325,"073212",1,"0000060000"
10006005325,"073216",1,"0000050000"
10006005327,"072211",1,"0000150000"
10006005327,"073212",1,"0000060000"
10006005327,"073216",1,"0000050000"
10001000536,"072211",1,"0000700000"
10001000536,"072213",1,"0000600000"
10001001741,"073111",1,"0003600000"
10001001741,"073212",1,"0000060000"
10001001741,"073216",1,"0000070000"
10001001741,"073217",1,"0000100000"
10001001741,"073224",1,"0000050000"
10001001736,"072211",1,"0000400000"
10001001736,"073216",1,"0000100000"
10001001736,"073217",1,"0000100000"
10001001738,"072213",1,"0000120000"
10001001738,"073212",1,"0000030000"
10001001735,"073212",1,"0000030000"
10001001735,"073216",1,"0000060000"
10001001735,"073224",1,"0000060000"
10001001728,"073212",1,"0000070000"
10001001728,"073216",1,"0000050000"
10001001728,"073224",1,"0000050000"
10001000529,"072211",1,"0000800000"
10001000529,"072213",1,"0000400000"
10001000529,"072318",1,"0000100000"
10001000529,"073216",1,"0000150000"
10011009326,"072211",1,"0000300000"
10011009326,"072213",1,"0000050000"
10011009326,"072318",1,"0000060000"
10001002125,"073212",1,"0000050000"
10001002125,"073216",1,"0000080000"
10001002125,"073224",1,"0000100000"
10007007334,"072211",1,"0000750000"
10007007334,"072315",1,"0000600000"
10007007334,"072316",1,"0000750000"
10005004538,"073217",1,"0000100000"
10005004529,"073217",1,"0002000000"
10005004532,"072211",1,"0000200000"
10005004532,"073215",1,"0002000000"
10005004532,"073217",1,"0000200000"
10005004528,"073211",1,"0000350000"
10005004528,"073216",1,"0000100000"
10005004541,"073215",1,"0000400000"
10005004541,"073217",1,"0000100000"
10007007341,"072211",1,"0000800000"
10007007341,"072316",1,"0001000000"
10007007341,"073217",1,"0000150000"
10007007332,"072211",1,"0000500000"
10007007332,"072213",1,"0000200000"
10007007332,"072314",1,"0000300000"
10007007332,"072315",1,"0000200000"
10007007332,"073214",1,"0000050000"
10007007332,"073217",1,"0000250000"
10011009338,"072211",1,"0000250000"
10011009338,"072214",1,"0000060000"
10011009338,"073217",1,"0000500000"
10011009341,"073213",1,"0000170000"
10011009341,"073215",1,"0000350000"
10001001725,"072211",1,"0000200000"
10001001725,"072213",1,"0000100000"
10001001725,"073212",1,"0000040000"
10003003335,"072211",1,"0001500000"
10009008132,"072211",1,"0000500000"
10009008132,"072214",1,"0000070000"
10009008132,"073217",1,"0000100000"
10009008141,"072211",1,"0000500000"
10009008141,"073211",1,"0000500000"
10009008126,"072211",1,"0001400000"
