"Address","DYCOL01","DYCOL02","DYCOL03"
20003012637,"061122",1,"0000085000"
20003012637,"064112",1,"0002000000"
20003012637,"064113",1,"0004000000"
20013023737,"061119",1,"0000510000"
20013023737,"061119",8,"0000550000"
20013023737,"062119",1,"0000150000"
20013023737,"062334",1,"0000320000"
20013023725,"061121",1,"0000100000"
20007017940,"061121",1,"0000350000"
20003012640,"061122",1,"0000050000"
20005015337,"061121",1,"0000070000"
20005015340,"061119",1,"0001600000"
20005015340,"062122",1,"0000300000"
20005015340,"062341",1,"0000250000"
20001010137,"061122",1,"0000110000"
20012022925,"061119",1,"0000630000"
20012021732,"061119",1,"0001800000"
20012021732,"061122",1,"0000100000"
20009019134,"061119",1,"0000100000"
20009019134,"061121",1,"0000180000"
20009019134,"062123",1,"0000220000"
20009019134,"062334",1,"0000420000"
20009019125,"061119",1,"0000150000"
20009019125,"061121",1,"0000400000"
20009019125,"062123",8,"0000300000"
20001011434,"061119",1,"0000550000"
20001011434,"061119",8,"0000200000"
20001011434,"062121",1,"0000040000"
20001011434,"062121",8,"0000110000"
20003012629,"061119",1,"0000350000"
20003012629,"061121",1,"0000200000"
20003012629,"061122",1,"0000120000"
20003012629,"062122",1,"0000300000"
20003012629,"062334",1,"0000400000"
20003012629,"062335",1,"0000650000"
20007017926,"061119",1,"0000850000"
20007017926,"062123",1,"0000450000"
20007017926,"062335",1,"0000150000"
20007017926,"062342",1,"0000060000"
20001011425,"061121",1,"0000020000"
20001011440,"061116",1,"0001800000"
20001011440,"062123",1,"0000520000"
20001011432,"061121",1,"0000050000"
20004013825,"061122",1,"0000600000"
20004013825,"062122",1,"0000400000"
20004013837,"061119",1,"0000320000"
20004013837,"062123",1,"0000500000"
20004013837,"062335",1,"0001500000"
20009019140,"061119",1,"0000085000"
20009019140,"062119",1,"0000120000"
20009019128,"061121",1,"0000050000"
20009019128,"061122",1,"0000100000"
20009019132,"061119",1,"0000150000"
20009019132,"061121",1,"0000150000"
20009019132,"062335",1,"0000320000"
20009019137,"061119",1,"0000400000"
20009019137,"061121",1,"0000250000"
20009019137,"061122",1,"0000100000"
20009019137,"062121",1,"0000300000"
20009019137,"062123",1,"0000200000"
20009019137,"062335",1,"0000650000"
20001010129,"061119",1,"0000300000"
20001010129,"062121",1,"0000175000"
