"Address","DYCOL01","DYCOL02","DYCOL03"
20013023737,"093311",1,"0000500000"
20013023725,"093311",1,"0000060000"
20013023725,"094216",1,"0000100000"
20001011425,"093311",1,"0000100000"
20001011432,"093311",1,"0000500000"
20001011432,"093314",1,"0000600000"
20003012640,"093114",1,"0000200000"
20003012640,"094216",1,"0000100000"
20003012640,"095415",1,"0000100000"
20005015325,"095411",1,"0000150000"
20005015325,"095415",1,"0000030000"
20005015325,"095418",1,"0000050000"
20001010137,"095416",1,"0000120000"
20001010132,"094216",1,"0000100000"
20001010132,"095411",1,"0000040000"
20006016629,"093211",1,"0000100000"
20006016629,"095122",1,"0000017000"
20006016629,"095411",1,"0000010000"
20006016629,"095418",1,"0000010000"
20001011840,"095411",1,"0000030000"
20001011826,"093113",1,"0000370000"
20001011826,"095419",1,"0000070000"
20001011832,"093117",1,"0000072000"
20006016640,"095411",1,"0000070000"
20004013834,"095211",1,"0000010000"
20004013834,"095212",1,"0000020000"
20012022528,"093211",1,"0000100000"
20012022528,"095411",1,"0000050000"
20012022528,"095415",1,"0000030000"
20012021725,"094216",1,"0000160000"
20001011828,"093114",1,"0000370000"
20010020328,"093311",1,"0000080000"
20009019540,"093311",1,"0000200000"
20010020331,"093114",1,"0000200000"
20006015526,"093311",1,"0002500000"
20004013825,"094216",1,"0000060000"
20004013825,"095211",1,"0000100000"
20009019140,"095411",1,"0000050000"
20009019134,"093311",1,"0000100000"
20009019125,"093311",1,"0000150000"
20012022540,"095415",1,"0000005000"
20012022540,"095418",1,"0000005000"
20012022537,"093114",1,"0000100000"
20012022532,"093114",1,"0000070000"
20012022532,"093211",1,"0000070000"
20012022532,"095411",1,"0000450000"
20012022532,"095415",1,"0000020000"
20012022532,"095418",1,"0000010000"
20001010129,"093116",1,"0000170000"
20001010140,"095418",1,"0000040000"
20005015327,"095411",1,"0000070000"
20005015327,"095413",1,"0000025000"
20005015327,"095415",1,"0000030000"
20005015327,"095416",1,"0000020000"
20005015327,"095418",1,"0000035000"
20005015327,"095419",1,"0000040000"
20007018337,"095413",1,"0000040000"
20002012229,"095411",1,"0000050000"
20002012229,"095413",1,"0000030000"
20013023328,"094216",1,"0000250000"
20013023334,"093117",1,"0000090000"
20013023334,"095411",1,"0000050000"
20013023334,"095416",1,"0000050000"
20013023334,"095425",1,"0000100000"
20012022125,"095122",1,"0000025000"
20012022125,"095416",1,"0000100000"
20004014730,"094214",1,"0000020000"
20007017432,"094216",1,"0000080000"
20001010832,"095413",1,"0000020000"
20006015826,"093211",1,"0000200000"
20006015826,"093311",1,"0000100000"
20006015826,"095411",1,"0000035000"
20006015826,"095413",1,"0000030000"
20013023325,"095413",1,"0000010000"
20011020837,"095411",1,"0000050000"
20011020837,"095413",1,"0000020000"
20004014332,"094216",1,"0000070000"
20007018334,"093114",1,"0000285000"
20007018329,"094216",1,"0000140000"
20006015537,"094216",1,"0000060000"
20004014325,"093114",1,"0000130000"
20004014325,"094216",1,"0000140000"
20003012634,"095415",1,"0000080000"
20007018726,"093114",1,"0000500000"
20004013827,"094112",1,"0000150000"
20012022929,"093311",1,"0000170000"
20006016232,"095411",1,"0000040000"
20013023733,"093311",1,"0000030000"
20004013832,"094216",1,"0000120000"
20012022525,"093211",1,"0000120000"
20012022525,"094216",1,"0000050000"
20012022525,"095411",1,"0000010000"
20101033940,"095411",1,"0000050000"
20101033940,"095413",1,"0000030000"
20101033934,"095411",1,"0000060000"
20101033934,"095413",1,"0000030000"
20101033934,"095415",1,"0000020000"
20101033934,"095422",1,"0000010000"
20109039929,"095411",1,"0000030000"
20109039929,"095415",1,"0000010000"
20109039929,"095418",1,"0000010000"
20105037537,"095411",1,"0000120000"
20104035932,"093113",1,"0000100000"
20107038731,"095413",1,"0000020000"
20108039125,"095411",1,"0000025000"
20108039125,"095413",1,"0000020000"
20101033932,"095411",1,"0000045000"
20101033932,"095413",1,"0000025000"
20101033926,"095411",1,"0000065000"
20101033926,"095415",1,"0000025000"
20111041634,"095411",1,"0000050000"
20111041634,"095413",1,"0000035000"
20111041634,"095415",1,"0000025000"
20111041634,"095418",1,"0000035000"
20108039137,"094112",1,"0000150000"
20102034334,"095122",1,"0000550000"
20103035137,"095411",1,"0000050000"
20103035137,"095413",1,"0000020000"
20104035532,"093113",1,"0000300000"
20104035532,"093114",1,"0000300000"
20104035532,"095211",1,"0000065000"
20104035532,"095411",1,"0000045000"
20104035532,"095413",1,"0000035000"
20104035532,"095415",1,"0000040000"
20104035532,"095418",1,"0000040000"
20105036329,"095411",1,"0000060000"
20105036329,"095413",1,"0000050000"
20105036330,"095411",1,"0000035000"
20105036330,"095415",1,"0000025000"
20105036330,"095418",1,"0000045000"
20105037125,"093211",1,"0000250000"
20105037125,"094112",1,"0000150000"
20105037125,"095411",1,"0000040000"
20105037125,"095413",1,"0000035000"
20105037529,"094112",1,"0000400000"
20105037534,"094112",1,"0000300000"
20105037534,"095411",1,"0000070000"
20105037534,"095413",1,"0000030000"
20105037534,"095416",1,"0000020000"
20105037534,"095418",1,"0000010000"
20106037931,"095411",1,"0000030000"
20106037931,"095413",1,"0000015000"
20107038734,"095411",1,"0000080000"
20107038734,"095413",1,"0000020000"
20107038734,"095418",1,"0000030000"
20107038740,"095211",1,"0000065000"
20108039132,"095411",1,"0000020000"
20110041240,"094111",1,"0000300000"
20113042829,"093114",1,"0000300000"
20113042829,"094111",1,"0000100000"
20113042837,"095413",1,"0000035000"
20113043229,"094112",1,"0000600000"
20114043625,"095411",1,"0000035000"
20114043625,"095413",1,"0000030000"
20114043625,"095415",1,"0000025000"
20114043625,"095418",1,"0000040000"
20114043625,"095419",1,"0000030000"
20114043634,"091417",1,"0000025000"
20114043634,"095411",1,"0000050000"
20114043634,"095413",1,"0000030000"
20114043637,"094112",1,"0000400000"
20114043637,"095211",1,"0000085000"
20114043637,"095411",1,"0000045000"
20114043637,"095413",1,"0000040000"
20114043637,"095415",1,"0000025000"
20115044025,"093113",1,"0000100000"
20115044025,"095411",1,"0000060000"
20115044025,"095415",1,"0000020000"
20115044025,"095425",1,"0000070000"
20115044040,"094214",1,"0000080000"
20115044040,"095411",1,"0000040000"
20115044040,"095413",1,"0000020000"
20115044040,"095415",1,"0000020000"
20108039134,"095411",1,"0000030000"
20108039134,"095413",1,"0000020000"
20108039134,"095415",1,"0000010000"
20105036729,"094113",1,"0000200000"
20207058329,"095411",1,"0000050000"
20207058329,"095415",1,"0000020000"
20207058329,"095418",1,"0000030000"
20207058334,"095411",1,"0000025000"
20215060734,"093114",1,"0000150000"
20215060734,"094311",1,"0000060000"
20215060740,"095411",1,"0000060000"
20215060740,"095413",1,"0000030000"
20215060729,"093114",1,"0000170000"
20215060729,"094211",1,"0000240000"
20215060729,"094311",1,"0000070000"
20215060737,"093211",1,"0000070000"
20215060737,"095411",1,"0000060000"
20215060737,"095413",1,"0000030000"
20220063129,"095211",1,"0000012000"
20218062329,"093114",1,"0000120000"
20202056335,"095413",1,"0000040000"
20202056335,"095415",1,"0000020000"
20204056737,"095122",1,"0000200000"
20204056740,"093114",1,"0000300000"
20204056740,"095411",1,"0000050000"
20204056740,"095414",1,"0000100000"
20204056740,"095415",1,"0000030000"
20204056729,"094112",1,"0000400000"
20204056729,"095411",1,"0000200000"
20204056729,"095413",1,"0000050000"
20204056732,"093114",1,"0000250000"
20221063929,"093114",1,"0000450000"
20221063937,"093113",1,"0000400000"
20205057129,"094112",1,"0000300000"
20205057129,"095122",1,"0001000000"
20205057129,"095211",1,"0000150000"
20205057132,"095411",1,"0000050000"
20202055932,"094112",1,"0001350000"
20202055932,"095413",1,"0000050000"
20202055940,"094112",1,"0000500000"
20202055940,"095411",1,"0000035000"
20202055940,"095413",1,"0000030000"
20202055940,"095415",1,"0000010000"
20201054734,"095411",1,"0000035000"
20201054734,"095413",1,"0000020000"
20215061125,"095413",1,"0000020000"
20215061125,"095415",1,"0000010000"
20215061125,"095418",1,"0000015000"
20215061129,"093312",1,"0000125000"
20210059940,"094112",1,"0000600000"
20210059940,"095413",1,"0000020000"
20215061134,"095413",1,"0000020000"
20215061137,"095413",1,"0000020000"
20215061137,"095415",1,"0000010000"
20215061137,"095418",1,"0000015000"
20215061140,"095413",1,"0000040000"
20215061140,"095416",1,"0000010000"
20208059129,"094112",1,"0000400000"
20208059140,"093114",1,"0001000000"
20208059140,"095211",1,"0000100000"
20205057525,"095413",1,"0000030000"
20205057532,"095416",1,"0000080000"
20205057534,"094211",1,"0000120000"
20205057534,"095413",1,"0000050000"
20205057534,"095415",1,"0000030000"
20224064725,"095411",1,"0000075000"
20224064725,"095413",1,"0000050000"
20224064740,"095411",1,"0000050000"
20224064740,"095416",1,"0000050000"
20223064326,"095411",1,"0000200000"
20223064326,"095425",1,"0000250000"
20223064340,"093114",1,"0000480000"
20223064334,"091417",1,"0000150000"
20223064334,"093113",1,"0000400000"
20223064334,"094111",1,"0000300000"
20215061132,"094211",1,"0000150000"
20215061132,"095413",1,"0000040000"
20215061132,"095416",1,"0000020000"
20215061132,"095418",1,"0000020000"
20219062725,"095212",1,"0000060000"
20202055532,"095413",1,"0000060000"
20201054737,"095413",1,"0000020000"
20201054737,"095415",1,"0000015000"
20201054737,"095419",1,"0000050000"
20201054732,"095413",1,"0000020000"
20201054729,"095413",1,"0000020000"
20201054729,"095416",1,"0000020000"
20201054729,"095418",1,"0000010000"
20216061534,"094112",1,"0000250000"
20219062729,"094311",1,"0000060000"
20219062734,"093113",1,"0000260000"
20219062734,"094112",1,"0000250000"
20219062734,"094311",1,"0000050000"
20306078137,"095412",1,"0000020000"
20306078137,"095414",1,"0000050000"
20306078137,"095416",1,"0000020000"
20306078140,"095411",1,"0000015000"
20306078140,"095413",1,"0000010000"
20306078140,"095415",1,"0000010000"
20306078126,"095413",1,"0000010000"
20325086025,"095411",1,"0000020000"
20325086025,"095416",1,"0000030000"
20325086025,"095425",1,"0000015000"
20325086031,"095411",1,"0000050000"
20325086031,"095413",1,"0000050000"
20310079729,"095411",1,"0000015000"
20310079729,"095413",1,"0000010000"
20310079729,"095415",1,"0000005000"
20310079729,"095418",1,"0000005000"
20310079729,"095419",1,"0000010000"
20302075740,"095411",1,"0000020000"
20302075740,"095413",1,"0000020000"
20302075740,"095415",1,"0000005000"
20302075740,"095416",1,"0000050000"
20302075734,"095411",1,"0000030000"
20302075734,"095413",1,"0000020000"
20302075734,"095415",1,"0000030000"
20312080537,"095411",1,"0000030000"
20312080537,"095413",1,"0000020000"
20312080537,"095415",1,"0000010000"
20310079325,"095413",1,"0000010000"
20310079325,"095415",1,"0000030000"
20312080534,"095411",1,"0000030000"
20312080534,"095415",1,"0000010000"
20307078532,"094112",1,"0000200000"
20323085125,"093113",1,"0000100000"
20323085125,"095411",1,"0000030000"
20323085125,"095413",1,"0000040000"
