"Address","DYCOL01","DYCOL02","DYCOL03"
20013023725,111118,1,"0000500000"
20004013825,111117,1,"0000500000"
20009019140,111115,1,"0000200000"
20009019140,111211,5,"0000900000"
20012022537,111112,1,"0000200000"
20012022537,111124,1,"0000100000"
20005015333,111141,1,"0000100000"
20006015825,111135,1,"0000030000"
20005015327,111211,1,"0001500000"
20004013834,111143,1,"0000050000"
20010020331,111124,1,"0000100000"
20004014729,111115,1,"0000500000"
20004014729,111117,1,"0000500000"
20006015537,111118,1,"0000700000"
20006015526,111146,1,"0000150000"
20013023340,111118,1,"0000050000"
20013023340,111126,1,"0000100000"
20004013827,111143,1,"0000040000"
20004013832,111118,1,"0000480000"
20006016232,111118,1,"0000200000"
20006015834,111118,1,"0000300000"
20109039929,111124,1,"0000700000"
20109039929,111133,1,"0000100000"
20112042440,111124,1,"0000140000"
20112042440,111133,1,"0000035000"
20112042440,111143,1,"0000045000"
20112042440,111145,1,"0000065000"
20107038731,111117,1,"0000100000"
20107038731,111133,1,"0000020000"
20101033937,111112,1,"0000120000"
20101033937,111117,1,"0000080000"
20101033937,111123,1,"0000065000"
20101033937,111124,1,"0000085000"
20101033937,111126,1,"0000035000"
20101033937,111129,1,"0000075000"
20101033937,111131,1,"0000080000"
20101033937,111132,1,"0000065000"
20101033937,111133,1,"0000050000"
20110041225,111132,1,"0000050000"
20108039125,111123,1,"0000035000"
20108039125,111124,1,"0000050000"
20108039125,111126,1,"0000085000"
20108039125,111132,1,"0000100000"
20108039125,111133,1,"0000035000"
20108039125,111134,1,"0000040000"
20105036329,111143,1,"0000035000"
20105036329,111145,1,"0000040000"
20110041240,111123,1,"0000045000"
20110041240,111124,1,"0000085000"
20110041240,111126,1,"0000045000"
20110041240,111132,1,"0000100000"
20110041240,111133,1,"0000025000"
20101033932,111143,1,"0000065000"
20101033932,111145,1,"0000050000"
20101033926,111132,1,"0000085000"
20101033926,111143,1,"0000055000"
20101033926,111145,1,"0000060000"
20111041637,111132,1,"0000080000"
20105036725,111123,1,"0000050000"
20105036725,111124,1,"0000050000"
20105036725,111132,1,"0000100000"
20105036725,111133,1,"0000040000"
20105036725,111134,1,"0000035000"
20105036725,111143,1,"0000025000"
20105036725,111145,1,"0000035000"
20105037132,111116,1,"0000250000"
20105037132,111123,1,"0000070000"
20105037132,111126,1,"0000100000"
20105037132,111132,1,"0000150000"
20105037132,111133,1,"0000030000"
20102034340,111132,1,"0000070000"
20111041634,111132,1,"0000060000"
20111041634,111143,1,"0000045000"
20111041634,111145,1,"0000040000"
20110040637,111132,1,"0000070000"
20109039932,111132,1,"0000075000"
20104035532,111116,7,"0000250000"
20104035532,111128,7,"0000250000"
20104035532,111129,7,"0000150000"
20104035532,111131,7,"0000180000"
20104035532,111132,7,"0000100000"
20104035532,111133,7,"0000045000"
20104035532,111134,7,"0000045000"
20104035532,111143,1,"0000035000"
20104035532,111145,1,"0000065000"
20112042437,111132,1,"0000070000"
20112042437,111143,1,"0000045000"
20112042437,111145,1,"0000060000"
20110040632,111123,1,"0000300000"
20110040632,111133,1,"0000060000"
20113042835,111111,1,"0000600000"
20113042835,111118,1,"0000240000"
20113042835,111133,1,"0000070000"
20113042835,111143,1,"0000200000"
20105037537,111124,1,"0000300000"
20105037537,111133,1,"0000060000"
20113043237,111132,1,"0000100000"
20102034334,111132,1,"0000150000"
20102034732,111126,1,"0000040000"
20102034732,111132,1,"0000020000"
20102034740,111132,1,"0000080000"
20102034740,111143,1,"0000125000"
20102034740,111145,1,"0000080000"
20103035125,111132,1,"0000250000"
20103035128,111132,1,"0000100000"
20103035128,111143,1,"0000080000"
20103035128,111145,1,"0000100000"
20103035137,111132,1,"0000150000"
20103035140,111132,1,"0000150000"
20104035525,111132,1,"0000100000"
20104035534,111111,7,"0000350000"
20104035534,111112,7,"0000150000"
20104035534,111117,7,"0000100000"
20104035534,111132,1,"0000100000"
20104035534,111133,7,"0000030000"
20105036330,111143,1,"0000045000"
20105036330,111145,1,"0000070000"
20105036336,111119,1,"0000170000"
20105036336,111123,1,"0000100000"
20105036336,111126,1,"0000070000"
20105036336,111132,1,"0000050000"
20105036336,111133,1,"0000040000"
20105036336,111137,1,"0000180000"
20105036733,111132,1,"0000100000"
20105037125,111128,7,"0000150000"
20105037125,111129,7,"0000100000"
20105037125,111131,7,"0000100000"
20105037125,111132,7,"0000200000"
20105037125,111143,1,"0000250000"
20105037125,111145,1,"0000100000"
20105036729,111117,1,"0000125000"
20105036729,111118,1,"0000100000"
20105036729,111133,1,"0000045000"
20105036729,111143,1,"0000080000"
20105037134,111132,1,"0000200000"
20105037529,111112,1,"0000150000"
20105037529,111113,1,"0000075000"
20105037529,111117,1,"0000085000"
20105037529,111132,1,"0000065000"
20105037529,111133,1,"0000055000"
20105037534,111129,1,"0000100000"
20105037534,111132,1,"0000020000"
20105037540,111124,1,"0000250000"
20105037540,111133,1,"0000050000"
20107038334,111143,1,"0000200000"
20107038334,111145,1,"0000050000"
20107038340,111129,1,"0000070000"
20107038340,111133,1,"0000080000"
20107038734,111126,1,"0000050000"
20107038734,111133,1,"0000020000"
20108039132,111132,1,"0000100000"
20108039526,111132,1,"0000100000"
20109040330,111132,1,"0000070000"
20110040625,111132,1,"0000150000"
20110040825,111132,1,"0000080000"
20110040829,111132,1,"0000085000"
20110040829,111143,1,"0000150000"
20110040829,111145,1,"0000045000"
20110040837,111143,1,"0000120000"
20110040837,111144,1,"0000045000"
20110041240,111134,1,"0000035000"
20110041240,111143,1,"0000075000"
20110041240,111145,1,"0000045000"
20111041625,111124,1,"0000050000"
20111041625,111133,1,"0000010000"
20113043234,111132,1,"0000100000"
20114043625,111123,1,"0000035000"
20114043625,111124,1,"0000045000"
20114043625,111125,1,"0000060000"
20114043625,111133,1,"0000040000"
20114043625,111134,1,"0000025000"
20114043625,111143,1,"0000035000"
20114043625,111145,1,"0000045000"
20114043637,111123,1,"0000120000"
20114043637,111124,1,"0000080000"
20114043637,111133,1,"0000045000"
20114043637,111134,1,"0000035000"
20114043637,111143,1,"0000030000"
20114043637,111145,1,"0000035000"
20115044037,111143,1,"0000065000"
20115044037,111145,1,"0000045000"
20116044537,111143,1,"0000125000"
20116044537,111145,1,"0000075000"
20109040337,111132,1,"0000060000"
20105036734,111132,1,"0000200000"
20105036740,111124,1,"0000700000"
20105036740,111132,1,"0000100000"
20215060740,111133,1,"0000040000"
20215060740,111135,1,"0000020000"
20215060740,111141,1,"0000045000"
20215060740,111146,1,"0000030000"
20215060729,111124,1,"0000220000"
20215060729,111133,1,"0000060000"
20215060729,111134,1,"0000070000"
20215060729,111146,1,"0000070000"
20215060737,111124,1,"0000150000"
20215060737,111133,1,"0000030000"
20215060737,111135,1,"0000045000"
20215060737,111141,1,"0000070000"
20215060737,111145,1,"0000040000"
20220063125,111135,1,"0000055000"
20220063125,111141,1,"0000060000"
20220063125,111142,1,"0000035000"
20220063125,111143,1,"0000050000"
20220063129,111135,1,"0000080000"
20220063129,111141,1,"0000100000"
20220063129,111143,1,"0000040000"
20220063129,111145,1,"0000020000"
20220063129,111211,1,"0000200000"
20220063132,111132,1,"0000050000"
20220063132,111135,1,"0000040000"
20220063132,111137,1,"0000750000"
20220063132,111141,1,"0000035000"
20220063132,111142,1,"0000050000"
20220063132,111143,1,"0000040000"
20220063132,111145,1,"0000020000"
20220063140,111135,1,"0000035000"
20220063140,111141,1,"0000035000"
20220063140,111143,1,"0000030000"
20201055125,111121,1,"0000200000"
20201055125,111129,1,"0000070000"
20207058329,111121,1,"0000500000"
20207058334,111126,1,"0000150000"
20207058334,111133,1,"0000050000"
20207058337,111115,1,"0000250000"
20207058337,111133,1,"0000040000"
20207058340,111115,1,"0000450000"
20207058340,111119,1,"0000550000"
20207058340,111133,1,"0000200000"
20207058340,112013,1,"0005000000"
20215060732,111124,1,"0000300000"
20215060732,111133,1,"0000050000"
20215060732,111134,1,"0000060000"
20215060725,111121,1,"0000200000"
20215060725,111124,1,"0000250000"
20215060725,111132,1,"0000060000"
20215060725,111133,1,"0000070000"
20215060725,111141,1,"0000080000"
20215060725,111143,1,"0000060000"
20215060734,111135,1,"0000030000"
20215060734,111141,1,"0000070000"
20215060734,111146,1,"0000025000"
20201055125,111132,1,"0000030000"
20201055125,111133,1,"0000040000"
20201055134,111135,1,"0000060000"
20201055134,111141,1,"0000080000"
20201055134,111143,1,"0000055000"
20218062325,111135,1,"0000080000"
20218062325,111141,1,"0000100000"
20218062325,111143,1,"0000150000"
20218062325,111145,1,"0000050000"
20218062325,111146,1,"0000050000"
20218062332,111211,1,"0000400000"
20218062337,111135,1,"0000080000"
20218062337,111141,1,"0000060000"
20218062337,111143,1,"0000080000"
20202056329,111118,1,"0000150000"
20202056329,111124,1,"0000150000"
20202056329,111133,1,"0000050000"
20202056337,111132,1,"0000040000"
20202056337,111137,1,"0000200000"
20202056340,111113,1,"0000300000"
20202056340,111131,1,"0000100000"
20202056340,111132,1,"0000050000"
20202056340,111133,1,"0000050000"
20207058332,111124,1,"0000250000"
20207058332,111133,1,"0000050000"
20207058735,111143,1,"0000100000"
20207058734,111143,1,"0000200000"
20204056725,111112,1,"0000240000"
20204056725,111124,1,"0000400000"
20204056729,111123,1,"0000200000"
20204056729,111124,1,"0000200000"
20221063925,111124,1,"0000150000"
20221063925,111133,1,"0000020000"
20221063925,111143,1,"0000300000"
20221063929,111133,1,"0000050000"
20221063929,111145,1,"0000110000"
20221063932,111143,1,"0000030000"
20221063932,111145,1,"0000015000"
20205057129,111112,1,"0000300000"
20205057129,111119,1,"0000500000"
20205057129,111124,1,"0000300000"
20225065125,111143,1,"0000100000"
20225065132,111143,1,"0000300000"
20225065134,111143,1,"0000250000"
20219062725,111135,1,"0000050000"
20219062725,111141,1,"0000040000"
20219062725,111143,1,"0000060000"
20219062732,111141,1,"0000050000"
20219062732,111143,1,"0000040000"
20202055529,111143,1,"0000080000"
20202055532,111134,1,"0000050000"
20202055532,111135,1,"0000150000"
20202055532,111143,1,"0000050000"
20202055532,111146,1,"0000080000"
20202055534,111143,1,"0000100000"
20202055534,111145,1,"0000070000"
20202055534,111146,1,"0000050000"
20201054740,111145,1,"0000040000"
20201054737,111146,1,"0000050000"
20201054732,111124,1,"0000400000"
20201054732,111132,1,"0000050000"
20201054725,111135,1,"0000030000"
20201054725,111141,1,"0000050000"
20201054725,111145,1,"0000040000"
20201054729,111141,1,"0000040000"
20201054729,111145,1,"0000050000"
20201054729,111146,1,"0000020000"
20202055932,111121,1,"0000100000"
20202055932,111124,1,"0000600000"
20202055932,111132,1,"0000050000"
20202055932,111133,1,"0000050000"
20202055940,111124,1,"0000300000"
20202055940,111133,1,"0000030000"
20202055925,111118,1,"0000200000"
20202055925,111133,1,"0000050000"
20201054734,111141,1,"0000030000"
20201054734,111145,1,"0000060000"
20201054734,111146,1,"0000040000"
20215061125,111143,1,"0000120000"
20215061125,111146,1,"0000060000"
20215061134,111124,1,"0000500000"
20215061134,111132,1,"0000050000"
20215061134,111146,1,"0000080000"
20215061137,111145,1,"0000070000"
20215061137,111146,1,"0000050000"
20215061140,111124,1,"0000400000"
20215061140,111133,1,"0000050000"
20215061140,111145,1,"0000040000"
20218061934,111135,1,"0000050000"
20218061934,111141,1,"0000060000"
20218061934,111143,1,"0000040000"
20218061934,111145,1,"0000025000"
20218061940,111132,1,"0000100000"
20218061940,111137,1,"0001500000"
20218061940,111143,1,"0000050000"
20218061940,111211,1,"0000200000"
20210059925,111115,1,"0000250000"
20210059925,111119,1,"0000200000"
20210059925,111132,1,"0000050000"
20210059925,111133,1,"0000040000"
20214060340,111135,1,"0000065000"
20214060340,111143,1,"0000085000"
20214060325,111143,1,"0000055000"
20208059140,111115,1,"0000500000"
20208059140,111122,1,"0000250000"
20208059140,111143,1,"0000300000"
20215061132,111132,1,"0000060000"
20215061132,111143,1,"0000080000"
20215061132,111145,1,"0000040000"
20215061132,111146,1,"0000050000"
20224064737,111113,1,"0000350000"
20224064737,111115,1,"0000300000"
20224064737,111129,1,"0000250000"
20224064737,111131,1,"0000250000"
20224064737,111132,1,"0000150000"
20224064740,111119,1,"0000350000"
20223064337,111141,1,"0000040000"
20223064340,111111,1,"0000600000"
20223064340,111112,1,"0000300000"
20223064340,111117,1,"0000800000"
20216061531,111112,1,"0000320000"
20216061531,111133,1,"0000060000"
20216061534,111116,1,"0000200000"
20216061534,111133,1,"0000050000"
20216061537,111115,1,"0000150000"
20216061537,111119,1,"0000150000"
20216061537,111133,1,"0000050000"
20219062729,111141,1,"0000035000"
20219062729,111143,1,"0000050000"
20219062729,111145,1,"0000030000"
20223064334,111119,1,"0000950000"
20223064334,111133,1,"0000050000"
20219062734,111115,1,"0000240000"
20219062734,111124,1,"0000210000"
20219062734,111133,1,"0000080000"
20219062734,111135,1,"0000060000"
20219062734,111141,1,"0000040000"
20219062734,111143,1,"0000100000"
20219062734,111145,1,"0000030000"
20219062734,111146,1,"0000080000"
20219062734,112012,1,"0000600000"
20315082533,111112,1,"0000070000"
20315082533,111133,1,"0000010000"
20310079340,111112,1,"0000100000"
20310079340,111114,1,"0000110000"
20310079340,111132,1,"0000015000"
20310079340,111133,1,"0000015000"
20310079735,111132,1,"0000050000"
20310079735,111137,1,"0000100000"
20302075734,111124,1,"0000400000"
20302075734,111133,1,"0000100000"
20312080525,111123,1,"0000040000"
20312080525,111124,1,"0000050000"
20312080525,111133,1,"0000020000"
20310079325,111112,1,"0000300000"
20310079325,111133,1,"0000030000"
20315082529,111125,1,"0000025000"
20315082529,111133,1,"0000005000"
20315082525,111114,1,"0000600000"
20315082525,111119,1,"0000400000"
20306078134,111143,1,"0000060000"
20306078125,111143,1,"0000050000"
20325086430,111143,1,"0000050000"
20325086437,111143,1,"0000030000"
20325086434,111143,1,"0000050000"
20326086840,111112,1,"0000540000"
20316082929,111124,1,"0000090000"
20316082929,111133,1,"0000030000"
20303076131,111143,1,"0000060000"
20303076128,111211,3,"0000800000"
20303076126,111117,1,"0000060000"
20313081325,111124,1,"0000380000"
20313081325,111133,1,"0000120000"
20313081337,111114,1,"0000150000"
20314081728,111123,1,"0000050000"
20314081728,111124,1,"0000050000"
20314081728,111133,1,"0000015000"
20322084932,111124,1,"0000100000"
20322084929,111119,1,"0000240000"
20326086834,111113,1,"0000180000"
20326086834,111133,1,"0000030000"
20307078534,111135,1,"0000100000"
20323085131,111117,1,"0000120000"
20323085132,111125,1,"0000100000"
20306077732,111143,1,"0000080000"
20306077735,111143,1,"0000020000"
20320083729,111143,1,"0000080000"
20320083740,111143,1,"0000100000"
20323085125,111112,1,"0000300000"
20323085125,111133,1,"0000020000"
20320083734,111143,1,"0000030000"
20311080140,111124,1,"0000090000"
20311080140,111132,1,"0000010000"
20311080140,111133,1,"0000030000"
20311080125,111113,1,"0000140000"
20311080125,111119,1,"0000170000"
20311080125,111124,1,"0000140000"
20311080125,111133,1,"0000060000"
20323085137,111112,1,"0000220000"
20305077325,111113,1,"0000280000"
20305077325,111114,1,"0000350000"
20314082129,111112,1,"0000150000"
20314082129,111124,1,"0000050000"
20314082129,111133,1,"0000040000"
20305077332,111114,1,"0000190000"
20305077332,111133,1,"0000020000"
20311080134,111112,1,"0000160000"
20311080134,111114,1,"0000100000"
20325086425,111143,1,"0000050000"
20325086435,111143,1,"0000060000"
20404100340,111129,1,"0000080000"
20404100340,111132,1,"0000020000"
20404100340,111143,1,"0000070000"
20414106726,111146,1,"0000100000"
20408103137,111143,1,"0000120000"
20402098740,111115,1,"0000150000"
20402098740,111132,1,"0000030000"
20411105134,111146,1,"0000150000"
