"Address","DYCOL01","DYCOL02","DYCOL03"
20007017925,121113,1,1e+05
20007017925,121311,1,30000
20007017925,121319,1,40000
20003012637,121113,1,1e+05
20013023737,121113,1,50000
20013023737,121337,1,60000
20013023737,121346,1,50000
20013023737,121354,1,1e+05
20013023725,121111,1,30000
20013023725,121113,1,1e+05
20013023725,121316,1,80000
20013023725,121347,1,1e+05
20013023725,121353,1,150000
20013023725,121354,1,120000
20007017926,121319,1,30000
20007017926,121333,1,35000
20001011425,121113,1,50000
20001011425,121319,1,25000
20001011425,121333,1,38000
20001011425,121337,1,30000
20001011425,121346,1,25000
20001011425,121353,1,70000
20001011425,121354,1,35000
20001011440,121111,1,60000
20001011440,121112,1,60000
20001011440,121311,1,30000
20001011440,121341,1,120000
20001011432,121111,1,1e+05
20001011432,121113,1,1e+05
20001011432,121312,1,45000
20001011432,121337,1,50000
20001011432,121353,1,1e+05
20001011432,121354,1,70000
20001011437,121354,1,20000
20009019125,121111,1,80000
20009019125,121113,1,1e+05
20009019125,121311,1,15000
20009019125,121319,1,30000
20009019125,121354,1,25000
20003012629,121111,1,1e+05
20003012629,121353,1,50000
20003012629,121354,1,30000
20004013825,121113,1,1e+05
20004013825,121311,1,30000
20004013825,121333,1,30000
20004013825,121354,1,1e+05
20009019140,121111,1,1e+05
20009019140,121113,1,210000
20009019140,121336,1,150000
20009019140,121341,1,50000
20009019140,121353,1,50000
20009019140,121354,1,30000
20009019137,121111,1,1e+05
20009019137,121113,1,140000
20009019137,121311,1,15000
20009019137,121346,1,50000
20009019137,121353,1,50000
20009019134,121113,1,50000
20012022532,121111,1,70000
20012022532,121113,1,1e+05
20012022532,121333,1,20000
20012022532,121341,1,120000
20012022532,121346,1,60000
20012022532,123211,1,450000
20005015334,121113,1,50000
20005015334,121354,1,75000
20005015333,121111,1,120000
20005015333,121113,1,3e+05
20005015333,121312,1,45000
20012022540,121311,1,25000
20012022540,121337,1,80000
20012022540,121353,1,25000
20012022537,121113,1,50000
20012022537,121354,1,50000
20006015825,121354,1,32000
20006015825,123216,1,20000
20001011840,121312,1,65000
20001011840,121319,1,35000
20001011840,121355,1,40000
20001011840,123227,1,20000
20001011826,121111,1,1e+05
20001011826,121112,1,120000
20001011826,121311,1,46000
20001011826,121312,1,54000
20001011826,121336,1,170000
20001011826,121353,1,54000
20001011826,121354,1,46000
20001011826,123213,1,380000
20001011832,121112,1,120000
20001011832,121311,1,38000
20001011832,121312,1,42000
20001011832,121333,1,30000
20001011832,121353,1,40000
20001011832,121354,1,30000
20001011832,123219,1,55000
20001011835,121111,1,1e+05
20001011835,121113,1,250000
20001011835,121311,1,45000
20001011835,121312,1,85000
20001011835,121313,1,50000
20001011835,121337,1,65000
20001011835,121353,1,55000
20011020834,121111,1,45000
20011020834,121113,1,50000
20001010129,121113,1,80000
20001010129,121312,1,96000
20001010129,121333,1,34000
20001010129,121353,1,25000
20001010129,121354,1,35000
20001010129,123213,1,360000
20001010140,121311,1,35000
20001010140,121316,1,45000
20001010140,121351,1,20000
20001010140,121353,1,46000
20001010140,123227,1,20000
20001010134,121313,1,50000
20001010134,121319,1,35000
20001010134,121333,1,40000
20001010134,121355,1,50000
20001010125,121111,1,80000
20001010125,121311,1,35000
20001010125,121312,1,45000
20001010125,121337,1,58000
20001010125,121353,1,42000
20001010125,121354,1,35000
20005015325,121111,1,1e+05
20005015325,121113,1,1e+05
20005015325,121311,1,20000
20005015325,121316,1,50000
20005015325,121319,1,40000
20005015325,121333,1,35000
20005015325,121336,1,50000
20005015325,121353,1,40000
20005015325,121354,1,40000
20005015337,121113,1,2e+05
20005015337,121353,1,20000
20005015340,121337,1,1e+05
20001010137,121312,1,46000
20001010137,121336,1,140000
20001010137,121341,1,180000
20001010137,121353,1,43000
20001010132,121112,1,150000
20001010132,121337,1,48000
20001010132,121353,1,46000
20012022528,121113,1,1e+05
20012022925,121111,1,1e+05
20012022925,121113,1,70000
20012022925,121311,1,30000
20012022925,121337,1,20000
20012022925,121341,1,120000
20012022925,121353,1,150000
20012022925,121354,1,50000
20012021732,121333,1,30000
20012021732,121341,1,90000
20012021732,121354,1,60000
20006015840,121113,1,1e+05
20012021726,121311,1,20000
20006016629,121111,1,50000
20006016629,121113,1,150000
20006016629,121319,1,25000
20006016629,121333,1,25000
20006016629,121337,1,30000
20006016629,121353,1,920000
20006016629,121354,1,40000
20006016627,121113,1,1e+05
20006016627,121311,1,20000
20006016627,121319,1,30000
20006016627,121354,1,30000
20006016634,121341,1,50000
20003012640,121112,1,1e+05
20003012640,121113,1,70000
20003012640,121353,1,2e+05
20006016640,121113,1,3e+05
20006016640,121337,1,50000
20006016640,121353,1,60000
20006016640,121354,1,80000
20013023731,121111,1,70000
20013023731,121113,1,50000
20013023731,121319,1,25000
20013023731,121333,1,30000
20013023731,121336,1,80000
20013023731,121353,1,220000
20013023731,121354,1,1e+05
20004013834,121113,1,180000
20006016635,121354,1,60000
20011020834,121311,1,10000
20011020834,121354,1,10000
20011020827,121111,1,50000
20011020827,121113,1,50000
20011020827,121311,1,30000
20011020827,121319,1,15000
20011020827,121333,1,15000
20011020827,121337,1,20000
20011020827,121353,1,50000
20011020827,121354,1,20000
20011020829,121113,1,1e+05
20011020829,121319,1,30000
20011020829,121336,1,90000
20011020829,121353,1,50000
20011020829,121354,1,35000
20011020840,121353,1,1e+05
20011020840,121354,1,50000
20013024132,121111,1,60000
20013024132,121113,1,50000
20013024132,121353,1,30000
20013024132,121354,1,50000
20013024134,121111,1,50000
20013024134,121353,1,70000
20004014332,121113,1,1e+05
20006015832,121113,1,2e+05
20006015832,121311,1,40000
20006015832,121346,1,40000
20007018325,121113,1,70000
20007018325,121312,1,36000
20007018325,121337,1,54000
20007018325,121354,1,37000
20012022934,121111,1,1e+05
20012022934,121113,1,150000
20012022934,121337,1,50000
20012022934,121354,1,24000
20007018329,121111,1,2e+05
20007018329,121113,1,80000
20007018329,121311,1,30000
20007018329,121312,1,45000
20001011828,121312,1,74000
20001011828,121337,1,66000
20001011828,121347,1,88000
20001011828,121351,1,20000
20001011828,121353,1,42000
20001011837,121354,1,46000
20013024129,121111,1,70000
20013024129,121113,1,50000
20013024129,121311,1,20000
20013024129,121337,1,10000
20013024129,121341,1,50000
20013024129,121354,1,20000
20001010537,121113,1,50000
20001010537,121311,1,20000
20001010537,121319,1,40000
20001010537,121333,1,35000
20001010537,121353,1,30000
20001010537,121354,1,30000
20012022932,121111,1,1e+05
20012022932,121113,1,1e+05
20012022932,121312,1,60000
20012022932,121353,1,320000
20012022932,121354,1,110000
20012022929,121111,1,1e+05
20012022929,121113,1,50000
20012022929,121319,1,40000
20012022929,121333,1,40000
20012022929,121337,1,20000
20012022929,121346,1,20000
20012022929,121353,1,60000
20013024137,121111,1,70000
20013024137,121113,1,50000
20013024137,121311,1,30000
20013024137,121336,1,2e+05
20013024137,121337,1,20000
20013024137,121353,1,550000
20013024137,121354,1,30000
20009019535,121337,1,60000
20009019536,121311,1,20000
20009019536,121333,1,30000
20009019536,121341,1,22000
20009019536,121354,1,30000
20009019540,121113,1,50000
20009019540,121337,1,35000
20009019540,121354,1,28000
20003013033,121111,1,40000
20003013033,121311,1,15000
20003013033,121354,1,25000
20003013034,121346,1,50000
20004014337,121111,1,70000
20004014337,121112,1,70000
20004014337,121113,1,70000
20004014334,121113,1,1e+05
20004014334,121311,1,40000
20004014334,121333,1,50000
20004014334,121337,1,40000
20004014334,121354,1,60000
20003013029,121353,1,4e+05
20007018334,121112,1,120000
20007018334,121113,1,150000
20007018334,121319,1,30000
20007018334,121337,1,50000
20007018334,121341,1,240000
20007018334,121354,1,42000
20012022937,121319,1,25000
20012022937,121333,1,80000
20012022937,121341,1,70000
20012022937,121346,1,80000
20004014340,121113,1,50000
20010020340,121311,1,30000
20010020331,121353,1,60000
20006015526,121113,1,420000
20006015526,121311,1,65000
20006015526,121319,1,120000
20006015526,121333,1,52000
20006015526,121341,1,1e+05
20006015526,121354,1,65000
20007018737,121113,1,150000
20007018737,121311,1,20000
20007018737,121313,1,70000
20007018737,121319,1,60000
20007018737,121333,1,40000
20007018740,121113,1,50000
20007018740,121319,1,40000
20007018740,121333,1,35000
20007018740,121336,1,2e+05
20007018740,121337,1,50000
20004013440,121333,1,25000
20001010840,121111,1,2e+05
20001010840,121113,1,150000
20001010840,121313,1,50000
20001010840,121333,1,30000
20001010840,121341,1,50000
20001010840,121353,1,1e+05
20002012229,121111,1,50000
20002012229,121113,1,120000
20010019937,121354,8,20000
20013023328,121111,1,150000
20013023328,121112,1,3e+05
20013023328,121113,1,8e+05
20013023328,121313,1,150000
20013023328,121316,1,50000
20013023328,121333,1,50000
20013023328,121336,1,450000
20013023328,121337,1,30000
20013023328,121354,1,60000
20013023328,121355,1,120000
20007017437,121319,1,25000
20007017437,121333,1,25000
20007017437,121353,1,25000
20007017437,121354,1,30000
20001011034,121319,1,30000
20001011034,121333,1,35000
20012022137,121111,1,140000
20012022137,121113,1,50000
20012022137,121311,1,20000
20012022137,121337,1,40000
20012022137,121354,1,1e+05
20001010837,121113,1,1e+05
20001010837,121337,1,25000
20001010837,121341,1,50000
20001010837,121354,1,35000
20002012236,121346,1,30000
20013023334,121111,1,2e+05
20013023334,121114,1,8e+05
20013023334,121333,1,150000
20013023334,121336,1,2e+05
20013023334,121337,1,50000
20013023334,121353,1,3e+05
20012022125,121111,1,1e+05
20012022125,121113,1,40000
20012022125,121311,1,25000
20012022125,121333,1,40000
20012022125,121353,1,25000
