"Address","DYCOL01","DYCOL02","DYCOL03"
10007007334,"052112",1,"0001600000"
10007007334,"054011",1,"0000360000"
10007007334,"056111",1,"0000058000"
10007007334,"056112",1,"0000042000"
10007007334,"056114",1,"0000250000"
10007007334,"056116",1,"0000180000"
10007007334,"056118",1,"0000038000"
10010008532,"056111",1,"0000035000"
10010008532,"056112",1,"0000065000"
10010008532,"056114",1,"0000110000"
10010008532,"056116",1,"0000055000"
10010008532,"056118",1,"0000045000"
10010008532,"056134",1,"0000010000"
10010008532,"056139",1,"0000005000"
10010008530,"056112",1,"0000085000"
10010008530,"056115",1,"0000030000"
10010008530,"056116",1,"0000070000"
10010008530,"056118",1,"0000080000"
10010008530,"056135",1,"0000050000"
10010008530,"056139",1,"0000020000"
10010008541,"056115",1,"0000044000"
10010008541,"056118",1,"0000050000"
10005004925,"056114",1,"0000024000"
10005004925,"056115",1,"0000042000"
10005004925,"056118",1,"0000150000"
10005004925,"056119",1,"0000040000"
10006006533,"056114",1,"0000060000"
10006006529,"056118",1,"0000040000"
10006006531,"056118",1,"0000040000"
10002002927,"056112",1,"0000050000"
10002002927,"056114",1,"0000050000"
10002002927,"056139",1,"0000002000"
10010008930,"056112",1,"0000100000"
10010008930,"056116",1,"0000150000"
10010008930,"056118",1,"0000100000"
10006006129,"054032",1,"0000150000"
10006006129,"056112",5,"0000040000"
10006006129,"056114",5,"0000060000"
10006006129,"056115",5,"0000030000"
10006006129,"056116",5,"0000120000"
10006006129,"056119",5,"0000020000"
10006006129,"056133",5,"0000030000"
10006006129,"056135",5,"0000040000"
10001001341,"054011",1,"0000080000"
10012009738,"056115",1,"0000300000"
10006006133,"056112",1,"0000030000"
10006006133,"056114",1,"0000069000"
10006006133,"056115",1,"0000030000"
10006006133,"056116",1,"0000100000"
10006006133,"056119",1,"0000018000"
10006006133,"056135",1,"0000020000"
10012009725,"055224",1,"0000040000"
10012009725,"056112",1,"0000060000"
10012009725,"056114",1,"0000085000"
10012009725,"056116",1,"0000060000"
10012009725,"056118",1,"0000120000"
10012009733,"055218",1,"0000100000"
10012009735,"056111",1,"0000042000"
10012009735,"056114",1,"0000098000"
10006006141,"052119",1,"0000180000"
10006006141,"054033",1,"0000080000"
10006006141,"056112",5,"0000050000"
10006006141,"056114",5,"0000085000"
10006006141,"056115",5,"0000040000"
10006006141,"056116",5,"0000150000"
10006006141,"056118",5,"0000036000"
10006006141,"056133",5,"0000030000"
10006006141,"056135",5,"0000110000"
10006006141,"056151",5,"0000060000"
10001001332,"055221",1,"0000100000"
10001001332,"055224",1,"0000020000"
10001001332,"056114",1,"0000020000"
10001001332,"056116",1,"0000050000"
10005004925,"056133",1,"0000020000"
10005004925,"056134",1,"0000020000"
10005004932,"056112",1,"0000070000"
10005004932,"056115",1,"0000040000"
10005004932,"056116",1,"0000050000"
10001002541,"052119",1,"0000085000"
10001002541,"055221",1,"0000070000"
10001002541,"056114",1,"0000060000"
10001002541,"056115",1,"0000045000"
10001002541,"056116",1,"0000045000"
10001002541,"056119",1,"0000042000"
10001002541,"056139",1,"0000018000"
10001002531,"056111",1,"0000045000"
10001002531,"056112",1,"0000030000"
10001002531,"056114",1,"0000080000"
10001002531,"056115",1,"0000040000"
10001002531,"056139",1,"0000015000"
10001002538,"056114",1,"0000070000"
10001002538,"056115",1,"0000030000"
10001002538,"056116",1,"0000035000"
