"Address","DYCOL01","DYCOL02","DYCOL03"
"000021046","031251",1,"0000017000"
"000021046","031254",1,"0000006500"
"000021046","031321",1,"0000002000"
"000021047","031211",1,"0000150000"
"000021047","032133",1,"0000012000"
"000041061","031251",1,"0000070000"
"000041061","031271",1,"0000048000"
"000041061","031275",1,"0000015000"
"000041061","032122",1,"0000033000"
"000041061","032132",1,"0000025000"
"000041061","032141",1,"0000012000"
"000011017","031271",1,"0000010000"
"000011017","032123",1,"0000006500"
"000021048","031271",1,"0000057000"
"000021048","031273",1,"0000022000"
"000021048","031276",1,"0000004000"
"000021046","031222",1,"0000006000"
"000011039","032122",1,"0000060000"
"000011039","032123",1,"0000036000"
"000071110","031271",1,"0000065000"
"000071110","031273",1,"0000021000"
"000071110","032141",1,"0000032000"
"000041064","031212",1,"0000100000"
"000041064","031233",1,"0000110000"
"000041064","031234",1,"0000130000"
"000041062","031117",1,"0000060000"
"000041062","032123",1,"0000008500"
"000011018","031235",1,"0000060000"
"000011018","032123",1,"0000012000"
"000071107","031254",1,"0000017000"
"000071107","031261",1,"0000003500"
"000051075","031233",1,"0000020000"
"000051075","031235",1,"0000045000"
"000061078","031251",1,"0000120000"
"000061077","032111",1,"0000180000"
"000061076","032121",1,"0000090000"
"000061091","031219",1,"0000015000"
"000061091","031235",1,"0000065000"
"000061091","031251",1,"0000110000"
"000061091","031253",1,"0000065000"
"000061091","031261",1,"0000004000"
"000061091","031271",1,"0000054000"
"000061091","032122",1,"0000045000"
"000041056","031212",1,"0000085000"
"000041056","031216",1,"0000055000"
"000041056","031219",1,"0000013000"
"000041056","032112",1,"0000057000"
"000041056","032123",1,"0000006000"
"000051074","031235",1,"0000060000"
"000051074","031238",1,"0000012000"
"000051074","031242",1,"0000004000"
"000011043","031251",1,"0000060000"
"000011043","032123",1,"0000007000"
"000041059","031216",1,"0000034000"
"000041059","032112",1,"0000050000"
"000011038","031318",1,"0000004000"
"000011038","032122",1,"0000140000"
"000011038","032123",1,"0000040000"
"000011038","032132",1,"0000060000"
"000031053","032123",1,"0000006500"
"000041059","032123",1,"0000006000"
"000011032","031212",1,"0000098000"
"000011032","031216",1,"0000045000"
"000011032","032112",1,"0000075000"
"000071111","031251",1,"0000057000"
"000071111","031261",1,"0000006000"
"000071111","032132",1,"0000065000"
"000011010","031236",1,"0000034000"
"000011010","031238",1,"0000045000"
"000011010","031251",1,"0000038000"
"000011010","031312",1,"0000008000"
"000031051","032122",1,"0000038000"
"000031051","032123",1,"0000025000"
"000041068","031235",1,"0000046000"
"000041068","031312",1,"0000011000"
"000031054","031117",1,"0000096000"
"000031054","031212",1,"0000085000"
"000031054","031415",7,"0000035000"
"000071113","031114",1,"0000110000"
"000071113","031117",1,"0000060000"
"000071113","031238",1,"0000025000"
"000071113","031415",1,"0000090000"
"000071113","032123",1,"0000015000"
"000071113","032212",1,"0000011000"
"000011024","031318",1,"0000002000"
"000011024","031319",1,"0000002500"
"000071112","031117",1,"0000060000"
"000071112","032123",1,"0000011000"
"000071120","031215",1,"0000050000"
"000071120","031216",1,"0000100000"
"000071097","031271",1,"0000023000"
"000071097","031273",1,"0000012000"
"000071120","031217",1,"0000030000"
"000071120","031219",1,"0000025000"
"000071120","031222",1,"0000016000"
"000071120","031235",1,"0000200000"
"000071120","031236",1,"0000060000"
"000071120","031238",1,"0000100000"
"000071120","031242",1,"0000010000"
"000071120","031244",1,"0000050000"
"000071120","031252",1,"0000100000"
"000071120","031253",1,"0000050000"
"000041066","031221",1,"0000028000"
"000041066","031222",1,"0000003000"
"000041066","032123",1,"0000010000"
"000031052","031114",1,"0000050000"
"000071120","032122",1,"0000050000"
"000071119","031217",1,"0000030000"
"000071119","031219",1,"0000050000"
"000041067","031251",1,"0000032000"
"000041067","031261",1,"0000004000"
"000041067","031312",1,"0000016000"
"000041067","032123",1,"0000008000"
"000041067","032132",1,"0000042000"
"000041068","032123",1,"0000008500"
"000071119","031222",1,"0000010000"
"000071119","031233",1,"0000400000"
"000071119","031234",1,"0000300000"
"000071119","031235",1,"0000200000"
"000071119","031236",1,"0000045000"
"000071119","031238",1,"0000100000"
"000071119","031271",1,"0000100000"
"000071119","031275",1,"0000040000"
"000071119","031276",1,"0000015000"
"000071119","032121",1,"0000090000"
"000071101","032113",1,"0000006000"
