"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000021049","045311",NA,1,"0000027000"
"000061095","042111",NA,NA,"0000150000"
"000061095","044111",NA,1,"0000011800"
"000061095","045111",NA,1,"0000022500"
"000061095","045212",NA,1,"0000006500"
"000061092","042111",NA,NA,"0000220000"
"000061092","045111",NA,1,"0000160000"
"000061092","045212",NA,1,"0000008500"
"000061092","045311",NA,1,"0000040000"
"000061093","042111",NA,NA,"0000110000"
"000061093","044111",NA,1,"0000012500"
"000061093","045111",NA,1,"0000038100"
"000061093","045212",NA,1,"0000014500"
"000011018","045111",NA,1,"0000015000"
"000011018","045212",NA,1,"0000007000"
"000071107","042111",NA,NA,"0000150000"
"000071107","045212",NA,1,"0000021000"
"000071107","045311",NA,1,"0000100000"
"000041065","044111",NA,1,"0000012500"
"000041065","045111",NA,1,"0000018000"
"000041065","045212",NA,1,"0000007500"
"000041065","045311",NA,1,"0000012000"
"000041063","042111",NA,NA,"0000100000"
"000041063","044111",NA,1,"0000150000"
"000041063","045111",NA,1,"0000024000"
"000041062","042111",NA,NA,"0000140000"
"000041062","045111",NA,1,"0000018000"
"000041062","045212",NA,1,"0000013000"
"000041061","042213",NA,5,"0000120000"
"000041061","045212",NA,1,"0000021000"
"000011004","044111",NA,1,"0000015000"
"000011004","045111",NA,1,"0000450000"
"000011004","045212",NA,1,"0000012000"
"000021049","042111",NA,NA,"0000120000"
"000021049","045111",NA,1,"0000032000"
"000021047","041111",NA,1,"0000150000"
"000021047","044111",NA,1,"0000010000"
"000021047","045111",NA,1,"0000011000"
"000021048","042111",NA,NA,"0000170000"
"000021048","045212",NA,1,"0000032500"
"000021048","045311",NA,1,"0000044000"
"000011001","042111",NA,NA,"0000095000"
"000011001","044111",NA,1,"0000015000"
"000011005","042214",NA,8,"0000130000"
"000011005","045111",NA,1,"0000045000"
"000011016","042111",NA,NA,"0000090000"
"000011016","044111",NA,1,"0000021500"
"000011016","045111",NA,1,"0000038800"
"000011016","045212",NA,1,"0000028000"
"000011018","042111",NA,NA,"0000120000"
"000011017","042111",NA,NA,"0000110000"
"000011017","044111",NA,1,"0000015000"
"000011017","045212",NA,1,"0000014000"
"000011020","042213",NA,5,"0000300000"
"000011020","045212",NA,5,"0000035000"
"000011020","045311",NA,5,"0000026000"
"000041061","045311",NA,1,"0000060000"
"000071110","042214",NA,8,"0000120000"
"000071110","045111",NA,1,"0000027800"
"000071110","045212",NA,1,"0000016000"
"000071110","045311",NA,1,"0000015000"
"000011019","042214",NA,8,"0000120000"
"000011019","044111",NA,1,"0000011800"
"000011019","045212",NA,1,"0000006500"
"000071109","042111",NA,NA,"0000090000"
"000021046","042111",NA,NA,"0000140000"
"000021046","044111",NA,1,"0000012000"
"000021046","045111",NA,1,"0000015000"
"000021046","045212",NA,1,"0000018500"
"000041063","045311",NA,1,"0000070000"
"000011004","042111",NA,NA,"0000120000"
"000041064","042111",NA,NA,"0000220000"
"000041064","044111",NA,1,"0000030000"
"000041065","042214",NA,8,"0000130000"
"000021047","045212",NA,1,"0000013500"
"000071108","042111",NA,NA,"0000070000"
"000011002","042111",NA,NA,"0000120000"
"000071108","045111",NA,1,"0000018500"
"000071108","045311",NA,1,"0000007000"
"000011005","045212",NA,1,"0000021000"
"000041064","045111",NA,1,"0000015000"
"000041064","045212",NA,1,"0000040000"
"000071106","042111",NA,NA,"0000120000"
"000071106","045111",NA,1,"0000025000"
"000071106","045212",NA,1,"0000022000"
"000021049","045212",NA,1,"0000030000"
"000061094","042111",NA,NA,"0000120000"
"000061094","044111",NA,1,"0000015000"
"000061094","045111",NA,1,"0000016500"
"000061094","045212",NA,1,"0000002700"
"000061080","042111",NA,NA,"0000350000"
"000061080","045111",NA,1,"0000028000"
"000011003","042111",NA,NA,"0000240000"
"000011003","045111",NA,1,"0000100000"
"000061091","042111",NA,NA,"0000150000"
"000061091","044111",NA,1,"0000025000"
"000061091","045111",NA,1,"0000030000"
"000061091","045212",NA,1,"0000016000"
"000061079","042111",NA,NA,"0000250000"
"000061079","044111",NA,1,"0000024000"
"000061079","044418",NA,1,"0000005000"
"000061079","045111",NA,1,"0000053000"
"000061079","045211",NA,1,"0000230000"
"000061078","042214",NA,8,"0000110000"
"000061078","044111",NA,1,"0000024000"
"000061078","045111",NA,1,"0000035000"
"000061078","045212",NA,1,"0000008000"
"000041060","042111",NA,NA,"0000050000"
"000041060","045111",NA,1,"0000014000"
"000041060","045212",NA,1,"0000007500"
"000051075","042111",NA,NA,"0000170000"
"000061077","042111",NA,NA,"0000350000"
"000061077","044111",NA,1,"0000100000"
"000061077","045111",NA,1,"0000035000"
"000061077","045211",NA,1,"0000250000"
"000051075","044418",NA,1,"0000005000"
"000051075","045212",NA,1,"0000013000"
"000061076","041111",NA,1,"0000150000"
"000061076","044111",NA,1,"0000025000"
"000061076","045111",NA,1,"0000010000"
"000061076","045211",NA,1,"0000075000"
"000051074","042111",NA,NA,"0000200000"
"000051074","044111",NA,1,"0000030000"
"000051074","044418",NA,1,"0000005000"
"000051074","045111",NA,1,"0000037000"
"000011018","045311",NA,1,"0000012000"
"000041059","042111",NA,NA,"0000090000"
"000041056","042111",NA,NA,"0000120000"
"000041056","045111",NA,1,"0000050000"
"000041056","045212",NA,1,"0000024000"
"000041056","045311",NA,1,"0000038000"
"000011043","042111",NA,NA,"0000260000"
"000011043","045111",NA,1,"0000100000"
"000021047","045311",NA,1,"0000400000"
"000011037","042111",NA,NA,"0000150000"
"000011037","044111",NA,1,"0000120000"
"000011037","045111",NA,1,"0000035000"
"000011037","045211",NA,1,"0000030000"
"000011036","042111",NA,NA,"0000110000"
"000011036","044111",NA,1,"0000048000"
"000011036","045111",NA,1,"0000052000"
"000011036","045212",NA,1,"0000015000"
"000011036","045311",NA,1,"0000016000"
"000011038","042111",NA,NA,"0000150000"
