"Address","DYCOL01","DYCOL02","DYCOL03"
100061065,"073216",1,"0000037000"
100061065,"073217",1,"0000013000"
100011031,"072211",1,"0000200000"
100011033,"072211",1,"0000084000"
100011033,"072214",1,"0000022000"
100011033,"073212",1,"0000002000"
100011033,"073216",1,"0000006500"
100011034,"073212",1,"0000004000"
100011034,"073216",1,"0000011000"
100061065,"072211",1,"0000021000"
100061065,"072214",1,"0000006000"
100061065,"072318",1,"0000008000"
100011003,"073216",1,"0000028000"
100011003,"073217",1,"0000012000"
100061065,"072322",1,"0000034000"
100061065,"073212",1,"0000003000"
100011031,"072317",1,"0000060000"
100011035,"073212",1,"0000006000"
100061063,"072211",1,"0000015000"
100011027,"073212",1,"0000001000"
100011027,"073216",1,"0000022000"
100011027,"073217",1,"0000007000"
100011029,"073216",1,"0000008000"
100011030,"073216",1,"0000028000"
100011043,"073212",1,"0000004000"
100011043,"073216",1,"0000007000"
100061072,"073217",1,"0000016000"
100011019,"073216",1,"0000012000"
100011019,"073217",1,"0000036000"
100061073,"073212",1,"0000003000"
100061073,"073216",1,"0000035000"
100061073,"073217",1,"0000025000"
100011044,"073211",1,"0000080000"
100011044,"073212",1,"0000006000"
100061063,"073217",1,"0000015000"
100011005,"073212",1,"0000004000"
100011005,"073216",1,"0000005000"
100011005,"073217",1,"0000049000"
100011004,"072211",1,"0000160000"
100011004,"072316",1,"0000020000"
100011004,"072317",1,"0000050000"
100011004,"072412",1,"0000017000"
100011004,"073215",1,"0000020000"
100011003,"073212",1,"0000002000"
100011016,"072211",1,"0000020000"
100011016,"072214",1,"0000006000"
100011016,"073212",1,"0000001500"
100011001,"073212",1,"0000002000"
100011020,"072211",1,"0000208000"
100011020,"072214",1,"0000030000"
100011020,"072317",1,"0000007000"
100041049,"073213",1,"0000021000"
100041049,"073216",1,"0000013000"
100041049,"073217",1,"0000007000"
100041050,"072211",1,"0000024000"
100041050,"072214",1,"0000008000"
100041050,"072318",1,"0000020000"
100041050,"073215",1,"0000020000"
100041050,"073216",1,"0000012000"
100011002,"072211",1,"0000060000"
100011002,"073212",1,"0000015000"
100011017,"072211",1,"0000024000"
100011017,"073217",1,"0000005000"
100011018,"073216",1,"0000040000"
100041046,"072211",1,"0000192000"
100041046,"072214",1,"0000032000"
100041046,"072317",1,"0000010000"
100061063,"072214",1,"0000006000"
100061063,"073212",1,"0000001000"
100061063,"073216",1,"0000014000"
100061062,"073216",1,"0000008000"
100011035,"073216",1,"0000014000"
100041048,"072211",1,"0000088000"
100011016,"073216",1,"0000023000"
100011016,"073217",1,"0000015000"
100041048,"073216",1,"0000016000"
100041047,"073216",1,"0000012000"
100011031,"073212",1,"0000002000"
100011041,"073216",1,"0000010000"
100011042,"073216",1,"0000004000"
100011042,"073217",1,"0000012000"
100041051,"073213",1,"0000023000"
100041051,"073215",1,"0000020000"
100041051,"073216",1,"0000008000"
100041052,"072211",1,"0000010000"
100041052,"072214",1,"0000004000"
100041052,"073213",1,"0000010000"
100041052,"073216",1,"0000025000"
100041055,"073216",1,"0000004000"
100041054,"073216",1,"0000025000"
100091076,"072211",1,"0000010000"
100041053,"072211",1,"0000136000"
100041053,"072214",1,"0000028000"
100041053,"072317",1,"0000012000"
100041053,"073216",1,"0000030000"
100061071,"072211",1,"0000007600"
100061071,"073216",1,"0000020000"
100091076,"073216",1,"0000020000"
100091079,"072211",1,"0000136400"
100091079,"072214",1,"0000028000"
100091079,"072317",1,"0000010000"
100091078,"072211",1,"0000035000"
100091078,"073211",1,"0000060000"
100091078,"073215",1,"0000015000"
100091078,"073216",1,"0000010000"
100091078,"073217",1,"0000012000"
100091079,"073216",1,"0000008000"
100011040,"073212",1,"0000002000"
100011039,"073212",1,"0000004000"
100011039,"073216",1,"0000015000"
100011038,"073212",1,"0000004000"
100011038,"073216",1,"0000012000"
100091080,"072211",1,"0000111600"
100091077,"072211",1,"0000015000"
100091077,"072318",1,"0000006000"
100091077,"073216",1,"0000011000"
100091080,"072214",7,"0000032000"
100091080,"072317",7,"0000010000"
100091080,"073217",1,"0000035000"
100061070,"073216",1,"0000016000"
100061066,"072211",1,"0000045000"
100061066,"072214",1,"0000011000"
100061066,"073216",1,"0000012000"
100061067,"073212",1,"0000000600"
100061067,"073216",1,"0000020000"
100061067,"073217",1,"0000020000"
100061069,"073216",1,"0000007000"
100011025,"073212",1,"0000010000"
100011025,"073217",1,"0000015000"
100011036,"073211",1,"0000040000"
100011036,"073216",1,"0000058000"
100011036,"073217",1,"0000025000"
100011037,"073212",1,"0000002500"
100011021,"072211",1,"0000020000"
100011021,"072214",1,"0000004000"
100011021,"073212",1,"0000005000"
100011021,"073216",1,"0000012000"
100061058,"073216",1,"0000012000"
100061059,"073216",1,"0000030000"
100011012,"073216",1,"0000013000"
100011012,"073217",1,"0000025000"
100011015,"072211",1,"0000045000"
100011015,"072214",1,"0000026000"
100011015,"072317",1,"0000008000"
100011015,"072318",1,"0000005000"
100011014,"072211",1,"0000060000"
100011014,"072214",1,"0000030000"
100011014,"072314",1,"0000040000"
100011014,"072315",1,"0000020000"
100011014,"072317",1,"0000050000"
100061056,"073215",1,"0000014000"
100061056,"073216",1,"0000012000"
100061056,"073217",1,"0000020000"
100061057,"073211",1,"0000060000"
100061057,"073216",1,"0000004000"
100061057,"073217",1,"0000007000"
100011013,"072211",1,"0000060000"
100011013,"072214",1,"0000025000"
100011013,"073211",1,"0000065000"
100011011,"073212",1,"0000000850"
100011011,"073216",1,"0000037000"
100011011,"073217",1,"0000015000"
100011013,"073216",1,"0000025000"
100011013,"073217",1,"0000037000"
100061074,"073216",1,"0000030000"
100061074,"073217",1,"0000050000"
100061060,"072211",1,"0000012000"
100061060,"072214",1,"0000003500"
100061060,"073211",3,"0000105000"
100061060,"073216",1,"0000018000"
100011006,"072211",1,"0000080000"
100011006,"072214",1,"0000025000"
100011006,"072318",1,"0000024000"
100011006,"073216",1,"0000024000"
100011006,"073217",1,"0000015000"
100011008,"073211",1,"0000180000"
100011008,"073216",1,"0000120000"
100011008,"073217",1,"0000050000"
100011022,"072211",1,"0000120000"
100011007,"073211",1,"0000080000"
100011007,"073212",1,"0000002500"
100011007,"073215",1,"0000025000"
100011007,"073216",1,"0000050000"
100011007,"073217",1,"0000025000"
100011022,"072316",1,"0000050000"
100011022,"072322",1,"0000100000"
100011022,"073216",1,"0000025000"
100011010,"073212",1,"0000005000"
100011010,"073213",1,"0000035000"
100011010,"073216",1,"0000024000"
100011022,"073217",1,"0000020000"
100061075,"072211",1,"0000045000"
100061075,"072214",1,"0000012000"
100061075,"072318",1,"0000020000"
100061075,"073212",1,"0000002000"
100061068,"073216",1,"0000015000"
100061075,"073216",1,"0000025000"
100061075,"073217",1,"0000008000"
100011009,"073212",1,"0000004000"
100011009,"073216",1,"0000017500"
100011018,"073217",1,"0000005000"
100011024,"072211",1,"0000150000"
100011024,"072214",1,"0000028000"
100011024,"072317",1,"0000008000"
100011024,"073212",1,"0000004000"
100011028,"072211",1,"0000060000"
100011028,"072214",1,"0000030000"
100011023,"072211",1,"0000180000"
100011023,"072214",1,"0000034000"
100011023,"073211",1,"0000100000"
