"Address","DYCOL01","DYCOL02","DYCOL03"
100011014,"091412",1,"0000020000"
100011014,"091415",1,"0000015000"
100011014,"093112",1,"0000070000"
100011014,"093211",1,"0000005000"
100011015,"091417",1,"0000020000"
100011015,"091419",1,"0000003000"
100011024,"095116",1,"0000060000"
100011024,"095211",1,"0000008000"
100011027,"094116",1,"0000025000"
100041052,"091419",1,"0000006000"
100011042,"094216",1,"0000067000"
100041053,"091419",1,"0000026000"
100041053,"093211",1,"0000005000"
100041053,"095211",1,"0000008000"
100061071,"093113",1,"0000035000"
100061071,"095122",1,"0000004000"
100061071,"095411",1,"0000005000"
100061072,"091419",1,"0000024000"
100061072,"095211",1,"0000006000"
100041054,"091418",1,"0000035000"
100041054,"091419",1,"0000022000"
100041054,"095211",1,"0000006000"
100041054,"095212",1,"0000013000"
100041054,"095411",1,"0000006500"
100041054,"095413",1,"0000003000"
100041054,"095417",1,"0000005500"
100041054,"095435",1,"0000012000"
100011034,"091418",1,"0000008000"
100011034,"091419",1,"0000025000"
100011002,"095211",1,"0000015000"
100061073,"093114",1,"0000015000"
100011002,"095411",1,"0000010000"
100011033,"091418",1,"0000018000"
100011033,"091419",1,"0000010000"
100061062,"095411",1,"0000005500"
100061062,"095413",1,"0000001200"
100061062,"095415",1,"0000000800"
100011034,"093211",1,"0000005000"
100011034,"095411",1,"0000008000"
100011034,"095413",1,"0000003400"
100011034,"095416",1,"0000006500"
100011034,"095426",1,"0000005000"
100011031,"095411",1,"0000002500"
100061064,"095211",1,"0000008000"
100061064,"095212",1,"0000012000"
100011035,"095418",1,"0000001500"
100041050,"091419",1,"0000006000"
100041050,"093211",1,"0000003000"
100041050,"093311",1,"0000030000"
100041050,"094113",1,"0000006000"
100041050,"094115",1,"0000120000"
100041050,"095116",1,"0000005000"
100041050,"095211",1,"0000010000"
100041050,"095212",1,"0000003500"
100041050,"095415",1,"0000002500"
100041050,"095425",1,"0000003000"
100011016,"091419",1,"0000008000"
100011016,"094113",1,"0000025000"
100041048,"091419",1,"0000018000"
100011020,"095211",1,"0000012000"
100011032,"091412",1,"0000015000"
100011032,"093211",1,"0000004000"
100011032,"095122",1,"0000010000"
100011032,"095211",1,"0000003000"
100011035,"091418",1,"0000018000"
100011035,"091419",1,"0000035000"
100011035,"093211",1,"0000006500"
100011035,"095122",1,"0000005000"
100011005,"094119",1,"0000025000"
100011005,"095211",1,"0000006000"
100011035,"095411",1,"0000012500"
100011038,"093211",1,"0000004000"
100011038,"095122",1,"0000008000"
100011038,"095211",1,"0000006000"
100091080,"091419",1,"0000038000"
100091080,"095211",1,"0000012000"
100091080,"095212",1,"0000023000"
100091080,"095413",1,"0000005500"
100061070,"091419",1,"0000012000"
100061070,"093114",1,"0000032000"
100061066,"094216",1,"0000005000"
100061069,"091418",1,"0000020000"
100061069,"091419",1,"0000026000"
100061069,"093114",1,"0000035000"
100061069,"093211",1,"0000004000"
100011036,"093114",1,"0000004000"
100011036,"093311",1,"0000012000"
100011036,"093314",1,"0000020000"
100061068,"093113",1,"0000025000"
100091077,"095211",1,"0000002000"
100011031,"093311",1,"0000080000"
100011031,"095122",1,"0000006000"
100011035,"095415",1,"0000003000"
100011003,"091417",1,"0000010000"
100011003,"094112",1,"0000080000"
100011003,"095211",1,"0000005000"
100011003,"095212",1,"0000004500"
100011003,"095415",1,"0000000600"
100011003,"095418",1,"0000001500"
100011016,"094116",1,"0000040000"
100091076,"091411",1,"0000015000"
100091076,"093114",1,"0000040000"
100091079,"091419",1,"0000018000"
100091079,"095211",1,"0000008000"
100091079,"095212",1,"0000014000"
100011039,"091419",1,"0000012000"
100011038,"091418",1,"0000008000"
100011038,"091419",1,"0000012000"
100011038,"093117",1,"0000006500"
100011014,"094113",1,"0000200000"
100011014,"094211",1,"0000040000"
100061058,"091419",1,"0000024000"
100061058,"095211",1,"0000005000"
100061058,"095212",1,"0000006000"
100011023,"091414",1,"0000010000"
100011023,"091417",1,"0000020000"
100011023,"093211",1,"0000004000"
100011023,"093311",7,"0000020000"
100011023,"095211",1,"0000015000"
100011023,"095415",1,"0000002000"
100011021,"095211",1,"0000005000"
100061059,"091418",1,"0000015000"
100061059,"091419",1,"0000018000"
100061059,"095211",1,"0000004000"
100011014,"095122",1,"0000020000"
100011014,"095211",1,"0000005000"
100011014,"095416",1,"0000020000"
100011014,"095426",1,"0000020000"
100061056,"095122",1,"0000022000"
100061056,"095211",1,"0000016000"
100061056,"095312",1,"0000010000"
100061057,"091418",1,"0000010000"
100061057,"091419",1,"0000004000"
100011015,"093211",1,"0000010000"
100011015,"093311",1,"0000020000"
100011015,"094112",1,"0000020000"
100011015,"094116",1,"0000020000"
100011015,"094214",1,"0000005000"
100011015,"095211",1,"0000003000"
100011015,"095212",1,"0000005000"
100061057,"094116",1,"0000040000"
100061057,"095211",1,"0000004000"
100061057,"095212",1,"0000006500"
100061074,"093114",1,"0000008000"
100061074,"095211",1,"0000002500"
100061074,"095411",1,"0000003000"
100061074,"095418",1,"0000001600"
100011006,"093113",1,"0000060000"
100011006,"095122",1,"0000030000"
100011006,"095425",1,"0000008000"
100011013,"091418",1,"0000010000"
100011013,"091419",1,"0000020000"
100011013,"094113",1,"0000040000"
100011013,"094116",1,"0000040000"
100011013,"094211",1,"0000040000"
100011013,"094212",1,"0000010000"
100011013,"094216",1,"0000038000"
100011013,"095122",1,"0000012000"
100011013,"095211",1,"0000011000"
100011013,"095212",1,"0000007000"
100011011,"093114",1,"0000040000"
100011011,"095211",1,"0000001000"
100011008,"095413",1,"0000006000"
100011008,"095418",1,"0000004000"
100011022,"091412",1,"0000015000"
100011022,"095211",1,"0000002500"
100011022,"095212",1,"0000004500"
100011010,"094217",1,"0000150000"
100011010,"095415",1,"0000002000"
100011010,"095422",1,"0000001000"
