"Address","DYCOL01","DYCOL02","DYCOL03"
"000011004",121354,1,"0000006000"
"000011004",123222,1,"0000030000"
"000011020",121337,1,"0000012000"
"000011020",121351,1,"0000006000"
"000011002",121113,1,"0000007000"
"000011002",121313,1,"0000003000"
"000011002",121319,1,"0000006500"
"000011002",121333,1,"0000005000"
"000011002",121337,1,"0000004000"
"000011002",121346,1,"0000006500"
"000011002",121351,1,"0000006000"
"000011002",121354,1,"0000002500"
"000071108",121121,1,"0000002000"
"000071110",121113,1,"0000005000"
"000071110",121311,1,"0000002800"
"000071110",121337,1,"0000003500"
"000071110",121354,1,"0000002500"
"000011020",121315,1,"0000006500"
"000011020",121333,1,"0000016000"
"000021049",121113,1,"0000007000"
"000021049",121311,1,"0000001400"
"000021049",121333,1,"0000003500"
"000021049",121337,1,"0000004000"
"000021049",121346,1,"0000006500"
"000061092",121113,1,"0000003000"
"000061092",121121,1,"0000012000"
"000061093",121113,1,"0000005000"
"000061093",121121,1,"0000020000"
"000061093",121311,1,"0000001200"
"000061093",121333,1,"0000003000"
"000061093",121337,1,"0000004000"
"000061080",121113,1,"0000008000"
"000011001",121113,1,"0000005000"
"000061091",121113,1,"0000010000"
"000061091",121121,1,"0000025000"
"000061078",121113,1,"0000005000"
"000061079",121113,1,"0000007000"
"000061079",121311,1,"0000004500"
"000061079",121312,1,"0000003500"
"000061079",121347,1,"0000012000"
"000061079",121349,1,"0000003000"
"000061079",121353,1,"0000006000"
"000011004",121111,1,"0000003000"
"000011004",121113,1,"0000006000"
"000011004",121311,1,"0000003800"
"000011004",121312,1,"0000005400"
"000011004",121315,1,"0000004500"
"000011004",121345,1,"0000007000"
"000021048",121113,1,"0000006000"
"000021048",121311,1,"0000002000"
"000021048",121333,1,"0000003500"
"000021048",121337,1,"0000004000"
"000021048",121351,1,"0000006000"
"000011016",121113,1,"0000014000"
"000011016",121311,1,"0000002800"
"000041065",121113,1,"0000005000"
"000041065",121311,1,"0000001500"
"000041065",121333,1,"0000003500"
"000041065",121337,1,"0000005000"
"000061095",121346,1,"0000005500"
"000011005",121113,1,"0000008000"
"000011005",121311,1,"0000002400"
"000011005",121319,1,"0000004000"
"000011005",121333,1,"0000005000"
"000011005",121337,1,"0000003500"
"000041064",121111,1,"0000032000"
"000041064",121112,1,"0000026000"
"000041064",121113,1,"0000007000"
"000041064",121311,1,"0000003200"
"000041064",121312,1,"0000025000"
"000041064",121315,1,"0000007000"
"000041064",121319,1,"0000006000"
"000041064",121333,1,"0000005000"
"000041064",121336,1,"0000013000"
"000041064",121337,1,"0000004500"
"000021046",121113,1,"0000008000"
"000021046",121312,1,"0000003000"
"000021046",121354,1,"0000005000"
"000021046",123215,1,"0000065000"
"000011018",121113,1,"0000003000"
"000011018",121121,1,"0000012500"
"000021047",121113,1,"0000007000"
"000021047",121311,1,"0000006500"
"000011019",121333,1,"0000003500"
"000011019",121336,1,"0000003000"
"000071109",121121,1,"0000006000"
"000071109",121337,1,"0000003500"
"000071109",121346,1,"0000005500"
"000041063",121113,1,"0000005000"
"000041061",121311,1,"0000005000"
"000071106",121121,1,"0000028000"
"000071107",121321,1,"0000007000"
"000071107",121333,1,"0000004000"
"000071107",121354,1,"0000002500"
"000011020",121311,1,"0000006000"
"000011020",121312,1,"0000006500"
"000011020",121313,1,"0000002500"
"000051075",121121,1,"0000008000"
"000051075",121346,1,"0000003500"
"000061077",121112,1,"0000036000"
"000061077",121113,1,"0000024000"
"000061077",121311,1,"0000002800"
"000041056",121113,1,"0000008000"
"000041056",121311,1,"0000001200"
"000041056",121319,1,"0000004000"
"000041056",121333,1,"0000003500"
"000041056",121337,1,"0000004000"
"000061078",121311,1,"0000001200"
"000061078",121333,1,"0000003000"
"000011001",121311,1,"0000002800"
"000061078",121337,1,"0000004500"
"000061078",121354,1,"0000002500"
"000051074",121113,1,"0000008000"
"000051074",121121,1,"0000023000"
"000061076",121113,1,"0000006000"
"000061076",121311,1,"0000002500"
"000061076",121333,1,"0000003000"
"000061076",121337,1,"0000004000"
"000061076",121354,1,"0000002400"
"000061076",123227,1,"0000001500"
"000061091",121311,1,"0000003800"
"000061091",121346,1,"0000003000"
"000051072",121111,1,"0000004000"
"000051072",121113,1,"0000008000"
"000051072",121311,1,"0000013000"
"000041059",121113,1,"0000005000"
"000041059",121311,1,"0000001400"
"000051072",121345,1,"0000008000"
"000051072",121354,1,"0000005000"
"000061077",121319,1,"0000008000"
"000061077",121333,1,"0000009000"
"000061077",121337,1,"0000010000"
"000011018",121346,1,"0000002500"
"000011005",121346,1,"0000008000"
"000041056",121346,1,"0000005500"
"000011003",121111,1,"0000010000"
"000011003",121113,1,"0000015000"
"000011003",121315,1,"0000006000"
"000011037",121113,1,"0000012000"
"000011037",121333,1,"0000007000"
"000011037",121337,1,"0000005500"
"000011001",121333,1,"0000003500"
"000011001",121337,1,"0000004000"
"000011036",121113,1,"0000005000"
"000011036",121319,1,"0000003000"
"000011036",121333,1,"0000003000"
"000011038",121111,1,"0000006000"
"000011038",121113,1,"0000010000"
"000011038",121311,1,"0000006000"
"000011038",121319,1,"0000010000"
"000011038",121333,1,"0000004000"
"000011038",121353,1,"0000015000"
"000011034",121121,1,"0000002800"
"000011035",121113,1,"0000003000"
"000011032",121113,1,"0000010000"
"000011032",121354,1,"0000006000"
"000031052",121113,1,"0000024000"
"000031052",121311,1,"0000003500"
"000031052",121319,1,"0000008000"
"000031052",121333,1,"0000004000"
"000031054",121113,1,"0000020000"
"000031054",121311,1,"0000003000"
"000031054",121319,1,"0000008000"
"000031054",121333,1,"0000005000"
"000031054",121337,1,"0000005500"
"000031054",121346,1,"0000006500"
"000031054",121354,1,"0000004500"
"000011035",121337,1,"0000003500"
"000011035",121346,1,"0000006000"
"000011033",121113,1,"0000010000"
"000011033",121115,1,"0000200000"
"000011033",121311,1,"0000005000"
