"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100061065,"042111",NA,NA,"0000700000"
100061065,"045111",NA,1,"0000113000"
100061065,"045212",NA,1,"0000032500"
100011031,"045211",NA,1,"0000166000"
100061061,"045212",NA,1,"0000006500"
100011033,"041111",NA,1,"0000700000"
100011033,"042212","0010000000",1,"0000300000"
100011033,"044111",NA,1,"0000027500"
100011033,"045111",NA,1,"0000036600"
100011033,"045211",NA,1,"0000087000"
100011034,"041111",NA,1,"0000450000"
100011034,"044111",NA,1,"0000033000"
100011034,"045111",NA,1,"0000035000"
100011034,"045211",NA,1,"0000059000"
100011031,"042111",NA,NA,"0000800000"
100011031,"044111",NA,1,"0000066000"
100011031,"045111",NA,1,"0000145000"
100011020,"045111",NA,1,"0000024500"
100041050,"045111",NA,1,"0000022000"
100041050,"045211",NA,1,"0000144000"
100011018,"041111",NA,1,"0000550000"
100011018,"042212","0020000000",1,"0000600000"
100061061,"042213",NA,5,"0000140000"
100061064,"042214",NA,8,"0000420000"
100061064,"044111",NA,8,"0000018500"
100011002,"042111",NA,NA,"0001100000"
100011002,"044111",NA,1,"0000075000"
100011002,"045111",NA,1,"0000063000"
100011002,"045211",NA,1,"0000220000"
100011016,"042214",NA,8,"0000620000"
100011018,"044111",NA,1,"0000013000"
100011001,"042111",NA,NA,"0000780000"
100011001,"044111",NA,1,"0000015000"
100041046,"042111",NA,NA,"0000750000"
100041046,"044111",NA,1,"0000050000"
100041046,"045111",NA,1,"0000060000"
100011001,"045111",NA,1,"0000028000"
100011001,"045211",NA,1,"0000060000"
100011005,"044418",NA,1,"0000005000"
100011005,"045111",NA,1,"0000024600"
100011005,"045211",NA,1,"0000051000"
100011020,"042111",NA,NA,"0001200000"
100011020,"044111",NA,1,"0000021700"
100041048,"042111",NA,NA,"0000520000"
100041047,"042111",NA,NA,"0000570000"
100041047,"044111",NA,1,"0000038800"
100041047,"045111",NA,1,"0000047000"
100011003,"042111",NA,NA,"0001100000"
100011017,"042111",NA,NA,"0002500000"
100011019,"042111",NA,NA,"0001250000"
100011005,"042111",NA,NA,"0000950000"
100011005,"044111",NA,1,"0000017000"
100011020,"045211",NA,1,"0000051200"
100011018,"045211",NA,1,"0000225000"
100011019,"044111",NA,1,"0000068000"
100011019,"045111",NA,1,"0000124000"
100011004,"042111",NA,NA,"0000950000"
100011004,"044111",NA,1,"0000070000"
100011032,"042111",NA,NA,"0000800000"
100011032,"044111",NA,1,"0000026000"
100011032,"044418",NA,1,"0000002000"
100011032,"045111",NA,1,"0000028000"
100011004,"045111",NA,1,"0000064000"
100011004,"045211",NA,1,"0000053000"
100041049,"042111",NA,NA,"0000650000"
100041049,"044111",NA,1,"0000065000"
100041049,"045111",NA,1,"0000031000"
100041049,"045211",NA,1,"0000220000"
100041050,"042111",NA,NA,"0001200000"
100041050,"044111",NA,1,"0000034000"
100061063,"042111",NA,NA,"0000550000"
100061063,"045111",NA,1,"0000030000"
100061063,"045212",NA,1,"0000013000"
100061063,"045311",NA,1,"0000014000"
100061062,"042214",NA,8,"0000150000"
100061062,"045111",NA,1,"0000026500"
100011003,"044111",NA,1,"0000094000"
100011003,"045111",NA,1,"0000046000"
100011016,"045111",NA,1,"0000035000"
100011017,"044111",NA,1,"0000025000"
100011017,"045111",NA,1,"0000160000"
100011017,"045211",NA,1,"0000245000"
100011019,"045211",NA,1,"0000084000"
100061064,"045111",NA,8,"0000033000"
100061064,"045212",NA,1,"0000055000"
100061062,"045212",NA,1,"0000007000"
100061062,"045311",NA,1,"0000012000"
100011035,"041111",NA,1,"0000620000"
100011035,"044111",NA,1,"0000057000"
100011035,"045111",NA,1,"0000043300"
100011035,"045211",NA,1,"0000121000"
100041047,"045211",NA,1,"0000118000"
100011041,"042111",NA,NA,"0000110000"
100011041,"044111",NA,1,"0000005000"
100011041,"045111",NA,1,"0000024000"
100011041,"045212",NA,1,"0000007500"
100011041,"045311",NA,1,"0000003000"
100011042,"042111",NA,NA,"0000500000"
100011042,"045111",NA,1,"0000025000"
100061073,"042111",NA,NA,"0001000000"
100061073,"044111",NA,1,"0000043000"
100061073,"045111",NA,1,"0000035000"
100061073,"045211",NA,1,"0000092000"
100011027,"042111",NA,NA,"0000500000"
100011027,"044111",NA,1,"0000010000"
100011027,"045111",NA,1,"0000016000"
100011029,"042111",NA,NA,"0000450000"
100011029,"044111",NA,1,"0000020000"
100061071,"041111",NA,1,"0000670000"
100061071,"044111",NA,1,"0000023500"
100061071,"045111",NA,1,"0000031000"
100061071,"045211",NA,1,"0000048000"
100011029,"045111",NA,1,"0000047500"
100011029,"045211",NA,1,"0000040000"
100011030,"042214",NA,8,"0000250000"
100011030,"044111",NA,1,"0000020000"
100011030,"045111",NA,1,"0000018500"
100011030,"045211",NA,1,"0000038000"
100011045,"042111",NA,NA,"0000180000"
100011045,"044111",NA,1,"0000007500"
100011045,"045111",NA,1,"0000016500"
100011045,"045211",NA,1,"0000024000"
100041051,"042111",NA,NA,"0000450000"
100011043,"042111",NA,NA,"0000480000"
100011043,"044111",NA,1,"0000026000"
100011043,"045111",NA,1,"0000032000"
100011044,"042111",NA,NA,"0000480000"
100011044,"044111",NA,1,"0000010000"
100011044,"045111",NA,1,"0000024000"
100011044,"045211",NA,1,"0000049000"
100011043,"045211",NA,1,"0000100000"
100061072,"041111",NA,1,"0000770000"
100061072,"044111",NA,1,"0000020000"
100061072,"045111",NA,1,"0000033000"
100061072,"045211",NA,1,"0000060000"
100041051,"044111",NA,1,"0000050000"
100041051,"045111",NA,1,"0000037000"
100041051,"045211",NA,1,"0000110000"
100041052,"041111",NA,1,"0000240000"
100041052,"042212","0002500000",1,"0000075000"
100041055,"042111",NA,NA,"0000350000"
100041055,"044111",NA,1,"0000014500"
100041055,"045111",NA,1,"0000026000"
100041055,"045211",NA,1,"0000033500"
100041052,"044111",NA,1,"0000008000"
100041052,"045111",NA,1,"0000015000"
