"Address","DYCOL01","DYCOL02","DYCOL03"
100041047,121337,1,"0000004500"
100041047,121354,1,"0000002500"
100011033,121113,1,"0000007000"
100011033,121319,1,"0000004500"
100011033,121333,1,"0000004000"
100011033,121337,1,"0000004500"
100011034,121112,1,"0000012000"
100011034,121113,1,"0000008000"
100011034,121316,1,"0000002500"
100011034,121319,1,"0000003000"
100011034,121333,1,"0000004000"
100011018,121337,1,"0000015000"
100011034,121337,1,"0000003500"
100011034,121341,1,"0000018000"
100011034,121351,1,"0000006500"
100011034,121354,1,"0000002000"
100011034,123227,1,"0000003000"
100041046,121112,1,"0000022000"
100041046,121113,1,"0000024000"
100041046,121311,1,"0000006000"
100041046,121321,1,"0000016000"
100041046,121333,1,"0000008500"
100041046,121337,1,"0000007000"
100041046,121341,1,"0000026000"
100041046,121344,1,"0000050000"
100011031,121353,1,"0000005000"
100061065,121113,1,"0000010000"
100061065,123213,1,"0000040000"
100011016,121345,1,"0000006500"
100011016,121354,1,"0000002500"
100011017,121113,1,"0000010000"
100011031,121354,1,"0000003000"
100011031,121355,1,"0000004000"
100011041,121121,1,"0000012000"
100011035,121111,1,"0000025000"
100011035,121113,1,"0000007000"
100011035,121313,1,"0000004500"
100011035,121316,1,"0000003000"
100011035,121319,1,"0000006000"
100011035,121333,1,"0000005500"
100011035,121337,1,"0000004800"
100011035,121345,1,"0000004500"
100011035,121354,1,"0000005000"
100011035,123227,1,"0000002000"
100011002,121111,1,"0000012000"
100011002,121311,1,"0000002000"
100011002,121331,1,"0000007000"
100011002,121333,1,"0000006000"
100011002,121341,1,"0000030000"
100011002,121345,1,"0000050000"
100011002,121353,1,"0000020000"
100011002,121354,1,"0000010000"
100061064,121113,1,"0000008000"
100061064,121321,1,"0000008000"
100011033,121354,1,"0000005000"
100041050,121354,1,"0000006000"
100011018,121111,1,"0000006000"
100011018,121113,1,"0000010000"
100011018,121311,1,"0000003800"
100041048,121113,1,"0000005000"
100041048,121311,1,"0000001500"
100041048,121333,1,"0000003500"
100041048,121337,1,"0000004500"
100041048,121348,1,"0000008800"
100041048,121353,1,"0000013000"
100041048,121354,1,"0000004000"
100041047,121113,1,"0000012000"
100041047,121311,1,"0000002500"
