"Address","DYCOL01","DYCOL02","DYCOL03"
"000071115",111112,1,"0000087000"
"000071115",111115,1,"0000048000"
"000071115",111119,1,"0000065000"
"000071120",111111,1,"0000030000"
"000011033",111115,1,"0000150000"
"000011033",111133,1,"0000014000"
"000071119",111111,1,"0000060000"
"000071113",111121,1,"0000048000"
"000071113",111129,1,"0000012000"
"000071113",111133,1,"0000004000"
"000071119",111117,1,"0000070000"
"000061083",111126,1,"0000004000"
"000071116",111117,3,"0000210000"
"000071116",111133,1,"0000008000"
"000071116",111143,1,"0000020000"
"000071116",111211,3,"0000250000"
"000071117",111115,1,"0000025000"
"000071117",111133,1,"0000003000"
"000071117",111143,1,"0000020000"
"000041056",111124,1,"0000012000"
"000011013",111115,1,"0000045000"
"000011013",111123,1,"0000008000"
"000041056",111133,1,"0000002800"
"000071103",111118,5,"0000055000"
"000071103",111133,5,"0000006000"
"000021046",111124,1,"0000008000"
"000021046",111133,1,"0000002000"
"000011004",111123,1,"0000008000"
"000011004",111133,1,"0000002000"
"000011016",111124,1,"0000046000"
"000011016",111133,1,"0000003500"
"000061080",111112,1,"0000021000"
"000061080",111133,1,"0000003000"
"000011043",111143,1,"0000012000"
"000041058",111133,1,"0000004000"
"000061094",111124,1,"0000006000"
"000071119",111118,1,"0000048000"
"000071119",111124,1,"0000040000"
"000031051",111115,1,"0000030000"
"000031051",111123,1,"0000020000"
"000031051",111124,1,"0000020000"
"000031051",111133,1,"0000005000"
"000071119",111125,1,"0000012000"
"000071119",111133,1,"0000010000"
"000071119",111134,1,"0000008500"
"000071119",111135,1,"0000011000"
"000071119",111136,1,"0000015000"
"000071119",111137,1,"0000015000"
"000071119",111143,1,"0000030000"
"000071119",111146,1,"0000020000"
"000061088",111123,1,"0000024000"
"000061088",111133,1,"0000003500"
"000011032",111115,1,"0000100000"
"000011032",111133,1,"0000008000"
"000071120",111112,1,"0000032000"
"000071120",111117,1,"0000060000"
"000071120",111118,1,"0000035000"
"000071120",111119,1,"0000065000"
"000071120",111124,1,"0000040000"
"000071120",111135,1,"0000010000"
"000021047",111211,5,"0000300000"
"000061085",111211,5,"0000250000"
"000031052",111115,1,"0000050000"
"000031052",111133,1,"0000008000"
"000051072",111112,1,"0000060000"
"000051072",111115,1,"0000064000"
"000051072",111133,1,"0000008000"
"000051072",111143,1,"0000012000"
"000051072",111147,1,"0000012000"
"000061094",111133,1,"0000001000"
"000011013",111133,1,"0000010000"
"000051074",111124,1,"0000007000"
"000051074",111133,1,"0000002000"
"000071118",111112,1,"0000088000"
"000071118",111119,1,"0000125000"
"000041064",111115,1,"0000078000"
"000021050",112011,1,"0001000000"
"000012023",111125,5,"0000021000"
"000012023",111127,5,"0000016000"
"000012023",111129,5,"0000032000"
"000042064",111143,1,"0000008000"
"000042066",111123,1,"0000015000"
"000042066",111124,1,"0000018000"
"000042066",111133,1,"0000003000"
"000012010",111123,1,"0000004000"
"000012010",111133,1,"0000001000"
"000012032",111115,1,"0000035000"
"000012032",111133,1,"0000004000"
"000012003",111115,1,"0000035000"
"000012003",111133,1,"0000004000"
"000042067",111115,1,"0002000000"
"000012002",111112,1,"0000210000"
"000012002",111115,1,"0000140000"
"000012002",111125,1,"0000012000"
"000012002",111126,1,"0000010000"
"000012002",111133,1,"0000014000"
"000012002",111143,1,"0000030000"
"000012002",111147,1,"0000020000"
"000012038",111112,1,"0000060000"
"000012038",111133,1,"0000004000"
"000012025",111115,1,"0000030000"
"000012025",111133,1,"0000003500"
"000012025",111143,1,"0000008000"
"000012008",111112,1,"0000040000"
"000012008",111115,1,"0000030000"
"000012008",111132,1,"0000004000"
"000012008",111133,1,"0000012000"
"000062085",111113,1,"0000052000"
"000062085",111133,1,"0000004000"
"000072110",111112,1,"0000040000"
"000072110",111115,1,"0000020000"
"000072097",111123,1,"0000008000"
"000072097",111133,1,"0000002000"
"000072097",111143,1,"0000005000"
"000072110",111133,1,"0000004000"
"000032049",111143,1,"0000015000"
"000012017",111115,1,"0000020000"
"000012017",111133,1,"0000002000"
"000072098",111123,1,"0000015000"
"000072098",111124,1,"0000021000"
"000072098",111133,1,"0000005000"
"000062084",111112,1,"0000060000"
"000062084",111113,1,"0000030000"
"000062084",111133,1,"0000004000"
"000072096",111112,1,"0000085000"
"000072096",111133,1,"0000012000"
"000012028",111124,1,"0000009500"
"000012028",111133,1,"0000004000"
"000012028",111136,1,"0000006500"
"000012036",111115,1,"0000085000"
"000012036",111133,1,"0000006000"
"000072120",111112,1,"0000060000"
"000072120",111118,1,"0000040000"
"000072120",111133,1,"0000008000"
"000072120",111211,5,"0000450000"
"000012027",111121,1,"0000080000"
"000072116",111112,1,"0000048000"
"000012026",111123,1,"0000008000"
"000012026",111133,1,"0000002000"
"000012026",111134,1,"0000007000"
"000012042",111133,1,"0000002500"
"000012042",111143,1,"0000008000"
"000042056",111115,1,"0000020000"
"000042056",111133,1,"0000002000"
"000042060",111123,1,"0000020000"
"000042060",111126,1,"0000012000"
"000072101",111115,1,"0000030000"
"000072101",111133,1,"0000004000"
"000072101",112012,1,"0000300000"
"000012039",111123,1,"0000008000"
"000012039",111133,1,"0000002000"
"000012039",111143,1,"0000011000"
"000072117",111111,3,"0000048000"
"000072117",111112,3,"0000050000"
"000072117",111113,3,"0000036000"
"000072117",111115,3,"0000018000"
"000072117",111119,3,"0000067000"
"000072118",111111,1,"0000120000"
"000072116",111116,1,"0000060000"
"000063087",111112,5,"0000046000"
"000063087",111113,5,"0000033000"
"000063087",111115,5,"0000041500"
"000063087",111119,5,"0000057000"
"000063087",111124,1,"0000022000"
"000063087",111133,5,"0000006000"
"000063087",111136,1,"0000005000"
"000063088",111211,5,"0000300000"
"000093116",111123,1,"0000004000"
"000033053",111115,1,"0000014000"
"000033053",111133,1,"0000002000"
"000063074",111115,1,"0000050000"
"000063074",111133,1,"0000008000"
"000043060",111115,1,"0000250000"
"000063087",111146,1,"0000012000"
"000063089",111112,5,"0000042000"
"000063089",111115,5,"0000036500"
"000063089",111119,5,"0000051000"
"000063090",111211,5,"0000230000"
"000093116",111133,1,"0000001500"
"000033051",111115,1,"0000022000"
"000033051",111133,1,"0000002500"
"000073100",111115,1,"0000032000"
"000073100",111133,1,"0000004000"
"000013007",111144,1,"0000006000"
"000063079",111115,1,"0000070000"
"000063079",111133,1,"0000010000"
"000013030",111112,1,"0000100000"
"000013030",111115,1,"0000128000"
"000013030",111133,1,"0000012000"
"000013016",111115,1,"0000137000"
"000013031",111115,1,"0000035000"
"000013031",111133,1,"0000004000"
"000013026",111112,1,"0000110000"
"000013028",111113,5,"0000038000"
"000063080",111115,1,"0000080000"
"000063080",111133,1,"0000008000"
"000063080",112013,1,"0000850000"
"000093117",111124,1,"0000004500"
