"Address","DYCOL01","DYCOL02","DYCOL03"
"000071110","083113",1,"0000005000"
"000061080","083112",1,"0000030000"
"000041060","083113",1,"0000003000"
"000011037","083111",1,"0000020000"
"000011037","083112",1,"0000128500"
"000041056","083113",1,"0000008500"
"000061078","083112",1,"0000018000"
"000011036","083113",1,"0000010000"
"000011038","083112",1,"0000065000"
"000061077","083112",1,"0000047000"
"000071119","081111",1,"0000005000"
"000071119","081112",1,"0000001000"
"000061076","083112",1,"0000015000"
"000061076","083114",1,"0000110000"
"000061079","083112",1,"0000110000"
"000061079","083114",5,"0000500000"
"000011040","083112",1,"0000075000"
"000011004","083113",1,"0000006000"
"000011016","083113",1,"0000006500"
"000011002","083112",1,"0000024000"
"000061094","083112",1,"0000080000"
"000011005","083113",1,"0000012000"
"000061091","083112",1,"0000150000"
"000071119","083115",1,"0000050000"
"000031053","083112",1,"0000024000"
"000011039","083112",1,"0000085000"
"000041070","083112",1,"0000016000"
"000011035","083112",1,"0000011000"
"000031055","083112",1,"0000013000"
"000031052","083112",1,"0000075000"
"000031054","083112",1,"0000070000"
"000011008","083112",1,"0000018500"
"000071111","083112",1,"0000073000"
"000071115","083112",1,"0000050000"
"000011033","083112",1,"0000080000"
"000011021","083113",1,"0000012000"
"000011023","083113",1,"0000005000"
"000071113","083112",1,"0000100000"
"000011010","083112",1,"0000105000"
"000071112","083112",1,"0000024000"
"000011031","083112",1,"0000015000"
"000011032","083112",1,"0000070000"
"000011006","083112",1,"0000035000"
"000011024","083113",1,"0000035000"
"000071098","083112",1,"0000070000"
"000041065","083113",1,"0000005500"
"000071119","083114",1,"0000250000"
"000011017","083113",1,"0000003500"
"000021046","083113",1,"0000004000"
"000021047","083112",1,"0000100000"
"000011019","083113",1,"0000008500"
"000071109","083113",1,"0000005000"
"000061093","083112",1,"0000025700"
"000071119","083112",1,"0000066000"
"000041061","083113",1,"0000040000"
"000071119","083113",1,"0000025000"
"000071107","083113",1,"0000050000"
"000041064","083113",1,"0000012000"
"000061095","083112",1,"0000027800"
"000011043","083113",1,"0000028000"
"000041062","083113",1,"0000003000"
"000021048","083112",1,"0000067000"
"000051072","083112",1,"0000023000"
"000011003","083113",1,"0000003500"
"000051074","083113",1,"0000020000"
"000071106","083113",1,"0000005000"
"000021049","083112",1,"0000070000"
"000041059","083113",1,"0000005000"
"000021050","083112",1,"0000150000"
"000021050","083114",1,"0000250000"
"000011045","083113",1,"0000006000"
"000071099","083112",1,"0000069300"
"000011044","083113",1,"0000005000"
"000071105","083113",1,"0000004000"
"000071101","083113",1,"0000050000"
"000041067","083112",1,"0000036000"
"000041068","083112",1,"0000022500"
"000061088","083113",1,"0000013000"
"000011025","083113",1,"0000010000"
"000051071","083112",1,"0000011000"
"000071120","083112",1,"0000050000"
"000071120","083114",1,"0000100000"
"000041069","083112",1,"0000160000"
"000051073","083112",1,"0000042000"
"000051073","083115",1,"0000020000"
"000071104","083113",1,"0000007000"
"000041066","083113",1,"0000015000"
"000061086","083113",1,"0000006000"
"000061083","083112",1,"0000036000"
"000011042","083113",1,"0000034000"
"000011026","083112",1,"0000015000"
"000071102","083113",1,"0000030000"
"000061081","083112",1,"0000090000"
"000061082","083112",1,"0000041500"
"000061084","083113",1,"0000036000"
"000011011","083112",1,"0000057000"
"000011012","083111",1,"0000070000"
"000011028","083112",1,"0000015000"
"000071103","083113",1,"0000018000"
"000071116","081111",1,"0000014000"
"000071116","082116",1,"0000015000"
"000071116","083112",1,"0000047000"
"000071116","083113",1,"0000020000"
"000011029","083112",1,"0000025000"
"000071117","083112",1,"0000040000"
"000011013","083112",1,"0000094000"
"000011015","083112",1,"0000032000"
"000011027","083112",1,"0000040000"
"000011030","081111",1,"0000028500"
"000011030","083112",1,"0000031000"
"000011041","083113",1,"0000014000"
"000041057","083113",1,"0000025000"
"000041058","083113",1,"0000004000"
"000071120","083115",1,"0000060000"
"000011009","083112",1,"0000057500"
"000071118","083112",1,"0000048000"
"000071118","083114",1,"0000125000"
"000011007","083112",1,"0000050000"
"000061085","083113",1,"0000010000"
"000042064","083113",1,"0000005000"
"000012003","083113",1,"0000020000"
"000012001","083113",1,"0000023000"
"000012002","083113",1,"0000020000"
"000012004","083113",1,"0000023000"
"000072111","083113",1,"0000005500"
"000012005","083113",1,"0000022000"
"000042067","083113",1,"0000050000"
"000012043","083112",1,"0000030000"
"000062090","083113",1,"0000024000"
"000012030","083112",1,"0000045000"
"000012044","083112",1,"0000015000"
"000052072","083112",1,"0000028000"
"000042063","083112",1,"0000132000"
"000062080","083113",1,"0000004000"
"000062079","083113",1,"0000012000"
"000062077","083113",1,"0000012000"
"000052074","083112",1,"0000030000"
"000062076","083113",1,"0000007800"
"000072097","083113",1,"0000004500"
"000062078","083113",1,"0000007500"
"000032052","083112",1,"0000036000"
"000032051","083112",1,"0000105000"
"000012023","083112",1,"0000025000"
"000042070","083113",1,"0000018000"
"000042066","083113",1,"0000028000"
"000012031","083113",1,"0000002200"
"000042068","083113",1,"0000022000"
"000012032","083112",1,"0000057000"
"000012006","083113",1,"0000016000"
"000012007","083112",1,"0000130000"
"000042065","083112",1,"0000056000"
"000012025","083112",1,"0000037300"
"000012024","083112",1,"0000032000"
"000012008","083112",1,"0000032000"
"000072105","083112",1,"0000070000"
"000062086","083113",1,"0000008000"
"000062085","083112",1,"0000050000"
"000012010","083112",1,"0000018000"
"000042061","083112",1,"0000028500"
"000062087","083112",1,"0000022000"
"000072103","083112",1,"0000015000"
"000072106","083113",1,"0000025000"
"000072107","083113",1,"0000050000"
"000072110","083113",1,"0000002000"
"000072108","081111",1,"0000013000"
"000072108","083113",1,"0000023000"
"000072099","083113",1,"0000016000"
"000072100","083113",1,"0000007000"
"000062091","083112",1,"0000120000"
"000062094","083113",1,"0000008500"
"000062092","083113",1,"0000012000"
"000062093","083113",1,"0000022000"
"000012020","083113",1,"0000016000"
"000012018","083113",1,"0000006000"
"000012019","083112",1,"0000026000"
"000012009","083112",1,"0000015000"
"000012016","083113",1,"0000007000"
"000012036","083112",1,"0000070000"
"000072109","083113",1,"0000004000"
"000072098","083113",1,"0000011000"
"000062083","083112",1,"0000025000"
"000062084","083112",1,"0000137000"
"000062084","083114",1,"0000100000"
"000062081","083112",1,"0000018000"
"000042059","083113",1,"0000007800"
"000072104","083112",1,"0000010000"
"000052075","083112",1,"0000035000"
"000012034","083112",1,"0000045000"
"000062082","083112",1,"0000037000"
"000062082","083114",1,"0000113000"
"000072117","083112",1,"0000038000"
"000072117","083114",1,"0000150000"
"000072096","083113",1,"0000030000"
"000032055","083112",1,"0000027000"
"000012028","083112",1,"0000043000"
"000012015","083112",1,"0000052000"
"000012014","083112",1,"0000049000"
"000012011","083112",1,"0000055000"
"000012013","083112",1,"0000019000"
"000012039","083112",1,"0000070000"
"000072116","081111",1,"0000005000"
"000072116","083112",1,"0000110000"
"000072116","083115",1,"0000020000"
"000012041","083112",1,"0000017000"
"000012045","083112",1,"0000120000"
"000032046","083113",1,"0000006000"
"000032050","083112",1,"0000015000"
"000072120","083112",1,"0000100000"
"000062089","083113",1,"0000020000"
"000012027","083112",1,"0000056000"
"000052073","083112",1,"0000025000"
"000012026","083112",1,"0000015000"
"000012042","083112",1,"0000082000"
"000072101","081111",1,"0000020000"
"000072101","083112",1,"0000140000"
"000072101","083114",1,"0000080000"
"000042056","083113",1,"0000012000"
"000072119","083112",1,"0000047000"
"000072119","083114",1,"0000085000"
"000072118","083112",1,"0000077000"
"000072118","083114",1,"0000124000"
"000072118","083115",1,"0000040000"
"000012021","083112",1,"0000015500"
"000072115","083113",1,"0000022000"
"000023042","083113",1,"0000005000"
"000043062","083113",1,"0000026000"
"000063093","083113",1,"0000008000"
"000063072","083113",1,"0000007000"
"000063082","083112",1,"0000026000"
"000043063","083113",1,"0000036000"
"000023041","083113",1,"0000016500"
"000063073","083113",1,"0000004000"
"000043060","083112",1,"0000150000"
"000023043","083113",1,"0000012000"
"000063075","083113",1,"0000006500"
"000043059","083112",1,"0000038000"
"000033054","083113",1,"0000005000"
"000023045","083113",1,"0000035000"
"000043064","083113",1,"0000045000"
"000043061","083113",1,"0000045000"
"000043058","083112",1,"0000035500"
"000043056","083112",1,"0000060000"
"000043065","083113",1,"0000008500"
"000073105","083113",1,"0000007000"
"000043070","083113",1,"0000016000"
"000043067","083112",1,"0000008500"
"000043069","083112",1,"0000060000"
"000043066","083113",1,"0000006000"
"000033053","083113",1,"0000008000"
"000073104","083113",1,"0000007500"
"000013036","083112",1,"0000063000"
"000013037","083112",1,"0000037000"
"000033052","083113",1,"0000005500"
"000043068","083113",1,"0000011000"
"000063084","083113",1,"0000006500"
"000063087","083112",1,"0000062000"
"000063083","083112",1,"0000007000"
"000013040","083113",1,"0000008000"
"000013039","083113",1,"0000002500"
"000013038","083113",1,"0000006000"
"000063081","083113",1,"0000008600"
"000063086","083112",1,"0000057000"
"000063086","083114",1,"0000116000"
"000063085","083114",1,"0000075000"
"000063087","083114",1,"0000127000"
"000063095","083113",1,"0000010000"
"000093116","083112",1,"0000045000"
"000073108","083112",1,"0000088000"
"000013015","083111",1,"0000034000"
"000013013","083112",1,"0000024000"
"000073097","083112",1,"0000027000"
"000013011","083112",1,"0000056000"
"000073100","083112",1,"0000030000"
"000013033","083112",1,"0000040000"
"000033047","083112",1,"0000027000"
"000033049","083112",1,"0000023000"
"000013012","083112",1,"0000500000"
"000063090","083112",1,"0000140000"
"000073106","083112",1,"0000036000"
