"Address","DYCOL01","DYCOL02","DYCOL03"
100011005,"031118",1,"0000012000"
100011004,"031236",1,"0000050000"
100011004,"031251",1,"0000080000"
100011003,"031212",1,"0000140000"
100011003,"031216",1,"0000060000"
100011003,"031219",1,"0000025000"
100011003,"031222",1,"0000010000"
100011003,"031319",1,"0000003000"
100011003,"031411",1,"0000020000"
100011003,"032123",1,"0000013000"
100011016,"031251",1,"0000035000"
100011016,"031254",1,"0000020000"
100091076,"031112",1,"0000220000"
100091076,"031319",1,"0000002500"
100091076,"031415",1,"0000025000"
100011027,"032133",1,"0000009000"
100041048,"031251",1,"0000057000"
100041048,"031271",1,"0000034000"
100041048,"031272",1,"0000025000"
100041048,"031273",1,"0000013000"
100041048,"032131",1,"0000030000"
100041047,"031212",1,"0000115000"
100041047,"031216",1,"0000057000"
100041047,"032112",1,"0000072000"
100011002,"031112",1,"0000200000"
100011002,"031121",1,"0000080000"
100011002,"031212",1,"0000160000"
100011002,"031234",1,"0000150000"
100061073,"031251",1,"0000018000"
100061073,"031411",1,"0000004500"
100011033,"031216",1,"0000075000"
100091076,"032123",1,"0000016000"
100091079,"031236",1,"0000045000"
100091079,"031312",1,"0000024000"
100091079,"032123",1,"0000012000"
100061066,"031251",1,"0000065000"
100061066,"031254",1,"0000012000"
100061066,"032112",1,"0000034000"
100011036,"031235",1,"0000050000"
100011036,"031271",1,"0000082000"
100011036,"031272",1,"0000015000"
100011036,"031273",1,"0000015000"
100011036,"031275",1,"0000038000"
100011038,"031252",1,"0000050000"
100011020,"031242",1,"0000006000"
100041050,"031117",1,"0000065000"
100011031,"031251",1,"0000120000"
100011031,"031252",1,"0000080000"
100011031,"031253",1,"0000035000"
100011031,"031261",1,"0000006000"
100011031,"031319",1,"0000002000"
100011031,"031411",1,"0000008000"
100011018,"031233",1,"0000040000"
100011018,"031234",1,"0000120000"
100011018,"031242",1,"0000003000"
100011019,"031211",1,"0000520000"
100011019,"031216",1,"0000140000"
100011019,"031222",1,"0000024000"
100011019,"031234",1,"0000250000"
100011019,"031242",1,"0000004000"
100011019,"031252",1,"0000080000"
100011019,"031411",1,"0000064000"
100011019,"032111",1,"0000160000"
100011033,"031235",1,"0000097000"
100011033,"031271",1,"0000038000"
100011033,"031276",1,"0000004000"
