"Address","DYCOL01","DYCOL02","DYCOL03"
"000071119","095211",1,"0000012000"
"000071119","095212",1,"0000035000"
"000071119","095312",1,"0000025000"
"000071112","094216",1,"0000012000"
"000071101","094216",1,"0000020000"
"000061088","093114",1,"0000013000"
"000011025","095417",1,"0000006000"
"000011025","095418",1,"0000002500"
"000011025","095419",1,"0000001500"
"000061088","094216",1,"0000045000"
"000071120","093211",1,"0000020000"
"000071120","095212",1,"0000005000"
"000071102","094216",1,"0000100000"
"000061081","094216",1,"0000012000"
"000071104","093114",1,"0000007000"
"000071104","093211",1,"0000004000"
"000061081","095413",1,"0000000700"
"000061081","095418",1,"0000004800"
"000061082","095411",1,"0000005000"
"000061082","095415",1,"0000001200"
"000071103","091418",1,"0000024000"
"000071103","091419",1,"0000020000"
"000011021","095411",1,"0000018500"
"000011021","095418",1,"0000001000"
"000071099","095411",1,"0000003200"
"000071099","095413",1,"0000001800"
"000071120","091417",1,"0000050000"
"000071120","091418",1,"0000035000"
"000041067","091419",1,"0000014000"
"000041067","093114",1,"0000012000"
"000041067","093211",1,"0000004000"
"000071119","091412",1,"0000036000"
"000071119","091415",1,"0000010000"
"000071119","091416",1,"0000025000"
"000071119","091417",1,"0000020000"
"000071119","091418",1,"0000050000"
"000071119","091419",1,"0000023000"
"000071119","093113",1,"0000090000"
"000071119","093114",1,"0000100000"
"000071119","093311",1,"0000050000"
"000071119","093314",1,"0000120000"
"000011024","095418",1,"0000001700"
"000011024","095425",1,"0000002500"
"000041069","095411",1,"0000002500"
"000071119","094115",1,"0000080000"
"000011007","091418",1,"0000022000"
"000071097","095411",1,"0000006000"
"000071097","095415",1,"0000001200"
"000071097","095418",1,"0000001000"
"000061078","093114",1,"0000025000"
"000031052","093114",1,"0000030000"
"000031052","094216",1,"0000012000"
"000031054","093211",1,"0000007000"
"000061094","094216",1,"0000008000"
"000061094","095414",1,"0000006500"
"000061094","095422",1,"0000003000"
"000021046","093311",1,"0000012000"
"000021047","093311",1,"0000045000"
"000061093","091418",1,"0000021000"
"000061093","093114",1,"0000025000"
"000061093","093211",1,"0000003000"
"000021048","091418",1,"0000022000"
"000021048","091419",1,"0000016000"
"000021046","095411",1,"0000000800"
"000021046","095418",1,"0000000450"
"000061079","091418",1,"0000008000"
"000071107","091418",1,"0000005000"
"000071107","095411",1,"0000001700"
"000071107","095415",1,"0000001200"
"000071107","095418",1,"0000002500"
"000011003","095415",1,"0000000700"
"000011005","095413",1,"0000002400"
"000011005","095415",1,"0000001600"
"000071110","091418",1,"0000020000"
"000011033","091412",1,"0000015000"
"000011033","094216",1,"0000040000"
"000011032","095417",1,"0000009500"
"000011040","091418",1,"0000016000"
"000011040","091419",1,"0000028000"
"000031052","095211",1,"0000008000"
"000031052","095418",1,"0000003000"
"000031052","095425",1,"0000002500"
"000011019","091419",1,"0000012000"
"000041056","095211",1,"0000004000"
"000061078","091419",1,"0000008000"
"000061079","093114",1,"0000007000"
"000061079","095411",1,"0000002000"
"000061079","095412",1,"0000001200"
"000061079","095418",1,"0000001600"
"000061079","095422",1,"0000000600"
"000011039","094216",1,"0000008000"
"000011038","093114",1,"0000015000"
"000071107","095425",1,"0000002000"
"000011033","095415",1,"0000000400"
"000011033","095418",1,"0000000600"
"000071111","095411",1,"0000006500"
"000071111","095418",1,"0000001500"
"000071113","091419",1,"0000008000"
"000071115","091418",1,"0000010000"
"000071115","091419",1,"0000012000"
"000071115","093211",1,"0000003000"
"000031051","091418",1,"0000036000"
"000071115","095411",1,"0000005500"
"000071115","095413",1,"0000003000"
"000071115","095415",1,"0000001400"
"000071115","095418",1,"0000000800"
"000071119","094211",1,"0000020000"
"000071119","094212",1,"0000020000"
"000071119","095123",1,"0000020000"
"000011026","091419",1,"0000024000"
"000011028","091418",1,"0000030000"
"000011028","091419",1,"0000024000"
"000011028","093211",1,"0000004000"
"000051073","091418",1,"0000010000"
"000051073","094211",1,"0000005000"
"000051073","095211",1,"0000003000"
"000051073","095411",1,"0000004000"
"000051073","095415",1,"0000001400"
"000011011","094216",1,"0000020000"
"000011027","095413",1,"0000001200"
"000041058","094216",1,"0000105000"
"000071116","091418",1,"0000020000"
"000071103","095411",1,"0000004000"
"000071103","095413",1,"0000003400"
"000071103","095415",1,"0000001200"
"000071116","093113",1,"0000020000"
"000041057","093311",1,"0000020000"
"000041057","094216",1,"0000018000"
"000041057","095417",1,"0000010000"
"000071116","095122",1,"0000014000"
"000011013","093211",1,"0000005000"
"000011013","094216",1,"0000028000"
"000011030","091419",1,"0000004000"
"000011030","094112",1,"0000030000"
"000011030","095211",1,"0000004000"
"000011030","095212",1,"0000006000"
"000071113","094216",1,"0000056000"
"000071118","091419",1,"0000014000"
"000031054","095211",1,"0000006000"
"000031054","095413",1,"0000005000"
"000031054","095417",1,"0000004000"
"000061090","093114",1,"0000008000"
"000061091","095413",1,"0000002000"
"000071098","094216",1,"0000012000"
"000071098","095415",1,"0000000700"
"000061077","091418",1,"0000018000"
"000061077","091419",1,"0000023000"
"000061077","095211",1,"0000013000"
"000061077","095212",1,"0000022000"
"000071118","093113",1,"0000048000"
"000071118","093211",1,"0000012000"
"000071118","095122",1,"0000015000"
"000071118","095211",1,"0000006000"
"000061077","095411",1,"0000026000"
"000061077","095413",1,"0000004500"
"000061077","095417",1,"0000007000"
"000071120","095411",1,"0000010000"
"000041064","091419",1,"0000014000"
"000041064","095211",1,"0000007000"
"000041064","095212",1,"0000012000"
"000011003","095425",1,"0000002000"
"000011005","095418",1,"0000002000"
"000061079","095425",1,"0000001500"
"000011040","093211",1,"0000005000"
"000021050","095211",1,"0000020000"
"000021050","095212",1,"0000008000"
"000062086","095411",1,"0000008300"
"000062086","095415",1,"0000005000"
"000072106","093211",1,"0000005000"
"000072107","091419",1,"0000024000"
"000072107","093211",1,"0000004000"
"000072110","091419",1,"0000010000"
"000072110","094216",1,"0000034000"
"000072099","091418",1,"0000012000"
"000072099","091419",1,"0000018000"
"000062086","095416",1,"0000014500"
"000062086","095418",1,"0000006500"
"000062086","095419",1,"0000003000"
"000062086","095422",1,"0000005000"
"000062086","095426",1,"0000002000"
"000062087","094216",1,"0000150000"
"000062087","095313",1,"0000012000"
"000062087","095411",1,"0000045000"
"000062087","095412",1,"0000012000"
"000062087","095414",1,"0000012000"
"000062087","095415",1,"0000006000"
"000062087","095416",1,"0000017500"
"000062087","095417",1,"0000010000"
"000062087","095418",1,"0000007500"
"000062087","095419",1,"0000005000"
"000062087","095422",1,"0000006000"
"000062087","095426",1,"0000007000"
"000062086","094216",1,"0000030000"
"000072103","093211",1,"0000006000"
"000072115","091419",1,"0000016000"
"000042066","091418",1,"0000018000"
"000042066","091419",1,"0000025000"
"000042066","094211",1,"0000015000"
"000042066","095211",1,"0000010000"
"000042066","095411",1,"0000007000"
"000042066","095417",1,"0000004500"
"000012007","091418",1,"0000022000"
"000012007","091419",1,"0000016000"
"000072103","095411",1,"0000085000"
"000042065","091419",1,"0000018000"
"000042061","091419",1,"0000012000"
"000042061","093211",1,"0000002000"
"000072105","091418",1,"0000020000"
"000072105","091419",1,"0000028000"
"000072105","093114",1,"0000023000"
"000072105","095411",1,"0000048000"
"000072105","095413",1,"0000006000"
"000072105","095415",1,"0000003500"
"000072105","095416",1,"0000007000"
"000072105","095418",1,"0000005000"
"000072105","095419",1,"0000004500"
"000072105","095426",1,"0000008500"
"000012002","091414",1,"0000160000"
"000012002","093114",1,"0000023000"
"000012002","094216",1,"0000060000"
"000072103","095413",1,"0000021000"
"000072103","095415",1,"0000004500"
"000072103","095416",1,"0000013000"
"000072103","095417",1,"0000008000"
"000072103","095418",1,"0000006000"
"000072103","095419",1,"0000005500"
"000072103","095422",1,"0000004500"
"000072103","095426",1,"0000009700"
"000072103","095435",1,"0000012000"
"000042070","093114",1,"0000008500"
"000012001","091418",1,"0000018000"
"000012001","091419",1,"0000025000"
"000042067","094216",1,"0000100000"
"000042067","094218",1,"0000800000"
"000012043","091419",1,"0000016000"
"000012043","095411",1,"0000014500"
"000012043","095413",1,"0000003000"
"000012043","095415",1,"0000003400"
"000012043","095416",1,"0000005500"
"000012043","095418",1,"0000002800"
"000012043","095419",1,"0000001500"
"000012043","095426",1,"0000005500"
"000012030","095411",1,"0000012000"
"000012030","095413",1,"0000004600"
"000012030","095415",1,"0000003200"
"000012030","095416",1,"0000004500"
"000012030","095418",1,"0000002500"
"000012030","095419",1,"0000001200"
"000012004","091419",1,"0000025000"
"000012004","093211",1,"0000005000"
"000012038","091419",1,"0000006000"
"000012038","094216",1,"0000040000"
"000072097","091412",1,"0000015000"
"000012020","093114",1,"0000012000"
"000012020","093211",1,"0000002000"
"000012005","091419",1,"0000020000"
"000012036","091418",1,"0000025000"
"000062082","091418",1,"0000036000"
"000062082","091419",1,"0000018000"
"000062082","093211",1,"0000005000"
"000042059","091418",1,"0000012000"
"000042059","093114",1,"0000009500"
"000072104","093211",1,"0000003000"
"000072104","095411",1,"0000018000"
"000072104","095413",1,"0000005600"
"000072104","095415",1,"0000002800"
"000072104","095416",1,"0000005700"
"000072104","095418",1,"0000003600"
"000072104","095419",1,"0000002500"
"000072104","095426",1,"0000006000"
"000012037","094216",1,"0000050000"
"000012045","095411",1,"0000028000"
"000012045","095413",1,"0000005500"
"000012045","095415",1,"0000003000"
"000012045","095417",1,"0000006000"
"000012045","095418",1,"0000003000"
"000012045","095419",1,"0000006500"
"000012045","095426",1,"0000008000"
"000012015","095411",1,"0000008500"
"000012015","095413",1,"0000006000"
"000012015","095415",1,"0000004000"
"000012015","095418",1,"0000003000"
"000012014","095411",1,"0000025000"
"000012014","095412",1,"0000002500"
"000012014","095413",1,"0000008000"
"000012014","095415",1,"0000001500"
"000012014","095417",1,"0000006500"
"000012014","095418",1,"0000003000"
"000012014","095419",1,"0000003000"
"000012014","095422",1,"0000005000"
"000012014","095435",1,"0000005000"
"000012011","091419",1,"0000016000"
"000012011","095411",1,"0000043000"
"000012011","095413",1,"0000009500"
"000012011","095415",1,"0000004600"
"000012011","095417",1,"0000005000"
"000012011","095418",1,"0000002400"
"000012011","095419",1,"0000003000"
"000042060","093114",1,"0000008000"
"000062088","093211",1,"0000006000"
"000012013","095411",8,"0000022000"
"000012013","095413",8,"0000005000"
"000012013","095417",8,"0000003500"
"000072120","091419",1,"0000015000"
"000072120","093116",1,"0000045000"
"000072120","093117",1,"0000006500"
"000072120","095411",1,"0000006600"
"000072120","095415",1,"0000001500"
"000072120","095416",1,"0000008000"
"000072120","095418",1,"0000002000"
"000072120","095419",1,"0000002000"
"000072120","095422",1,"0000001500"
"000072120","095426",1,"0000002200"
"000062089","091418",1,"0000030000"
"000062089","091419",1,"0000024000"
"000062089","093114",1,"0000035000"
"000062089","095122",1,"0000004000"
"000062089","095411",1,"0000017000"
"000072118","093116",1,"0000015000"
"000072118","093117",1,"0000035000"
"000072118","094216",1,"0000035000"
"000072118","095122",1,"0000040000"
"000072118","095211",1,"0000010000"
"000062089","095413",1,"0000003000"
"000062089","095415",1,"0000002800"
"000062089","095416",1,"0000005700"
"000062089","095418",1,"0000004000"
"000062089","095419",1,"0000002500"
"000012026","095411",1,"0000042000"
"000012026","095413",1,"0000012000"
"000012026","095414",1,"0000009000"
"000012026","095415",1,"0000008500"
"000012026","095417",1,"0000015000"
"000012027","093314",1,"0000050000"
"000012027","094216",1,"0000015000"
"000012026","095418",1,"0000005000"
"000012026","095422",1,"0000005000"
"000012026","095426",1,"0000006000"
"000012026","095435",1,"0000015000"
"000072101","091412",1,"0000030000"
"000072101","093113",1,"0000040000"
"000072101","093114",1,"0000030000"
"000072101","095211",1,"0000009000"
"000072101","095212",1,"0000008000"
"000072101","095411",1,"0000033000"
"000072101","095413",1,"0000011000"
"000072101","095415",1,"0000002000"
"000072101","095418",1,"0000004500"
"000072101","095419",1,"0000003000"
"000072119","091419",1,"0000020000"
"000072119","094113",1,"0000060000"
"000072119","094119",1,"0000040000"
"000072119","095211",1,"0000006000"
"000072119","095212",1,"0000012000"
"000072119","095411",1,"0000038000"
"000072119","095412",1,"0000005000"
"000072119","095413",1,"0000008000"
"000072119","095415",1,"0000002000"
"000072119","095417",1,"0000020000"
"000072119","095418",1,"0000006000"
"000072101","095422",1,"0000006500"
"000072101","095426",1,"0000008000"
"000072117","091418",1,"0000020000"
"000072117","094113",1,"0000025000"
"000072117","095124",1,"0000018000"
"000072117","095211",1,"0000006000"
"000072117","095212",1,"0000012000"
"000072117","095411",1,"0000014000"
"000072117","095413",1,"0000006000"
"000072117","095417",1,"0000007000"
"000072119","095422",1,"0000015000"
"000072119","095426",1,"0000006000"
"000072118","095411",1,"0000080000"
"000072118","095413",1,"0000012000"
"000072118","095416",1,"0000010000"
"000072118","095418",1,"0000015000"
"000072118","095419",1,"0000007000"
"000072118","095426",1,"0000012000"
"000072119","095427",1,"0000015000"
"000072119","095435",1,"0000012000"
"000012005","093211",1,"0000004000"
"000072116","093114",1,"0000040000"
"000072116","095211",1,"0000004000"
"000072116","095212",1,"0000006000"
"000063089","093113",1,"0000038000"
"000063089","095411",1,"0000018000"
"000063089","095413",1,"0000004000"
"000063089","095415",1,"0000003800"
"000063089","095417",1,"0000005000"
"000063087","095417",1,"0000009000"
"000063086","095211",1,"0000008000"
"000063087","095419",1,"0000016000"
"000063090","095422",1,"0000001500"
"000063081","093112",1,"0000005000"
"000063081","093114",1,"0000004500"
"000063081","095418",1,"0000001200"
"000043061","091418",1,"0000020000"
"000043061","091419",1,"0000012000"
"000063085","095411",1,"0000004500"
"000063085","095415",1,"0000006000"
"000043070","091419",1,"0000016000"
"000043070","093113",1,"0000015000"
"000043070","095411",1,"0000007000"
"000043070","095415",1,"0000002500"
"000013038","091418",1,"0000008000"
"000013038","091419",1,"0000010000"
"000013036","094215",1,"0000024000"
"000043063","091419",1,"0000025000"
"000023041","091418",1,"0000009000"
"000023041","091419",1,"0000012000"
"000013037","094215",1,"0000017000"
"000043064","094216",1,"0000013000"
"000063087","091418",1,"0000026000"
"000063087","091419",1,"0000010000"
"000063087","094115",1,"0000050000"
"000063090","095411",1,"0000011000"
"000063090","095413",1,"0000003000"
"000063090","095416",1,"0000001000"
"000063090","095418",1,"0000001200"
"000063090","095419",1,"0000001500"
"000073102","095415",1,"0000003500"
"000063087","094214",1,"0000015000"
"000063087","095211",1,"0000006000"
"000063087","095212",1,"0000005000"
"000063087","095411",1,"0000021000"
"000063088","093114",1,"0000005000"
"000043056","091419",1,"0000008000"
"000063086","091418",1,"0000024000"
"000063086","091419",1,"0000020000"
"000043060","095211",1,"0000004000"
"000043060","095212",1,"0000008000"
"000043060","095411",1,"0000065000"
"000043060","095413",1,"0000020000"
"000043060","095414",1,"0000012000"
"000043060","095415",1,"0000010000"
"000043060","095416",1,"0000015000"
"000043060","095418",1,"0000007000"
"000043060","095419",1,"0000006000"
"000043060","095422",1,"0000005000"
"000043060","095426",1,"0000003000"
"000043060","095428",1,"0000014000"
"000063071","091418",1,"0000016000"
"000063071","091419",1,"0000012000"
"000063071","093211",1,"0000003000"
"000063089","095418",1,"0000004000"
"000033051","093114",1,"0000020000"
"000073108","095411",1,"0000012000"
"000073108","095413",1,"0000004000"
"000073108","095415",1,"0000002600"
"000073108","095418",1,"0000003000"
"000073108","095419",1,"0000001800"
"000013012","091412",1,"0000015000"
"000013012","094216",1,"0000032000"
"000013012","095411",1,"0000005000"
"000013012","095415",1,"0000006000"
"000013012","095417",1,"0000007500"
"000013012","095418",1,"0000004500"
"000013012","095419",1,"0000002000"
"000013012","095422",1,"0000002500"
"000073106","091418",1,"0000016000"
"000073106","091419",1,"0000022000"
"000013004","095411",1,"0000004000"
"000013004","095413",1,"0000002500"
"000013004","095417",1,"0000004000"
"000013005","091419",1,"0000012000"
"000063076","091419",1,"0000035000"
"000063076","095211",1,"0000004000"
"000063076","095411",1,"0000012000"
"000063076","095413",1,"0000006500"
"000063076","095415",1,"0000004000"
"000063076","095417",1,"0000004500"
"000063076","095418",1,"0000001200"
"000013001","095418",1,"0000001000"
"000013001","095419",1,"0000000700"
"000063078","091419",1,"0000020000"
"000013022","095413",1,"0000004000"
"000013002","091418",1,"0000012000"
"000063079","091419",1,"0000012000"
"000063079","093113",1,"0000060000"
"000063079","093114",1,"0000075000"
"000063079","093116",1,"0000030000"
"000063079","095312",1,"0000015000"
"000063079","095411",1,"0000004000"
"000063079","095418",1,"0000001500"
"000013020","091419",1,"0000018000"
"000013020","093314",1,"0000350000"
"000013030","095411",1,"0000008000"
"000013030","095414",1,"0000010000"
"000013030","095415",1,"0000004200"
"000013030","095418",1,"0000002000"
"000013030","095419",1,"0000005000"
"000013030","095422",1,"0000003000"
"000013030","095426",1,"0000002000"
"000013016","091419",1,"0000028000"
"000013028","091419",1,"0000028000"
"000013028","093114",1,"0000035000"
"000073112","091419",1,"0000024000"
"000013023","091216",1,"0000008000"
"000013023","091419",1,"0000008000"
"000013023","094216",1,"0000025000"
"000013031","093114",1,"0000003500"
"000013031","095411",1,"0000002000"
"000013031","095413",1,"0000001300"
"000013031","095415",1,"0000000600"
"000013031","095418",1,"0000000600"
"000013009","091419",1,"0000016000"
"000013009","093211",1,"0000002500"
"000063080","091216",1,"0000010000"
"000063080","091418",1,"0000010000"
"000063080","093114",1,"0000050000"
"000063089","095426",1,"0000012000"
"000073109","094216",1,"0000030000"
"000073109","095411",1,"0000038000"
"000073109","095413",1,"0000005000"
"000073109","095414",1,"0000008000"
"000073109","095415",1,"0000006200"
"000073109","095416",1,"0000012000"
"000073109","095417",1,"0000008000"
"000073109","095418",1,"0000004500"
"000073109","095422",1,"0000004000"
"000073109","095426",1,"0000003500"
"000073111","095418",7,"0000001200"
"000093117","095411",1,"0000002000"
"000093117","095418",1,"0000000800"
"000093120","091419",1,"0000016000"
"000093120","095411",1,"0000005000"
"000093120","095413",1,"0000002000"
"000063086","095212",1,"0000005000"
"000073099","091417",1,"0000018000"
"000073099","091419",1,"0000025000"
"000063085","095416",1,"0000007000"
"000074113","091412",1,"0000018000"
"000074113","093114",1,"0000025000"
"000074113","094111",1,"0000002000"
"000014039","093114",1,"0000030000"
"000064081","091419",1,"0000012000"
"000014036","091418",1,"0000015000"
"000074115","091418",1,"0000034500"
"000074115","091419",1,"0000003000"
"000074115","093211",1,"0000022000"
"000074115","095122",1,"0000008000"
"000074115","095211",1,"0000005000"
"000014036","095411",1,"0000006500"
"000014036","095413",1,"0000002500"
"000014036","095415",1,"0000002000"
"000074096","091419",1,"0000008000"
"000034046","094216",1,"0000015000"
"000034046","095411",1,"0000000750"
"000034046","095415",1,"0000001300"
"000034046","095416",1,"0000004500"
"000034046","095418",1,"0000000600"
"000034046","095422",1,"0000000750"
"000034048","095411",1,"0000002500"
"000034048","095415",1,"0000003000"
"000034048","095418",1,"0000000850"
"000034048","095422",1,"0000001500"
"000074097","091419",1,"0000009000"
"000014008","095411",1,"0000005000"
"000014008","095415",1,"0000001200"
"000014023","091419",1,"0000008000"
"000064082","095411",1,"0000003500"
"000064082","095415",1,"0000001600"
"000064082","095416",1,"0000005200"
"000064082","095418",1,"0000003000"
"000074111","095411",1,"0000011000"
"000074111","095413",1,"0000004000"
"000074111","095415",1,"0000002800"
"000074111","095418",1,"0000003000"
"000054070","095411",1,"0000005000"
"000054070","095413",1,"0000002000"
"000074112","091419",1,"0000007000"
"000074112","094211",1,"0000005000"
"000074112","095212",1,"0000006000"
"000074112","095411",1,"0000001200"
"000074114","095411",1,"0000001200"
"000074114","095413",1,"0000000700"
"000074114","095414",1,"0000003000"
"000074114","095415",1,"0000000800"
"000074114","095418",1,"0000000500"
"000074113","094211",1,"0000004000"
"000074113","094216",1,"0000058000"
"000074113","095122",1,"0000020000"
"000074113","095311",1,"0000007000"
"000074113","095417",1,"0000002500"
"000074113","095418",1,"0000004000"
"000024043","095211",1,"0000005000"
"000064083","091419",1,"0000020000"
"000064083","095419",1,"0000001200"
"000074112","095413",1,"0000001500"
"000074112","095414",1,"0000003500"
"000074112","095418",1,"0000001400"
"000074112","095422",1,"0000003500"
"000014024","095411",1,"0000002300"
"000014024","095413",1,"0000002400"
"000014024","095415",1,"0000001000"
"000014024","095417",1,"0000002000"
