"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000041063",34127,1,"0001000000",NA
"000041063",34170,1,"0000060000",NA
"000011033",33190,1,"0007000000",NA
"000041062",34170,1,"0000080000",NA
"000061088",34170,1,"0000080000",NA
"000011039",33190,1,"0012000000",NA
"000011032",34148,1,"0060000000",NA
"000011032",34192,1,"0060000000",NA
"000011026",33214,1,"0001150000",NA
"000061091",33429,1,"0000060000",NA
"000011026",33258,1,"0002250000",NA
"000011011",33190,1,"0003000000",NA
"000011014",34170,1,"0000050000",NA
"000071112",34170,1,"0000120000",NA
"000071112",34192,1,"0026000000",NA
"000071102",34170,1,"0000070000",NA
"000061081",33134,1,"0010000000",NA
"000061081",33145,1,"0005000000",NA
"000061084",33258,1,"0002300000",NA
"000071102",34228,1,"0006500000",NA
"000011028",33112,1,"0080000000",NA
"000011028",33214,1,"0001150000",NA
"000011028",33258,1,"0001820000",NA
"000071098",33190,1,"0003000000",NA
"000071100",34170,1,"0000030000",NA
"000011025",34181,1,"0008000000",NA
"000011038",34170,1,"0000100000",NA
"000011029",33451,1,"0001700000",NA
"000041058",34170,1,"0000100000",NA
"000071118",33134,1,"0180000000",NA
"000071118",33167,1,"0002700000",NA
"000071118",33179,1,"0000820000",NA
"000051072",34170,1,"0000070000",NA
"000011003",34181,1,"0020000000",NA
"000071107",34170,1,"0000300000",NA
"000011006",33214,1,"0000980000",NA
"000061085",33214,1,"0001000000",NA
"000011013",34170,1,"0000060000",NA
"000011027",33258,1,"0003000000",NA
"000011030",33258,1,"0001700000",NA
"000041069",34170,1,"0000050000",NA
"000051074",34170,1,"0000300000",NA
"000071098",34170,1,"0000120000",NA
"000011009",34170,1,"0000100000",NA
"000071118",33189,1,"0000240000",NA
"000071118",33190,1,"0000160000",NA
"000041057",34170,1,"0001000000",NA
"000021050",33190,1,"0004400000",NA
"000021050",33236,1,"0002800000",NA
"000021050",34170,1,"0003000000",NA
"000012023",33214,1,"0001150000",NA
"000042064",34170,1,"0000050000",NA
"000042063",34170,1,"0000060000",NA
"000042066",33214,1,"0001150000",NA
"000012025",34170,1,"0000060000",NA
"000012008",33134,1,"0120000000",NA
"000072105",33258,1,"0000900000",NA
"000012001",33214,1,"0000950000",NA
"000012002",34170,1,"0001000000",NA
"000012024",34170,1,"0000050000",NA
"000012008",33145,1,"0080000000",NA
"000062085",34170,1,"0000050000",NA
"000072110",34170,1,"0000250000",NA
"000072108",34170,1,"0000600000",NA
"000072099",33214,1,"0001250000",NA
"000012017",34170,1,"0000150000",NA
"000062091",34170,1,"0000050000",NA
"000072098",33214,1,"0001320000",NA
"000062084",34170,1,"0000150000",NA
"000012039",34170,1,"0000070000",NA
"000012039",34192,1,"0050000000",NA
"000042061",33134,1,"0022000000",NA
"000072117",33214,1,"0001250000",NA
"000042069",34170,1,"0000020000",NA
"000012028",33258,1,"0002650000",NA
"000072113",34170,1,"0000060000",NA
"000012028",34170,1,"0000600000",NA
"000032047",33214,1,"0001100000",NA
"000012014",34170,1,"0000050000",NA
"000012027",33112,1,"0080000000",NA
"000052073",34170,1,"0000050000",NA
"000012016",34170,1,"0000600000",NA
"000012026",33258,1,"0002470000",NA
"000012026",34170,1,"0000300000",NA
"000032050",33214,1,"0001050000",NA
"000072102",33258,1,"0001200000",NA
"000072119",33190,1,"0100000000",NA
"000012032",33112,1,"0035000000",NA
"000072113",34239,1,"0000150000",NA
"000072116",33338,1,"0140000000",NA
"000033054",33214,8,"0001400000",NA
"000013040",34170,1,"0000070000",NA
"000013039",34170,1,"0000035000",NA
"000013038",33225,1,"0000020000",NA
"000013038",34170,1,"0000140000",NA
"000013036",34170,1,"0000150000",NA
"000063074",34126,1,"0000220000",NA
"000043060",34170,1,"0000200000",NA
"000013037",34170,1,"0000150000",NA
"000023045",34170,1,"0000050000",NA
"000063088",33258,1,"0004000000",NA
"000063095",34181,1,"0020000000",NA
"000093116",34170,1,"0000500000",NA
