"Address","DYCOL01","DYCOL02","DYCOL03"
"000061093","061111",1,"0000009500"
"000061093","062111",1,"0000003000"
"000061093","062321",1,"0000004000"
"000011018","062111",1,"0000005500"
"000041062","061111",1,"0000057000"
"000041062","062111",1,"0000012000"
"000061094","061111",1,"0000035000"
"000061094","062111",1,"0000010000"
"000061094","062112",1,"0000030000"
"000061091","061111",1,"0000032000"
"000061091","062111",1,"0000005500"
"000071110","061111",1,"0000007500"
"000061079","061111",1,"0000072000"
"000061079","061114",1,"0000003000"
"000061079","061118",1,"0000006000"
"000071110","062111",1,"0000003300"
"000021050","061111",1,"0000025000"
"000021050","061118",1,"0000014000"
"000021046","061111",1,"0000014000"
"000021046","061114",1,"0000002500"
"000021046","061115",1,"0000012000"
"000021049","061111",1,"0000037500"
"000021049","062112",1,"0000012000"
"000011018","061111",1,"0000037000"
"000011018","061114",1,"0000002700"
"000041061","061111",1,"0000033000"
"000041061","062111",1,"0000011000"
"000061079","062111",1,"0000025000"
"000061080","061111",1,"0000060000"
"000051075","061111",1,"0000035000"
"000051075","062111",1,"0000006000"
"000041056","061111",1,"0000006500"
"000041056","062111",1,"0000003000"
"000061078","061111",1,"0000007800"
"000061078","061112",1,"0000006000"
"000061078","061216",1,"0000004000"
"000061078","062111",1,"0000003300"
"000061078","062112",1,"0000012000"
"000061078","062321",1,"0000006500"
"000061094","062219",1,"0000015000"
"000051074","061111",1,"0000012000"
"000051074","061115",1,"0000008000"
"000011043","061111",1,"0000034000"
"000011043","062111",1,"0000005500"
"000011043","062321",1,"0000006000"
"000011001","061111",1,"0000080000"
"000011001","062112",1,"0000120000"
"000011001","062316",1,"0000036000"
"000011020","061111",1,"0000065000"
"000011020","062111",1,"0000015000"
"000041063","061111",1,"0000035000"
"000011016","061111",1,"0000007500"
"000011016","062111",1,"0000002800"
"000021048","061111",1,"0000021000"
"000021048","062112",1,"0000008500"
"000021048","062316",1,"0000015000"
"000071107","061111",1,"0000067000"
"000071107","061218",1,"0000100000"
"000071107","062112",1,"0000020000"
"000041064","061111",1,"0000016800"
"000041064","062111",1,"0000005500"
"000011036","061111",1,"0000064000"
"000011036","062112",1,"0000010000"
"000011037","061111",1,"0000020000"
"000011037","062111",1,"0000005000"
"000011036","062221",1,"0000020000"
"000011039","061111",1,"0000050000"
"000011039","062111",1,"0000006000"
"000011038","061111",1,"0000042000"
"000011038","061114",1,"0000003500"
"000011038","062111",1,"0000006000"
"000031053","061111",1,"0000020000"
"000031052","061111",1,"0000051000"
"000031052","061118",1,"0000006500"
"000031052","062111",1,"0000011000"
"000011033","061111",1,"0000015000"
"000011033","061114",1,"0000004500"
"000011033","061215",1,"0000013000"
"000071113","061111",1,"0000046000"
"000071113","061114",1,"0000003500"
"000011010","061111",1,"0000078000"
"000011010","061112",1,"0000010000"
"000011010","061115",1,"0000012000"
"000011010","062111",1,"0000025000"
"000011010","062321",1,"0000010000"
"000071097","061111",1,"0000016500"
"000071097","062111",1,"0000020000"
"000011031","061111",1,"0000020000"
"000041066","061111",1,"0000120000"
"000041066","062111",1,"0000015000"
"000041066","062112",1,"0000060000"
"000041066","062114",1,"0000550000"
"000031052","062316",1,"0000028000"
"000031052","062317",1,"0000015000"
"000031054","061111",1,"0000007500"
"000031054","062111",1,"0000002400"
"000011031","062111",1,"0000011000"
"000071099","061111",1,"0000005000"
"000011006","061111",1,"0000015000"
"000011006","062111",1,"0000005500"
"000071099","061112",1,"0000007500"
"000071099","062219",1,"0000025000"
"000041067","061111",1,"0000007800"
"000041067","062111",1,"0000003300"
"000041068","061111",1,"0000012500"
"000041068","061112",1,"0000006000"
"000041068","061115",1,"0000007000"
"000041068","062111",1,"0000003300"
"000011024","061111",1,"0000047000"
"000011024","062111",1,"0000015000"
"000011024","062219",1,"0000005000"
"000071098","061111",1,"0000040000"
"000071098","061114",1,"0000003000"
"000011025","061111",1,"0000030000"
"000011025","062112",1,"0000025000"
"000011025","062321",1,"0000020000"
