"Address","DYCOL01","DYCOL02","DYCOL03"
100041051,"083112",1,"0000150000"
100041054,"083112",1,"0000070000"
100041054,"083115",1,"0000050000"
100041055,"083112",1,"0000021500"
100041053,"083112",1,"0000070000"
100091080,"083112",1,"0000055000"
100091080,"083114",1,"0000047800"
100041048,"083113",1,"0000002500"
100041047,"083112",1,"0000042000"
100011004,"083114",1,"0000095000"
100011001,"083112",1,"0000029500"
100011020,"083112",1,"0000028800"
100041049,"083112",1,"0000025000"
100041050,"083112",1,"0000066000"
100041050,"083115",1,"0000020000"
100011002,"083112",1,"0000088500"
100061062,"083113",1,"0000006000"
100011003,"083112",1,"0000045000"
100011016,"083112",1,"0000028800"
100011018,"083112",1,"0000080000"
100011018,"083114",1,"0000120000"
100011019,"083112",1,"0000144000"
100061073,"083112",1,"0000037500"
100041046,"083112",1,"0000100000"
100041046,"083115",1,"0000070000"
100091079,"083112",1,"0000041000"
100011040,"083112",1,"0000023000"
100011039,"083112",1,"0000027000"
100061070,"083112",1,"0000028800"
100061067,"083112",1,"0000015000"
100061069,"083112",1,"0000037000"
100091078,"083112",1,"0000050000"
100011036,"083112",1,"0000025000"
100011038,"083113",1,"0000003000"
100061068,"083112",1,"0000028000"
100011037,"083112",1,"0000048000"
100011021,"083112",1,"0000022000"
100091077,"083112",1,"0000025000"
100011005,"083112",1,"0000101545"
100011003,"083115",1,"0000023000"
100011024,"083112",1,"0000200000"
100011024,"083114",1,"0000105000"
100011024,"083115",1,"0000040000"
100011023,"083112",1,"0000250000"
100011023,"083114",1,"0000300000"
100011023,"083115",1,"0000010000"
100011035,"083112",1,"0000075000"
100011033,"083112",1,"0000031500"
100011034,"083112",1,"0000035000"
100011031,"083112",1,"0000113000"
100011002,"083115",1,"0000050000"
100061063,"083113",1,"0000002000"
100011017,"083112",1,"0000250000"
100061064,"083112",8,"0000046500"
100061064,"083115",1,"0000025000"
100011032,"083112",1,"0000034000"
100011027,"083112",1,"0000045000"
100011029,"083112",1,"0000020000"
100061065,"083113",1,"0000004500"
100011043,"083112",1,"0000018000"
100061071,"083113",1,"0000007000"
100061072,"083111",1,"0000030000"
100091076,"083112",1,"0000015000"
100091076,"083114",1,"0000200000"
100011044,"083112",1,"0000055000"
100011014,"083112",1,"0000050000"
100061058,"083112",1,"0000070000"
100011015,"081111",1,"0000003000"
100011015,"082116",1,"0000010000"
100011015,"083112",1,"0000032000"
100061060,"083112",1,"0000021500"
100061059,"083112",1,"0000045000"
100061056,"083112",1,"0000070000"
100061057,"083112",1,"0000120000"
100011012,"083112",1,"0000057000"
100011013,"083112",1,"0000013500"
100011013,"083114",1,"0000670000"
100011013,"083115",1,"0000070000"
100011015,"083113",1,"0000004000"
100011011,"083113",1,"0000001300"
100061074,"083112",1,"0000140000"
100011008,"083112",1,"0000300000"
100011006,"083112",1,"0000120000"
100011006,"083114",1,"0000450000"
100011010,"083112",1,"0000120000"
100011028,"083112",1,"0000035000"
100011022,"083112",1,"0000150000"
100011007,"083112",1,"0000130000"
100011007,"083115",1,"0000120000"
100011009,"083112",1,"0000038000"
100011026,"083112",1,"0000100000"
100061075,"081111",1,"0000070000"
100061075,"081112",1,"0000000300"
100061075,"083112",1,"0000150000"
100061075,"083114",1,"0000060000"
100042046,"081111",1,"0000050000"
100042046,"083112",1,"0000074000"
100012001,"083112",1,"0000067000"
100012002,"083112",1,"0000070000"
100012004,"083112",1,"0000040000"
100012003,"083112",1,"0000067000"
100012003,"083114",1,"0000125000"
100042047,"083112",1,"0000034000"
100042048,"083112",1,"0000050000"
100042049,"083112",1,"0000250000"
100062063,"083112",1,"0000050000"
100062064,"083112",1,"0000064000"
100062064,"083114",NA,"0"
100062064,"083115",1,"0000030000"
100012007,"083112",1,"0000070000"
100012007,"083114",1,"0000160000"
100012007,"083115",1,"0000040000"
100062075,"083112",1,"0000009000"
100062073,"083113",1,"0000012000"
100012023,"083112",1,"0000083000"
100012024,"083113",1,"0000010000"
100012045,"083112",1,"0000100000"
100062074,"083113",1,"0000006500"
100012034,"083112",1,"0000054000"
100012031,"083112",1,"0000053500"
100012033,"083112",1,"0000018000"
100012016,"083112",1,"0000078000"
100012017,"083112",1,"0000055000"
100062061,"083112",1,"0000170000"
100062061,"083114",1,"0000050000"
100062061,"083115",1,"0000040000"
100012018,"082116",1,"0000013000"
100012020,"083112",1,"0000650000"
100012008,"083112",1,"0000120000"
100062059,"083113",1,"0000003500"
100012029,"083112",1,"0000047000"
100012029,"083114",1,"0000201000"
100062067,"083112",1,"0000025000"
100062066,"083112",1,"0000037000"
100062056,"083113",1,"0000005000"
100012006,"083112",1,"0000075000"
100012006,"083114",1,"0000116000"
100012006,"083115",1,"0000025000"
100012026,"083112",1,"0000225000"
100012027,"083112",1,"0000160000"
100012042,"083112",1,"0000014000"
100012041,"083112",1,"0000020000"
100012021,"083113",1,"0000003000"
100012025,"083112",1,"0000400000"
100092076,"083112",1,"0000120000"
100092080,"083112",1,"0000140000"
100012030,"083113",1,"0000018000"
100092077,"083112",1,"0000040000"
100092078,"083112",1,"0000025000"
100092079,"083112",1,"0000030000"
100012009,"083112",1,"0000250000"
100012036,"083112",1,"0000035000"
100012036,"083115",1,"0000060000"
100062069,"083112",1,"0000033000"
100062069,"083114",1,"0000096000"
100062070,"083112",1,"0000075000"
100062068,"083112",1,"0000140000"
100062068,"083114",1,"0000068000"
100012037,"083112",1,"0000050000"
100052052,"083113",1,"0000070000"
100062072,"083112",1,"0000033000"
100012044,"083112",1,"0000040000"
100012028,"083113",1,"0000006000"
100062058,"083112",1,"0000025000"
100062071,"083113",1,"0000013000"
100062057,"083112",1,"0000031000"
100012012,"083112",1,"0000018000"
100012011,"083112",1,"0000045000"
100012013,"083112",1,"0000045000"
100062060,"083112",1,"0000100000"
100012015,"083112",1,"0000055000"
100012015,"083113",1,"0000002200"
100012014,"083112",1,"0000078000"
100012038,"083112",1,"0000130000"
100012038,"083113",1,"0000025000"
100012038,"083114",1,"0000140000"
100012039,"083112",1,"0000035000"
100012040,"083112",1,"0000030000"
100062065,"083112",1,"0000065000"
100012032,"083112",1,"0000027000"
100062062,"083113",1,"0000038000"
100073071,"083112",1,"0000062000"
100043049,"083112",1,"0000010000"
100073075,"083112",1,"0000017000"
100043047,"083112",1,"0000040000"
100013031,"083112",1,"0000030000"
100013012,"083112",1,"0000078000"
100013012,"083114",1,"0000062000"
100063065,"083112",1,"0000080000"
100073072,"083112",1,"0000022000"
100023045,"083112",1,"0000031000"
100013011,"083112",1,"0000050000"
100013011,"083114",1,"0000068000"
100013011,"083115",1,"0000020000"
100013015,"083112",1,"0000031000"
100023043,"083112",1,"0000026000"
100063061,"083112",1,"0000026500"
100063061,"083114",1,"0000079000"
100063056,"083112",1,"0000037000"
100063059,"083112",1,"0000024500"
100063062,"083112",1,"0000048000"
100023041,"083112",1,"0000016000"
100023042,"083112",1,"0000028000"
100063058,"081112",1,"0000004000"
100063058,"083112",1,"0000055000"
100063058,"083115",1,"0000025000"
100063060,"083113",1,"0000006500"
100043048,"083112",1,"0000163000"
100063057,"083112",1,"0000078000"
100063063,"083112",1,"0000120000"
100013035,"083112",1,"0000070000"
100043050,"083112",1,"0000037000"
100073074,"083113",1,"0000005500"
100013033,"083112",1,"0000120000"
100043046,"081111",1,"0000025000"
100043046,"083112",1,"0000102000"
100013010,"083112",1,"0000450000"
100013009,"083112",1,"0000037000"
100013009,"083115",1,"0000230000"
100013006,"083112",1,"0000064000"
100053051,"083114",1,"0000065000"
100063067,"083112",1,"0000060000"
100013029,"083112",1,"0000036000"
100013029,"083114",1,"0000088000"
100013028,"083112",1,"0000017000"
100013026,"083112",1,"0000140000"
100013027,"083112",1,"0000055000"
100013030,"083112",1,"0000060000"
100013018,"083112",1,"0000045000"
100013020,"083112",1,"0000057000"
100013020,"083114",1,"0000130000"
100013016,"083112",1,"0000110000"
100013016,"083114",1,"0000340000"
100013017,"081111",1,"0000022000"
100013017,"083112",1,"0000068000"
100013019,"083112",1,"0000021500"
100013022,"083113",1,"0000008000"
100013023,"083113",1,"0000007500"
100013039,"083112",1,"0000065000"
100013040,"083112",1,"0000025000"
100013040,"083115",1,"0000030000"
100063066,"083113",1,"0000002000"
100063068,"083112",1,"0000065000"
100063068,"083114",1,"0000140000"
100053052,"083114",1,"0000047000"
100053052,"083118",1,"0000200000"
100013001,"083112",1,"0000170000"
100013002,"083112",1,"0000041000"
100053055,"083112",1,"0000057000"
100013038,"083112",1,"0000120000"
100013038,"083115",1,"0000005000"
100053054,"083112",1,"0000043000"
100053054,"083114",1,"0000095000"
100053054,"083115",1,"0000030000"
100093077,"083112",1,"0000073000"
100013021,"083113",1,"0000004000"
100013014,"083112",1,"0000083000"
100053053,"083112",1,"0000115000"
100053053,"083114",1,"0000280000"
100053053,"083115",1,"0000060000"
100013004,"083112",1,"0000080000"
100013008,"083112",1,"0000035000"
100013013,"083112",1,"0000056000"
100063069,"083112",1,"0000022000"
100063070,"083111",1,"0000027000"
100093078,"083112",1,"0000018000"
100093080,"083112",1,"0000100000"
100014016,"083112",1,"0001100000"
100014018,"083112",1,"0000124000"
100014018,"083115",1,"0000030000"
100014020,"083112",1,"0000115000"
100014017,"083112",1,"0000010000"
100014011,"083112",1,"0000034000"
100014031,"083112",1,"0000083000"
100014033,"081111",1,"0000020000"
100014033,"081113",1,"0000040000"
100014033,"083112",1,"0000180000"
100064061,"083112",1,"0000035000"
100064062,"083112",1,"0000130000"
100064063,"083112",1,"0000030000"
100014034,"083112",1,"0000189000"
100064064,"083112",1,"0000090000"
100014035,"083112",1,"0000030000"
100014025,"083112",1,"0000070000"
100014025,"083114",1,"0000280000"
100064057,"083112",1,"0000120000"
100014023,"083112",1,"0000190000"
100054052,"083112",1,"0000140000"
100074072,"083112",1,"0000400000"
100074072,"083115",1,"0000015000"
100064068,"083112",1,"0000220000"
100014026,"083112",1,"0000080000"
100074075,"083113",1,"0000006000"
100014013,"083112",1,"0000020000"
100064059,"083112",1,"0000077000"
100014012,"083112",1,"0000017000"
100064058,"083112",1,"0000120000"
100064058,"083115",1,"0000025000"
100014028,"083112",1,"0000032000"
100014029,"081111",1,"0000015000"
100014029,"081112",1,"0000002000"
100014029,"083112",1,"0000065000"
100014029,"083115",1,"0000040000"
100014030,"083112",1,"0000120000"
100014030,"083115",1,"0000030000"
100034043,"083112",1,"0000100000"
100034043,"083114",1,"0000060000"
100064056,"083113",1,"0000020000"
100064070,"083112",1,"0000120000"
100064070,"083114",1,"0000350000"
100064066,"081111",1,"0000005500"
100064066,"083112",1,"0000080000"
100034045,"083112",1,"0000021000"
100054055,"083112",1,"0000045000"
100054055,"083114",1,"0000217000"
100054054,"083112",1,"0000040000"
100014024,"081113",1,"0000004000"
100014024,"083112",1,"0000096000"
100064067,"083112",1,"0000045000"
100064069,"083112",1,"0000250000"
100014022,"083112",1,"0000060000"
100054051,"083112",1,"0000090000"
100014040,"083112",1,"0000100000"
100014040,"083114",1,"0000150000"
100014002,"081113",1,"0000030000"
100014006,"083112",1,"0000072000"
100014003,"083112",1,"0000045000"
100014004,"083112",1,"0000028000"
100014004,"083114",1,"0000031000"
100014005,"083112",1,"0000060000"
100014039,"083112",1,"0000075000"
100014039,"083115",1,"0000015000"
100034042,"083112",1,"0000398000"
100014036,"083112",1,"0000130000"
100044047,"083112",1,"0000218000"
100044048,"083112",1,"0000074000"
100014002,"083112",1,"0000113000"
100014002,"083114",1,"0000103000"
100094080,"083112",1,"0000060000"
100094080,"083115",1,"0000015000"
100044049,"083112",1,"0000180000"
100044050,"083112",1,"0000350000"
100094079,"083112",1,"0000120000"
100094079,"083114",1,"0000060000"
100094079,"083115",1,"0000020000"
100094078,"083112",1,"0000063000"
100094076,"083112",1,"0000034000"
100014037,"083112",1,"0000050000"
100014037,"083115",1,"0000040000"
100014010,"083112",1,"0000090000"
100014009,"083112",1,"0000012000"
100014009,"083114",1,"0000120000"
100014019,"083113",1,"0000003000"
100064060,"083112",1,"0000210000"
100034041,"083112",1,"0000080000"
100014038,"081113",1,"0000008000"
100014038,"083112",1,"0000050000"
100014038,"083114",1,"0000030000"
100014038,"083115",1,"0000020000"
100074074,"083112",1,"0000050000"
100014027,"083113",1,"0000010000"
100034044,"083112",1,"0000080000"
100014014,"083113",1,"0000008000"
100014015,"083112",1,"0000100000"
100014007,"081113",1,"0000004500"
100014007,"083112",1,"0000038000"
100014007,"083114",1,"0000067000"
100014008,"083112",1,"0000150000"
100014008,"083114",1,"0000120000"
100014008,"083115",1,"0000020000"
100074071,"083112",1,"0000138000"
100074073,"083112",1,"0000034000"
101021007,"083113",1,"0000030000"
101051041,"083114",1,"0000150000"
101051044,"083112",1,"0000100000"
101051056,"083112",1,"0000155000"
101051061,"083112",1,"0000300000"
101051061,"083114",1,"0000300000"
101111106,"083112",1,"0000050000"
101031015,"083112",1,"0000070000"
101021006,"083113",1,"0000004000"
101061078,"083112",1,"0000018000"
101051052,"083112",1,"0000090000"
101051054,"083112",1,"0000030000"
101051047,"083114",1,"0000160000"
101011003,"083112",1,"0000018000"
101031019,"083112",1,"0000120000"
101051042,"083112",1,"0000040000"
101051034,"083112",1,"0000130000"
101011001,"083112",1,"0000085000"
101051059,"083112",1,"0000050000"
101051068,"083112",1,"0000030000"
101031012,"083112",1,"0000350000"
101051035,"083112",1,"0000070000"
101051058,"083112",1,"0000100000"
101051060,"083112",1,"0000140000"
101041021,"083112",1,"0000020000"
101051048,"083112",1,"0000250000"
101051050,"083112",1,"0000300000"
101051050,"083114",1,"0000300000"
101051053,"083112",1,"0000030000"
101051061,"083115",1,"0000020000"
101051070,"083114",1,"0000400000"
101051071,"083112",1,"0000025000"
101111101,"083112",1,"0000150000"
101111101,"083114",1,"0000180000"
101111108,"083112",1,"0000140000"
101111108,"083114",1,"0000048000"
101151111,"083112",1,"0000050000"
101051062,"083112",1,"0000040000"
101081086,"083113",1,"0000005000"
101051037,"083112",1,"0000040000"
101151115,"083112",1,"0000068000"
101051063,"083112",1,"0000160000"
101081089,"083113",1,"0000015000"
101011004,"083112",1,"0000100000"
101051038,"083112",1,"0000010000"
101051046,"083112",1,"0000040000"
101051046,"083114",1,"0000170000"
101051046,"083115",1,"0000040000"
101031013,"083112",1,"0000080000"
101051066,"083113",1,"0000015000"
101101096,"083112",1,"0000095000"
101101098,"081111",1,"0000005000"
101111106,"083114",1,"0000120000"
101151114,"083112",1,"0000014500"
101111107,"083112",1,"0000200000"
101051051,"083112",1,"0000120000"
101031018,"083112",1,"0000800000"
101031014,"083112",1,"0000800000"
101031014,"083114",1,"0002080000"
101021009,"083112",1,"0000061000"
101151113,"083112",1,"0000080000"
101151113,"083114",1,"0000070000"
101021010,"083112",1,"0000180000"
101011005,"083112",1,"0000052000"
101031017,"083114",1,"0000990000"
101051057,"083112",1,"0000360000"
101011002,"083112",1,"0000085000"
101041023,"083112",1,"0000075000"
101051045,"083112",1,"0000120000"
101021008,"083112",1,"0000060000"
101051032,"083112",1,"0000210000"
101051032,"083114",1,"0000260000"
101051031,"083112",1,"0000120000"
101051031,"083114",1,"0000180000"
101051026,"083112",1,"0000070000"
101051027,"083112",1,"0000050000"
101051039,"083112",1,"0000350000"
101071082,"083112",1,"0000300000"
101071082,"083114",1,"0000600000"
101081090,"081111",1,"0000007500"
101031011,"083112",1,"0000051000"
101041024,"083112",1,"0000080000"
101051036,"083113",1,"0000010000"
101051049,"083112",1,"0000260000"
101051055,"083114",1,"0000110000"
101051073,"083112",1,"0000050000"
