"Address","DYCOL01","DYCOL02","DYCOL03"
"000011016","073216",1,"0000014000"
"000071110","073213",1,"0000015000"
"000071110","073215",1,"0000020000"
"000071110","073216",1,"0000006000"
"000041065","073213",1,"0000012000"
"000041063","073213",1,"0000004000"
"000041063","073215",1,"0000020000"
"000041063","073216",1,"0000006000"
"000021049","073213",1,"0000015000"
"000021049","073215",1,"0000025000"
"000011001","073213",1,"0000015000"
"000021046","072211",1,"0000040000"
"000021046","073214",1,"0000008000"
"000041061","073213",1,"0000016000"
"000041061","073216",1,"0000003500"
"000041062","073214",1,"0000006000"
"000041062","073215",1,"0000012000"
"000041062","073217",1,"0000001500"
"000011018","073213",1,"0000008000"
"000011018","073215",1,"0000004000"
"000041056","073211",1,"0000050000"
"000041056","073213",1,"0000009000"
"000011043","072211",1,"0000012000"
"000011043","072214",1,"0000004000"
"000011043","073213",1,"0000008500"
"000011043","073215",1,"0000014000"
"000021047","073213",1,"0000024000"
"000021047","073215",1,"0000014000"
"000011019","072211",1,"0000024000"
"000011019","072214",1,"0000003500"
"000011019","073212",1,"0000002000"
"000011019","073213",1,"0000024500"
"000061092","073213",1,"0000004000"
"000061092","073216",1,"0000002000"
"000061093","072211",1,"0000036000"
"000041056","073216",1,"0000003000"
"000061091","072211",1,"0000045000"
"000061091","072214",1,"0000006000"
"000061091","073215",1,"0000006500"
"000061079","072211",1,"0000060000"
"000061079","072214",1,"0000030000"
"000061079","072318",1,"0000017000"
"000061079","073222",1,"0000040000"
"000011017","073215",1,"0000004000"
"000011017","073217",1,"0000006000"
"000011020","073213",1,"0000030000"
"000011020","073215",1,"0000035000"
"000011020","073216",1,"0000012000"
"000011002","073213",1,"0000024000"
"000011002","073216",1,"0000006000"
"000011004","073213",1,"0000008000"
"000011004","073215",1,"0000010000"
"000011004","073216",1,"0000004500"
"000011003","072211",1,"0000010000"
"000011016","072211",1,"0000012000"
"000011016","072214",1,"0000003000"
"000011016","073213",1,"0000033000"
"000041059","073213",1,"0000007000"
"000021048","072211",1,"0000132000"
"000021048","072214",1,"0000035000"
"000021048","072317",1,"0000006000"
"000061080","073215",1,"0000010000"
"000061080","073216",1,"0000006000"
"000061078","072211",1,"0000024000"
"000061078","073213",1,"0000018000"
"000061076","073213",1,"0000009000"
"000061076","073217",1,"0000038000"
"000041060","073213",1,"0000006000"
