"Address","DYCOL01","DYCOL02","DYCOL03"
100041052,111133,1,"0000001000"
100091076,111115,1,"0000072000"
100091076,111123,1,"0000012000"
100091076,111133,1,"0000008000"
100061066,111115,1,"0000070000"
100061066,111133,1,"0000004000"
100061066,111135,1,"0000008000"
100061066,111143,1,"0000007000"
100061069,111112,5,"0000096000"
100061069,111113,5,"0000087000"
100061069,111119,5,"0000115000"
100091078,111115,1,"0000060000"
100091078,111132,1,"0000008000"
100061072,111112,5,"0000065000"
100061072,111113,5,"0000040000"
100061072,111115,5,"0000035000"
100061072,111119,5,"0000068000"
100091080,111112,1,"0000078000"
100091080,111115,1,"0000065000"
100011024,111115,1,"0000054000"
100011024,111145,1,"0000010000"
100011021,111112,1,"0000064000"
100011021,111126,1,"0000006000"
100011021,111133,1,"0000003000"
100011014,111115,1,"0000070000"
100011014,111124,1,"0000040000"
100011014,111143,1,"0000030000"
100011014,111145,1,"0000010000"
100061074,111211,5,"0000260000"
100011008,111117,1,"0000100000"
100011008,111118,1,"0000075000"
100011008,111125,1,"0000010000"
100011008,111133,1,"0000008000"
100011008,111147,1,"0000010000"
100011006,111115,1,"0000075000"
100011006,111133,1,"0000015000"
100011013,111115,1,"0000280000"
100011013,111133,1,"0000020000"
100011013,111211,1,"0000400000"
100061057,111112,1,"0000080000"
100011007,111115,1,"0000058000"
100011007,111135,1,"0000020000"
100011004,111112,1,"0000048000"
100011004,111143,1,"0000020000"
100011004,111145,1,"0000007000"
100011020,111115,1,"0000048000"
100011031,111211,5,"0000195000"
100011003,111115,1,"0000048000"
100011003,111123,1,"0000008000"
100011003,111133,1,"0000006000"
100011016,111115,1,"0000040000"
100011016,111121,1,"0000026000"
100011016,111123,1,"0000012000"
100011016,111126,1,"0000002000"
100011018,111143,1,"0000006000"
100011019,111111,1,"0000160000"
100011019,111112,1,"0000088000"
100041051,111115,1,"0000025000"
100041051,111121,1,"0000050000"
100061073,111115,1,"0000080000"
100041046,111115,1,"0000075000"
100041052,111124,1,"0000004500"
100061059,111112,5,"0000071000"
100061059,111113,5,"0000057000"
100061059,111115,5,"0000065000"
100061059,111119,5,"0000098000"
100011022,111112,1,"0000050000"
100011012,111115,1,"0000050000"
100011022,111124,1,"0000023000"
100011022,111133,1,"0000004000"
100011022,111135,1,"0000012000"
100011022,111143,1,"0000022000"
100061056,111115,1,"0000060000"
100061056,111133,1,"0000006500"
100061057,111123,1,"0000007000"
100061057,111133,1,"0000008000"
100061057,111147,1,"0000003000"
100011021,111145,1,"0000005000"
100011044,112011,1,"0001000000"
100012020,111123,1,"0000008000"
100012020,111133,1,"0000004000"
100012020,111143,1,"0000012000"
100012034,111124,1,"0000025000"
100012034,111133,1,"0000004500"
100012031,111123,1,"0000008000"
100012031,111133,1,"0000002000"
100012031,111211,5,"0000250000"
100012026,111211,3,"0000350000"
100012030,111112,3,"0000057000"
100012030,111113,3,"0000046000"
100012030,111115,3,"0000046000"
100012030,111119,3,"0000063000"
100012035,111111,1,"0000078000"
100012035,111115,1,"0000038000"
100062063,111115,1,"0000032000"
100062063,111133,1,"0000004000"
100062065,111115,1,"0000034000"
100062065,111121,1,"0000050000"
100042046,111115,1,"0000060000"
100042046,111133,1,"0000004000"
100012032,111115,1,"0000030000"
100012032,111143,1,"0000006000"
100042046,111143,1,"0000012000"
100012007,111115,1,"0000075000"
100012008,111115,1,"0000060000"
100012008,111123,1,"0000012000"
100012008,111133,1,"0000008000"
100012008,111143,1,"0000015000"
100062067,111211,5,"0000250000"
100012029,111123,1,"0000016000"
100012003,111115,1,"0000087000"
100012005,111121,7,"0000100000"
100012005,111211,1,"0000350000"
100012006,111111,1,"0000095000"
100012006,111115,1,"0000062000"
100012038,111112,1,"0000060000"
100012038,111143,1,"0000030000"
100012029,111124,1,"0000021000"
100012029,111133,1,"0000006000"
100062062,111115,1,"0000057000"
100062062,111117,1,"0000128000"
100012041,111115,1,"0000055000"
100062066,111211,5,"0000250000"
100092076,111115,1,"0000140000"
100092076,111133,1,"0000012000"
100012024,111112,1,"0000060000"
100012024,111115,1,"0000020000"
100012024,111117,1,"0000035000"
100012024,111133,1,"0000015000"
100012026,112011,1,"0000250000"
100012027,111115,1,"0000060000"
100012027,111133,1,"0000004000"
100092077,111115,1,"0000065000"
100092077,111121,1,"0000040000"
100092077,111123,1,"0000013000"
100062069,111115,1,"0000095000"
100062069,111133,1,"0000007000"
100062070,111115,1,"0000077000"
100062072,111112,1,"0000045000"
100062072,111115,1,"0000087000"
100062072,111129,1,"0000010000"
100062072,111132,1,"0000008000"
100062072,111133,1,"0000020000"
100062072,111143,1,"0000006000"
100062071,111211,5,"0000380000"
100012012,111122,1,"0000015000"
100012013,111117,1,"0000085000"
100012015,111112,1,"0000105000"
100012015,111115,1,"0000075000"
100012015,111133,1,"0000005000"
100012014,111115,1,"0000115000"
100052052,111211,5,"0000360000"
100062058,111115,1,"0000040000"
100062058,111123,1,"0000008000"
100062058,111124,1,"0000014000"
100062058,111133,1,"0000004000"
100013001,111115,1,"0000012000"
100013005,111113,5,"0000037500"
100013005,111119,5,"0000031000"
100013005,111122,5,"0000012000"
100013005,111132,5,"0000003000"
100013005,111133,5,"0000004500"
100013008,111115,1,"0000045000"
100013036,111136,1,"0000010000"
100013036,111143,1,"0000012000"
100013036,111144,1,"0000008000"
100013040,111115,1,"0000062000"
100013040,111116,1,"0000050000"
100013040,111133,1,"0000006000"
100053051,111112,1,"0000180000"
100053051,111133,1,"0000020000"
100063067,111115,1,"0000050000"
100063067,111133,1,"0000006000"
100063068,111121,1,"0000023000"
100063068,111132,1,"0000002000"
100063068,111133,1,"0000002000"
100093079,111115,1,"0000022000"
100053052,111114,1,"0000045000"
100053052,111132,1,"0000008000"
100013004,111112,1,"0000200000"
100093080,111115,1,"0000062000"
100093080,111123,1,"0000018000"
100093080,111124,1,"0000023000"
100093080,111133,1,"0000004000"
100073075,111115,1,"0000280000"
100073075,111133,1,"0000025000"
100073075,111148,1,"0000065000"
100013034,111122,1,"0000022000"
100063064,111115,1,"0000035000"
100063064,111123,1,"0000010000"
100063064,111133,1,"0000004000"
100023045,111112,5,"0000085000"
100023045,111117,5,"0000046000"
100023045,111133,5,"0000006000"
100063056,111112,5,"0000062000"
100063056,111115,5,"0000042000"
100063056,111117,5,"0000050000"
100063056,111133,5,"0000007000"
100063059,111126,1,"0000007000"
100063059,111144,1,"0000006000"
100063065,111115,1,"0000027000"
100063065,111144,1,"0000007000"
100063065,111211,5,"0000280000"
100043050,111115,1,"0000078000"
100043050,111123,1,"0000032000"
100043050,111124,1,"0000055000"
100063058,111124,1,"0000028000"
100063058,111133,1,"0000004000"
100063060,111211,5,"0000320000"
100063061,111115,1,"0000051000"
100063061,111133,1,"0000004500"
100063057,111112,5,"0000088000"
100063057,111113,5,"0000125000"
100063057,111115,5,"0000092000"
100063057,111124,5,"0000037000"
100063057,111132,5,"0000009000"
100013012,111124,1,"0000045000"
100013012,111133,1,"0000006000"
100013012,111145,1,"0000008000"
100063057,111133,5,"0000010000"
100063063,111123,1,"0000012000"
100063063,111124,1,"0000025000"
100063063,111133,1,"0000004000"
100013011,111115,1,"0000038000"
100013011,111119,1,"0000099000"
100013011,111122,1,"0000005000"
100013011,111133,1,"0000006000"
100013011,111145,1,"0000015000"
100013011,111146,1,"0000002500"
100043050,111133,1,"0000011000"
100043046,111123,1,"0000012000"
100043049,111115,1,"0000032000"
100013010,111115,1,"0000078000"
100013010,111133,1,"0000005000"
100013009,111123,1,"0000022000"
100013009,111124,1,"0000055000"
100013009,111133,1,"0000006000"
100013009,111145,1,"0000013000"
100013028,111124,1,"0000028000"
100013028,111133,1,"0000004000"
100013026,111115,1,"0000060000"
100013026,111133,1,"0000004000"
100013006,111115,1,"0000120000"
100013006,111211,3,"0000450000"
100013020,111115,1,"0000078000"
100013020,111124,1,"0000026000"
100013020,111133,1,"0000008000"
100013030,111115,1,"0000089000"
100013020,111145,1,"0000009000"
