"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100041051,34239,1,"0000060000",NA
100091078,33190,1,"0020000000",NA
100011028,33112,1,"0035000000",NA
100061075,33134,1,"0200000000",NA
100061075,33145,1,"0100000000",NA
100012020,33214,1,"0004000000",NA
100012045,33112,1,"0120000000",NA
100012045,33214,1,"0001450000",NA
100042047,33190,1,"0026000000",NA
100062064,33190,1,"0016000000",NA
100062064,33214,1,"0000620000",NA
100012043,33258,1,"0002950000",NA
100062075,33214,1,"0000850000",NA
100012023,33269,1,"0003500000",NA
100052053,33214,1,"0001600000",NA
100062070,33349,1,"0100000000",NA
100062070,33350,1,"0000520000",NA
100092077,33190,1,"0010000000",NA
100062072,33190,1,"0008000000",NA
100012044,33258,1,"0002400000",NA
100012026,33190,1,"0025500000",NA
100012027,33269,1,"0001600000",NA
100063063,33393,1,"0010000000",NA
100013024,33258,1,"0001850000",NA
100013025,33214,1,"0001500000",NA
100013022,33112,1,"0040000000",NA
100013023,33258,1,"0001870000",NA
100013025,33225,1,"0000025000",NA
100013025,33258,1,"0002400000",NA
100063068,33190,1,"0015000000",NA
100013004,33214,1,"0001800000",NA
100064068,33214,1,"0001100000",NA
100014012,33190,1,"0020000000",NA
100064058,33145,1,"0047000000",NA
100014022,33190,1,"0010000000",NA
100064061,33214,1,"0001250000",NA
100064063,33190,1,"0030000000",NA
100014016,33190,1,"0040000000",NA
100044049,33134,1,"0140000000",NA
100044049,33156,1,"0001250000",NA
100044049,33167,1,"0000330000",NA
100014009,33190,1,"0036000000",NA
100064060,33134,NA,NA,"0020000000"
100014015,33316,1,"0060000000",NA
100014039,33190,1,"0060000000",NA
100044049,33190,1,"0050000000",NA
101071081,33190,1,"0017800000",NA
101111108,33316,1,"0277000000",NA
101111108,33338,NA,NA,"0200000000"
101111108,33360,1,"0002400000",NA
101011001,33190,1,"0020000000",NA
101041024,33190,1,"0018000000",NA
101091095,33134,1,"0060000000","0"
101091095,33156,1,"0000300000",NA
101101098,33134,1,"0150000000","0"
101011002,33112,1,"0120000000",NA
101041023,33112,1,"0020000000",NA
101071085,33190,1,"0003400000",NA
101081087,33190,1,"0001500000",NA
101111104,33190,1,"0003400000",NA
101111108,33371,1,"0002000000",NA
101071082,33134,1,"0215000000",NA
101071082,33190,1,"0004000000",NA
101052060,33236,1,"0002200000",NA
101052029,33190,1,"0010000000",NA
101052073,33214,1,"0000980000",NA
101042023,33112,1,"0060000000",NA
101022010,33190,1,"0012000000",NA
101072082,33190,1,"0030000000",NA
101112102,33214,1,"0003650000",NA
101122108,33112,1,"0060000000",NA
101162111,33190,1,"0003000000",NA
101162111,34192,1,"0090000000",NA
101162113,33214,1,"1250000",NA
101052045,33190,1,"0013000000",NA
101082090,33190,1,"0004000000",NA
101162112,34228,1,"0002000000",NA
101162114,33258,1,"0003000000",NA
101053058,33236,1,"0000700000",NA
101063075,33190,1,"0005000000",NA
101073084,33134,NA,NA,"0170000000"
101113105,33189,1,"0005000000",NA
101013005,33190,1,"0080000000",NA
101023006,33190,1,"0106000000",NA
101103100,33236,1,"0001500000",NA
101063078,33190,1,"0015000000",NA
101063079,33190,1,"0002500000",NA
101073082,33214,1,"0001500000",NA
101083088,33112,1,"0160000000",NA
101063073,33190,1,"0003000000",NA
101113105,33236,1,"0002000000",NA
101024001,33214,1,"0001350000",NA
101144106,33190,1,"0030000000",NA
101054046,33236,1,"0000300000",NA
101064071,33190,1,"0007500000",NA
101074080,33190,1,"0010000000",NA
101074080,33418,1,"0001500000",NA
101074080,33451,1,"0001500000",NA
101104092,34228,1,"0000168000",NA
101064072,33190,1,"0005000000",NA
101144109,33145,1,"0045000000",NA
101144109,33156,1,"0000150000",NA
101144109,33167,1,"0000220000",NA
101024005,33190,1,"0004000000",NA
101024002,33214,1,"0001500000",NA
101024005,33258,1,"0002500000",NA
101064072,34126,1,"0000700000",NA
101074077,33190,1,"0002000000",NA
101074081,33190,1,"0019170000",NA
101084087,33190,1,"0001455000",NA
101084087,33236,1,"0000500000",NA
101084087,33258,1,"0002000000",NA
101114102,33269,1,"0020000000",NA
101144108,33190,1,"0006000000",NA
101024003,33190,1,"0025000000",NA
102101075,34170,1,"0001000000",NA
102201101,33190,1,"0003100000",NA
102051041,34170,1,"0000080000",NA
102051042,33440,1,"0000500000",NA
102051045,33190,1,"0015000000",NA
102071061,33214,1,"0002300000","0000060000"
102071063,33189,1,"0007000000",NA
102201102,33190,1,"0001200000",NA
102201103,33190,1,"0002000000",NA
102081068,33190,1,"0012000000",NA
102081068,34170,1,"0000250000",NA
102191096,34170,1,"0000150000",NA
102191097,34170,1,"0000100000",NA
102201104,33190,1,"0003000000",NA
102071055,34170,1,"0000150000",NA
102051043,33225,1,"0000050000",NA
102021026,33190,1,"0007000000",NA
102021026,34170,1,"0000250000",NA
102021027,33258,1,"0001500000",NA
102051044,34170,7,"0000300000",NA
102071051,33190,1,"0002000000",NA
102071051,34170,1,"0000100000",NA
102071054,34170,1,"0000250000",NA
102081067,34170,1,"0000120000",NA
102081069,33190,1,"0001500000",NA
102161092,34170,1,"0000350000",NA
102161095,33258,1,"0001650000",NA
102161095,34170,1,"0000150000",NA
102201103,34192,1,"0000500000",NA
102071056,33190,1,"0037000000",NA
102061046,34170,1,"0000150000",NA
102061046,34272,1,"0000800000",NA
102061049,33190,1,"0003500000",NA
102071060,33190,1,"0002500000",NA
102041038,34170,1,"0000350000",NA
102101073,34127,1,"0000230000",NA
102061047,34170,1,"0000350000",NA
102021018,33418,1,"0001250000",NA
102021028,33190,1,"0007000000",NA
102021028,33258,1,"0001500000",NA
102021028,34170,1,"0000110000",NA
102021030,33225,1,"0000100000",NA
102021030,33258,1,"0000900000",NA
102041036,34170,1,"0000250000",NA
102061050,34170,1,"0000100000",NA
102141083,34170,1,"0000240000",NA
102041031,33190,1,"0002500000",NA
102201102,34170,1,"0000250000",NA
102041031,34170,1,"0000100000",NA
102141084,34170,1,"0000120000",NA
102161091,34170,1,"0000170000",NA
102141081,33418,1,"0001750000",NA
102011006,33190,1,"0015000000",NA
102011010,33190,1,"0000700000",NA
102041035,33190,1,"0011000000",NA
102011008,34127,1,"0003400000",NA
102011008,34170,1,"0000100000",NA
102011003,34170,1,"0000270000",NA
102011011,34170,1,"0000150000",NA
102011013,34170,1,"0000140000",NA
102011015,33189,1,"0020000000",NA
102021021,34170,1,"0000100000",NA
102021024,33134,1,"0450000000",NA
102021024,33156,1,"0001350000",NA
102021024,33167,1,"0000750000",NA
102101077,33338,NA,NA,"0250000000"
102101077,33349,NA,NA,"0080000000"
102101077,33350,1,"0000170000",NA
102101077,33360,1,"0000850000",NA
102021029,33189,1,"0001800000",NA
102021029,33258,1,"0000770000",NA
102011002,34192,1,"0000100000",NA
102041032,34170,1,"0000100000",NA
102011004,34170,1,"0000200000",NA
102021018,34170,1,"0000150000",NA
102021024,34170,1,"0000350000",NA
102021027,34170,1,"0000100000",NA
102051042,34170,1,"0000030000",NA
102071057,34170,1,"0001000000",NA
102101077,33362,1,"0015000000",NA
102161093,34170,1,"0000150000",NA
102011008,34181,1,"0004000000",NA
102191099,34170,1,"0000060000",NA
102201104,34170,1,"0000400000",NA
102011001,34170,1,"0000250000",NA
102141081,34170,1,"0000350000",NA
102041039,34170,1,"0000370000",NA
102042031,33190,1,"0006000000",NA
102042032,33190,1,"0002500000",NA
102042032,34170,1,"0000170000",NA
102042033,34170,1,"0000140000",NA
102042034,33190,1,"0005700000",NA
102012010,33190,1,"0035000000",NA
102072061,34170,1,"0000400000",NA
102062049,33214,1,"0001500000",NA
102022022,33190,1,"0006257000",NA
102022023,34170,1,"0000300000",NA
102022025,34170,1,"0004000000",NA
102062048,33190,1,"0005000000",NA
102072063,33190,1,"0000400000",NA
102022021,34170,1,"0000350000",NA
102062048,33214,1,"0001570000",NA
102202099,33190,1,"0004000000",NA
102022017,34170,1,"0000200000",NA
102102073,34170,1,"0000120000",NA
102102072,33190,1,"0024000000",NA
102102072,33247,1,"0001200000",NA
102022018,34170,1,"0000035000",NA
102082070,33189,1,"0001300000",NA
102082070,34170,1,"0001000000",NA
102052042,33145,1,"0031000000",NA
102052043,33190,1,"0100000000",NA
102052044,33134,1,"0140000000","0170000000"
102052044,33145,1,"0080000000","0100000000"
102082068,34170,1,"0000250000",NA
102082069,33189,1,"0004500000",NA
102082069,33236,1,"0000350000",NA
102082069,33247,1,"0000040000",NA
102012007,33190,1,"0010000000",NA
102052042,33156,1,"0000300000",NA
102082067,34127,1,"0001900000",NA
102072060,33190,1,"0070000000",NA
102182092,34170,1,"0000100000",NA
102182094,33145,1,"0082500000",NA
102182094,33156,1,"0000800000",NA
102182094,34170,1,"0000170000",NA
102022028,33214,1,"0001050000",NA
102182091,34170,1,"0000500000",NA
102182095,34170,1,"0000350000",NA
102042036,34170,1,"0000250000",NA
102162089,33225,1,"0000050000",NA
102162089,34170,1,"0000500000",NA
102102077,33214,1,"0001620000",NA
102102077,34170,1,"0000120000",NA
102142084,33190,1,"0070000000",NA
102142084,33214,1,"0001500000",NA
102022029,34170,1,"0000100000",NA
102022030,33190,1,"0150000000",NA
102042037,33190,1,"0018000000",NA
102042038,34170,1,"0000150000",NA
102102080,33214,1,"0001480000",NA
102162087,33190,1,"0002500000",NA
102162087,34170,1,"0000300000",NA
102212102,33190,1,"0005000000",NA
102212102,34170,1,"0000100000",NA
102142081,33145,1,"0075000000",NA
102142081,33167,1,"0007500000",NA
102162086,33190,1,"0010000000",NA
102012002,34170,1,"0000150000",NA
102012011,34170,1,"0000400000",NA
102012012,33258,1,"0002850000",NA
102012015,33189,1,"0011800000",NA
102012015,33190,1,"0050000000",NA
102012015,33258,1,"0001400000",NA
102012015,34170,1,"0000300000",NA
102212101,34170,1,"0000200000",NA
102212105,33190,1,"0010000000",NA
102012001,34170,1,"0000150000",NA
102012005,34170,1,"0000100000",NA
102012013,33258,1,"0002500000",NA
102022022,34170,1,"0000400000",NA
102022030,34170,1,"0008500000",NA
102042031,34170,1,"0000070000",NA
102042034,34170,1,"0000200000",NA
102042035,34170,1,"0000040000",NA
102042037,34170,1,"0000075000",NA
102052044,33156,1,"0001120000",NA
102052044,33247,1,"0002000000",NA
102072063,34170,1,"0000200000",NA
102082066,34170,1,"0000080000",NA
102082067,34170,1,"0000050000",NA
102072060,34170,1,"0000500000",NA
102142081,33190,1,"0004000000",NA
102142081,34170,1,"0000500000",NA
102073061,34170,1,"0000800000",NA
102073064,33258,1,"0000780000",NA
102073062,33269,1,"0002800000",NA
102073063,34170,1,"0000050000",NA
102073063,34170,7,"0001000000",NA
102073065,33190,1,"0017000000",NA
102073051,33190,1,"0022000000",NA
102073051,34170,1,"0000100000",NA
102073054,33236,1,"0001500000",NA
102013001,34170,1,"0000100000",NA
102053043,33258,1,"0005000000",NA
102053041,33236,1,"0002500000",NA
102053041,33258,1,"0001700000",NA
102183091,34170,1,"0000500000",NA
102183092,33190,1,"0003000000",NA
102053045,33258,1,"0002750000",NA
102103067,33236,1,"0001500000",NA
102043032,34170,1,"0060000000",NA
102183092,34170,1,"0000350000",NA
102023023,33190,1,"0006500000",NA
102073061,33349,1,"0024000000",NA
102053044,33258,1,"0005850000",NA
102153083,34170,1,"0000175000",NA
102103078,34170,1,"0000500000",NA
102013009,34170,1,"0000070000",NA
102023016,34192,1,"0001000000",NA
102023019,34170,1,"0000200000",NA
102103080,33190,1,"0001200000",NA
102103080,34170,1,"0000200000",NA
102073046,34170,1,"0000070000",NA
102073047,34170,1,"0000350000",NA
102043040,34170,1,"0000150000",NA
102013010,33134,1,"0150000000",NA
102013010,33145,1,"0080000000",NA
102013010,33156,1,"0004000000",NA
102013010,33167,1,"0000500000",NA
102013010,33247,1,"0000600000",NA
102013007,33134,1,"0270000000",NA
102013007,33145,1,"0080000000",NA
102013007,33156,1,"0001500000",NA
102043039,33247,1,"0002000000",NA
