"Address","DYCOL01","DYCOL02","DYCOL03"
10001000108,"061111",1,"0000500000"
10001000108,"062112",1,"0000180000"
10001000123,"061111",1,"0000500000"
10001000123,"062112",1,"0000200000"
10001000123,"062311",1,"0000700000"
10001000123,"062316",1,"0000400000"
10001000123,"062318",1,"0000350000"
10005004920,"061111",1,"0000080000"
10005004920,"061115",1,"0000030000"
10001000117,"061111",1,"0000060000"
10004003720,"061111",1,"0003000000"
10004003720,"061111",8,"0000500000"
10004003720,"062112",1,"0000500000"
10004003720,"062112",8,"0000150000"
10001000120,"061111",1,"0000400000"
10001000120,"062112",1,"0000020000"
10010008516,"061111",1,"0000140000"
10010008516,"061111",8,"0000060000"
10010008516,"062111",1,"0000120000"
10010008516,"062111",8,"0000040000"
10010008516,"063111",1,"0000020000"
10010008516,"063111",8,"0000060000"
10006006116,"061112",1,"0000050000"
10006006116,"061116",1,"0000100000"
10006006120,"061111",1,"0000430000"
10006006120,"061217",1,"0000150000"
10006006120,"061312",1,"0001800000"
10006006120,"062112",1,"0000175000"
10006006120,"062313",1,"0000750000"
10001000508,"061111",1,"0000500000"
10001000508,"062112",1,"0000180000"
10007007316,"061111",3,"0000300000"
10007007316,"062112",1,"0000500000"
10007007316,"062112",3,"0000060000"
10006006112,"061115",1,"0000120000"
10006006112,"061116",1,"0000100000"
10007007313,"061111",1,"0000500000"
10007007313,"062112",3,"0000500000"
10007007313,"062313",3,"0004000000"
10010008508,"061111",1,"0001150000"
10010008508,"061115",1,"0000030000"
10010008508,"062316",8,"0000570000"
10010008508,"063112",8,"0000080000"
10006006123,"061112",1,"0000070000"
10006006123,"061115",1,"0000120000"
10006006123,"061331",1,"0000700000"
10007007312,"061312",1,"0000700000"
10007007323,"061112",1,"0000150000"
10012009713,"061111",1,"0000040000"
10012009713,"061111",8,"0000025000"
10012009713,"062115",1,"0000050000"
10012009713,"062115",8,"0000350000"
10012009708,"061111",1,"0000055000"
10012009708,"061115",1,"0000035000"
10012009708,"063111",1,"0000020000"
10012009708,"063111",8,"0000060000"
10012009723,"061111",1,"0000700000"
10012009723,"062111",1,"0000300000"
10007007307,"061111",1,"0000700000"
10007007307,"062112",1,"0000750000"
10005004908,"061111",1,"0000550000"
10005004908,"062111",1,"0000350000"
10010008512,"061111",1,"0000150000"
10010008512,"062112",1,"0000160000"
10010008512,"062112",8,"0000190000"
10010008512,"062313",1,"0000160000"
10010008512,"062313",8,"0000190000"
10001002516,"061111",1,"0000110000"
10001002516,"061111",8,"0000030000"
10001002516,"061112",1,"0000150000"
10001002516,"061115",1,"0000060000"
10001002516,"063113",8,"0000180000"
10001002516,"063316",8,"0000100000"
10001002508,"061111",1,"0000150000"
10001002508,"061111",8,"0000180000"
10001002508,"062112",1,"0000180000"
10001002508,"062112",8,"0000210000"
10001002508,"062313",8,"0000200000"
10001002508,"062316",1,"0000630000"
10001002508,"062316",8,"0000660000"
10001002508,"063111",8,"0000060000"
10001001323,"061111",1,"0000200000"
10001001323,"062112",1,"0000200000"
10001001308,"061111",1,"0000200000"
10001001308,"062112",1,"0000300000"
10001001316,"061111",1,"0000700000"
10001001316,"062112",1,"0000180000"
10001001713,"061111",1,"0001000000"
10001001713,"062112",1,"0000500000"
10005004516,"061111",1,"0000450000"
10005004516,"061111",8,"0000040000"
10005004516,"062112",1,"0000250000"
10005004516,"062112",8,"0000030000"
10005004516,"062316",1,"0000250000"
10002002916,"061111",1,"0000040000"
10002002916,"061111",8,"0000040000"
10002002916,"062111",1,"0000030000"
10002002916,"062111",8,"0000050000"
10001001716,"061111",1,"0000600000"
10001001716,"062112",1,"0000180000"
