"Address","DYCOL01","DYCOL02","DYCOL03"
10004003720,"072211",1,"0001500000"
10004003720,"072213",1,"0000600000"
10004003720,"072214",1,"0000500000"
10004003720,"072317",1,"0000200000"
10004003720,"072412",1,"0000200000"
10004003723,"072211",1,"0000240000"
10005004912,"073216",1,"0000010000"
10005004912,"073217",1,"0000050000"
10001002523,"073216",1,"0000030000"
10001002512,"073211",1,"0000020000"
10001002512,"073216",1,"0000015000"
10010008523,"072211",1,"0000400000"
10010008513,"073213",1,"0000350000"
10010008513,"073216",1,"0000200000"
10010008512,"073216",1,"0000030000"
10010008512,"073217",1,"0000060000"
10001001720,"072211",1,"0000500000"
10001001720,"073212",1,"0000030000"
10001001720,"073216",1,"0000090000"
10001001323,"072211",1,"0000350000"
10001001323,"073216",1,"0000150000"
10001001323,"073222",1,"0001100000"
10001000512,"073212",1,"0000050000"
10001000512,"073216",1,"0000050000"
10001000513,"072211",1,"0000400000"
10001000513,"073212",1,"0000020000"
10001000513,"073216",1,"0000050000"
10001001313,"072211",1,"0000300000"
10001001313,"072213",1,"0000400000"
10001001313,"072316",1,"0001000000"
10001001313,"073211",1,"0000060000"
10001001313,"073216",1,"0000150000"
10001001713,"073212",1,"0000050000"
10001001713,"073217",1,"0000200000"
10001000120,"073212",1,"0000050000"
10001000120,"073216",1,"0000050000"
10001000518,"072211",1,"0000200000"
10001000518,"072213",1,"0000300000"
10001000518,"073212",1,"0000020000"
10001000518,"073216",1,"0000040000"
10010008520,"072211",1,"0000400000"
10010008516,"072211",1,"0000250000"
10010008516,"072213",1,"0000200000"
10010008516,"072412",1,"0000040000"
10001000508,"073212",1,"0000040000"
10001000508,"073216",1,"0000040000"
10001000508,"073217",1,"0000100000"
10007007323,"072211",1,"0000530000"
10007007323,"073216",1,"0000060000"
10007007323,"073217",1,"0000080000"
10007007323,"073218",1,"0000380000"
10007007323,"073222",3,"0000300000"
10012009713,"073217",1,"0000080000"
10012009708,"073213",1,"0000060000"
10012009708,"073216",1,"0000015000"
10012009723,"072211",1,"0000600000"
10012009723,"073217",1,"0000150000"
10012009723,"073222",1,"0000500000"
10007007307,"072211",1,"0000650000"
10007007307,"073211",1,"0000150000"
10007007307,"073216",1,"0000200000"
10007007307,"073217",1,"0000100000"
10007007320,"072211",1,"0001500000"
10007007320,"073217",1,"0000150000"
10006006116,"072211",1,"0000300000"
10006006116,"072213",1,"0001500000"
10006006116,"072214",1,"0000200000"
10006006116,"072316",1,"0000300000"
10006006116,"072317",1,"0000450000"
10006006116,"072318",1,"0000100000"
10006006116,"072411",1,"0000020000"
10006006116,"073216",1,"0000050000"
10006006120,"072211",1,"0000150000"
10006006120,"072213",1,"0000300000"
10006006120,"072318",1,"0000080000"
10006006120,"073212",1,"0000040000"
10006006120,"073216",1,"0000050000"
10006006123,"073212",1,"0000030000"
10006006123,"073216",1,"0000050000"
10006006123,"073217",1,"0000100000"
10006006108,"073212",1,"0000050000"
10006006108,"073216",1,"0000100000"
10006006108,"073217",1,"0000050000"
10006006108,"073222",1,"0000300000"
10006006108,"073224",1,"0000020000"
10007007312,"073216",1,"0000200000"
10007007312,"073217",1,"0001000000"
10007007316,"072211",1,"0000250000"
10007007316,"072213",1,"0000300000"
10007007316,"073217",1,"0000250000"
10007007316,"073222",3,"0000500000"
10006006112,"073212",1,"0000070000"
10006006112,"073216",1,"0000100000"
10006006112,"073217",1,"0000100000"
10006006112,"073224",1,"0000020000"
10007007313,"072211",1,"0002000000"
10007007313,"073216",1,"0000100000"
10007007313,"073217",1,"0000400000"
10012009720,"072211",1,"0000200000"
10001001320,"073212",1,"0000020000"
10001001320,"073216",1,"0000040000"
10001000520,"072211",1,"0000300000"
10001000520,"073212",1,"0000050000"
10001000520,"073217",1,"0000070000"
10001000520,"073222",1,"0001500000"
10005004916,"073215",1,"0000400000"
10005004916,"073216",1,"0000050000"
10001001312,"072211",1,"0000250000"
10001001312,"072316",1,"0000500000"
10001001312,"073212",1,"0000030000"
10001001312,"073216",1,"0000050000"
10005004908,"072211",1,"0000650000"
10005004908,"072213",1,"0000200000"
10005004908,"072214",1,"0000320000"
10005004908,"072317",1,"0000050000"
10005004908,"073215",1,"0000040000"
10001001712,"073212",1,"0000040000"
10001001723,"072211",1,"0000300000"
10001001723,"073212",1,"0000060000"
10001001723,"073216",1,"0000060000"
10001001716,"072211",1,"0000400000"
10001001716,"072213",1,"0000300000"
10001001716,"073217",1,"0000040000"
10011009320,"072211",1,"0000420000"
10001001708,"073212",1,"0000050000"
10001001708,"073216",1,"0000200000"
10011009308,"072211",1,"0000100000"
10011009308,"072214",1,"0000045000"
10005004516,"072211",1,"0000250000"
10005004516,"073216",1,"0000050000"
10005004516,"073217",1,"0000100000"
10005004516,"073222",1,"0000500000"
10011009312,"073211",1,"0000200000"
10011009312,"073215",1,"0000200000"
10004004108,"073216",1,"0000040000"
10004004108,"073217",1,"0000070000"
10005004523,"072211",1,"0000150000"
10005004523,"073215",1,"0000040000"
10005004523,"073217",1,"0000060000"
10004004113,"073216",1,"0000100000"
10004004113,"073217",1,"0000080000"
10004004120,"072211",1,"0000500000"
10004004120,"073216",1,"0000050000"
10004004120,"073222",1,"0000750000"
10009007720,"072211",1,"0000350000"
10006005313,"072211",1,"0000400000"
10006005313,"073211",1,"0001500000"
10006005313,"073216",1,"0000150000"
10006005316,"073212",1,"0000015000"
10006005316,"073216",1,"0000045000"
10006005316,"073217",1,"0000050000"
10006005320,"072211",1,"0000500000"
10011009323,"073213",1,"0000070000"
10004004114,"073216",1,"0000050000"
10006005323,"072211",1,"0000350000"
10006005323,"072213",1,"0000400000"
10006005323,"073212",1,"0000080000"
10007006908,"073217",1,"0000150000"
10004004123,"072211",1,"0000400000"
10004004123,"072214",1,"0000500000"
10005004508,"073211",1,"0000500000"
10006005312,"072211",1,"0000500000"
10006005312,"073216",1,"0000100000"
10002002920,"072211",1,"0000120000"
10002002920,"072214",1,"0000045000"
10002002920,"073217",1,"0000036000"
10002002912,"073215",1,"0000160000"
10002002923,"073217",1,"0000300000"
10007006920,"073211",1,"0000250000"
10007006920,"073215",1,"0000100000"
10007006920,"073216",1,"0000100000"
10005004512,"073215",1,"0000040000"
10005004512,"073216",1,"0000010000"
10005004512,"073217",1,"0000050000"
10007006916,"073217",1,"0000030000"
10007006923,"073216",1,"0000050000"
10007006923,"073217",1,"0000100000"
10006005308,"072211",1,"0000300000"
10006005308,"072213",1,"0000200000"
10001000920,"072211",1,"0000200000"
10001000920,"072316",1,"0000500000"
10001000920,"073211",1,"0000040000"
10001000920,"073216",1,"0000100000"
10005004520,"073215",1,"0001000000"
10009008112,"072211",1,"0000500000"
10009008112,"072214",1,"0000500000"
10009008112,"072316",1,"0000700000"
10009008112,"072317",1,"0000050000"
10009008112,"073217",1,"0000140000"
10004004112,"072211",1,"0000650000"
10004004112,"072213",1,"0000450000"
10004004112,"073216",1,"0000035000"
10009008116,"072211",1,"0000350000"
10009008116,"072213",1,"0000250000"
10009008116,"073217",1,"0000100000"
10007006912,"073213",1,"0000600000"
10007006912,"073215",1,"0000300000"
10009008107,"072211",1,"0000220000"
10009008107,"072214",1,"0000200000"
10009008107,"073217",1,"0000100000"
10001000913,"072211",1,"0000200000"
10001000913,"072316",1,"0000800000"
10001000913,"073212",1,"0000050000"
10001000913,"073216",1,"0000050000"
10001002112,"073217",1,"0000500000"
10006005717,"073212",1,"0000015000"
10006005713,"072211",1,"0002000000"
