"Address","DYCOL01","DYCOL02","DYCOL03"
10010008516,"083112",1,"0000200000"
10010008516,"083114",1,"0000070000"
10006006116,"083112",1,"0000230000"
10006006116,"083114",1,"0000320000"
10006006120,"083112",1,"0000150000"
10006006120,"083114",1,"0000250000"
10006006123,"083112",1,"0000085000"
10006006123,"083114",1,"0000100000"
10006006108,"083112",1,"0000135000"
10006006108,"083114",1,"0000200000"
10007007316,"083112",1,"0000460000"
10007007316,"083114",1,"0001000000"
10007007316,"083115",1,"0000200000"
10006006112,"082116",1,"0000150000"
10006006112,"083112",1,"0000325000"
10006006112,"083114",1,"0000175000"
10007007313,"083112",1,"0000183000"
10007007313,"083114",1,"0000600000"
10010008508,"083112",1,"0000500000"
10010008508,"083114",1,"0001300000"
10012009720,"083112",1,"0000150000"
10012009720,"083114",1,"0000110000"
10004003720,"083112",1,"0000280000"
10004003720,"083114",1,"0000700000"
10004003723,"083112",1,"0000200000"
10004003723,"083114",1,"0000200000"
10005004912,"083112",1,"0000078000"
10005004912,"083114",1,"0000050000"
10001002523,"083114",1,"0000100000"
10001000108,"083112",1,"0000030000"
10001000120,"083112",1,"0000070000"
10001000120,"083114",1,"0000100000"
10001000518,"083112",1,"0000200000"
10001000518,"083114",1,"0000110000"
10010008520,"083112",1,"0000100000"
10010008520,"083114",1,"0000200000"
10001001320,"083112",1,"0000300000"
10001001320,"083114",1,"0000160000"
10001000520,"083112",1,"0000190000"
10001000520,"083114",1,"0000250000"
10005004916,"083112",1,"0000080000"
10001002512,"083112",1,"0000180000"
10001002512,"083114",1,"0000060000"
10001001312,"083112",1,"0000150000"
10001001312,"083114",1,"0000200000"
10005004908,"083114",1,"0000320000"
10005004923,"083112",1,"0000150000"
10005004923,"083114",1,"0000300000"
10001001712,"083112",1,"0000120000"
10001001712,"083114",1,"0000200000"
10001001723,"083114",1,"0000200000"
10001001716,"083112",1,"0000250000"
10001001716,"083114",1,"0000200000"
10011009320,"083112",1,"0000300000"
10011009320,"083114",1,"0000130000"
10001001708,"083114",1,"0000250000"
10007007312,"083111",1,"0000350000"
10007007312,"083112",1,"0000450000"
10007007323,"083112",1,"0000128000"
10007007323,"083114",1,"0000330000"
10007007323,"083115",1,"0000100000"
10012009713,"083114",1,"0000200000"
10012009723,"083112",1,"0000110000"
10012009723,"083114",1,"0000170000"
10007007307,"083112",1,"0000160000"
10007007307,"083114",1,"0000300000"
10007007320,"083112",1,"0000330000"
10007007320,"083114",1,"0000150000"
10012009712,"083112",1,"0000250000"
10012009712,"083114",1,"0000100000"
10012009716,"083114",1,"0000088000"
10010008523,"083112",1,"0000200000"
10010008523,"083114",1,"0000100000"
10010008513,"083114",1,"0001000000"
10010008512,"083112",1,"0000340000"
10010008512,"083114",1,"0000150000"
10001001720,"083112",1,"0000300000"
10001001720,"083114",1,"0000100000"
10002002916,"083112",1,"0000050000"
10001000512,"083112",1,"0000100000"
10001000512,"083114",1,"0000400000"
10001000512,"083115",1,"0000200000"
10001000513,"083112",1,"0000150000"
10001000513,"083114",1,"0000100000"
10001001713,"083112",1,"0000100000"
10001001713,"083114",1,"0000300000"
10011009308,"083114",1,"0000100000"
10005004516,"083112",1,"0000120000"
10005004516,"083114",1,"0000240000"
10011009312,"083112",1,"0000200000"
10011009312,"083114",1,"0000020000"
10004004120,"083114",1,"0000200000"
10009007720,"083112",1,"0000150000"
10009007720,"083114",1,"0000300000"
10006005313,"083112",1,"0000300000"
10006005313,"083114",1,"0000250000"
10006005313,"083115",1,"0000100000"
10006005316,"083112",1,"0000350000"
10006005316,"083114",1,"0000650000"
10006005320,"083112",1,"0000300000"
10006005320,"083114",1,"0000250000"
10011009323,"083112",1,"0000063000"
10011009323,"083114",1,"0000020000"
10005004508,"083114",1,"0000050000"
10011009313,"083112",1,"0000200000"
10011009313,"083114",1,"0000300000"
10002002913,"083112",1,"0000080000"
10002002913,"083114",1,"0000300000"
10006005312,"083112",1,"0000400000"
10006005312,"083114",1,"0000150000"
10002002920,"083112",1,"0000080000"
10002002920,"083114",1,"0000300000"
10002002912,"083112",1,"0000068000"
10002002912,"083114",1,"0000020000"
10002002923,"083112",1,"0000200000"
10002002923,"083114",1,"0000050000"
10007006920,"083112",1,"0000065000"
10007006908,"083112",1,"0000070000"
10004004123,"083112",1,"0000150000"
10004004123,"083114",1,"0000100000"
10005004512,"083114",1,"0000150000"
10007006923,"083112",1,"0000380000"
10007006916,"083112",1,"0000270000"
10007006916,"083114",1,"0000150000"
10007006923,"083114",1,"0000600000"
10006005308,"083112",1,"0000500000"
10006005308,"083114",1,"0000300000"
10001000920,"083112",1,"0000150000"
10001000920,"083114",1,"0000100000"
10005004520,"083114",1,"0000300000"
10009008112,"083112",1,"0000300000"
10009008112,"083114",1,"0000150000"
10004004112,"083112",1,"0000085000"
10004004112,"083114",1,"0000200000"
10009008116,"083112",1,"0000300000"
10009008116,"083114",1,"0000450000"
10009008113,"083112",1,"0000420000"
10007006912,"083112",1,"0000050000"
10007006912,"083114",1,"0000400000"
10001000912,"083112",1,"0000100000"
10001000912,"083114",1,"0000160000"
10001000916,"083112",1,"0000110000"
10001000916,"083114",1,"0000200000"
10001002112,"083112",1,"0000270000"
10006005713,"083112",1,"0000250000"
10006005713,"083114",1,"0000200000"
10006005713,"083121",1,"0000100000"
10003003317,"083112",1,"0000150000"
10003003317,"083114",1,"0000100000"
10003003312,"083112",1,"0000320000"
10003003312,"083114",1,"0000120000"
10006005708,"083112",1,"0000050000"
10006005723,"083112",1,"0000100000"
10006005723,"083114",1,"0000100000"
10003003323,"083112",1,"0000140000"
10003003323,"083114",1,"0000100000"
10009008107,"083112",1,"0000600000"
10009008107,"083114",1,"0000400000"
10010008917,"083112",1,"0000200000"
10010008917,"083114",1,"0000150000"
10010008913,"083112",1,"0000120000"
10010008908,"083112",1,"0000500000"
10010008908,"083114",1,"0000100000"
10010008923,"083114",1,"0000200000"
10001001323,"083112",1,"0000170000"
10001001323,"083114",1,"0000200000"
10003003320,"083112",1,"0000250000"
10010008912,"083112",1,"0000075000"
10010008912,"083114",1,"0000300000"
10003003320,"083114",1,"0001000000"
10003003320,"083115",1,"0000180000"
10006006508,"083112",1,"0000070000"
10006006508,"083114",1,"0000150000"
10006006523,"083112",1,"0000200000"
10006006523,"083114",1,"0000150000"
10009007716,"083114",1,"0000050000"
10009007723,"083112",1,"0000150000"
10009007723,"083114",1,"0000250000"
10009007712,"083112",1,"0000500000"
10009007712,"083114",1,"0000200000"
10009008123,"083114",1,"0000500000"
10009008120,"083112",1,"0000350000"
10009008120,"083114",1,"0000300000"
10009007713,"083112",1,"0000450000"
10009007713,"083114",1,"0000400000"
10009007708,"083112",1,"0000320000"
10009007708,"083114",1,"0000220000"
10006006520,"083114",1,"0000500000"
10003003311,"083112",1,"0000100000"
10003003311,"083114",1,"0000200000"
10006006512,"083112",1,"0000300000"
10006006512,"083114",1,"0000900000"
10001000116,"083112",1,"0000050000"
10001000116,"083114",1,"0000300000"
10001000116,"083115",1,"0000300000"
10001000123,"083112",1,"0000040000"
10001000123,"083114",1,"0000050000"
10001000508,"083112",1,"0000080000"
10001000508,"083114",1,"0000100000"
10001001308,"083112",1,"0000200000"
10001001308,"083114",1,"0001000000"
10001001313,"083112",1,"0000150000"
10001001313,"083114",1,"0000250000"
10001001316,"083112",1,"0000220000"
10001001316,"083114",1,"0000200000"
10001002516,"083112",1,"0000260000"
