"Address","DYCOL01","DYCOL02","DYCOL03"
20002012216,"072211",1,"0000100000"
20002012216,"073215",1,"0000500000"
20002012212,"073215",1,"0000040000"
20011021220,"072211",1,"0000200000"
20007018708,"073213",1,"0000060000"
20007018708,"073215",1,"0000450000"
20002012223,"073215",1,"0000150000"
20002012208,"073215",1,"0000100000"
20011021220,"073215",1,"0000600000"
20013023320,"073213",1,"0000450000"
20007017408,"073215",1,"0000100000"
20007017412,"072211",1,"0000150000"
20007017412,"073217",1,"0000600000"
20007017413,"073215",1,"0000450000"
20007017420,"073213",1,"0000100000"
20012022112,"072211",1,"0000200000"
20001011016,"072211",1,"0000080000"
20001011016,"073213",1,"0000030000"
20001011016,"073217",1,"0000150000"
20001011023,"072211",1,"0000120000"
20001011023,"073218",1,"0000300000"
20001011008,"073214",1,"0000060000"
20001011008,"073218",1,"0000500000"
20001011013,"073213",1,"0000120000"
20001011013,"073216",1,"0000060000"
20001011013,"073217",1,"0000150000"
20007018720,"073215",1,"0000200000"
20013023316,"072211",1,"0000300000"
20011021213,"072211",1,"0000240000"
20010019923,"072211",1,"0000150000"
20010019923,"073213",1,"0000350000"
20010019908,"072211",1,"0000160000"
20010019908,"072214",1,"0000080000"
20010019908,"073213",1,"0001000000"
20010019908,"073216",1,"0000300000"
20010019909,"073213",1,"0000180000"
20010019915,"073215",1,"0000400000"
20010019915,"073217",1,"0000055000"
20011021223,"072211",1,"0000150000"
20011021223,"073215",1,"0000250000"
20013023308,"073213",1,"0000150000"
20013023313,"073213",1,"0000060000"
20004013416,"073211",1,"0000480000"
20004013416,"073215",1,"0000100000"
20004013416,"073216",1,"0000050000"
20010019918,"073213",1,"0000200000"
20011021216,"072211",1,"0000100000"
20011021216,"073211",1,"0000300000"
20006016223,"073216",1,"0000100000"
20006016223,"073217",1,"0000200000"
20001010816,"073216",1,"0000050000"
20001010816,"073217",1,"0000120000"
20005015316,"073215",1,"0000240000"
20004014316,"072211",1,"0000450000"
20004014316,"073215",1,"0000300000"
20004014316,"073217",1,"0001000000"
20004014308,"073214",1,"0000050000"
20004014308,"073215",1,"0000030000"
20011020820,"072211",1,"0000210000"
20012022912,"072211",1,"0000200000"
20012022912,"072213",1,"0000100000"
20006016608,"072211",1,"0000200000"
20006016608,"072213",1,"0000200000"
20006016608,"073213",1,"0000100000"
20004014323,"072211",1,"0000600000"
20004014323,"073212",1,"0000050000"
20004014323,"073217",1,"0000500000"
20007017923,"073215",1,"0000080000"
20005015323,"072211",1,"0000200000"
20005015323,"072214",1,"0000060000"
20005015323,"073215",1,"0000250000"
20012021708,"072211",1,"0000300000"
20012021708,"073211",1,"0000200000"
20004013816,"073217",1,"0000040000"
20004013813,"073217",1,"0001000000"
20004013808,"073215",1,"0000100000"
20004013823,"072211",1,"0000600000"
20004013823,"073217",1,"0000500000"
20012022913,"072211",1,"0000200000"
20004014708,"072211",1,"0000200000"
20004014708,"073217",1,"0000200000"
20012021710,"072211",1,"0000300000"
20012021710,"072213",1,"0000150000"
20004014723,"072211",1,"0000060000"
20004014723,"072214",1,"0000045000"
20001010808,"072211",1,"0000100000"
20006016216,"073215",1,"0000100000"
20006016216,"073216",1,"0000100000"
20006016223,"072211",1,"0000500000"
20006016223,"072213",1,"0000500000"
20006016223,"072214",1,"0000200000"
20006016223,"072317",1,"0000100000"
20006016223,"072318",1,"0000100000"
20006016223,"072411",1,"0000050000"
20006016223,"072412",1,"0000050000"
20007018307,"073217",1,"0000300000"
20012022123,"072211",1,"0000250000"
20012022123,"072213",1,"0000300000"
20012022920,"072211",1,"0000400000"
20006016220,"072211",1,"0000400000"
20006016220,"072213",1,"0000300000"
20006016220,"072214",1,"0000550000"
20006016220,"072317",1,"0000100000"
20006016220,"072318",1,"0000100000"
20006016220,"072411",1,"0000020000"
20006016220,"073215",1,"0000100000"
20006016220,"073216",1,"0000050000"
20012022120,"073213",1,"0000015000"
20001011412,"072211",1,"0000300000"
20001011412,"072213",1,"0000500000"
20001011412,"072317",1,"0000420000"
20004013812,"073215",1,"0000100000"
20004013812,"073217",1,"0000500000"
20012022923,"073215",1,"0000120000"
20004014320,"072211",1,"0000600000"
20004014320,"073217",1,"0000100000"
20004014310,"072211",1,"0001400000"
20004014310,"072214",1,"0000800000"
