"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20002012212,33214,NA,NA,"0000400000"
20001011023,33214,1,"0015000000",NA
20007018716,33190,1,"0015000000",NA
20011021213,33214,1,"0010000000",NA
20011021220,33190,1,"0050000000",NA
20011021220,33269,1,"0010000000",NA
20011021220,34170,1,"0000200000",NA
20011021220,34228,1,"0005000000",NA
20012022108,33190,1,"0017000000",NA
20012022108,33214,1,"0003000000",NA
20012022108,34181,1,"0060000000",NA
20012022912,33214,1,"0000700000",NA
20004014716,34228,1,"0012500000",NA
20010019915,34239,1,"0002000000",NA
20011021223,33190,1,"0015000000",NA
20007018712,33190,1,"0015000000",NA
20007017914,33190,1,"0060000000",NA
20007017914,34192,1,"0008500000",NA
20006015813,33112,1,"0200000000",NA
20006017012,33190,1,"0030000000",NA
20009019113,33190,1,"0070000000",NA
20009019113,33214,1,"0000750000",NA
20001011420,33214,1,"0003000000",NA
20013024120,34228,1,"0017000000",NA
20004014720,34192,1,"0170000000",NA
20004014720,34228,1,"0020000000",NA
20006015808,33190,1,"0120000000",NA
20006015808,33214,1,"0005100000",NA
20006015808,34239,1,"0000600000",NA
20010019918,33190,1,"0250000000",NA
20013023712,34170,1,"0001500000",NA
20012022908,34170,1,"0000900000",NA
20006015516,34127,1,"0005000000",NA
20006015516,34228,1,"0001000000",NA
20006015513,33258,1,"0010000000",NA
20006015513,34127,1,"0015000000",NA
20012022923,33214,1,"0005000000",NA
20011020813,33112,1,"0090000000",NA
20011020813,34239,1,"0000250000",NA
20009019523,34148,1,"0020000000",NA
20012022116,33112,1,"0080000000",NA
20006016623,34228,1,"0009000000",NA
20006016623,34239,1,"0001200000",NA
20005015320,33214,1,"0004500000",NA
20010020316,33190,1,"0100000000",NA
20010020316,33214,1,"0060000000",NA
20010020316,34126,1,"0070000000",NA
20009019512,34126,1,"0002500000",NA
20012022508,33112,1,"0200000000",NA
20012022508,33258,1,"0001000000",NA
20010020308,34170,1,"0001000000",NA
20010020308,34239,1,"0001000000",NA
20012021716,33236,1,"0005800000",NA
20012021716,34181,1,"0015000000",NA
20012021716,34228,1,"0020000000",NA
20012021716,34239,1,"0001200000",NA
20007018308,33236,1,"0001150000",NA
20006015516,34239,1,"0001000000",NA
20006015513,34239,1,"0002000000",NA
20006015813,33214,1,"0007000000",NA
20103035120,33190,1,"0130000000",NA
20113042816,34228,1,"0004000000",NA
20110040613,33190,1,"0040000000",NA
20109040320,33190,1,"0040000000",NA
20108039112,34228,1,"0004000000",NA
20105036320,33214,1,"0003600000",NA
20105036723,33258,1,"0005900000",NA
20112042412,33145,1,"0015000000",NA
20112042412,33156,1,"0000500000",NA
20112042412,33214,1,"0015000000",NA
20114043616,33190,1,"0025000000",NA
20115044016,33214,1,"0004000000",NA
20113042808,33190,1,"0030000000",NA
20111041608,34228,1,"0002000000",NA
20114043617,33190,1,"0005000000",NA
20108039512,33236,1,"0005000000",NA
20105037112,33236,1,"0004000000",NA
20107038307,33112,1,"0010000000",NA
20113043208,33190,1,"0012500000",NA
20104035512,33190,1,"0012000000",NA
