"Address","DYCOL01","DYCOL02","DYCOL03"
20001011020,"083112",1,"0000090000"
20001011020,"083114",1,"0000300000"
20001011020,"083115",1,"0000012000"
20001011023,"083112",1,"0000064000"
20001011023,"083114",1,"0000200000"
20001011008,"083112",1,"0000090000"
20001011008,"083114",1,"0000100000"
20001011013,"083112",1,"0000100000"
20007018720,"083114",1,"0000400000"
20002012216,"083114",1,"0000100000"
20002012212,"083112",1,"0000190000"
20002012208,"083112",1,"0000060000"
20002012208,"083114",1,"0000200000"
20007018708,"083112",1,"0000100000"
20007018708,"083114",1,"0000300000"
20002012223,"083114",1,"0000100000"
20001011016,"083112",1,"0000095000"
20001011016,"083114",1,"0000150000"
20013023308,"083114",1,"0000100000"
20013023313,"083112",1,"0000050000"
20004013416,"083114",1,"0000100000"
20004014716,"083112",1,"0000208000"
20004014716,"083114",1,"0000200000"
20010019918,"083112",1,"0000030000"
20010019918,"083114",1,"0000300000"
20011021216,"083112",1,"0000100000"
20011021216,"083114",1,"0000070000"
20013023323,"083112",1,"0000290000"
20013023323,"083114",1,"0000250000"
20004013423,"083112",1,"0000120000"
20004013423,"083114",1,"0000046000"
20011021212,"083114",1,"0000040000"
20004014712,"083112",1,"0000080000"
20001010808,"083112",1,"0000546000"
20006016216,"081111",1,"0000029500"
20006016216,"083112",1,"0000500000"
20006016216,"083114",1,"0000400000"
20006016216,"083121",1,"0000010000"
20006016223,"081111",1,"0000017500"
20006016223,"081112",1,"0000030000"
20006016223,"083112",1,"0000450000"
20006016223,"083114",1,"0000820000"
20001010816,"083114",1,"0000100000"
20005015316,"083112",1,"0000100000"
20004014316,"083112",1,"0000080000"
20004014316,"083114",1,"0000300000"
20004014308,"083112",1,"0000200000"
20004014308,"083114",1,"0000050000"
20011020820,"083112",1,"0000140000"
20006016608,"083114",1,"0000350000"
20006016220,"083112",1,"0000185000"
20006016220,"083114",1,"0000250000"
20007018716,"083112",1,"0000220000"
20007018716,"083114",1,"0000150000"
20013023316,"083114",1,"0000080000"
20011021213,"083112",1,"0000700000"
20011021213,"083114",1,"0000300000"
20010019923,"083112",1,"0000080000"
20010019923,"083114",1,"0000220000"
20010019908,"083112",1,"0000350000"
20010019908,"083114",1,"0001500000"
20010019909,"083112",1,"0000185000"
20010019909,"083114",1,"0000550000"
20010019915,"083112",1,"0000060000"
20010019915,"083114",1,"0000022000"
20011021223,"083114",1,"0000350000"
20011021220,"083112",1,"0000200000"
20011021220,"083114",1,"0000320000"
20013023320,"083112",1,"0000100000"
20013023320,"083114",1,"0000200000"
20013023312,"083112",1,"0000040000"
20007017408,"083112",1,"0000150000"
20007017412,"083112",1,"0000100000"
20007017412,"083114",1,"0000500000"
20007017413,"083114",1,"0000100000"
20007017420,"083112",1,"0000140000"
20012022108,"083114",1,"0000150000"
20012022112,"083114",1,"0000200000"
20012022913,"083112",1,"0000250000"
20012022913,"083114",1,"0000100000"
20004014708,"083112",1,"0000245000"
20012021710,"083112",1,"0000250000"
20012021710,"083114",1,"0000300000"
20004014723,"083114",1,"0000142000"
20012022123,"083112",1,"0000320000"
20012022123,"083114",1,"0000050000"
20007017416,"083112",1,"0000024000"
20007017416,"083114",1,"0000070000"
20012022920,"083114",1,"0000100000"
20012022120,"083121",1,"0000050000"
20012022912,"083112",1,"0000060000"
20012022912,"083114",1,"0000100000"
20007017923,"083112",1,"0000300000"
20005015323,"083114",1,"0000400000"
20012021708,"083114",1,"0000600000"
20004013816,"083114",1,"0000070000"
20004013813,"083112",1,"0000250000"
20004013808,"083114",1,"0000040000"
20004013823,"083112",1,"0000100000"
20004013823,"083114",1,"0000160000"
20001011412,"083112",1,"0000055000"
20007017908,"083114",1,"0000050000"
20007017912,"083114",1,"0000090000"
20001011412,"083114",1,"0000040000"
20004013812,"083112",1,"0000260000"
20012022923,"083112",1,"0000330000"
20012022923,"083114",1,"0000120000"
20004014320,"083112",1,"0000150000"
20004014320,"083114",1,"0000300000"
20001010813,"083114",1,"0000800000"
20006016212,"083112",1,"0000110000"
20006016212,"083114",1,"0000200000"
20011020812,"083114",1,"0000380000"
20011020813,"083114",1,"0000400000"
20006016613,"083112",1,"0000040000"
20006016613,"083114",1,"0000500000"
20009019523,"083112",1,"0000100000"
20009019523,"083114",1,"0000050000"
20006016616,"083112",1,"0000100000"
20006016616,"083114",1,"0000250000"
20012022116,"083112",1,"0000186000"
20009019513,"083114",1,"0000300000"
20007017423,"083112",1,"0000080000"
20009019508,"083114",1,"0000200000"
20009019520,"083114",1,"0000560000"
20006015820,"083112",1,"0000200000"
20006016623,"083112",1,"0000260000"
20006016623,"083114",1,"0000150000"
20006016620,"083114",1,"0000800000"
20007018307,"083112",1,"0000150000"
20007018307,"083114",1,"0000150000"
20005015320,"083112",1,"0000100000"
20005015320,"083114",1,"0000400000"
20005015313,"083112",1,"0000500000"
20005015313,"083114",1,"0000050000"
20005015312,"083112",1,"0000170000"
20003013020,"083114",1,"0000050000"
