"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10005004920,33190,1,"0050000000",NA
10001002520,33190,1,"0065000000",NA
10001002520,33214,1,"0004700000",NA
10003003320,33112,1,"0290000000",NA
10009007723,33270,1,"0070000000",NA
10009007708,33190,1,"0030000000",NA
10009007708,33214,1,"0003350000",NA
10003003311,33214,1,"0012000000",NA
10004004114,33190,1,"0014000000",NA
10010008920,33214,1,"0044000000",NA
10006005320,33190,1,"0095000000",NA
10002002909,33190,1,"0100000000",NA
10006005323,33214,1,"0080000000",NA
10011009316,33214,1,"0000250000",NA
10106029123,33214,1,"0003200000",NA
10107029520,33190,1,"0020000000",NA
10101024307,33190,1,"0040000000",NA
10110031523,33338,1,"0260000000",NA
10110031523,33360,1,"0005000000",NA
10105028708,33214,1,"0036000000",NA
10105028708,34192,1,"0012000000",NA
10103025913,33134,1,"0980000000",NA
10103025913,33145,1,"0420000000",NA
10105028712,33190,1,"0050000000",NA
10105028712,34228,1,"0003500000",NA
10103025913,33156,1,"0008000000",NA
10115033108,33190,1,"0020000000",NA
10112032308,33190,1,"0020000000",NA
10104026313,33190,1,"0015000000",NA
10115033117,33190,1,"0045000000",NA
10103025913,33167,1,"0002000000",NA
10105027920,33112,1,"2020900000","1210000000"
10105027920,33156,1,"0017400000",NA
10105027920,33178,1,"0012000000",NA
10107029908,33190,1,"0010000000",NA
10107029916,33134,1,"0400000000",NA
10107029916,33145,1,"0100000000",NA
10107029916,33190,1,"0100000000",NA
10107029916,33338,NA,NA,"0500000000"
10107029916,33349,NA,NA,"0250000000"
10107029916,33350,1,"0003750000",NA
10109030713,33134,1,"0200000000",NA
10109030713,33145,1,"0300000000",NA
10109030713,33167,1,"0010000000",NA
10109030713,33190,1,"0015000000",NA
10111031920,33214,1,"0003550000",NA
10115033114,33190,1,"0060000000",NA
10115033114,33214,1,"0003600000",NA
10105027516,33214,1,"0002800000",NA
10110031116,33190,1,"0010000000",NA
10214050708,34170,1,"0000500000",NA
10210050320,34170,1,"0001000000",NA
10216051520,33190,1,"0043000000",NA
10218051920,33247,1,"0002600000",NA
10210050313,34170,1,"0004000000",NA
10210050316,33214,1,"0004800000",NA
10208049520,34170,1,"0000150000",NA
10204047116,34170,1,"0003000000",NA
10207049120,34170,1,"0010000000",NA
10207049123,33214,1,"0004800000",NA
10207049123,34170,1,"0004000000",NA
10201045508,33134,1,"1150000000","0850000000"
10205047520,33134,1,"0890000000",NA
10205047520,33156,1,"0015000000",NA
10205047520,33190,1,"0003000000",NA
10201045508,33156,1,"0007500000",NA
