"Address","DYCOL01","DYCOL02","DYCOL03"
20013023320,111131,1,"0000150000"
20006016223,111123,1,"0000050000"
20006016223,111124,1,"0000150000"
20006016223,111126,1,"0000066000"
20012021708,111112,1,"0000200000"
20012021708,111124,1,"0000100000"
20012021708,111143,1,"0000080000"
20006016212,111117,1,"0000170000"
20009019523,111124,1,"0000020000"
20009019508,111143,1,"0000030000"
20004014310,111124,1,"0000400000"
20004014716,111124,1,"0000200000"
20006016220,111145,1,"0000100000"
20006015813,111124,1,"0000080000"
20006016213,111124,1,"0000220000"
20006016213,111126,1,"0000065000"
20006016213,111133,1,"0000100000"
20006016213,111145,1,"0000100000"
20001011812,111112,1,"0000300000"
20004013408,111124,1,"0000100000"
20004013408,111141,1,"0000100000"
20012022908,111115,1,"0000070000"
20012022908,111142,1,"0000100000"
20012022908,111143,1,"0000100000"
20006016623,111211,1,"0000250000"
20006016623,111211,5,"0000600000"
20003012623,111124,1,"0000100000"
20006017012,111124,1,"0000200000"
20006017012,111133,1,"0000010000"
20006017012,111134,1,"0000020000"
20006017012,111142,1,"0000500000"
20009019108,111135,1,"0000060000"
20009019108,111143,1,"0000050000"
20009019108,111211,5,"0000600000"
20009019113,111123,1,"0000065000"
20003012618,111117,1,"0000400000"
20003012618,111119,1,"0000350000"
20003012620,111123,1,"0000100000"
20003012620,111133,1,"0000040000"
20006017008,111112,1,"0000500000"
20006017008,111124,1,"0000200000"
20006017008,111133,1,"0000100000"
20010020308,111117,1,"0000200000"
20010020320,111112,1,"0015000000"
20010020320,111133,1,"0001000000"
20010020320,112015,1,"0009200000"
20006015516,111112,1,"0000500000"
20006015516,111133,1,"0000030000"
20006015516,111145,1,"0000020000"
20006015516,111146,1,"0000100000"
20006015513,111112,1,"0000500000"
20006015513,111121,1,"0000200000"
20006017023,111115,1,"0000400000"
20006017023,111119,1,"0000500000"
20103035112,111132,1,"0000060000"
20115044008,111132,1,"0000150000"
20115044008,111135,1,"0000060000"
20115044008,111141,1,"0000070000"
20116044508,111115,1,"0000120000"
20116044508,111132,1,"0000065000"
20116044508,111141,1,"0000040000"
20116044508,111143,1,"0000050000"
20111041620,111132,1,"0000050000"
20113042809,111124,1,"0000375000"
20113042809,111133,1,"0000100000"
20113042809,111143,1,"0000150000"
20108039112,111132,1,"0000090000"
20108039112,111135,1,"0000060000"
20108039112,111141,1,"0000075000"
20105036316,111132,1,"0000080000"
20105036316,111141,1,"0000030000"
20112042408,111132,1,"0000140000"
20112042408,111135,1,"0000080000"
20112042408,111141,1,"0000100000"
20110041212,111132,1,"0000010000"
20105037508,111124,1,"0000150000"
20105037508,111126,1,"0000050000"
20105037508,111141,1,"0000040000"
20105037520,111126,1,"0000060000"
20105037520,111133,1,"0000020000"
20105037520,111141,1,"0000045000"
20105037520,111146,1,"0000030000"
20110040608,111132,1,"0000100000"
20110040612,111135,7,"0000200000"
20110040612,111136,7,"0000120000"
20110040612,111141,7,"0000300000"
20110040612,111143,7,"0000050000"
20110040612,111145,7,"0000080000"
20110040612,111146,7,"0000150000"
20112042412,111132,1,"0000180000"
20112042412,111141,1,"0000080000"
20114043616,111121,1,"0000120000"
20114043616,111134,1,"0000040000"
20114043616,111135,1,"0000050000"
20114043616,111141,1,"0000100000"
20114043616,111146,1,"0000010000"
20105036720,111126,1,"0000090000"
20105036720,111132,1,"0000070000"
20105036720,111145,1,"0000040000"
20109039923,111115,1,"0000100000"
20109039923,111133,1,"0000020000"
