"Address","DYCOL01","DYCOL02","DYCOL03"
20001011012,"056118",1,"0000030000"
20002012212,"056114",1,"0000220000"
20002012212,"056116",1,"0000012000"
20002012208,"056114",1,"0000250000"
20007018708,"056115",1,"0000060000"
20007018708,"056118",1,"0000031000"
20002012223,"056112",1,"0000020000"
20002012223,"056115",1,"0000100000"
20002012223,"056116",1,"0000020000"
20002012223,"056118",1,"0000020000"
20002012223,"056139",1,"0000020000"
20004013420,"056112",1,"0000070000"
20004013420,"056114",1,"0000528000"
20004013420,"056116",1,"0000090000"
20004013420,"056118",1,"0000080000"
20004013412,"055221",1,"0000025000"
20004013412,"055224",1,"0000010000"
20004013412,"056112",1,"0000100000"
20004013412,"056115",1,"0000075000"
20004013412,"056118",1,"0000035000"
20004013408,"055221",7,"0000080000"
20004013408,"055224",7,"0000030000"
20004013408,"056111",7,"0000025000"
20004013408,"056112",7,"0000140000"
20004013408,"056115",7,"0000180000"
20004013408,"056116",7,"0000016000"
20004013408,"056118",7,"0000080000"
20004013408,"056119",7,"0000060000"
20004013408,"056126",1,"0000040000"
20004013408,"056139",7,"0000010000"
20004013408,"056145",1,"0000040000"
20001011016,"055221",1,"0000040000"
20001011016,"056112",1,"0000045000"
20001011016,"056114",1,"0000320000"
20001011016,"056115",1,"0000220000"
20001011016,"056116",1,"0000080000"
20001011016,"056118",1,"0000032000"
20001011016,"056134",1,"0000010000"
20001011020,"056115",1,"0000040000"
20001011020,"056118",1,"0000030000"
20001011008,"055221",1,"0000060000"
20013023316,"055224",1,"0000020000"
20013023316,"056112",1,"0000070000"
20013023316,"056114",1,"0000140000"
20013023316,"056116",1,"0000030000"
20013023316,"056135",1,"0000030000"
20013023316,"056138",1,"0000020000"
20010019908,"055221",1,"0000180000"
20010019909,"055224",1,"0000020000"
20010019909,"056112",1,"0000080000"
20010019909,"056115",1,"0000080000"
20010019909,"056116",1,"0000060000"
20010019909,"056118",1,"0000030000"
20010019908,"056119",1,"0000030000"
20010019908,"056135",1,"0000020000"
20013023308,"056112",1,"0000020000"
20013023308,"056113",1,"0000100000"
20013023308,"056116",1,"0000020000"
20013023308,"056118",1,"0000015000"
20013023308,"056119",1,"0000020000"
20013023308,"056135",1,"0000025000"
20013023308,"056139",1,"0000020000"
20013023313,"056134",1,"0000008000"
20013023313,"056135",1,"0000015000"
20013023313,"056139",1,"0000010000"
20011021216,"052112",1,"0000180000"
20011021216,"054029",1,"0000150000"
20011021216,"055221",1,"0000100000"
20011021216,"056112",1,"0000075000"
20011021216,"056114",1,"0000450000"
20011021216,"056116",1,"0000110000"
20011021216,"056118",1,"0000050000"
20011021216,"056135",1,"0000040000"
20011021216,"056139",1,"0000005000"
20011021216,"056154",1,"0000025000"
20013023323,"056111",1,"0000100000"
20013023323,"056112",1,"0000070000"
20013023323,"056114",1,"0000250000"
20013023323,"056115",1,"0000200000"
20013023323,"056116",1,"0000075000"
20013023323,"056118",1,"0000120000"
20013023323,"056119",1,"0000028000"
20011021212,"056112",1,"0000075000"
20011021212,"056114",1,"0000200000"
20011021212,"056118",1,"0000100000"
20012022112,"056116",1,"0000040000"
20012022112,"056118",1,"0000035000"
20012022112,"056119",1,"0000020000"
20004014708,"055224",1,"0000160000"
20004014708,"056114",7,"0000090000"
20004014708,"056116",7,"0000048000"
20004014708,"056118",7,"0000108000"
20004014708,"056135",7,"0000015000"
20004014708,"056139",7,"0000040000"
20012021710,"056112",1,"0000070000"
20012021710,"056114",1,"0000400000"
20012021710,"056115",1,"0000100000"
20012021710,"056116",1,"0000060000"
20012021710,"056118",1,"0000200000"
20012021710,"056135",1,"0000010000"
20004014723,"052111",1,"0000300000"
20004014723,"052118",1,"0001500000"
20004014723,"054015",1,"0000080000"
20004014723,"054019",1,"0001200000"
20004014723,"054036",1,"0000130000"
20007018716,"056112",1,"0000090000"
20007018716,"056115",1,"0000096000"
20007018716,"056116",1,"0000080000"
20007018716,"056119",1,"0000025000"
20007018716,"056126",1,"0000024000"
20007018716,"056135",1,"0000020000"
20007018716,"056139",1,"0000020000"
20010019908,"056112",1,"0000090000"
20010019908,"056115",1,"0000400000"
20010019908,"056116",1,"0000050000"
20010019908,"056118",1,"0000035000"
20011021220,"054012",1,"0000140000"
20011021220,"055221",1,"0000020000"
20011021220,"055224",1,"0000020000"
20011021220,"056111",7,"0000080000"
20011021220,"056114",7,"0000120000"
20011021220,"056116",1,"0000060000"
20011021220,"056118",1,"0000080000"
20011021220,"056121",1,"0000035000"
20011021220,"056134",1,"0000020000"
20011021220,"056135",1,"0000050000"
20011021220,"056139",1,"0000020000"
20013023320,"056112",1,"0000080000"
20013023320,"056113",1,"0000050000"
20013023320,"056116",1,"0000010000"
20013023320,"056118",1,"0000020000"
20013023320,"056119",1,"0000015000"
20013023320,"056139",1,"0000020000"
20007017408,"056115",1,"0000050000"
20007017408,"056116",1,"0000030000"
20007017408,"056118",1,"0000035000"
20007017408,"056139",1,"0000015000"
20007017412,"052112",1,"0000500000"
20007017412,"056114",1,"0000450000"
20007017412,"056116",1,"0000100000"
20007017412,"056133",1,"0000020000"
20007017412,"056135",1,"0000020000"
20007017413,"052116",1,"0000090000"
20007017413,"054011",1,"0000120000"
20007017413,"054012",1,"0000070000"
20007017413,"055224",1,"0000020000"
20007017413,"056111",1,"0000024000"
20007017413,"056112",1,"0000060000"
20007017413,"056114",1,"0000025000"
20007017413,"056119",1,"0000015000"
20007017420,"056112",1,"0000020000"
20007017420,"056115",1,"0000024000"
20007017420,"056118",1,"0000025000"
20012022108,"056112",1,"0000040000"
20012022108,"056115",1,"0000050000"
20012022108,"056116",1,"0000060000"
20012022108,"056118",1,"0000050000"
20012022108,"056139",1,"0000020000"
20012022112,"056112",1,"0000060000"
20012022112,"056115",1,"0000300000"
20007018723,"055224",1,"0000010000"
20007018723,"056112",1,"0000070000"
20007018723,"056115",1,"0000480000"
20007018723,"056116",1,"0000030000"
20007018723,"056118",1,"0000100000"
20007018723,"056154",1,"0000030000"
20007018712,"056114",1,"0000075000"
20007018712,"056115",1,"0000030000"
20007018712,"056116",1,"0000060000"
20007018712,"056118",1,"0000026000"
20007018712,"056135",1,"0000020000"
20006016216,"052115",1,"0000280000"
20006016216,"055214",1,"0000180000"
20006016216,"055221",1,"0000050000"
20006016216,"056111",1,"0000040000"
20006016216,"056112",1,"0000050000"
20006016216,"056114",1,"0000120000"
20006016216,"056116",1,"0000075000"
20006016216,"056118",1,"0000025000"
20006016216,"056131",1,"0000150000"
20006016216,"056133",1,"0000015000"
20006016216,"056134",1,"0000015000"
20006016216,"056135",1,"0000020000"
20006016216,"056137",1,"0000010000"
20006016216,"056139",1,"0000010000"
20006016216,"056144",1,"0000050000"
20006016216,"056151",1,"0000040000"
20006016223,"056111",1,"0000180000"
20006016223,"056112",1,"0000050000"
20006016223,"056118",1,"0000050000"
20006016223,"056129",1,"0000040000"
20006016223,"056138",1,"0000035000"
20006016223,"056144",1,"0000040000"
20001010816,"056115",1,"0000038000"
20001010816,"056118",1,"0000032000"
20001010816,"056134",1,"0000010000"
20001010816,"056139",1,"0000010000"
20006016220,"054018",1,"0000520000"
20006016220,"055214",1,"0000170000"
20006016220,"056111",1,"0000070000"
20006016220,"056116",1,"0000065000"
20006016220,"056119",1,"0000060000"
20006016220,"056133",1,"0000020000"
20006016220,"056135",1,"0000020000"
20004014316,"056111",1,"0000100000"
20004014316,"056112",1,"0000050000"
20004014316,"056114",1,"0000036000"
20004014316,"056115",1,"0000030000"
20004014316,"056116",1,"0000060000"
20004014316,"056118",1,"0000030000"
20004014316,"056119",1,"0000020000"
20004014316,"056135",1,"0000010000"
20004014308,"056111",1,"0000050000"
20004014308,"056113",1,"0000020000"
20004014308,"056114",1,"0000040000"
20004014308,"056115",1,"0000022000"
20004014308,"056116",1,"0000018000"
20004014308,"056118",1,"0000028000"
20012021708,"055221",1,"0000020000"
20012021708,"056112",1,"0000080000"
20012021708,"056114",1,"0000300000"
20012021708,"056115",1,"0000100000"
20012021708,"056116",1,"0000100000"
20012021708,"056118",1,"0000040000"
20004013813,"056111",1,"0000050000"
20004013813,"056112",1,"0000050000"
20004013813,"056114",1,"0000100000"
20004013813,"056115",1,"0000070000"
20004013813,"056116",1,"0000030000"
20004013813,"056118",1,"0000050000"
20004013813,"056126",1,"0000045000"
20004013813,"056133",1,"0000030000"
20004013813,"056135",1,"0000040000"
20004013813,"056139",1,"0000010000"
20004013823,"055221",1,"0000080000"
20004013823,"056114",1,"0000050000"
20004013823,"056115",1,"0000060000"
20004013823,"056116",1,"0000050000"
20004013823,"056134",1,"0000010000"
20004013823,"056135",1,"0000020000"
20001011412,"056112",1,"0000070000"
20001011412,"056113",1,"0000100000"
20001011412,"056114",1,"0000070000"
20001011412,"056116",1,"0000120000"
20001011412,"056117",1,"0000015000"
20001011412,"056118",1,"0000150000"
20001011412,"056132",1,"0000010000"
20001011412,"056133",1,"0000010000"
20012022923,"055221",1,"0000045000"
20012022923,"056112",1,"0000075000"
20012022923,"056115",1,"0000080000"
20012022923,"056116",1,"0000060000"
20012022923,"056118",1,"0000023000"
20012022923,"056119",1,"0000015000"
20012022923,"056135",1,"0000020000"
20004014320,"056112",7,"0000090000"
20004014320,"056114",7,"0000100000"
20004014320,"056116",7,"0000040000"
20004014320,"056118",7,"0000020000"
20004014320,"056119",7,"0000020000"
20004014320,"056136",7,"0000015000"
20004014320,"056139",7,"0000010000"
20004014310,"054011",1,"0000160000"
20004014310,"055221",1,"0000060000"
20004013820,"055221",1,"0000800000"
20004013820,"056112",1,"0000030000"
20004013820,"056115",1,"0000060000"
20004013820,"056116",1,"0000025000"
20004013820,"056118",1,"0000028000"
20004013820,"056135",1,"0000015000"
20004013820,"056139",1,"0000010000"
20011020809,"055221",1,"0000015000"
20011020820,"055224",7,"0000010000"
20011020820,"056111",7,"0000015000"
20011020820,"056112",7,"0000010000"
20011020820,"056114",7,"0000034000"
20011020820,"056115",7,"0000024000"
20011020820,"056116",7,"0000010000"
20011020820,"056118",7,"0000025000"
20011020820,"056119",7,"0000015000"
20012022912,"055224",1,"0000007000"
20012022912,"056135",1,"0000010000"
20012022912,"056139",1,"0000005000"
20007017923,"055221",1,"0000045000"
20007017923,"056114",1,"0000100000"
20005015323,"055212",1,"0000170000"
20005015323,"056111",1,"0000062000"
20005015323,"056112",1,"0000085000"
20005015323,"056114",1,"0000255000"
20005015323,"056115",1,"0000054000"
20005015323,"056116",1,"0000075000"
20005015323,"056149",1,"0000070000"
20006016212,"052116",1,"0000250000"
20006016212,"055224",1,"0000030000"
20006016212,"056114",1,"0000170000"
20006016212,"056116",1,"0000120000"
20006016212,"056128",1,"0000025000"
20006016212,"056129",1,"0000050000"
20006016212,"056135",1,"0000020000"
20011020812,"055221",1,"0000040000"
20011020812,"055224",1,"0000015000"
20011020812,"056112",1,"0000080000"
20011020812,"056116",1,"0000050000"
20011020812,"056118",1,"0000035000"
20011020812,"056119",1,"0000020000"
20011020812,"056126",1,"0000050000"
20011020812,"056133",1,"0000015000"
20011020812,"056134",1,"0000020000"
20011020812,"056135",1,"0000025000"
20011020812,"056139",1,"0000010000"
20011020812,"056151",1,"0000040000"
20012022116,"056113",7,"0000025000"
20012022116,"056116",7,"0000020000"
20012022116,"056135",7,"0000012000"
20009019520,"056114",1,"0000060000"
20009019520,"056116",1,"0000030000"
20006015820,"056112",1,"0000080000"
20006015820,"056115",1,"0000080000"
20006015820,"056116",1,"0000060000"
20006015820,"056117",1,"0000020000"
20006015820,"056118",1,"0000070000"
20006015820,"056135",1,"0000020000"
20006016623,"056114",1,"0000105000"
20006016623,"056116",1,"0000014000"
20006016623,"056119",1,"0000025000"
20006016623,"056134",1,"0000010000"
20006016623,"056139",1,"0000007000"
20006016623,"056151",1,"0000050000"
20006016620,"055224",1,"0000008000"
20006016620,"056114",1,"0000130000"
20006016620,"056115",1,"0000130000"
20006016620,"056116",1,"0000075000"
20005015313,"056112",1,"0000060000"
20005015313,"056114",1,"0000150000"
20005015313,"056115",1,"0000060000"
20005015313,"056118",1,"0000150000"
20005015313,"056119",1,"0000030000"
20005015313,"056135",1,"0000020000"
20003013020,"056114",1,"0000060000"
20003013020,"056116",1,"0000030000"
20003013020,"056118",1,"0000040000"
20006015813,"052115",1,"0000100000"
20006015813,"056112",1,"0000045000"
20006015813,"056115",1,"0000080000"
20006015813,"056116",1,"0000140000"
20006015813,"056118",1,"0000045000"
20006015813,"056119",1,"0000020000"
20006015813,"056134",1,"0000020000"
20006015813,"056139",1,"0000010000"
20012022516,"054011",1,"0000050000"
20012022516,"055221",1,"0000300000"
20012022516,"056133",1,"0000010000"
20012022516,"056134",1,"0000010000"
20012022508,"056112",1,"0000080000"
20012022508,"056115",1,"0000080000"
20012022508,"056116",1,"0000075000"
20012022508,"056118",1,"0000045000"
20012022508,"056134",1,"0000020000"
20007018313,"056115",1,"0000145000"
20007018313,"056116",1,"0000035000"
20007018313,"056135",1,"0000010000"
20007018313,"056147",1,"0000005000"
20007018323,"055224",1,"0000050000"
20007018323,"056114",1,"0000100000"
20007018323,"056116",1,"0000050000"
20012021716,"056112",1,"0000120000"
20012021716,"056151",1,"0000200000"
20007018308,"055214",1,"0000150000"
20007018308,"056112",7,"0000050000"
20012021720,"056114",1,"0000032000"
20012021720,"056119",1,"0000015000"
20011020813,"056112",1,"0000085000"
20011020813,"056114",1,"0000090000"
20011020813,"056115",1,"0000060000"
20011020813,"056116",1,"0000060000"
20011020813,"056118",1,"0000120000"
20011020813,"056135",1,"0000020000"
20011020813,"056151",1,"0000040000"
20006016613,"056112",1,"0000100000"
20006016613,"056114",1,"0000100000"
20006016613,"056115",1,"0000080000"
20006016613,"056116",1,"0000060000"
20006016613,"056118",1,"0000050000"
20006016613,"056119",1,"0000035000"
20006016613,"056126",1,"0000060000"
20006016613,"056133",1,"0000020000"
20006016613,"056135",1,"0000008000"
20006016613,"056139",1,"0000005000"
20009019523,"056111",1,"0000100000"
20009019523,"056112",1,"0000070000"
20009019523,"056114",1,"0000077000"
20009019523,"056116",1,"0000070000"
20009019523,"056117",1,"0000035000"
20009019523,"056118",1,"0000035000"
20009019523,"056119",1,"0000080000"
20009019523,"056126",1,"0000090000"
20009019523,"056135",1,"0000020000"
20009019523,"056139",1,"0000030000"
20006016616,"055224",1,"0000015000"
20006016616,"056112",1,"0000080000"
20006016616,"056115",1,"0000070000"
20006016616,"056116",1,"0000050000"
20006016616,"056118",1,"0000047000"
20006016616,"056139",1,"0000010000"
20009019513,"056112",1,"0000080000"
20009019513,"056114",1,"0000200000"
20009019513,"056115",1,"0000050000"
20009019513,"056116",1,"0000150000"
20009019513,"056118",1,"0000150000"
20009019513,"056119",1,"0000040000"
