"Address","DYCOL01","DYCOL02","DYCOL03"
10004003720,"094111",1,"0000200000"
10010008516,"091417",1,"0000040000"
10010008516,"095411",1,"0000040000"
10010008516,"095413",1,"0000020000"
10010008516,"095418",1,"0000030000"
10006006116,"094113",1,"0000050000"
10006006120,"091417",1,"0000040000"
10006006120,"093114",1,"0000300000"
10006006120,"095211",1,"0000050000"
10006006120,"095413",1,"0000025000"
10006006108,"093114",1,"0000250000"
10006006108,"093116",1,"0000180000"
10006006108,"095212",1,"0000040000"
10007007312,"094112",8,"0000200000"
10007007312,"095411",1,"0000035000"
10007007312,"095413",1,"0000015000"
10012009723,"094216",1,"0000080000"
10012009723,"095411",1,"0000070000"
10012009723,"095415",1,"0000040000"
10012009723,"095418",1,"0000025000"
10005004520,"094216",1,"0000200000"
10009008112,"094216",1,"0000100000"
10009008112,"095211",1,"0000035000"
10009008112,"095413",1,"0000100000"
10009008116,"093211",1,"0000100000"
10009008116,"094216",1,"0000080000"
10010008908,"091417",1,"0000050000"
10010008908,"093114",1,"0001000000"
10010008908,"093211",1,"0000035000"
10010008908,"094216",1,"0000060000"
10010008908,"095212",1,"0000050000"
10010008912,"093211",1,"0000080000"
10010008912,"094111",1,"0000100000"
10010008912,"094112",1,"0000150000"
10009007716,"095413",1,"0000005000"
10009007723,"095212",1,"0000020000"
10009007712,"094216",1,"0000185000"
10009007708,"094111",1,"0000070000"
10009007708,"094215",1,"0000140000"
10006006520,"094111",1,"0000200000"
10006006520,"094214",1,"0000010000"
10006006520,"095122",1,"0000150000"
10006006520,"095411",1,"0000200000"
10006006520,"095413",1,"0000200000"
10006006520,"095416",1,"0000100000"
10006006520,"095419",1,"0000100000"
10009008120,"094111",1,"0000030000"
10006005720,"093113",1,"0000200000"
10006005720,"093114",1,"0000600000"
10006005720,"094119",1,"0000050000"
10006005720,"095411",1,"0000090000"
10006005720,"095413",1,"0000100000"
10009007713,"094111",1,"0000500000"
10009007713,"094112",1,"0000250000"
10011009308,"095411",1,"0000040000"
10011009308,"095415",1,"0000020000"
10005004516,"094111",1,"0000100000"
10009007720,"095411",1,"0000050000"
10009007720,"095415",1,"0000030000"
10005004508,"095411",1,"0000030000"
10005004508,"095413",1,"0000025000"
10005004523,"094216",1,"0000060000"
10006005312,"094111",1,"0000060000"
10002002920,"094216",1,"0000075000"
10002002920,"095411",1,"0000040000"
10006005308,"094111",3,"0000120000"
10002002909,"094214",1,"0000050000"
10001000916,"094112",1,"0000200000"
10006005713,"093111",1,"0000100000"
10006005713,"093211",1,"0000080000"
10006005713,"094111",1,"0000100000"
10006005713,"094113",1,"0000200000"
10006005713,"094214",1,"0000050000"
10006005713,"095411",1,"0000200000"
10006005713,"095413",1,"0000050000"
10006005713,"095423",1,"0000080000"
10003003312,"094112",1,"0000160000"
10006006508,"095122",1,"0000200000"
10006006508,"095212",1,"0000100000"
10006005708,"095212",1,"0000050000"
10012009712,"095415",1,"0000015000"
10006006512,"093113",1,"0000500000"
10006006512,"093114",1,"0000250000"
10006006512,"093116",1,"0000250000"
10006006512,"095212",1,"0000100000"
10006006512,"095411",1,"0000050000"
10006006512,"095415",1,"0000050000"
10006006512,"095416",1,"0000150000"
10006006512,"095418",1,"0000100000"
10006006512,"095425",1,"0000100000"
10001000116,"091216",1,"0000100000"
10001001308,"093114",1,"0000500000"
10001001308,"094112",1,"0000700000"
10001001308,"094211",1,"0000200000"
10001002516,"094112",1,"0000180000"
10001002516,"094216",1,"0000060000"
10004003712,"095416",1,"0000100000"
10005004920,"093114",1,"0000050000"
10001000112,"095415",1,"0000030000"
10006005712,"094111",1,"0000200000"
10006005712,"094112",1,"0000350000"
10006005712,"094113",1,"0000500000"
10006005712,"095313",1,"0000180000"
10006005712,"095411",1,"0000250000"
10001002508,"095425",1,"0000050000"
10001002520,"093114",1,"0000300000"
10001002520,"095413",1,"0000020000"
10001002520,"095418",1,"0000010000"
10004004113,"094112",1,"0000200000"
10004004113,"095212",1,"0000060000"
10005004923,"095411",1,"0000020000"
10006005323,"093211",1,"0000050000"
10006005323,"094112",1,"0000130000"
10006005323,"094216",1,"0000050000"
10006005323,"095413",1,"0000008000"
10006005712,"095413",1,"0000250000"
10006006516,"094111",1,"0000150000"
10006006516,"094112",1,"0000200000"
10006006516,"094113",1,"0000200000"
10006006516,"094116",1,"0000500000"
10006006516,"094119",1,"0000500000"
10006006516,"095411",1,"0000100000"
10006006516,"095413",1,"0000200000"
10007007316,"094112",3,"0000200000"
10006006113,"095212",1,"0000030000"
10001000523,"094112",1,"0000600000"
10010008508,"094216",1,"0000065000"
10010008920,"095414",1,"0000010000"
10011009316,"094112",1,"0000100000"
10101024323,"095411",1,"0000070000"
10101024323,"095413",1,"0000035000"
10106029117,"095418",1,"0000005000"
10107029520,"093314",1,"0000100000"
10101024320,"095413",1,"0000045000"
10101024320,"095418",1,"0000020000"
10101024307,"091417",1,"0000050000"
10101024307,"095122",1,"0000050000"
10101024307,"095411",1,"0000060000"
10101024307,"095413",1,"0000030000"
10111031911,"093114",1,"0000150000"
10110031523,"093117",1,"0000100000"
10106029112,"095212",1,"0000050000"
10106029112,"095411",1,"0000040000"
10106029112,"095418",1,"0000025000"
10101024318,"095411",1,"0000050000"
10101024318,"095413",1,"0000030000"
10101024318,"095415",1,"0000020000"
10104026720,"095122",1,"0000050000"
10108030307,"095212",1,"0000015000"
10108030307,"095411",1,"0000050000"
10108030307,"095413",1,"0000030000"
10108030314,"095413",1,"0000030000"
10108030323,"093114",1,"0000150000"
10108030323,"095122",1,"0000050000"
10116033512,"094112",1,"0000250000"
10110031523,"094111",1,"0000250000"
10105028323,"093113",1,"0000100000"
10105028323,"094311",1,"0000040000"
10110031512,"094112",1,"0000080000"
10108030320,"095211",1,"0000100000"
10109030708,"093114",1,"0000120000"
10107029913,"093314",1,"0000160000"
10112032308,"094112",1,"0000260000"
10105027516,"094112",1,"0000250000"
10105027123,"094111",1,"0000150000"
10103025908,"095212",1,"0000030000"
10105027520,"094112",1,"0000200000"
10104026308,"095212",1,"0000025000"
10110031116,"095413",1,"0000030000"
10107029523,"094112",1,"0000200000"
10108030316,"094111",1,"0000240000"
10108030316,"095211",1,"0000020000"
10109030713,"095211",1,"0000045000"
10109030713,"095212",1,"0000050000"
10110031123,"094111",1,"0000200000"
10110031123,"095211",1,"0000040000"
10111031908,"095411",1,"0000140000"
10111031908,"095413",1,"0000030000"
10111031913,"095413",1,"0000050000"
10112032315,"095212",1,"0000020000"
10112032320,"094111",1,"0000150000"
10113032708,"095211",1,"0000030000"
10115033114,"094112",1,"0000300000"
10115033114,"095212",1,"0000150000"
10115033117,"093311",1,"0000200000"
10115033117,"095413",1,"0000045000"
10115033120,"095211",1,"0000070000"
10115033120,"095212",1,"0000070000"
10116033515,"094112",1,"0000100000"
10116033523,"093114",1,"0000100000"
10116033523,"094112",1,"0000150000"
10101024713,"095413",1,"0000012000"
10116033516,"093114",1,"0000050000"
10102025112,"091417",1,"0000050000"
10102025112,"094211",1,"0000060000"
10102025116,"094112",1,"0000500000"
10103025512,"095415",1,"0000060000"
10103025913,"091417",1,"0000050000"
10103025913,"093114",1,"0000200000"
10103025923,"095211",1,"0000040000"
10104026720,"095411",1,"0000040000"
10104026720,"095415",1,"0000020000"
10105028320,"094112",1,"0000300000"
10210049923,"095211",1,"0000050000"
10210049923,"095417",1,"0000120000"
10208049508,"093113",1,"0000150000"
10208049512,"095413",1,"0000008000"
10208049512,"095415",1,"0000007000"
10208049512,"095418",1,"0000004500"
10208049512,"095435",1,"0000005000"
10208049513,"093114",1,"0000050000"
10208049513,"095413",1,"0000007000"
10208049513,"095415",1,"0000004000"
10206047920,"093116",1,"0000085000"
10208049520,"093114",1,"0000150000"
10208049520,"095413",1,"0000005000"
10208049520,"095415",1,"0000007000"
10208049520,"095435",1,"0000003000"
10208049523,"093211",1,"0000014000"
10208049523,"095413",1,"0000004000"
10208049523,"095415",1,"0000015000"
10208049523,"095418",1,"0000018000"
10208049523,"095419",1,"0000015000"
10205047520,"093114",1,"0000100000"
10205047520,"095211",1,"0000150000"
10205047520,"095212",1,"0000070000"
10205047520,"095411",1,"0000050000"
10205047520,"095413",1,"0000007000"
10205047520,"095435",1,"0000010000"
