"Address","DYCOL01","DYCOL02","DYCOL03"
10010008516,"056114",1,"0000100000"
10010008516,"056116",1,"0000070000"
10006006116,"055224",1,"0000030000"
10006006116,"056111",1,"0000040000"
10006006116,"056112",1,"0000030000"
10006006116,"056114",1,"0000100000"
10006006116,"056126",1,"0000040000"
10006006116,"056128",1,"0000025000"
10006006116,"056137",1,"0000050000"
10006006116,"056138",1,"0000035000"
10006006116,"056139",1,"0000010000"
10006006116,"056151",1,"0000040000"
10006006120,"056116",1,"0000050000"
10006006120,"056126",1,"0000045000"
10006006120,"056135",1,"0000020000"
10006006123,"056111",1,"0000030000"
10006006123,"056112",1,"0000025000"
10006006123,"056116",1,"0000050000"
10006006123,"056118",1,"0000030000"
10006006108,"056111",1,"0000048000"
10006006108,"056112",1,"0000025000"
10006006108,"056114",1,"0000075000"
10006006108,"056116",1,"0000050000"
10006006108,"056118",1,"0000060000"
10006006108,"056119",1,"0000060000"
10006006108,"056133",1,"0000015000"
10006006108,"056134",1,"0000015000"
10006006108,"056135",1,"0000020000"
10006006112,"054027",1,"0000180000"
10006006112,"054028",1,"0000250000"
10006006112,"056111",1,"0000040000"
10006006112,"056116",1,"0000080000"
10006006112,"056118",1,"0000050000"
10006006112,"056119",1,"0000060000"
10006006112,"056133",1,"0000020000"
10006006112,"056134",1,"0000020000"
10006006112,"056139",1,"0000010000"
10006006112,"056146",1,"0000020000"
10006006112,"056149",1,"0000050000"
10007007313,"055221",1,"0000700000"
10010008508,"052115",1,"0000800000"
10005004912,"056116",1,"0000048000"
10001000108,"056112",1,"0000040000"
10001000116,"056112",1,"0000060000"
10001000116,"056116",1,"0000070000"
10001000116,"056135",1,"0000090000"
10001000116,"056151",1,"0000070000"
10001000123,"056112",1,"0000070000"
10005004920,"056111",1,"0000080000"
10005004920,"056114",1,"0000080000"
10005004920,"056116",1,"0000060000"
10005004920,"056118",1,"0000080000"
10005004920,"056119",1,"0000045000"
10005004920,"056126",1,"0000045000"
10005004920,"056133",1,"0000010000"
10005004920,"056136",1,"0000020000"
10005004920,"056139",1,"0000010000"
10001000120,"056111",1,"0000015000"
10001000518,"056112",1,"0000070000"
10001000518,"056115",1,"0000060000"
10001000518,"056116",1,"0000050000"
10001000123,"056118",1,"0000029000"
10001000508,"056114",1,"0000060000"
10001000508,"056118",1,"0000045000"
10001000508,"056126",1,"0000067000"
10012009713,"055221",1,"0000030000"
10012009713,"055224",1,"0000010000"
10012009713,"056114",1,"0000050000"
10012009713,"056116",1,"0000060000"
10012009713,"056119",1,"0000030000"
10012009713,"056133",1,"0000015000"
10012009713,"056134",1,"0000015000"
10012009708,"056112",1,"0000065000"
10012009708,"056114",1,"0000034000"
10012009708,"056116",1,"0000032000"
10012009708,"056134",1,"0000030000"
10001001320,"056111",1,"0000060000"
10001001320,"056116",1,"0000030000"
10001001320,"056134",1,"0000010000"
10001000520,"055222",1,"0000080000"
10001000520,"056111",1,"0000090000"
10001000520,"056116",1,"0000070000"
10001000520,"056126",1,"0000040000"
10001000520,"056139",1,"0000010000"
10001000520,"056144",1,"0000030000"
10006006108,"056151",1,"0000035000"
10007007312,"054011",1,"0001500000"
10007007312,"054012",1,"0000300000"
10007007312,"054015",1,"0001000000"
10007007312,"054033",1,"0000200000"
10007007312,"056111",1,"0000130000"
10007007312,"056113",1,"0000170000"
10007007312,"056114",1,"0000336000"
10007007312,"056116",1,"0000560000"
10007007312,"056118",1,"0000050000"
10007007312,"056119",1,"0000030000"
10007007312,"056127",1,"0000065000"
10007007312,"056135",1,"0000035000"
10007007312,"056151",1,"0000070000"
10007007312,"056154",1,"0000160000"
10007007323,"056134",1,"0000030000"
10007007307,"055221",1,"0000048000"
10007007307,"056114",1,"0000038000"
10007007307,"056116",1,"0000080000"
10007007307,"056149",1,"0000100000"
10010008513,"055221",1,"0000120000"
10010008513,"056111",1,"0000050000"
10010008513,"056115",1,"0000080000"
10010008513,"056116",1,"0000070000"
10010008513,"056118",1,"0000035000"
10010008513,"056119",1,"0000030000"
10010008513,"056135",1,"0000025000"
10010008512,"056114",1,"0000090000"
10010008512,"056116",1,"0000050000"
10010008512,"056151",1,"0000035000"
10001001308,"056115",1,"0000140000"
10001001720,"056115",1,"0000070000"
10001001720,"056116",1,"0000040000"
10001001720,"056118",1,"0000022000"
10001000512,"056112",1,"0000060000"
10001000512,"056116",1,"0000060000"
10001000512,"056135",1,"0000020000"
10001000512,"056139",1,"0000010000"
10001000512,"056154",1,"0000080000"
10001000513,"056115",1,"0000044000"
10001000513,"056116",1,"0000090000"
10001000513,"056118",1,"0000037000"
10001000513,"056146",1,"0000004000"
10001001713,"056113",1,"0000060000"
10001001713,"056116",1,"0000050000"
10001001713,"056119",1,"0000050000"
10001001713,"056135",1,"0000020000"
10001001312,"056112",1,"0000080000"
10001001312,"056116",1,"0000040000"
10001001312,"056151",1,"0000060000"
10001001312,"056154",1,"0000055000"
10001002516,"052112",1,"0000220000"
10001002516,"052113",1,"0001300000"
10001002516,"052115",1,"0000480000"
10001002516,"054027",1,"0001000000"
10001002516,"054032",1,"0000500000"
10001002516,"054033",1,"0000600000"
10001002516,"054036",1,"0000300000"
10001002516,"054043",1,"0001000000"
10001002516,"055221",1,"0000100000"
10001002516,"055224",1,"0000040000"
10001002516,"056111",1,"0000080000"
10001002516,"056114",1,"0000120000"
10001002516,"056116",1,"0000090000"
10001002516,"056118",1,"0000100000"
10001002516,"056133",1,"0000020000"
10005004908,"056139",1,"0000005000"
10005004908,"056151",1,"0000140000"
10001001712,"056112",1,"0000080000"
10001001712,"056116",1,"0000090000"
10001001712,"056134",1,"0000020000"
10001001712,"056136",1,"0000080000"
10001001723,"056112",1,"0000070000"
10001001723,"056116",1,"0000040000"
10001001723,"056118",1,"0000035000"
10001001723,"056135",1,"0000020000"
10001001708,"056111",1,"0000030000"
10001001708,"056115",1,"0000100000"
10001001708,"056116",1,"0000060000"
10001001716,"056111",1,"0000030000"
10001001716,"056115",1,"0000040000"
10001001716,"056116",1,"0000050000"
10001001716,"056126",1,"0000060000"
10001001716,"056135",1,"0000030000"
10011009320,"055221",7,"0000015000"
10011009320,"055224",7,"0000005000"
10011009320,"056111",7,"0000025000"
10011009320,"056112",7,"0000030000"
10011009320,"056114",7,"0000080000"
10011009320,"056115",7,"0000048000"
10011009320,"056116",7,"0000060000"
10011009320,"056118",7,"0000025000"
10011009320,"056119",7,"0000040000"
10011009320,"056135",7,"0000005000"
10011009320,"056139",7,"0000010000"
10011009308,"056111",1,"0000040000"
10011009308,"056112",1,"0000050000"
10011009308,"056114",1,"0000120000"
10011009308,"056116",1,"0000045000"
10011009312,"056112",1,"0000045000"
10011009312,"056114",1,"0000100000"
10011009312,"056116",1,"0000030000"
10011009312,"056118",1,"0000100000"
10011009312,"056139",1,"0000025000"
10004004108,"056114",1,"0000068000"
10004004108,"056115",1,"0000040000"
10004004108,"056118",1,"0000055000"
10005004523,"055221",1,"0000060000"
10004004120,"056114",1,"0000090000"
10004004120,"056115",1,"0000075000"
10004004120,"056116",1,"0000250000"
10004004120,"056119",1,"0000100000"
10009007720,"056111",1,"0000007000"
10009007720,"056112",1,"0000080000"
10009007720,"056114",1,"0000080000"
10009007720,"056115",1,"0000020000"
10009007720,"056116",1,"0000070000"
10009007720,"056117",1,"0000020000"
10009007720,"056118",1,"0000130000"
10009007720,"056119",1,"0000045000"
10009007720,"056121",1,"0000030000"
10009007720,"056126",1,"0000035000"
10009007720,"056135",1,"0000010000"
10006005313,"054011",1,"0002500000"
10006005313,"054015",1,"0000120000"
10006005313,"055221",1,"0000050000"
10006005313,"055222",1,"0000040000"
10006005313,"056112",1,"0000070000"
10006005313,"056114",1,"0000060000"
10006005313,"056115",1,"0000040000"
10006005313,"056116",1,"0000050000"
10006005313,"056118",1,"0000150000"
10006005313,"056119",1,"0000020000"
10006005313,"056126",1,"0000060000"
10006005313,"056134",1,"0000010000"
10011009323,"056111",1,"0000035000"
10011009323,"056116",1,"0000035000"
10011009323,"056118",1,"0000040000"
10011009323,"056134",1,"0000020000"
10011009323,"056139",1,"0000005000"
10007006908,"056119",1,"0000020000"
10004004123,"055221",1,"0000150000"
10004004123,"056112",1,"0000060000"
10004004123,"056114",1,"0000100000"
10004004123,"056115",1,"0000050000"
10004004123,"056117",1,"0000060000"
10004004123,"056118",1,"0000050000"
10004004123,"056119",1,"0000020000"
10004004123,"056135",1,"0000020000"
10006005308,"056111",1,"0000090000"
10006005308,"056112",1,"0000090000"
10006005308,"056114",1,"0000700000"
10006005308,"056115",1,"0000350000"
10006005308,"056116",1,"0000025000"
10006005308,"056118",1,"0000035000"
10006005308,"056119",1,"0000030000"
10001000920,"052118",1,"0000050000"
10001000920,"056112",1,"0000050000"
10001000920,"056118",1,"0000044000"
10001000920,"056146",1,"0000004000"
10001000913,"052117",1,"0000150000"
10001000913,"056112",1,"0000060000"
10001000913,"056116",1,"0000035000"
10001000913,"056129",1,"0000047000"
10001000913,"056151",1,"0000045000"
10005004508,"056115",1,"0000036000"
10005004508,"056116",1,"0000030000"
10011009313,"055221",1,"0000050000"
10011009313,"056112",1,"0000060000"
10011009313,"056115",1,"0000200000"
10011009313,"056118",1,"0000040000"
10011009313,"056134",1,"0000010000"
10011009313,"056135",1,"0000020000"
10005004513,"055221",7,"0000300000"
10005004513,"056112",1,"0000050000"
10005004513,"056114",1,"0000120000"
10005004513,"056116",1,"0000030000"
10005004513,"056118",1,"0000025000"
10005004513,"056135",1,"0000040000"
10006005312,"056112",1,"0000080000"
10006005312,"056114",1,"0000120000"
10006005312,"056116",1,"0000085000"
10006005312,"056118",1,"0000050000"
10006005312,"056135",1,"0000035000"
10002002912,"056111",7,"0000045000"
10002002912,"056114",7,"0000044000"
10002002912,"056116",7,"0000012000"
10002002912,"056135",7,"0000015000"
10002002912,"056139",7,"0000007000"
10002002923,"055224",7,"0000020000"
10002002923,"056111",7,"0000030000"
10002002923,"056112",7,"0000070000"
10002002923,"056114",7,"0000028000"
10002002923,"056115",7,"0000020000"
10002002923,"056116",7,"0000040000"
10002002923,"056118",7,"0000030000"
10002002923,"056119",7,"0000020000"
10002002923,"056133",7,"0000010000"
10002002923,"056135",7,"0000020000"
10002002923,"056139",7,"0000010000"
10007006908,"056112",1,"0000075000"
10007006908,"056115",1,"0000080000"
10007006908,"056118",1,"0000045000"
10005004512,"056114",1,"0000065000"
10005004512,"056115",1,"0000045000"
10005004512,"056116",1,"0000125000"
10005004512,"056118",1,"0000025000"
10007006923,"052115",1,"0000900000"
10007006923,"055221",1,"0000250000"
10007006923,"055224",1,"0000030000"
10007006923,"056132",1,"0000070000"
10007006923,"056144",1,"0000015000"
10002002909,"056112",1,"0000060000"
10002002909,"056114",1,"0000100000"
10002002909,"056115",1,"0000100000"
10002002909,"056116",1,"0000050000"
10002002909,"056118",1,"0000050000"
10005004520,"054011",1,"0000060000"
10005004520,"055224",1,"0000020000"
10005004520,"056112",1,"0000080000"
10005004520,"056114",1,"0000180000"
10005004520,"056116",1,"0000120000"
10005004520,"056117",1,"0000040000"
10005004520,"056119",1,"0000030000"
10005004520,"056135",1,"0000020000"
10009008112,"054011",1,"0000620000"
10009008112,"055218",1,"0000120000"
10009008112,"056111",1,"0000130000"
10009008112,"056114",1,"0000195000"
10009008112,"056116",1,"0000070000"
10009008112,"056118",1,"0000032000"
10009008112,"056119",1,"0000060000"
10009008112,"056134",1,"0000010000"
10009008112,"056135",1,"0000025000"
10009008112,"056139",1,"0000008000"
10004004112,"054011",1,"0001000000"
10004004112,"056114",1,"0000620000"
10004004112,"056116",1,"0000080000"
10009008116,"056111",1,"0000040000"
10009008116,"056112",1,"0000075000"
10009008116,"056114",1,"0000100000"
10009008116,"056118",1,"0000060000"
10009008116,"056134",1,"0000020000"
10009008116,"056139",1,"0000010000"
10007006912,"055221",1,"0000350000"
10007006912,"055224",1,"0000020000"
10007006912,"056111",1,"0000080000"
10007006912,"056112",1,"0000090000"
10007006912,"056114",1,"0000600000"
10007006912,"056116",1,"0000060000"
10007006912,"056118",1,"0000130000"
10007006912,"056119",1,"0000030000"
10009008107,"056114",1,"0000100000"
10009008107,"056115",1,"0000035000"
10009008107,"056116",1,"0000100000"
10010008913,"056112",1,"0000090000"
10010008913,"056115",1,"0000060000"
