"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20007018708,"042111",NA,NA,"0001000000"
20007018708,"044111",NA,1,"0000100000"
20007018708,"045111",NA,1,"0000060000"
20007018708,"045211",NA,1,"0000150000"
20002012223,"042111",NA,NA,"0000500000"
20002012223,"044111",NA,1,"0000200000"
20002012223,"044418",NA,1,"0000050000"
20002012223,"045111",NA,1,"0000150000"
20002012223,"045211",NA,1,"0000400000"
20004013420,"042214",NA,8,"0000300000"
20004013420,"044111",NA,1,"0000100000"
20004013420,"044418",NA,1,"0000010000"
20004013420,"045111",NA,1,"0000200000"
20004013420,"045211",NA,1,"0000240000"
20004013408,"042111",NA,NA,"0000500000"
20004013408,"044418",NA,1,"0000050000"
20004013408,"045111",NA,1,"0000200000"
20004013408,"045211",NA,1,"0002000000"
20002012212,"042111",NA,NA,"0000600000"
20002012212,"044111",NA,1,"0000080000"
20002012212,"044418",NA,1,"0000015000"
20002012212,"045111",NA,1,"0000185000"
20002012212,"045211",NA,1,"0000400000"
20004013412,"042111",NA,NA,"0000300000"
20004013412,"044111",NA,1,"0000100000"
20004013412,"044418",NA,1,"0000030000"
20004013412,"045111",NA,1,"0000170000"
20002012216,"042111",NA,NA,"0000700000"
20002012216,"044111",NA,1,"0000020000"
20002012216,"044418",NA,1,"0000015000"
20002012216,"045111",NA,1,"0000033000"
20002012216,"045211",NA,1,"0000250000"
20002012208,"042111",NA,NA,"0000700000"
20002012208,"044111",NA,1,"0000160000"
20002012208,"044418",NA,1,"0000015000"
20002012208,"045111",NA,1,"0000120000"
20002012208,"045211",NA,1,"0000400000"
20001011012,"042111",NA,NA,"0000600000"
20001011012,"044111",NA,1,"0000025000"
20001011012,"045211",NA,1,"0000120000"
20001011016,"042111",NA,NA,"0000800000"
20001011016,"044111",NA,1,"0000019000"
20001011016,"045211",NA,1,"0000370000"
20001011020,"042111",NA,NA,"0000700000"
20001011020,"044111",NA,1,"0000050000"
20001011020,"045211",NA,1,"0000220000"
20001011023,"042111",NA,NA,"0000700000"
20001011023,"044111",NA,1,"0000150000"
20001011023,"045211",NA,1,"0000309000"
20001011008,"042111",NA,NA,"0000800000"
20001011008,"044111",NA,1,"0000070000"
20001011008,"045211",NA,1,"0000390000"
20001011013,"042111",NA,NA,"0000700000"
20001011013,"044111",NA,1,"0000047500"
20001011013,"045111",NA,1,"0000200000"
20001011013,"045211",NA,1,"0000250000"
20007018720,"042111",NA,NA,"0000700000"
20007018720,"044111",NA,1,"0000400000"
20007018720,"045111",NA,1,"0000300000"
20007018720,"045211",NA,1,"0000300000"
20013023316,"042214",NA,8,"0000500000"
20013023316,"044111",NA,1,"0000020000"
20013023316,"045111",NA,1,"0000250000"
20013023316,"045211",NA,1,"0000320000"
20011021208,"042111",NA,NA,"0000600000"
20011021208,"044111",NA,1,"0000100000"
20010019915,"042111",NA,NA,"0000500000"
20010019915,"044111",NA,1,"0000063000"
20010019915,"045111",NA,1,"0000200000"
20010019915,"045211",NA,1,"0000257000"
20011021208,"045111",NA,1,"0000272000"
20011021208,"045211",NA,1,"0000500000"
20011021213,"042111",NA,NA,"0001000000"
20011021213,"044111",NA,1,"0000230000"
20011021213,"045111",NA,1,"0000390000"
20011021213,"045211",NA,1,"0000400000"
20010019923,"042111",NA,NA,"0000700000"
20010019923,"044111",NA,1,"0000220000"
20010019923,"045111",NA,1,"0000164000"
20010019923,"045211",NA,1,"0000250000"
20010019908,"042111",NA,NA,"0000300000"
20010019908,"044111",NA,1,"0000160000"
20010019908,"045111",NA,1,"0000380000"
20010019908,"045211",NA,1,"0000590000"
20010019909,"042111",NA,NA,"0000700000"
20010019909,"044111",NA,1,"0000017000"
20010019909,"045111",NA,1,"0000100000"
20010019909,"045211",NA,1,"0000770000"
20010019918,"042111",NA,NA,"0000500000"
20010019918,"044111",NA,1,"0000140000"
20010019918,"045111",NA,1,"0000110000"
20011021223,"042111",NA,NA,"0000500000"
20011021223,"044111",NA,1,"0000025000"
20011021223,"044418",NA,1,"0000015000"
20011021223,"045111",NA,1,"0000051000"
20011021223,"045212",NA,1,"0000720000"
20011021223,"045311",NA,1,"0000450000"
20013023308,"042111",NA,NA,"0000500000"
20013023308,"044111",NA,1,"0000080000"
20013023308,"045111",NA,1,"0000050000"
20013023308,"045211",NA,1,"0000200000"
20013023313,"042111",NA,NA,"0000500000"
20013023313,"044111",NA,1,"0000060000"
20013023313,"045111",NA,1,"0000100000"
20013023313,"045211",NA,1,"0000220000"
20004013416,"042111",NA,NA,"0000500000"
20004013416,"044418",NA,1,"0000015000"
20004013416,"045111",NA,1,"0000200000"
20004013416,"045211",NA,1,"0000150000"
20004013423,"042111",NA,NA,"0000500000"
20004013423,"044111",NA,1,"0000080000"
20012022913,"042111",NA,NA,"0001200000"
20012022913,"044418",NA,1,"0000020000"
20012022913,"045111",NA,1,"0000200000"
20012022913,"045211",NA,1,"0000450000"
20004014708,"042111",NA,NA,"0001000000"
20004014708,"044111",NA,1,"0000100000"
20004014708,"044418",NA,1,"0000025000"
20004014708,"045111",NA,1,"0000150000"
20004014708,"045211",NA,1,"0000540000"
20012021710,"042111",NA,NA,"0001000000"
20012021710,"044111",NA,1,"0000300000"
20012021710,"044418",NA,1,"0000020000"
20012021710,"045111",NA,1,"0000560000"
20012021710,"045211",NA,1,"0000480000"
20004014723,"042214",NA,8,"0000800000"
20004014712,"042111",NA,NA,"0000500000"
20004014712,"044111",NA,1,"0000150000"
20012022123,"042111",NA,NA,"0001000000"
20012022123,"044111",NA,1,"0000100000"
20012022123,"044418",NA,1,"0000040000"
20012022123,"045111",NA,1,"0000150000"
20012022123,"045211",NA,1,"0000560000"
20007018716,"042111",NA,NA,"0001000000"
20007018716,"044111",NA,1,"0000820000"
20007018716,"045111",NA,1,"0000470000"
20007018716,"045211",NA,1,"0000470000"
20007018723,"042111",NA,NA,"0000500000"
20007018723,"044111",NA,1,"0000180000"
20007018723,"045111",NA,1,"0000300000"
20007018723,"045211",NA,1,"0000250000"
20004014716,"042111",NA,NA,"0001000000"
20004014716,"044111",NA,1,"0000300000"
20004014716,"045111",NA,1,"0000450000"
20004014716,"045211",NA,1,"0000950000"
20007018713,"042214",NA,8,"0000700000"
20007018712,"042111",NA,NA,"0000800000"
20007018712,"044111",NA,1,"0000070000"
20007018712,"045111",NA,1,"0000082000"
20007018712,"045211",NA,1,"0000340000"
20004013423,"044418",NA,1,"0000050000"
20004013423,"045111",NA,1,"0000075000"
20004013423,"045211",NA,1,"0000350000"
20004013413,"042111",NA,NA,"0000700000"
20004013413,"044418",NA,1,"0000015000"
20004013413,"045111",NA,1,"0000100000"
20004013413,"045211",NA,1,"0000154000"
20011021220,"042111",NA,NA,"0000500000"
20011021220,"044111",NA,1,"0000090000"
20011021220,"044418",NA,1,"0000015000"
20011021220,"045111",NA,1,"0000100000"
20011021220,"045211",NA,1,"0000800000"
20013023320,"042111",NA,NA,"0000500000"
20013023320,"044111",NA,1,"0000080000"
20013023320,"045111",NA,1,"0000200000"
20013023320,"045211",NA,1,"0000400000"
20013023312,"042111",NA,NA,"0000500000"
20013023312,"045111",NA,1,"0000050000"
20013023312,"045211",NA,1,"0000330000"
20007017408,"042111",NA,NA,"0000700000"
20007017408,"044111",NA,1,"0000200000"
20007017408,"044418",NA,1,"0000015000"
20007017408,"045111",NA,1,"0000120000"
20007017408,"045211",NA,1,"0000960000"
20010019920,"042111",NA,NA,"0000500000"
20010019920,"044111",NA,1,"0000135000"
20010019920,"045111",NA,1,"0000255000"
20007017412,"042214",NA,8,"0000600000"
20007017412,"044111",NA,1,"0000100000"
20007017412,"044418",NA,1,"0000015000"
20007017412,"045111",NA,1,"0000120000"
20007017412,"045211",NA,1,"0000300000"
20007017413,"042111",NA,NA,"0000500000"
20007017413,"044111",NA,1,"0001000000"
20007017413,"044418",NA,1,"0000020000"
20007017413,"045111",NA,1,"0000225000"
20007017413,"045211",NA,1,"0000160000"
20007017420,"042111",NA,NA,"0000500000"
20007017420,"044111",NA,1,"0000150000"
20007017420,"044418",NA,1,"0000010000"
20007017420,"045111",NA,1,"0000151000"
20007017420,"045211",NA,1,"0001000000"
20007017416,"042111",NA,NA,"0000700000"
20007017416,"044111",NA,1,"0000021000"
20007017416,"044418",NA,1,"0000015000"
20007017416,"045211",NA,1,"0000505000"
20012022108,"042214",NA,8,"0000300000"
20012022108,"044418",NA,1,"0000020000"
20012022108,"045111",NA,1,"0000160000"
20012022108,"045211",NA,1,"0000400000"
20012022112,"042111",NA,NA,"0000300000"
20012022112,"044418",NA,1,"0000040000"
20012022112,"045111",NA,1,"0000030000"
20012022112,"045211",NA,1,"0000150000"
20004014712,"044418",NA,1,"0000030000"
20004014712,"045111",NA,1,"0000150000"
20004014712,"045211",NA,1,"0000250000"
20012022920,"042111",NA,NA,"0000400000"
20012022920,"044111",NA,1,"0000125000"
20012022920,"044418",NA,1,"0000040000"
20012022920,"045211",NA,1,"0000500000"
20006016220,"042111",NA,NA,"0001500000"
20012022120,"042111",NA,NA,"0000500000"
20012022120,"044111",NA,1,"0000100000"
20012022120,"044418",NA,1,"0000020000"
20012022120,"045111",NA,1,"0000028000"
20012022120,"045211",NA,1,"0000040000"
20004014308,"042111",NA,NA,"0000500000"
20004014308,"044111",NA,1,"0000120000"
20004014308,"044418",NA,1,"0000010000"
20004014308,"045111",NA,1,"0000230000"
20004014308,"045211",NA,1,"0000240000"
20011020820,"042111",NA,NA,"0000300000"
20011020820,"044111",NA,1,"0000300000"
20011020820,"045111",NA,1,"0000300000"
20011020820,"045211",NA,1,"0000560000"
20012022912,"042214",NA,8,"0000500000"
20012022912,"044418",NA,1,"0000020000"
20012022912,"045111",NA,1,"0000280000"
20012022912,"045211",NA,1,"0000100000"
20004014323,"042111",NA,NA,"0000700000"
20004014323,"044418",NA,1,"0000010000"
20004014323,"045111",NA,1,"0000215000"
20004014323,"045211",NA,1,"0000330000"
20001010808,"042111",NA,NA,"0000700000"
20001010808,"044111",NA,1,"0000039000"
20001010808,"045111",NA,1,"0000500000"
20001010808,"045211",NA,1,"0000350000"
20006016216,"042111",NA,NA,"0001500000"
20006016216,"044111",NA,1,"0000220000"
20006016216,"045111",NA,1,"0000600000"
20006016216,"045211",NA,1,"0000250000"
20006016223,"042111",NA,NA,"0003000000"
20006016223,"044111",NA,1,"0000140000"
20006016223,"045111",NA,1,"0000280000"
20006016223,"045211",NA,1,"0000385000"
20006016223,"045212",NA,1,"0000050000"
20001010816,"042111",NA,NA,"0000700000"
20001010816,"044111",NA,1,"0000060000"
20001010816,"045111",NA,1,"0000120000"
20001010816,"045211",NA,1,"0000110000"
20006016220,"044111",NA,1,"0000070000"
20006016220,"045111",NA,1,"0000125000"
20006016220,"045211",NA,1,"0000096000"
20005015316,"042214",NA,8,"0000500000"
20005015316,"044111",NA,1,"0000100000"
20005015316,"045111",NA,1,"0000250000"
20005015316,"045211",NA,1,"0000600000"
20004014316,"042111",NA,NA,"0000800000"
20004014316,"044111",NA,1,"0000100000"
20004014316,"044418",NA,1,"0000010000"
20004014316,"045111",NA,1,"0000470000"
20004014316,"045211",NA,1,"0000750000"
20006016608,"042111",NA,NA,"0001000000"
20006016608,"044111",NA,1,"0000200000"
20006016608,"044418",NA,1,"0000020000"
20006016608,"045111",NA,1,"0000150000"
20006016608,"045211",NA,1,"0000600000"
20005015308,"042111",NA,NA,"0000500000"
20007017920,"042214",NA,8,"0000300000"
20007017920,"044111",NA,1,"0000062000"
20007017920,"045111",NA,1,"0000100000"
20007017923,"042111",NA,NA,"0000300000"
20007017923,"044111",NA,1,"0000120000"
20007017923,"045111",NA,1,"0000120000"
20007017923,"045211",NA,1,"0000195000"
20005015323,"041111",NA,1,"0000700000"
20005015323,"042212","0005000000",1,"0001500000"
20005015323,"044111",NA,1,"0000200000"
20005015323,"045111",NA,1,"0000150000"
20005015323,"045211",NA,1,"0000400000"
20007017908,"042111",NA,NA,"0000500000"
20007017908,"044111",NA,1,"0000100000"
20007017908,"045111",NA,1,"0000060000"
20007017908,"045211",NA,1,"0000120000"
20007017912,"041111",NA,1,"0001800000"
20007017912,"042212","0005000000",1,"0000150000"
20007017912,"044111",NA,1,"0000200000"
20007017912,"045111",NA,1,"0000195000"
20007017912,"045211",NA,1,"0000507000"
20005015308,"045111",NA,1,"0000030000"
20005015308,"045211",NA,1,"0000180000"
20013024120,"042111",NA,NA,"0001500000"
20013024120,"044111",NA,1,"0000200000"
20013024120,"044418",NA,1,"0000020000"
20013024120,"045111",NA,1,"0000255000"
20013024120,"045211",NA,1,"0000405000"
20004014320,"042111",NA,NA,"0001200000"
20004014320,"044111",NA,1,"0000100000"
20004014320,"044418",NA,1,"0000010000"
20004014320,"045111",NA,1,"0000500000"
20004014320,"045211",NA,1,"0000500000"
20001010813,"042213",NA,5,"0000400000"
20001010813,"044111",NA,1,"0000100000"
20001010813,"045111",NA,5,"0000300000"
20001010813,"045211",NA,5,"0000200000"
20004014310,"042111",NA,NA,"0000700000"
20004014310,"044418",NA,1,"0000010000"
20004014310,"045111",NA,1,"0000100000"
20004014310,"045211",NA,1,"0000820000"
20009019513,"042111",NA,NA,"0001500000"
20009019513,"044111",NA,1,"0000130000"
20009019513,"044418",NA,1,"0000010000"
20009019513,"045111",NA,1,"0000050000"
20009019513,"045211",NA,1,"0000300000"
20007017423,"042111",NA,NA,"0000500000"
20007017423,"044111",NA,1,"0000073000"
20007018307,"042111",NA,NA,"0000800000"
20007018307,"044111",NA,1,"0000100000"
20007018307,"044418",NA,1,"0000030000"
20007018307,"045111",NA,1,"0000300000"
20007018307,"045211",NA,1,"0000300000"
20012021708,"042111",NA,NA,"0000500000"
20012021708,"044111",NA,1,"0000025000"
20012021708,"045111",NA,1,"0001000000"
20012021708,"045211",NA,1,"0000200000"
20004013816,"042111",NA,NA,"0000800000"
20004013816,"044111",NA,1,"0000100000"
20004013816,"044418",NA,1,"0000060000"
20004013816,"045111",NA,1,"0000300000"
20004013816,"045211",NA,1,"0000500000"
20004013813,"042111",NA,NA,"0000500000"
20004013813,"044418",NA,1,"0000050000"
20004013813,"045111",NA,1,"0000300000"
20004013813,"045211",NA,1,"0002000000"
20004013808,"042214",NA,8,"0000500000"
20004013808,"045211",NA,1,"0000400000"
20004013823,"042111",NA,NA,"0001000000"
20004013823,"044418",NA,1,"0000050000"
20004013823,"045111",NA,1,"0000200000"
20007017914,"042111",NA,NA,"0000800000"
20007017914,"044111",NA,1,"0000150000"
20007017914,"045111",NA,1,"0001200000"
20007017914,"045211",NA,1,"0000300000"
20001011423,"042111",NA,NA,"0000450000"
20001011423,"044111",NA,1,"0000020000"
20001011423,"045111",NA,1,"0000060000"
20001011423,"045211",NA,1,"0000240000"
20006016212,"042111",NA,NA,"0001800000"
20006016212,"044111",NA,1,"0000055000"
20006016212,"045111",NA,1,"0000130000"
20006016212,"045211",NA,1,"0000090000"
20006016212,"045212",NA,1,"0000025000"
20004013823,"045211",NA,1,"0000500000"
20001011412,"042111",NA,NA,"0000450000"
20001011412,"044111",NA,1,"0000025000"
20001011412,"045111",NA,1,"0000110000"
20001011412,"045211",NA,1,"0000330000"
20004013812,"042111",NA,NA,"0000500000"
20004013812,"045111",NA,1,"0000260000"
20004013812,"045211",NA,1,"0001250000"
20012022923,"042111",NA,NA,"0008000000"
20012022923,"044418",NA,1,"0000040000"
20012022923,"045111",NA,1,"0000500000"
20012022923,"045211",NA,1,"0000300000"
20004013820,"042214",NA,8,"0000500000"
20004013820,"044418",NA,1,"0000020000"
20004013820,"045111",NA,1,"0000750000"
20004013820,"045211",NA,1,"0001250000"
20011020809,"042111",NA,NA,"0000500000"
20011020809,"044111",NA,1,"0000030000"
20011020809,"045111",NA,1,"0000065000"
20011020809,"045211",NA,1,"0000240000"
