"Address","DYCOL01","DYCOL02","DYCOL03"
20002012208,"031216",1,"0000500000"
20002012208,"031235",1,"0000060000"
20002012208,"031251",1,"0000300000"
20002012208,"031252",1,"0000100000"
20002012208,"031313",1,"0000150000"
20001011023,"031251",1,"0000200000"
20001011023,"032131",1,"0000200000"
20011021220,"032111",1,"0000400000"
20007017412,"032133",1,"0000040000"
20007018723,"031233",1,"0000200000"
20007018723,"031235",1,"0000150000"
20007018723,"031312",1,"0000200000"
20007018723,"032111",1,"0000250000"
20010019920,"032111",1,"0000300000"
20010019920,"032123",1,"0000300000"
20007017416,"031238",1,"0000050000"
20007017416,"031253",1,"0000140000"
20011021216,"032111",1,"0000080000"
20010019923,"032123",1,"0000060000"
20010019923,"032133",1,"0000170000"
20013023308,"031235",1,"0000350000"
20010019915,"031222",1,"0000030000"
20010019915,"031242",1,"0000010000"
20010019915,"032121",1,"0000350000"
20011021223,"031238",1,"0000050000"
20011021223,"031251",1,"0000150000"
20011021223,"031312",1,"0000200000"
20007017413,"031238",1,"0000070000"
20007017413,"031253",1,"0000120000"
20007017413,"031271",1,"0000150000"
20007017413,"031272",1,"0000050000"
20004014708,"032133",1,"0000160000"
20012021710,"031114",1,"0000255000"
20012021710,"031216",1,"0000300000"
20012021710,"032113",1,"0000300000"
20004014723,"032133",1,"0000040000"
20007018307,"032123",1,"0000100000"
20006016216,"031222",1,"0000100000"
20006016216,"032112",1,"0000250000"
20006016216,"032123",1,"0000120000"
20006016216,"032221",1,"0000040000"
20006016223,"031212",1,"0000550000"
20006016223,"031219",1,"0000150000"
20006016223,"031222",1,"0000050000"
20004014316,"031112",1,"0001100000"
20004014316,"031415",1,"0000200000"
20004014316,"032121",1,"0000300000"
20004014316,"032123",1,"0000200000"
20006016608,"031217",1,"0000400000"
20006016608,"031252",1,"0000290000"
20006016608,"031261",1,"0000040000"
20006016608,"032123",1,"0000170000"
20006016608,"032131",1,"0000150000"
20006016608,"032133",1,"0000400000"
20006016220,"031262",1,"0000850000"
20011020812,"032112",1,"0000350000"
20011020812,"032113",1,"0000120000"
20011020812,"032122",1,"0000300000"
20011020812,"032123",1,"0000100000"
20006016613,"031212",1,"0000900000"
20009019523,"031261",1,"0000016000"
20009019523,"032113",1,"0000170000"
20009019513,"032111",1,"0000350000"
20009019513,"032113",1,"0000150000"
20009019513,"032131",1,"0000400000"
20009019513,"032133",1,"0000100000"
20012022115,"032121",1,"0000400000"
20009019516,"032131",1,"0000350000"
20004013812,"032111",1,"0000400000"
20012022923,"031233",1,"0000250000"
20006016212,"031219",1,"0000080000"
20006016212,"032111",1,"0000550000"
20004014310,"031221",1,"0000400000"
20004014310,"032112",1,"0000500000"
20004014720,"031221",1,"0001800000"
20004014720,"031235",1,"0000300000"
20004014720,"031318",1,"0000020000"
20004014720,"032123",1,"0000050000"
20004014323,"031236",1,"0000150000"
20004014323,"031242",1,"0000010000"
20004014323,"031251",1,"0000140000"
20004014323,"031318",1,"0000008000"
20011020809,"032122",1,"0000430000"
20012022912,"031235",1,"0000200000"
20005015323,"031222",1,"0000030000"
20012021708,"031251",1,"0000200000"
20012021708,"032131",1,"0000260000"
20012021708,"032133",1,"0000050000"
20009019508,"031113",1,"0000520000"
20007017912,"031212",1,"0000880000"
20007017912,"031216",1,"0000350000"
20007017912,"032111",1,"0001200000"
20004013820,"031111",1,"0000480000"
20004013820,"031414",1,"0000160000"
20012021713,"031235",1,"0000250000"
20009019508,"031212",1,"0000500000"
20009019508,"031216",1,"0000120000"
20009019508,"031415",2,"0000100000"
20009019508,"032112",1,"0000200000"
20009019508,"032121",1,"0000200000"
20009019520,"031238",1,"0000060000"
